Datetime,Close,High,Low,Open,Volume
2023-04-27 17:30:00,29.7549991607666,29.774999618530273,29.6299991607666,29.729999542236328,124963
2023-04-27 18:30:00,29.829999923706055,29.912500381469727,29.700000762939453,29.7549991607666,165866
2023-04-27 19:30:00,29.770000457763672,29.850000381469727,29.7450008392334,29.834999084472656,295074
2023-04-28 13:30:00,30.34000015258789,30.364999771118164,29.59000015258789,29.704999923706055,255185
2023-04-28 14:30:00,30.424999237060547,30.479999542236328,30.155000686645508,30.350000381469727,314165
2023-04-28 15:30:00,30.55500030517578,30.579999923706055,30.354999542236328,30.43000030517578,164916
2023-04-28 16:30:00,30.489999771118164,30.579999923706055,30.424999237060547,30.56999969482422,92862
2023-04-28 17:30:00,30.53499984741211,30.625,30.48500061035156,30.489999771118164,123589
2023-04-28 18:30:00,30.520000457763672,30.55500030517578,30.424999237060547,30.53499984741211,171909
2023-04-28 19:30:00,30.489999771118164,30.549999237060547,30.434999465942383,30.530000686645508,325342
2023-05-01 13:30:00,30.36000061035156,30.635000228881836,30.049999237060547,30.049999237060547,460966
2023-05-01 14:30:00,30.260000228881836,30.502500534057617,30.15999984741211,30.3700008392334,170728
2023-05-01 15:30:00,30.227500915527344,30.290000915527344,30.1299991607666,30.239999771118164,205101
2023-05-01 16:30:00,30.075000762939453,30.28499984741211,30.065000534057617,30.23500061035156,204401
2023-05-01 17:30:00,30.342500686645508,30.344999313354492,30.049999237060547,30.06999969482422,192752
2023-05-01 18:30:00,30.149999618530273,30.36000061035156,30.137500762939453,30.350000381469727,151126
2023-05-01 19:30:00,30.1200008392334,30.20249938964844,30.102500915527344,30.147499084472656,404266
2023-05-02 13:30:00,28.78499984741211,29.709999084472656,28.75,29.655000686645508,516397
2023-05-02 14:30:00,28.450000762939453,28.843299865722656,28.405000686645508,28.799999237060547,359671
2023-05-02 15:30:00,28.395000457763672,28.600000381469727,28.34000015258789,28.454999923706055,314233
2023-05-02 16:30:00,28.614999771118164,28.690000534057617,28.325000762939453,28.395000457763672,139922
2023-05-02 17:30:00,28.604999542236328,28.75,28.5049991607666,28.635000228881836,97932
2023-05-02 18:30:00,28.725000381469727,28.760000228881836,28.545000076293945,28.6200008392334,148539
2023-05-02 19:30:00,28.620899200439453,28.739999771118164,28.614999771118164,28.729999542236328,276058
2023-05-03 13:30:00,28.395000457763672,28.59000015258789,28.18000030517578,28.219999313354492,361381
2023-05-03 14:30:00,28.225000381469727,28.415000915527344,28.084999084472656,28.405000686645508,232357
2023-05-03 15:30:00,28.260000228881836,28.354999542236328,28.107500076293945,28.225000381469727,145208
2023-05-03 16:30:00,28.295000076293945,28.3700008392334,28.184999465942383,28.26499938964844,182976
2023-05-03 17:30:00,28.280000686645508,28.40999984741211,28.200000762939453,28.299999237060547,292641
2023-05-03 18:30:00,28.13999938964844,28.405000686645508,28.135000228881836,28.267499923706055,540914
2023-05-03 19:30:00,28.079999923706055,28.165000915527344,28.0049991607666,28.135000228881836,483613
2023-05-04 13:30:00,27.25,28.06999969482422,27.155000686645508,27.969999313354492,508765
2023-05-04 14:30:00,27.6200008392334,27.709999084472656,27.219999313354492,27.239999771118164,298660
2023-05-04 15:30:00,27.594999313354492,27.65999984741211,27.44499969482422,27.604999542236328,349709
2023-05-04 16:30:00,27.729999542236328,27.80500030517578,27.364999771118164,27.61000061035156,290727
2023-05-04 17:30:00,27.5049991607666,27.850000381469727,27.48500061035156,27.709999084472656,301368
2023-05-04 18:30:00,27.46500015258789,27.604999542236328,27.38999938964844,27.5,440021
2023-05-04 19:30:00,27.399999618530273,27.4950008392334,27.329999923706055,27.46500015258789,429719
2023-05-05 13:30:00,28.704999923706055,28.729999542236328,28.1200008392334,28.1299991607666,338579
2023-05-05 14:30:00,28.825000762939453,28.844999313354492,28.549999237060547,28.709999084472656,222535
2023-05-05 15:30:00,28.78499984741211,28.825000762939453,28.649999618530273,28.80500030517578,145303
2023-05-05 16:30:00,28.790000915527344,28.885000228881836,28.709999084472656,28.787500381469727,103457
2023-05-05 17:30:00,28.899999618530273,28.975000381469727,28.7549991607666,28.76995086669922,125918
2023-05-05 18:30:00,28.90999984741211,29.040000915527344,28.8700008392334,28.897499084472656,159936
2023-05-05 19:30:00,28.79750061035156,28.934999465942383,28.790000915527344,28.90999984741211,272329
2023-05-08 13:30:00,29.03499984741211,29.48500061035156,29.0,29.31999969482422,229687
2023-05-08 14:30:00,28.88999938964844,29.06999969482422,28.84749984741211,29.05500030517578,204251
2023-05-08 15:30:00,28.670000076293945,28.88999938964844,28.670000076293945,28.885000228881836,225334
2023-05-08 16:30:00,28.81999969482422,28.834999084472656,28.649999618530273,28.674999237060547,260128
2023-05-08 17:30:00,28.71500015258789,28.8799991607666,28.635000228881836,28.829999923706055,156659
2023-05-08 18:30:00,28.635000228881836,28.825000762939453,28.625,28.725000381469727,139976
2023-05-08 19:30:00,28.575000762939453,28.690000534057617,28.540000915527344,28.63999938964844,244083
2023-05-09 13:30:00,28.53499984741211,28.700000762939453,28.23500061035156,28.25,186308
2023-05-09 14:30:00,28.399999618530273,28.635000228881836,28.385000228881836,28.530000686645508,98819
2023-05-09 15:30:00,28.3700008392334,28.530000686645508,28.36000061035156,28.415000915527344,115439
2023-05-09 16:30:00,28.53055000305176,28.55500030517578,28.361000061035156,28.364999771118164,128137
2023-05-09 17:30:00,28.584999084472656,28.690000534057617,28.489999771118164,28.53499984741211,164377
2023-05-09 18:30:00,28.587499618530273,28.645000457763672,28.5049991607666,28.59000015258789,316011
2023-05-09 19:30:00,28.51499938964844,28.604999542236328,28.475000381469727,28.587499618530273,297768
2023-05-10 13:30:00,28.170000076293945,28.690000534057617,28.13999938964844,28.61000061035156,218227
2023-05-10 14:30:00,28.325000762939453,28.415000915527344,27.989999771118164,28.170000076293945,275127
2023-05-10 15:30:00,28.3799991607666,28.4424991607666,28.23500061035156,28.31999969482422,124587
2023-05-10 16:30:00,28.010000228881836,28.415000915527344,28.0,28.40999984741211,96948
2023-05-10 17:30:00,28.280000686645508,28.299999237060547,27.954999923706055,28.0,113064
2023-05-10 18:30:00,28.334999084472656,28.372499465942383,28.2549991607666,28.28499984741211,191108
2023-05-10 19:30:00,28.295000076293945,28.364999771118164,28.232500076293945,28.334999084472656,232139
2023-05-11 13:30:00,27.677499771118164,28.024999618530273,27.56999969482422,27.875,235275
2023-05-11 14:30:00,27.88249969482422,28.010000228881836,27.627500534057617,27.684999465942383,83464
2023-05-11 15:30:00,27.780000686645508,27.966899871826172,27.637500762939453,27.899999618530273,107704
2023-05-11 16:30:00,27.84000015258789,27.93835067749023,27.760000228881836,27.780000686645508,95794
2023-05-11 17:30:00,27.790000915527344,27.905000686645508,27.760000228881836,27.84000015258789,188008
2023-05-11 18:30:00,27.887500762939453,27.989999771118164,27.780000686645508,27.78499984741211,303375
2023-05-11 19:30:00,27.86000061035156,27.905000686645508,27.80500030517578,27.88249969482422,368531
2023-05-12 13:30:00,27.934999465942383,28.280000686645508,27.934999465942383,28.114999771118164,335153
2023-05-12 14:30:00,27.899999618530273,28.030000686645508,27.81999969482422,27.924999237060547,248453
2023-05-12 15:30:00,27.582500457763672,27.885000228881836,27.575000762939453,27.885000228881836,187208
2023-05-12 16:30:00,27.7549991607666,27.770000457763672,27.51499938964844,27.579999923706055,199275
2023-05-12 17:30:00,27.700000762939453,27.76499938964844,27.53499984741211,27.760000228881836,167493
2023-05-12 18:30:00,27.69610023498535,27.80500030517578,27.6299991607666,27.69499969482422,246985
2023-05-12 19:30:00,27.75,27.76499938964844,27.655000686645508,27.704999923706055,275091
2023-05-15 13:30:00,27.975000381469727,28.059999465942383,27.78499984741211,27.954999923706055,291208
2023-05-15 14:30:00,28.010000228881836,28.13249969482422,27.954999923706055,27.979999542236328,161878
2023-05-15 15:30:00,28.229999542236328,28.2450008392334,27.954999923706055,28.01499938964844,112834
2023-05-15 16:30:00,28.22249984741211,28.354999542236328,28.184999465942383,28.2450008392334,101069
2023-05-15 17:30:00,28.204999923706055,28.225000381469727,28.135000228881836,28.209999084472656,63839
2023-05-15 18:30:00,28.23500061035156,28.274999618530273,28.204999923706055,28.204999923706055,79250
2023-05-15 19:30:00,28.290000915527344,28.299999237060547,28.219999313354492,28.232500076293945,194276
2023-05-16 13:30:00,27.954999923706055,28.42250061035156,27.81999969482422,28.2450008392334,176226
2023-05-16 14:30:00,27.93000030517578,28.010000228881836,27.80500030517578,28.0049991607666,121243
2023-05-16 15:30:00,27.80500030517578,27.960100173950195,27.760000228881836,27.940000534057617,106122
2023-05-16 16:30:00,27.885000228881836,27.90999984741211,27.76499938964844,27.815000534057617,68378
2023-05-16 17:30:00,27.71500015258789,27.885000228881836,27.670000076293945,27.8700008392334,80003
2023-05-16 18:30:00,27.700000762939453,27.799999237060547,27.674999237060547,27.709999084472656,86250
2023-05-16 19:30:00,27.56999969482422,27.69499969482422,27.524999618530273,27.69499969482422,215088
2023-05-17 13:30:00,27.700000762939453,28.0,27.450000762939453,27.88999938964844,175730
2023-05-17 14:30:00,27.709999084472656,27.73500061035156,27.47949981689453,27.674999237060547,112786
2023-05-17 15:30:00,27.78499984741211,27.875,27.67250061035156,27.719999313354492,127395
2023-05-17 16:30:00,27.940000534057617,27.950000762939453,27.78499984741211,27.790000915527344,80039
2023-05-17 17:30:00,27.905000686645508,28.01499938964844,27.899999618530273,27.959999084472656,102860
2023-05-17 18:30:00,27.950000762939453,27.99250030517578,27.887500762939453,27.90999984741211,113895
2023-05-17 19:30:00,28.0049991607666,28.065000534057617,27.9375,27.94499969482422,231117
2023-05-18 13:30:00,27.655000686645508,27.86000061035156,27.479999542236328,27.790000915527344,254759
2023-05-18 14:30:00,27.815000534057617,27.93000030517578,27.65999984741211,27.684999465942383,138051
2023-05-18 15:30:00,27.613849639892575,27.895000457763672,27.540000915527344,27.809999465942383,163785
2023-05-18 16:30:00,27.56999969482422,27.657499313354492,27.565000534057617,27.614999771118164,82942
2023-05-18 17:30:00,27.80500030517578,27.80500030517578,27.559999465942383,27.559999465942383,84262
2023-05-18 18:30:00,27.95249938964844,27.969999313354492,27.795000076293945,27.795000076293945,115995
2023-05-18 19:30:00,28.030000686645508,28.094999313354492,27.950000762939453,27.962499618530273,314011
2023-05-19 13:30:00,28.344999313354492,28.510000228881836,28.2549991607666,28.350000381469727,180576
2023-05-19 14:30:00,28.3125,28.479999542236328,28.274999618530273,28.344999313354492,120911
2023-05-19 15:30:00,28.299999237060547,28.334999084472656,28.114999771118164,28.27750015258789,108324
2023-05-19 16:30:00,28.5,28.55500030517578,28.2549991607666,28.280000686645508,136021
2023-05-19 17:30:00,28.489999771118164,28.530000686645508,28.364999771118164,28.4950008392334,371511
2023-05-19 18:30:00,28.512500762939453,28.56999969482422,28.459999084472656,28.48500061035156,121812
2023-05-19 19:30:00,28.530000686645508,28.584999084472656,28.487499237060547,28.51499938964844,308476
2023-05-22 13:30:00,28.674999237060547,28.704999923706055,28.229999542236328,28.5,224057
2023-05-22 14:30:00,28.84000015258789,28.84749984741211,28.674999237060547,28.700000762939453,165304
2023-05-22 15:30:00,28.8700008392334,28.915000915527344,28.809999465942383,28.844999313354492,115070
2023-05-22 16:30:00,28.829999923706055,28.89414978027344,28.75,28.875,102601
2023-05-22 17:30:00,28.76499938964844,28.844999313354492,28.709999084472656,28.829999923706055,125922
2023-05-22 18:30:00,28.70249938964844,28.8075008392334,28.684999465942383,28.770000457763672,204478
2023-05-22 19:30:00,28.780000686645508,28.834999084472656,28.670000076293945,28.704999923706055,525148
2023-05-23 13:30:00,29.010000228881836,29.11000061035156,28.670000076293945,28.96500015258789,393473
2023-05-23 14:30:00,29.094999313354492,29.1299991607666,28.979999542236328,29.0049991607666,310442
2023-05-23 15:30:00,29.01499938964844,29.2450008392334,28.9950008392334,29.094999313354492,117876
2023-05-23 16:30:00,29.024999618530273,29.082500457763672,28.799999237060547,29.0049991607666,116415
2023-05-23 17:30:00,28.81999969482422,29.104999542236328,28.772499084472656,29.020000457763672,129948
2023-05-23 18:30:00,29.065000534057617,29.0674991607666,28.829999923706055,28.829999923706055,143612
2023-05-23 19:30:00,29.040000915527344,29.170000076293945,29.03499984741211,29.065000534057617,367589
2023-05-24 13:30:00,28.329999923706055,29.204999923706055,28.276199340820312,29.204999923706055,515332
2023-05-24 14:30:00,28.524999618530273,28.770000457763672,28.31999969482422,28.31999969482422,265137
2023-05-24 15:30:00,28.524999618530273,28.670000076293945,28.5049991607666,28.545000076293945,420078
2023-05-24 16:30:00,28.55500030517578,28.584999084472656,28.479999542236328,28.51499938964844,112070
2023-05-24 17:30:00,28.46500015258789,28.594999313354492,28.440000534057617,28.545000076293945,128170
2023-05-24 18:30:00,28.549999237060547,28.600000381469727,28.36000061035156,28.450199127197266,157376
2023-05-24 19:30:00,28.479999542236328,28.59000015258789,28.38999938964844,28.55500030517578,333099
2023-05-25 13:30:00,27.81999969482422,28.11000061035156,27.69499969482422,28.104999542236328,1062479
2023-05-25 14:30:00,27.46500015258789,27.88999938964844,27.454999923706055,27.83625030517578,659968
2023-05-25 15:30:00,27.655000686645508,27.65999984741211,27.3799991607666,27.46500015258789,248711
2023-05-25 16:30:00,27.729999542236328,27.774999618530273,27.565000534057617,27.670000076293945,189796
2023-05-25 17:30:00,27.579999923706055,27.770000457763672,27.530000686645508,27.725000381469727,403221
2023-05-25 18:30:00,27.520000457763672,27.584999084472656,27.405000686645508,27.579999923706055,680473
2023-05-25 19:30:00,27.575000762939453,27.584999084472656,27.475000381469727,27.520000457763672,566875
