Datetime,Close,High,Low,Open,Volume
2025-03-20 14:44:00,30.7549991607666,30.770000457763672,30.75,30.770000457763672,5528
2025-03-20 14:45:00,30.760000228881836,30.770000457763672,30.7549991607666,30.760000228881836,4865
2025-03-20 14:46:00,30.770000457763672,30.770000457763672,30.7549991607666,30.769899368286133,3403
2025-03-20 14:47:00,30.770000457763672,30.770000457763672,30.760000228881836,30.770000457763672,3340
2025-03-20 14:48:00,30.76889991760254,30.780000686645508,30.76499938964844,30.770000457763672,6349
2025-03-20 14:49:00,30.80500030517578,30.80500030517578,30.770000457763672,30.770000457763672,5468
2025-03-20 14:50:00,30.780000686645508,30.799999237060547,30.780000686645508,30.795000076293945,6459
2025-03-20 14:51:00,30.809999465942383,30.809999465942383,30.770000457763672,30.770000457763672,4150
2025-03-20 14:52:00,30.80500030517578,30.81999969482422,30.799999237060547,30.809999465942383,6899
2025-03-20 14:53:00,30.79610061645508,30.799999237060547,30.790000915527344,30.799999237060547,4911
2025-03-20 14:54:00,30.799999237060547,30.80500030517578,30.799999237060547,30.799999237060547,1850
2025-03-20 14:55:00,30.774999618530273,30.799999237060547,30.770000457763672,30.795000076293945,20544
2025-03-20 14:56:00,30.75,30.780000686645508,30.739999771118164,30.780000686645508,9188
2025-03-20 14:57:00,30.74250030517578,30.76499938964844,30.739999771118164,30.760000228881836,8978
2025-03-20 14:58:00,30.760000228881836,30.76499938964844,30.739999771118164,30.75,19564
2025-03-20 14:59:00,30.739999771118164,30.75909996032715,30.729999542236328,30.75,8892
2025-03-20 15:00:00,30.739999771118164,30.7450008392334,30.729999542236328,30.739999771118164,8812
2025-03-20 15:01:00,30.75,30.760000228881836,30.732500076293945,30.732500076293945,11774
2025-03-20 15:02:00,30.73500061035156,30.75,30.732500076293945,30.75,5718
2025-03-20 15:03:00,30.709999084472656,30.73500061035156,30.709999084472656,30.729999542236328,6848
2025-03-20 15:04:00,30.719999313354492,30.725000381469727,30.700000762939453,30.719999313354492,10382
2025-03-20 15:05:00,30.700000762939453,30.729999542236328,30.69499969482422,30.725000381469727,8735
2025-03-20 15:06:00,30.700000762939453,30.709999084472656,30.690000534057617,30.700000762939453,3377
2025-03-20 15:07:00,30.709999084472656,30.719999313354492,30.700000762939453,30.700000762939453,9536
2025-03-20 15:08:00,30.709999084472656,30.709999084472656,30.700000762939453,30.709999084472656,3441
2025-03-20 15:09:00,30.704999923706055,30.709999084472656,30.700000762939453,30.709999084472656,8420
2025-03-20 15:10:00,30.690000534057617,30.69499969482422,30.684999465942383,30.69499969482422,2190
2025-03-20 15:11:00,30.7091007232666,30.709999084472656,30.69499969482422,30.700000762939453,13303
2025-03-20 15:12:00,30.690000534057617,30.719999313354492,30.690000534057617,30.709999084472656,8956
2025-03-20 15:13:00,30.704999923706055,30.725000381469727,30.68000030517578,30.690000534057617,13718
2025-03-20 15:14:00,30.70989990234375,30.719999313354492,30.704999923706055,30.704999923706055,4807
2025-03-20 15:15:00,30.704999923706055,30.709999084472656,30.690000534057617,30.709999084472656,5591
2025-03-20 15:16:00,30.719999313354492,30.725000381469727,30.709999084472656,30.709999084472656,9145
2025-03-20 15:17:00,30.704999923706055,30.719999313354492,30.700000762939453,30.719999313354492,3798
2025-03-20 15:18:00,30.704999923706055,30.709999084472656,30.69499969482422,30.69499969482422,3504
2025-03-20 15:19:00,30.690000534057617,30.71500015258789,30.690000534057617,30.704999923706055,6340
2025-03-20 15:20:00,30.709999084472656,30.71500015258789,30.690000534057617,30.690000534057617,9207
2025-03-20 15:21:00,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,7800
2025-03-20 15:22:00,30.725000381469727,30.725000381469727,30.68000030517578,30.690000534057617,52475
2025-03-20 15:23:00,30.73500061035156,30.75,30.729999542236328,30.729999542236328,13513
2025-03-20 15:24:00,30.739999771118164,30.739999771118164,30.719999313354492,30.73500061035156,6278
2025-03-20 15:25:00,30.729999542236328,30.739999771118164,30.725000381469727,30.729999542236328,4619
2025-03-20 15:26:00,30.725000381469727,30.729999542236328,30.709999084472656,30.719999313354492,7242
2025-03-20 15:27:00,30.704999923706055,30.725000381469727,30.700000762939453,30.725000381469727,35452
2025-03-20 15:28:00,30.690000534057617,30.704999923706055,30.68000030517578,30.704999923706055,15789
2025-03-20 15:29:00,30.69499969482422,30.69499969482422,30.68000030517578,30.690000534057617,14487
2025-03-20 15:30:00,30.655000686645508,30.69499969482422,30.655000686645508,30.69499969482422,12911
2025-03-20 15:31:00,30.68000030517578,30.68000030517578,30.655000686645508,30.655000686645508,9829
2025-03-20 15:32:00,30.700000762939453,30.704999923706055,30.68000030517578,30.68000030517578,6748
2025-03-20 15:33:00,30.670000076293945,30.700000762939453,30.665000915527344,30.700000762939453,11841
2025-03-20 15:34:00,30.63999938964844,30.674999237060547,30.63999938964844,30.670000076293945,6269
2025-03-20 15:35:00,30.635000228881836,30.649999618530273,30.635000228881836,30.645000457763672,4375
2025-03-20 15:36:00,30.6299991607666,30.63999938964844,30.6200008392334,30.635000228881836,5626
2025-03-20 15:37:00,30.684999465942383,30.684999465942383,30.6299991607666,30.6299991607666,11225
2025-03-20 15:38:00,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,3947
2025-03-20 15:39:00,30.665000915527344,30.684999465942383,30.649999618530273,30.68000030517578,6663
2025-03-20 15:40:00,30.690000534057617,30.69499969482422,30.65999984741211,30.65999984741211,3509
2025-03-20 15:41:00,30.684999465942383,30.69079971313477,30.68000030517578,30.69079971313477,1464
2025-03-20 15:42:00,30.700000762939453,30.709999084472656,30.68000030517578,30.684999465942383,13329
2025-03-20 15:43:00,30.6919002532959,30.704999923706055,30.6919002532959,30.69499969482422,2957
2025-03-20 15:44:00,30.700000762939453,30.709999084472656,30.690000534057617,30.690000534057617,4903
2025-03-20 15:45:00,30.68000030517578,30.704999923706055,30.68000030517578,30.700000762939453,4156
2025-03-20 15:46:00,30.68000030517578,30.690000534057617,30.68000030517578,30.684999465942383,2692
2025-03-20 15:47:00,30.700000762939453,30.709999084472656,30.684999465942383,30.684999465942383,9026
2025-03-20 15:48:00,30.690000534057617,30.705299377441406,30.690000534057617,30.700000762939453,3387
2025-03-20 15:49:00,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,2169
2025-03-20 15:50:00,30.704999923706055,30.709999084472656,30.69499969482422,30.709999084472656,17886
2025-03-20 15:51:00,30.719999313354492,30.739999771118164,30.709999084472656,30.709999084472656,11157
2025-03-20 15:52:00,30.719999313354492,30.725000381469727,30.719999313354492,30.725000381469727,1799
2025-03-20 15:53:00,30.729999542236328,30.729999542236328,30.719999313354492,30.729700088500977,3175
2025-03-20 15:54:00,30.729999542236328,30.732730865478516,30.729999542236328,30.729999542236328,4504
2025-03-20 15:55:00,30.670000076293945,30.719999313354492,30.670000076293945,30.719999313354492,13875
2025-03-20 15:56:00,30.63999938964844,30.665000915527344,30.63999938964844,30.665000915527344,2513
2025-03-20 15:57:00,30.684999465942383,30.684999465942383,30.649999618530273,30.649999618530273,12199
2025-03-20 15:58:00,30.690000534057617,30.704999923706055,30.68000030517578,30.68000030517578,6882
2025-03-20 15:59:00,30.69499969482422,30.69499969482422,30.684999465942383,30.690000534057617,1706
2025-03-20 16:00:00,30.700000762939453,30.700000762939453,30.670000076293945,30.690000534057617,6088
2025-03-20 16:01:00,30.729999542236328,30.729999542236328,30.709999084472656,30.709999084472656,2862
2025-03-20 16:02:00,30.729999542236328,30.739999771118164,30.719999313354492,30.729999542236328,5580
2025-03-20 16:03:00,30.75,30.75,30.729999542236328,30.729999542236328,2533
2025-03-20 16:04:00,30.75,30.790000915527344,30.7450008392334,30.75,18736
2025-03-20 16:05:00,30.7549991607666,30.7549991607666,30.739999771118164,30.75,5164
2025-03-20 16:06:00,30.760000228881836,30.760000228881836,30.739999771118164,30.75,3131
2025-03-20 16:07:00,30.75,30.75,30.739999771118164,30.75,2444
2025-03-20 16:08:00,30.719999313354492,30.75,30.719999313354492,30.739999771118164,2529
2025-03-20 16:09:00,30.709999084472656,30.719999313354492,30.704999923706055,30.719999313354492,3751
2025-03-20 16:10:00,30.704999923706055,30.725000381469727,30.690000534057617,30.719999313354492,5568
2025-03-20 16:11:00,30.709999084472656,30.71500015258789,30.70199966430664,30.709999084472656,14862
2025-03-20 16:12:00,30.700000762939453,30.71500015258789,30.700000762939453,30.700000762939453,3509
2025-03-20 16:13:00,30.71500015258789,30.71500015258789,30.69499969482422,30.704999923706055,7906
2025-03-20 16:14:00,30.709999084472656,30.719999313354492,30.704999923706055,30.709999084472656,6175
2025-03-20 16:15:00,30.71500015258789,30.719999313354492,30.709999084472656,30.709999084472656,9070
2025-03-20 16:16:00,30.719999313354492,30.729999542236328,30.719999313354492,30.719999313354492,3718
2025-03-20 16:17:00,30.670000076293945,30.71500015258789,30.670000076293945,30.709999084472656,36274
2025-03-20 16:18:00,30.690000534057617,30.690000534057617,30.670000076293945,30.670000076293945,15089
2025-03-20 16:19:00,30.704999923706055,30.704999923706055,30.700000762939453,30.700000762939453,1924
2025-03-20 16:20:00,30.700000762939453,30.709999084472656,30.690000534057617,30.704999923706055,26152
2025-03-20 16:21:00,30.709999084472656,30.71500015258789,30.700000762939453,30.700000762939453,10479
2025-03-20 16:22:00,30.709999084472656,30.719999313354492,30.700000762939453,30.709999084472656,31638
2025-03-20 16:23:00,30.71500015258789,30.71500015258789,30.709999084472656,30.71500015258789,4098
2025-03-20 16:24:00,30.704999923706055,30.71500015258789,30.700000762939453,30.709999084472656,4828
2025-03-20 16:25:00,30.697330474853516,30.704999923706055,30.684999465942383,30.704999923706055,12409
2025-03-20 16:26:00,30.700000762939453,30.704999923706055,30.700000762939453,30.700000762939453,11456
2025-03-20 16:27:00,30.684999465942383,30.704999923706055,30.684999465942383,30.700000762939453,4283
2025-03-20 16:28:00,30.674999237060547,30.684999465942383,30.65999984741211,30.674999237060547,9805
2025-03-20 16:29:00,30.690000534057617,30.69499969482422,30.68000030517578,30.68000030517578,4831
2025-03-20 16:30:00,30.704999923706055,30.709999084472656,30.690000534057617,30.690000534057617,4596
2025-03-20 16:31:00,30.704999923706055,30.704999923706055,30.684999465942383,30.700000762939453,9722
2025-03-20 16:32:00,30.694700241088867,30.709999084472656,30.694700241088867,30.700000762939453,4522
2025-03-20 16:33:00,30.704999923706055,30.704999923706055,30.69989967346191,30.700000762939453,3682
2025-03-20 16:34:00,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,3888
2025-03-20 16:35:00,30.693500518798828,30.69499969482422,30.68000030517578,30.690000534057617,4513
2025-03-20 16:36:00,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,4526
2025-03-20 16:37:00,30.704999923706055,30.719999313354492,30.70400047302246,30.709999084472656,16730
2025-03-20 16:38:00,30.71820068359375,30.725000381469727,30.6299991607666,30.709999084472656,33322
2025-03-20 16:39:00,30.704999923706055,30.709999084472656,30.700000762939453,30.709999084472656,9318
2025-03-20 16:40:00,30.709999084472656,30.729999542236328,30.700000762939453,30.700000762939453,9756
2025-03-20 16:41:00,30.719999313354492,30.725000381469727,30.704999923706055,30.704999923706055,5788
2025-03-20 16:42:00,30.700000762939453,30.719999313354492,30.700000762939453,30.719999313354492,6542
2025-03-20 16:43:00,30.690000534057617,30.704999923706055,30.690000534057617,30.704999923706055,5177
2025-03-20 16:44:00,30.700000762939453,30.700000762939453,30.69499969482422,30.69499969482422,350
2025-03-20 16:45:00,30.68000030517578,30.704999923706055,30.68000030517578,30.700000762939453,7835
2025-03-20 16:46:00,30.690000534057617,30.69499969482422,30.665000915527344,30.68000030517578,13401
2025-03-20 16:47:00,30.700000762939453,30.704999923706055,30.690000534057617,30.690000534057617,8352
2025-03-20 16:48:00,30.690000534057617,30.700000762939453,30.68000030517578,30.690000534057617,11099
2025-03-20 16:49:00,30.65999984741211,30.69499969482422,30.65999984741211,30.690000534057617,11356
2025-03-20 16:50:00,30.709999084472656,30.709999084472656,30.63999938964844,30.655000686645508,24625
2025-03-20 16:51:00,30.66370010375977,30.700000762939453,30.66370010375977,30.700000762939453,19674
2025-03-20 16:52:00,30.684999465942383,30.684999465942383,30.670000076293945,30.670000076293945,24494
2025-03-20 16:53:00,30.65999984741211,30.684999465942383,30.65999984741211,30.684999465942383,10083
2025-03-20 16:54:00,30.655000686645508,30.674999237060547,30.63999938964844,30.670000076293945,38082
2025-03-20 16:55:00,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273,21334
2025-03-20 16:56:00,30.65999984741211,30.684999465942383,30.65999984741211,30.68000030517578,27220
2025-03-20 16:57:00,30.68000030517578,30.68950080871582,30.65999984741211,30.65999984741211,8921
2025-03-20 16:58:00,30.674999237060547,30.68000030517578,30.670000076293945,30.670000076293945,6711
2025-03-20 16:59:00,30.690000534057617,30.69499969482422,30.670000076293945,30.670000076293945,10342
2025-03-20 17:00:00,30.719999313354492,30.729999542236328,30.690000534057617,30.690000534057617,5383
2025-03-20 17:01:00,30.704999923706055,30.709999084472656,30.684999465942383,30.709999084472656,3659
2025-03-20 17:02:00,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,3389
2025-03-20 17:03:00,30.704999923706055,30.71500015258789,30.700000762939453,30.700000762939453,4002
2025-03-20 17:04:00,30.709999084472656,30.71500015258789,30.704999923706055,30.709999084472656,6583
2025-03-20 17:05:00,30.709999084472656,30.709999084472656,30.700000762939453,30.709999084472656,7504
2025-03-20 17:06:00,30.71500015258789,30.71500015258789,30.700000762939453,30.700000762939453,4186
2025-03-20 17:07:00,30.709999084472656,30.709999084472656,30.704999923706055,30.709999084472656,8253
2025-03-20 17:08:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,8187
2025-03-20 17:09:00,30.704999923706055,30.709999084472656,30.700000762939453,30.709999084472656,3140
2025-03-20 17:10:00,30.71500015258789,30.719999313354492,30.709999084472656,30.709999084472656,7681
2025-03-20 17:11:00,30.684999465942383,30.709999084472656,30.68000030517578,30.709999084472656,6189
2025-03-20 17:12:00,30.700000762939453,30.704999923706055,30.68000030517578,30.684999465942383,8790
2025-03-20 17:13:00,30.700000762939453,30.704999923706055,30.69499969482422,30.69499969482422,3207
2025-03-20 17:14:00,30.709999084472656,30.719999313354492,30.709999084472656,30.709999084472656,5530
2025-03-20 17:15:00,30.709999084472656,30.725000381469727,30.709999084472656,30.709999084472656,8686
2025-03-20 17:16:00,30.704999923706055,30.71500015258789,30.690000534057617,30.709999084472656,11623
2025-03-20 17:17:00,30.69499969482422,30.700000762939453,30.690000534057617,30.700000762939453,5122
2025-03-20 17:18:00,30.700000762939453,30.700000762939453,30.690000534057617,30.69499969482422,5833
2025-03-20 17:19:00,30.709999084472656,30.71500015258789,30.700000762939453,30.709999084472656,5096
2025-03-20 17:20:00,30.704999923706055,30.7189998626709,30.700000762939453,30.7189998626709,3132
2025-03-20 17:21:00,30.700000762939453,30.709999084472656,30.700000762939453,30.700000762939453,4995
2025-03-20 17:22:00,30.690000534057617,30.700000762939453,30.684999465942383,30.700000762939453,19629
2025-03-20 17:23:00,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,4635
2025-03-20 17:24:00,30.700000762939453,30.704999923706055,30.690000534057617,30.690000534057617,3905
2025-03-20 17:25:00,30.670000076293945,30.700000762939453,30.65999984741211,30.700000762939453,6694
2025-03-20 17:26:00,30.649999618530273,30.65999984741211,30.645000457763672,30.65999984741211,3755
2025-03-20 17:27:00,30.6299991607666,30.655000686645508,30.6200008392334,30.649999618530273,9133
2025-03-20 17:28:00,30.6299991607666,30.63999938964844,30.6299991607666,30.6299991607666,2024
2025-03-20 17:29:00,30.6299991607666,30.63999938964844,30.625,30.6299991607666,3554
2025-03-20 17:30:00,30.655000686645508,30.65999984741211,30.6299991607666,30.63010025024414,8827
2025-03-20 17:31:00,30.665000915527344,30.670000076293945,30.655000686645508,30.655000686645508,4698
2025-03-20 17:32:00,30.68000030517578,30.690000534057617,30.670000076293945,30.674999237060547,1290
2025-03-20 17:33:00,30.68000030517578,30.684999465942383,30.68000030517578,30.68000030517578,2948
2025-03-20 17:34:00,30.68000030517578,30.68000030517578,30.674999237060547,30.68000030517578,6397
2025-03-20 17:35:00,30.69079971313477,30.704999923706055,30.684799194335938,30.690000534057617,6894
2025-03-20 17:36:00,30.719999313354492,30.725000381469727,30.69499969482422,30.69499969482422,10653
2025-03-20 17:37:00,30.73500061035156,30.739999771118164,30.709999084472656,30.709999084472656,8520
2025-03-20 17:38:00,30.75,30.75,30.7450008392334,30.7450008392334,973
2025-03-20 17:39:00,30.76499938964844,30.770000457763672,30.7549991607666,30.7549991607666,8027
2025-03-20 17:40:00,30.760000228881836,30.76499938964844,30.75,30.760000228881836,3152
2025-03-20 17:41:00,30.75,30.760000228881836,30.75,30.760000228881836,1941
2025-03-20 17:42:00,30.740100860595703,30.7450008392334,30.729999542236328,30.739999771118164,4898
2025-03-20 17:43:00,30.7549991607666,30.760000228881836,30.75,30.75,1616
2025-03-20 17:44:00,30.780000686645508,30.780000686645508,30.760000228881836,30.760000228881836,4841
2025-03-20 17:45:00,30.80069923400879,30.80069923400879,30.790000915527344,30.790000915527344,5110
2025-03-20 17:46:00,30.80500030517578,30.80500030517578,30.78499984741211,30.799999237060547,3352
2025-03-20 17:47:00,30.809999465942383,30.815000534057617,30.799999237060547,30.799999237060547,3900
2025-03-20 17:48:00,30.795000076293945,30.809999465942383,30.795000076293945,30.809999465942383,1953
2025-03-20 17:49:00,30.774999618530273,30.78499984741211,30.770000457763672,30.780000686645508,5946
2025-03-20 17:50:00,30.790000915527344,30.790000915527344,30.770000457763672,30.770000457763672,4004
2025-03-20 17:51:00,30.789400100708008,30.799999237060547,30.78499984741211,30.799999237060547,3414
2025-03-20 17:52:00,30.790000915527344,30.795000076293945,30.790000915527344,30.790000915527344,7412
2025-03-20 17:53:00,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,3420
2025-03-20 17:54:00,30.809999465942383,30.809999465942383,30.80500030517578,30.809999465942383,4478
2025-03-20 17:55:00,30.774999618530273,30.809999465942383,30.770000457763672,30.809999465942383,8784
2025-03-20 17:56:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,5784
2025-03-20 17:57:00,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,4904
2025-03-20 17:58:00,30.790000915527344,30.795000076293945,30.780000686645508,30.780000686645508,5792
2025-03-20 17:59:00,30.78499984741211,30.78499984741211,30.780000686645508,30.78459930419922,2448
2025-03-20 18:00:00,30.770000457763672,30.790000915527344,30.760000228881836,30.78499984741211,7001
2025-03-20 18:01:00,30.774999618530273,30.78499984741211,30.767799377441406,30.770000457763672,109685
2025-03-20 18:02:00,30.760000228881836,30.774999618530273,30.7549991607666,30.770000457763672,5631
2025-03-20 18:03:00,30.780000686645508,30.780000686645508,30.760000228881836,30.760000228881836,4712
2025-03-20 18:04:00,30.76499938964844,30.780000686645508,30.76499938964844,30.780000686645508,5765
2025-03-20 18:05:00,30.76499938964844,30.774999618530273,30.76449966430664,30.770000457763672,6073
2025-03-20 18:06:00,30.770000457763672,30.770000457763672,30.769899368286133,30.770000457763672,2248
2025-03-20 18:07:00,30.774999618530273,30.77630043029785,30.76930046081543,30.770000457763672,2459
2025-03-20 18:08:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,2500
2025-03-20 18:09:00,30.790000915527344,30.790000915527344,30.78499984741211,30.790000915527344,3629
2025-03-20 18:10:00,30.809999465942383,30.809999465942383,30.790000915527344,30.795000076293945,11814
2025-03-20 18:11:00,30.825000762939453,30.834999084472656,30.81999969482422,30.81999969482422,7802
2025-03-20 18:12:00,30.86000061035156,30.86000061035156,30.829999923706055,30.834999084472656,6210
2025-03-20 18:13:00,30.885000228881836,30.88999938964844,30.854999542236328,30.854999542236328,24143
2025-03-20 18:14:00,30.88999938964844,30.899999618530273,30.885000228881836,30.895000457763672,8601
2025-03-20 18:15:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,1791
2025-03-20 18:16:00,30.86000061035156,30.885000228881836,30.86000061035156,30.8700008392334,5698
2025-03-20 18:17:00,30.8700008392334,30.875,30.86000061035156,30.86000061035156,1971
2025-03-20 18:18:00,30.875,30.875,30.8700008392334,30.875,4943
2025-03-20 18:19:00,30.8700008392334,30.875,30.864999771118164,30.8700008392334,5843
2025-03-20 18:20:00,30.869699478149418,30.8700008392334,30.86000061035156,30.86000061035156,2872
2025-03-20 18:21:00,30.86000061035156,30.8700008392334,30.850000381469727,30.8700008392334,7307
2025-03-20 18:22:00,30.8700008392334,30.875,30.86000061035156,30.8700008392334,6890
2025-03-20 18:23:00,30.86000061035156,30.867298126220703,30.86000061035156,30.867298126220703,4142
