Datetime,Close,High,Low,Open,Volume
2023-04-19 13:30:00,7.519999980926514,7.699999809265137,7.480000019073486,7.650000095367432,5502943
2023-04-19 14:30:00,7.510000228881836,7.549900054931641,7.489999771118164,7.519999980926514,1979624
2023-04-19 15:30:00,7.570000171661377,7.579999923706055,7.494999885559082,7.519899845123291,1739536
2023-04-19 16:30:00,7.519999980926514,7.579999923706055,7.494999885559082,7.574999809265137,2107092
2023-04-19 17:30:00,7.600100040435791,7.630000114440918,7.489999771118164,7.514999866485596,1613903
2023-04-19 18:30:00,7.625,7.639999866485596,7.570000171661377,7.599999904632568,1318734
2023-04-19 19:30:00,7.610000133514404,7.650000095367432,7.599999904632568,7.620100021362305,1080207
2023-04-20 13:30:00,7.369999885559082,7.53000020980835,7.28000020980835,7.330999851226807,4704517
2023-04-20 14:30:00,7.204999923706055,7.434999942779541,7.179999828338623,7.36870002746582,3702102
2023-04-20 15:30:00,7.21999979019165,7.289999961853027,7.160099983215332,7.204999923706055,3431908
2023-04-20 16:30:00,7.255000114440918,7.269999980926514,7.159999847412109,7.215000152587891,1617272
2023-04-20 17:30:00,7.135000228881836,7.269000053405762,7.110000133514404,7.260000228881836,2003596
2023-04-20 18:30:00,7.085000038146973,7.1579999923706055,7.070000171661377,7.135000228881836,2925673
2023-04-20 19:30:00,7.074999809265137,7.099999904632568,7.031199932098389,7.085000038146973,2910928
2023-04-21 13:30:00,7.019999980926514,7.130000114440918,6.860000133514404,7.130000114440918,4597554
2023-04-21 14:30:00,7.025000095367432,7.065000057220459,6.960000038146973,7.023900032043457,1870807
2023-04-21 15:30:00,6.990099906921387,7.059999942779541,6.989999771118164,7.025000095367432,1146918
2023-04-21 16:30:00,6.974999904632568,7.010000228881836,6.965000152587891,6.994999885559082,860298
2023-04-21 17:30:00,7.076600074768066,7.079999923706055,6.96999979019165,6.974999904632568,1342390
2023-04-21 18:30:00,7.025000095367432,7.079999923706055,7.005000114440918,7.074999809265137,1080217
2023-04-21 19:30:00,7.039999961853027,7.040999889373779,7.010000228881836,7.03000020980835,1311496
2023-04-24 13:30:00,7.125,7.21999979019165,6.960000038146973,7.039999961853027,2418568
2023-04-24 14:30:00,7.059999942779541,7.15500020980835,7.019999980926514,7.125,1903828
2023-04-24 15:30:00,7.036200046539307,7.079999923706055,7.010000228881836,7.054999828338623,1245945
2023-04-24 16:30:00,7.034999847412109,7.119999885559082,7.019999980926514,7.034999847412109,1169038
2023-04-24 17:30:00,7.05210018157959,7.090000152587891,7.010000228881836,7.039999961853027,961921
2023-04-24 18:30:00,7.03000020980835,7.058300018310547,7.010000228881836,7.054999828338623,1008124
2023-04-24 19:30:00,7.005000114440918,7.039999961853027,6.989999771118164,7.03000020980835,1573816
2023-04-25 13:30:00,6.78980016708374,6.960000038146973,6.75,6.909999847412109,3664590
2023-04-25 14:30:00,6.754199981689453,6.800000190734863,6.635000228881836,6.789999961853027,3042881
2023-04-25 15:30:00,6.760000228881836,6.824999809265137,6.699999809265137,6.75,3062218
2023-04-25 16:30:00,6.739999771118164,6.769999980926514,6.699999809265137,6.764999866485596,1377631
2023-04-25 17:30:00,6.795000076293945,6.795000076293945,6.71999979019165,6.744999885559082,1321320
2023-04-25 18:30:00,6.764999866485596,6.829999923706055,6.760000228881836,6.795000076293945,1907539
2023-04-25 19:30:00,6.760000228881836,6.789999961853027,6.744999885559082,6.764999866485596,2350055
2023-04-26 13:30:00,6.958499908447266,6.958499908447266,6.730000019073486,6.840000152587891,3633878
2023-04-26 14:30:00,7.269899845123291,7.840000152587891,6.925000190734863,6.95989990234375,14918687
2023-04-26 15:30:00,7.349999904632568,7.369999885559082,7.190000057220459,7.269999980926514,3272517
2023-04-26 16:30:00,7.379899978637695,7.460000038146973,7.269999980926514,7.3572001457214355,2387273
2023-04-26 17:30:00,7.244999885559082,7.420000076293945,7.204999923706055,7.379899978637695,2791296
2023-04-26 18:30:00,7.335000038146973,7.340000152587891,7.139999866485596,7.239999771118164,2140787
2023-04-26 19:30:00,7.224999904632568,7.349999904632568,7.179999828338623,7.335000038146973,3408597
2023-04-27 13:30:00,7.675000190734863,7.735000133514404,7.329999923706055,7.340000152587891,5997142
2023-04-27 14:30:00,7.860000133514404,7.890100002288818,7.635000228881836,7.675000190734863,5087485
2023-04-27 15:30:00,8.0600004196167,8.279999732971191,7.860000133514404,7.864999771118164,8655622
2023-04-27 16:30:00,8.199999809265137,8.239999771118164,8.039999961853027,8.0649995803833,3412799
2023-04-27 17:30:00,8.177200317382812,8.25,8.09000015258789,8.204999923706055,2888756
2023-04-27 18:30:00,8.1850004196167,8.194999694824219,8.015000343322754,8.175000190734863,2755929
2023-04-27 19:30:00,8.149999618530273,8.220000267028809,8.140000343322754,8.180000305175781,2727179
2023-04-28 13:30:00,8.0600004196167,8.069999694824219,7.749100208282471,7.949999809265137,4690613
2023-04-28 14:30:00,8.005000114440918,8.0600004196167,7.885000228881836,8.051400184631348,2011404
2023-04-28 15:30:00,7.934999942779541,8.029999732971191,7.889999866485596,8.005000114440918,2204499
2023-04-28 16:30:00,7.993299961090088,8.039999961853027,7.920000076293945,7.934999942779541,1294070
2023-04-28 17:30:00,7.909999847412109,8.029999732971191,7.880000114440918,7.990099906921387,1151053
2023-04-28 18:30:00,7.866799831390381,7.949999809265137,7.860000133514404,7.909999847412109,954842
2023-04-28 19:30:00,7.940000057220459,7.949999809265137,7.840000152587891,7.864999771118164,1608539
2023-05-01 13:30:00,7.534999847412109,7.940000057220459,7.53000020980835,7.940000057220459,4090955
2023-05-01 14:30:00,7.416399955749512,7.610000133514404,7.384699821472168,7.534999847412109,3235785
2023-05-01 15:30:00,7.430300235748291,7.480000019073486,7.400000095367432,7.409999847412109,1458408
2023-05-01 16:30:00,7.429999828338623,7.535799980163574,7.425000190734863,7.434999942779541,1085374
2023-05-01 17:30:00,7.316800117492676,7.460000038146973,7.310500144958496,7.425000190734863,1400264
2023-05-01 18:30:00,7.329400062561035,7.340000152587891,7.289999961853027,7.309999942779541,1654216
2023-05-01 19:30:00,7.329999923706055,7.360000133514404,7.315000057220459,7.329999923706055,1242669
2023-05-02 13:30:00,7.146699905395508,7.429999828338623,7.099999904632568,7.360000133514404,3358540
2023-05-02 14:30:00,7.21999979019165,7.239999771118164,7.110000133514404,7.150000095367432,1844229
2023-05-02 15:30:00,7.139999866485596,7.235000133514404,7.110000133514404,7.21999979019165,1294275
2023-05-02 16:30:00,7.189899921417236,7.190000057220459,7.110000133514404,7.139999866485596,1206435
2023-05-02 17:30:00,7.204999923706055,7.360000133514404,7.180099964141846,7.190000057220459,1441183
2023-05-02 18:30:00,7.21589994430542,7.297900199890137,7.199999809265137,7.210000038146973,1012510
2023-05-02 19:30:00,7.289999961853027,7.304999828338623,7.195000171661377,7.210000038146973,1751319
2023-05-03 13:30:00,7.565999984741211,7.650000095367432,7.204999923706055,7.269999980926514,3626571
2023-05-03 14:30:00,7.525000095367432,7.619999885559082,7.519999980926514,7.568600177764893,1559347
2023-05-03 15:30:00,7.479899883270264,7.53000020980835,7.396599769592285,7.519999980926514,1080491
2023-05-03 16:30:00,7.434999942779541,7.478799819946289,7.369999885559082,7.478799819946289,665737
2023-05-03 17:30:00,7.514999866485596,7.550000190734863,7.420000076293945,7.434999942779541,1108158
2023-05-03 18:30:00,7.46999979019165,7.610000133514404,7.438199996948242,7.514999866485596,1793652
2023-05-03 19:30:00,7.425000190734863,7.46999979019165,7.400000095367432,7.460000038146973,1490185
2023-05-04 13:30:00,7.270899772644043,7.539999961853027,7.255000114440918,7.465000152587891,2264467
2023-05-04 14:30:00,7.40749979019165,7.449999809265137,7.260000228881836,7.275000095367432,1536634
2023-05-04 15:30:00,7.390699863433838,7.414999961853027,7.289999961853027,7.400000095367432,1171370
2023-05-04 16:30:00,7.385000228881836,7.420000076293945,7.300000190734863,7.389999866485596,1215955
2023-05-04 17:30:00,7.409999847412109,7.450099945068359,7.380000114440918,7.385000228881836,854822
2023-05-04 18:30:00,7.400000095367432,7.426300048828125,7.360000133514404,7.40500020980835,795353
2023-05-04 19:30:00,7.380000114440918,7.409999847412109,7.360000133514404,7.389999866485596,1051381
2023-05-05 13:30:00,7.561500072479248,7.650000095367432,7.460000038146973,7.5,3923677
2023-05-05 14:30:00,7.744999885559082,7.795000076293945,7.570000171661377,7.570000171661377,4033083
2023-05-05 15:30:00,7.752099990844727,7.760000228881836,7.621500015258789,7.75,1692786
2023-05-05 16:30:00,7.760000228881836,7.820000171661377,7.730000019073486,7.756100177764893,1587869
2023-05-05 17:30:00,7.675899982452393,7.775800228118896,7.664999961853027,7.760000228881836,1132290
2023-05-05 18:30:00,7.744999885559082,7.75,7.610000133514404,7.670899868011475,1734022
2023-05-05 19:30:00,7.71999979019165,7.769999980926514,7.710000038146973,7.744999885559082,1249714
2023-05-08 13:30:00,7.28000020980835,7.799900054931641,7.28000020980835,7.75,5101779
2023-05-08 14:30:00,7.349899768829346,7.380000114440918,7.260000228881836,7.289999961853027,3524234
2023-05-08 15:30:00,7.48330020904541,7.5,7.320000171661377,7.34499979019165,2377052
2023-05-08 16:30:00,7.635000228881836,7.650000095367432,7.429999828338623,7.485000133514404,2172162
2023-05-08 17:30:00,7.639999866485596,7.755000114440918,7.579999923706055,7.630099773406982,4008727
2023-05-08 18:30:00,7.664999961853027,7.70989990234375,7.59499979019165,7.635000228881836,2095093
2023-05-08 19:30:00,7.710000038146973,7.75,7.659999847412109,7.667300224304199,3711694
2023-05-09 13:30:00,7.05709981918335,7.289999961853027,6.849999904632568,6.909999847412109,13138257
2023-05-09 14:30:00,7.105000019073486,7.130000114440918,7.010000228881836,7.050099849700928,4318011
2023-05-09 15:30:00,7.184999942779541,7.199999809265137,7.070000171661377,7.105000019073486,2210305
2023-05-09 16:30:00,7.070000171661377,7.239999771118164,7.050000190734863,7.184999942779541,2457027
2023-05-09 17:30:00,7.184999942779541,7.190000057220459,7.060100078582764,7.065000057220459,1854968
2023-05-09 18:30:00,7.222300052642822,7.239999771118164,7.150000095367432,7.184999942779541,1401082
2023-05-09 19:30:00,7.275000095367432,7.349999904632568,7.210000038146973,7.224999904632568,2529173
2023-05-10 13:30:00,7.360000133514404,7.460000038146973,7.170000076293945,7.364999771118164,6554079
2023-05-10 14:30:00,7.235000133514404,7.389999866485596,7.199999809265137,7.364999771118164,2791168
2023-05-10 15:30:00,7.25,7.264999866485596,7.210000038146973,7.235000133514404,1581013
2023-05-10 16:30:00,7.204999923706055,7.260000228881836,7.199999809265137,7.24399995803833,1192569
2023-05-10 17:30:00,7.210000038146973,7.230000019073486,7.199999809265137,7.204999923706055,1184345
2023-05-10 18:30:00,7.215000152587891,7.25,7.199999809265137,7.215799808502197,1322871
2023-05-10 19:30:00,7.159999847412109,7.25,7.150000095367432,7.210000038146973,3104644
2023-05-11 13:30:00,7.054999828338623,7.289999961853027,7.050000190734863,7.159999847412109,4092905
2023-05-11 14:30:00,6.953999996185303,7.059999942779541,6.949999809265137,7.058199882507324,3766332
2023-05-11 15:30:00,7.005000114440918,7.110000133514404,6.949999809265137,6.952899932861328,2040490
2023-05-11 16:30:00,7.019999980926514,7.058000087738037,7.0,7.009900093078613,1211785
2023-05-11 17:30:00,7.025599956512451,7.050000190734863,6.980000019073486,7.025000095367432,1196184
2023-05-11 18:30:00,7.065400123596191,7.099899768829346,7.019999980926514,7.025000095367432,919728
2023-05-11 19:30:00,7.050000190734863,7.099999904632568,7.025000095367432,7.065000057220459,1492766
2023-05-12 13:30:00,6.96999979019165,7.177800178527832,6.960000038146973,7.090000152587891,3476239
2023-05-12 14:30:00,7.060699939727783,7.099999904632568,6.9608001708984375,6.9756999015808105,1857294
2023-05-12 15:30:00,6.974999904632568,7.090000152587891,6.960000038146973,7.059999942779541,1788779
2023-05-12 16:30:00,6.956399917602539,6.980000019073486,6.889999866485596,6.974999904632568,2257715
2023-05-12 17:30:00,7.005000114440918,7.019999980926514,6.929999828338623,6.956500053405762,1096050
2023-05-12 18:30:00,7.02400016784668,7.034999847412109,6.9633002281188965,7.005000114440918,1125942
2023-05-12 19:30:00,7.050000190734863,7.059999942779541,7.010000228881836,7.019999980926514,1578055
2023-05-15 13:30:00,7.017499923706055,7.099999904632568,6.952199935913086,7.079999923706055,2151695
2023-05-15 14:30:00,7.095699787139893,7.190000057220459,7.005000114440918,7.019999980926514,2023240
2023-05-15 15:30:00,7.114999771118164,7.15500020980835,7.070000171661377,7.09499979019165,1974590
2023-05-15 16:30:00,7.130000114440918,7.179999828338623,7.099999904632568,7.114999771118164,1284939
2023-05-15 17:30:00,7.110000133514404,7.150000095367432,7.09499979019165,7.125,923345
2023-05-15 18:30:00,7.130000114440918,7.144999980926514,7.099999904632568,7.114999771118164,868370
2023-05-15 19:30:00,7.179999828338623,7.179999828338623,7.119999885559082,7.128399848937988,1501459
2023-05-16 13:30:00,7.070000171661377,7.139999866485596,7.0,7.099999904632568,2607129
2023-05-16 14:30:00,7.139999866485596,7.179999828338623,7.055699825286865,7.079999923706055,1140648
2023-05-16 15:30:00,7.074999809265137,7.159999847412109,7.050000190734863,7.144999980926514,1245222
2023-05-16 16:30:00,7.008500099182129,7.074999809265137,6.989999771118164,7.070000171661377,1628736
2023-05-16 17:30:00,6.994999885559082,7.03000020980835,6.96999979019165,7.000999927520752,1286588
2023-05-16 18:30:00,7.045000076293945,7.050000190734863,6.96999979019165,6.9944000244140625,893923
2023-05-16 19:30:00,6.985000133514404,7.047299861907959,6.96999979019165,7.039999961853027,1404977
2023-05-17 13:30:00,7.03000020980835,7.079999923706055,6.929999828338623,7.03000020980835,3270918
2023-05-17 14:30:00,7.09499979019165,7.119999885559082,7.03000020980835,7.039999961853027,1992481
2023-05-17 15:30:00,7.130099773406982,7.150000095367432,7.073200225830078,7.099999904632568,1171653
2023-05-17 16:30:00,7.170100212097168,7.199999809265137,7.121500015258789,7.135000228881836,1725242
2023-05-17 17:30:00,7.179999828338623,7.199999809265137,7.159999847412109,7.175000190734863,1296030
2023-05-17 18:30:00,7.195000171661377,7.21999979019165,7.150000095367432,7.182700157165527,1119007
2023-05-17 19:30:00,7.224999904632568,7.239999771118164,7.184500217437744,7.195000171661377,1191692
2023-05-18 13:30:00,7.208799839019775,7.239999771118164,7.110000133514404,7.170000076293945,2241433
2023-05-18 14:30:00,7.243599891662598,7.25,7.159999847412109,7.20989990234375,1652320
2023-05-18 15:30:00,7.195000171661377,7.25,7.190000057220459,7.244999885559082,1190750
2023-05-18 16:30:00,7.184999942779541,7.230000019073486,7.15500020980835,7.199999809265137,989636
2023-05-18 17:30:00,7.182199954986572,7.199999809265137,7.130000114440918,7.1880998611450195,862411
2023-05-18 18:30:00,7.239999771118164,7.25,7.171899795532227,7.184999942779541,731384
2023-05-18 19:30:00,7.28000020980835,7.289999961853027,7.230000019073486,7.235000133514404,1435175
2023-05-19 13:30:00,7.380000114440918,7.510000228881836,7.199999809265137,7.28000020980835,3822022
2023-05-19 14:30:00,7.340000152587891,7.438600063323975,7.309999942779541,7.389999866485596,2191815
2023-05-19 15:30:00,7.250100135803223,7.340000152587891,7.25,7.332200050354004,1517561
2023-05-19 16:30:00,7.199999809265137,7.257400035858154,7.190000057220459,7.25,1372871
2023-05-19 17:30:00,7.195000171661377,7.210000038146973,7.179999828338623,7.199999809265137,1357880
2023-05-19 18:30:00,7.1631999015808105,7.199999809265137,7.130000114440918,7.195000171661377,1912433
2023-05-19 19:30:00,7.179999828338623,7.199999809265137,7.159999847412109,7.170000076293945,1258502
2023-05-22 13:30:00,7.284999847412109,7.329999923706055,7.070000171661377,7.199999809265137,2886725
2023-05-22 14:30:00,7.3765997886657715,7.414999961853027,7.28000020980835,7.284999847412109,1585332
2023-05-22 15:30:00,7.59499979019165,7.644999980926514,7.369999885559082,7.380000114440918,4494025
2023-05-22 16:30:00,7.585000038146973,7.630000114440918,7.550000190734863,7.590000152587891,1572495
2023-05-22 17:30:00,7.570000171661377,7.614999771118164,7.554100036621094,7.590000152587891,1239267
2023-05-22 18:30:00,7.70989990234375,7.758399963378906,7.559999942779541,7.570000171661377,2460494
2023-05-22 19:30:00,7.650000095367432,7.730000019073486,7.610000133514404,7.710000038146973,2362959
2023-05-23 13:30:00,7.812099933624268,7.880000114440918,7.5,7.520999908447266,4261055
2023-05-23 14:30:00,7.816999912261963,7.940000057220459,7.75,7.809999942779541,1762698
2023-05-23 15:30:00,7.730000019073486,7.820000171661377,7.715000152587891,7.815000057220459,1484937
2023-05-23 16:30:00,7.675000190734863,7.724999904632568,7.599999904632568,7.724999904632568,1349228
2023-05-23 17:30:00,7.599999904632568,7.699999809265137,7.593200206756592,7.670000076293945,1274961
2023-05-23 18:30:00,7.554999828338623,7.630000114440918,7.53000020980835,7.59499979019165,1154162
2023-05-23 19:30:00,7.539999961853027,7.565000057220459,7.5,7.554999828338623,2077492
2023-05-24 13:30:00,7.349999904632568,7.539999961853027,7.300000190734863,7.460000038146973,2700310
2023-05-24 14:30:00,7.420000076293945,7.449999809265137,7.344399929046631,7.356800079345703,888566
2023-05-24 15:30:00,7.389999866485596,7.449999809265137,7.349999904632568,7.418000221252441,650320
2023-05-24 16:30:00,7.440000057220459,7.440000057220459,7.380000114440918,7.389999866485596,738770
2023-05-24 17:30:00,7.465000152587891,7.5,7.420000076293945,7.440000057220459,634126
2023-05-24 18:30:00,7.494999885559082,7.519999980926514,7.429999828338623,7.46999979019165,914067
2023-05-24 19:30:00,7.510000228881836,7.53000020980835,7.465000152587891,7.5,852593
2023-05-25 13:30:00,7.454999923706055,7.664999961853027,7.40939998626709,7.460000038146973,3088640
