Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,46.529998779296875,46.54999923706055,46.49399948120117,46.505001068115234,90943
2023-04-11 17:30:00,46.54499816894531,46.564998626708984,46.52330017089844,46.52330017089844,130468
2023-04-11 18:30:00,46.595001220703125,46.599998474121094,46.54499816894531,46.54999923706055,191128
2023-04-11 19:30:00,46.630001068115234,46.650001525878906,46.59479904174805,46.59479904174805,109383
2023-04-12 13:30:00,46.702999114990234,46.91999816894531,46.70009994506836,46.91999816894531,213375
2023-04-12 14:30:00,46.79499816894531,46.79499816894531,46.65420150756836,46.70000076293945,216522
2023-04-12 15:30:00,46.71599960327149,46.79999923706055,46.70000076293945,46.79499816894531,305971
2023-04-12 16:30:00,46.654998779296875,46.72999954223633,46.599998474121094,46.720001220703125,113617
2023-04-12 17:30:00,46.755001068115234,46.755001068115234,46.654998779296875,46.654998779296875,219412
2023-04-12 18:30:00,46.79499816894531,46.810001373291016,46.75,46.77000045776367,198355
2023-04-12 19:30:00,46.779998779296875,46.79999923706055,46.7599983215332,46.790000915527344,250000
2023-04-13 13:30:00,46.875,46.959999084472656,46.810001373291016,46.959999084472656,138845
2023-04-13 14:30:00,46.81999969482422,46.880001068115234,46.79999923706055,46.869998931884766,96396
2023-04-13 15:30:00,46.82500076293945,46.84000015258789,46.810001373291016,46.82989883422851,232831
2023-04-13 16:30:00,46.779998779296875,46.83000183105469,46.779998779296875,46.82989883422851,65271
2023-04-13 17:30:00,46.70500183105469,46.790000915527344,46.70000076293945,46.77000045776367,78087
2023-04-13 18:30:00,46.67499923706055,46.706199645996094,46.66999816894531,46.70500183105469,131665
2023-04-13 19:30:00,46.70500183105469,46.720001220703125,46.67010116577149,46.67499923706055,211849
2023-04-14 13:30:00,46.54999923706055,46.59000015258789,46.47999954223633,46.540000915527344,145431
2023-04-14 14:30:00,46.53499984741211,46.59000015258789,46.510101318359375,46.54999923706055,76604
2023-04-14 15:30:00,46.51900100708008,46.53990173339844,46.5,46.53499984741211,184065
2023-04-14 16:30:00,46.470001220703125,46.529998779296875,46.45009994506836,46.51250076293945,142185
2023-04-14 17:30:00,46.439998626708984,46.47999954223633,46.435001373291016,46.46500015258789,114841
2023-04-14 18:30:00,46.459999084472656,46.470001220703125,46.439998626708984,46.44430160522461,70955
2023-04-14 19:30:00,46.45000076293945,46.479400634765625,46.439998626708984,46.45500183105469,142450
2023-04-17 13:30:00,46.19499969482422,46.25,46.119998931884766,46.13999938964844,268403
2023-04-17 14:30:00,46.1150016784668,46.20000076293945,46.099998474121094,46.189998626708984,176216
2023-04-17 15:30:00,46.130001068115234,46.14500045776367,46.099998474121094,46.11100006103515,797285
2023-04-17 16:30:00,46.15010070800781,46.154998779296875,46.119998931884766,46.125,104471
2023-04-17 17:30:00,46.150001525878906,46.15999984741211,46.13999938964844,46.150001525878906,61843
2023-04-17 18:30:00,46.11000061035156,46.15999984741211,46.11000061035156,46.154998779296875,88448
2023-04-17 19:30:00,46.09000015258789,46.11000061035156,46.09000015258789,46.11000061035156,227583
2023-04-18 13:30:00,46.22990036010742,46.22999954223633,46.130001068115234,46.18000030517578,149373
2023-04-18 14:30:00,46.21030044555664,46.2400016784668,46.20000076293945,46.22999954223633,77466
2023-04-18 15:30:00,46.185001373291016,46.214298248291016,46.17499923706055,46.214298248291016,245382
2023-04-18 16:30:00,46.209999084472656,46.220001220703125,46.18000030517578,46.18000030517578,45682
2023-04-18 17:30:00,46.20899963378906,46.209999084472656,46.182498931884766,46.209999084472656,90818
2023-04-18 18:30:00,46.20000076293945,46.20370101928711,46.18000030517578,46.20000076293945,143073
2023-04-18 19:30:00,46.189998626708984,46.220001220703125,46.189998626708984,46.20000076293945,284196
2023-04-19 13:30:00,46.175201416015625,46.18000030517578,46.06999969482422,46.06999969482422,152276
2023-04-19 14:30:00,46.119998931884766,46.18000030517578,46.08000183105469,46.17169952392578,205907
2023-04-19 15:30:00,46.095001220703125,46.125,46.06999969482422,46.119998931884766,236703
2023-04-19 16:30:00,46.15999984741211,46.18989944458008,46.09000015258789,46.095001220703125,209036
2023-04-19 17:30:00,46.185001373291016,46.189998626708984,46.119998931884766,46.15999984741211,173008
2023-04-19 18:30:00,46.23500061035156,46.2400016784668,46.16999816894531,46.18920135498047,257913
2023-04-19 19:30:00,46.220001220703125,46.2599983215332,46.21500015258789,46.23500061035156,218667
2023-04-20 13:30:00,46.399898529052734,46.40999984741211,46.25,46.34000015258789,110706
2023-04-20 14:30:00,46.39500045776367,46.419898986816406,46.369998931884766,46.38999938964844,90372
2023-04-20 15:30:00,46.44499969482422,46.45000076293945,46.39500045776367,46.399898529052734,130255
2023-04-20 16:30:00,46.435001373291016,46.44810104370117,46.410099029541016,46.444000244140625,46311
2023-04-20 17:30:00,46.404998779296875,46.439998626708984,46.38999938964844,46.43000030517578,53986
2023-04-20 18:30:00,46.41999816894531,46.43000030517578,46.400001525878906,46.4099006652832,88883
2023-04-20 19:30:00,46.439998626708984,46.439998626708984,46.40999984741211,46.41999816894531,61230
2023-04-21 13:30:00,46.435001373291016,46.63999938964844,46.38999938964844,46.63999938964844,100723
2023-04-21 14:30:00,46.3650016784668,46.439998626708984,46.3650016784668,46.41999816894531,70611
2023-04-21 15:30:00,46.39500045776367,46.400001525878906,46.36009979248047,46.3650016784668,378449
2023-04-21 16:30:00,46.38999938964844,46.40999984741211,46.38999938964844,46.39500045776367,87149
2023-04-21 17:30:00,46.3650016784668,46.39799880981445,46.36000061035156,46.38999938964844,77042
2023-04-21 18:30:00,46.39500045776367,46.395999908447266,46.36000061035156,46.3650016784668,122877
2023-04-21 19:30:00,46.36000061035156,46.400001525878906,46.34000015258789,46.38999938964844,151857
2023-04-24 13:30:00,46.494998931884766,46.560001373291016,46.43000030517578,46.43000030517578,140437
2023-04-24 14:30:00,46.56999969482422,46.58000183105469,46.5099983215332,46.5099983215332,138615
2023-04-24 15:30:00,46.540000915527344,46.56999969482422,46.52000045776367,46.564998626708984,164330
2023-04-24 16:30:00,46.55500030517578,46.56990051269531,46.529998779296875,46.53499984741211,83510
2023-04-24 17:30:00,46.55500030517578,46.560001373291016,46.54010009765625,46.560001373291016,67123
2023-04-24 18:30:00,46.52000045776367,46.555999755859375,46.52000045776367,46.555198669433594,77194
2023-04-24 19:30:00,46.54999923706055,46.54999923706055,46.5,46.52000045776367,134495
2023-04-25 13:30:00,46.755001068115234,46.76499938964844,46.68000030517578,46.7400016784668,78360
2023-04-25 14:30:00,46.72999954223633,46.779998779296875,46.709999084472656,46.75849914550781,102429
2023-04-25 15:30:00,46.709999084472656,46.7400016784668,46.689998626708984,46.720001220703125,0
2023-04-25 16:30:00,46.7599983215332,46.775001525878906,46.66999816894531,46.720001220703125,603627
2023-04-25 17:30:00,46.77989959716797,46.79999923706055,46.744998931884766,46.75600051879883,422922
2023-04-25 18:30:00,46.755001068115234,46.779998779296875,46.75,46.775001525878906,164693
2023-04-25 19:30:00,46.779998779296875,46.810001373291016,46.75,46.7599983215332,118376
2023-04-26 13:30:00,46.77989959716797,46.81999969482422,46.72010040283203,46.81999969482422,100640
2023-04-26 14:30:00,46.650001525878906,46.77830123901367,46.63999938964844,46.77009963989258,61967
2023-04-26 15:30:00,46.599998474121094,46.650001525878906,46.59080123901367,46.630001068115234,81831
2023-04-26 16:30:00,46.589900970458984,46.60499954223633,46.54010009765625,46.599998474121094,218571
2023-04-26 17:30:00,46.58000183105469,46.61989974975586,46.560001373291016,46.59000015258789,103751
2023-04-26 18:30:00,46.633201599121094,46.665000915527344,46.58000183105469,46.584999084472656,106766
2023-04-26 19:30:00,46.59000015258789,46.630001068115234,46.58000183105469,46.630001068115234,146285
2023-04-27 13:30:00,46.435001373291016,46.4900016784668,46.40999984741211,46.40999984741211,126511
2023-04-27 14:30:00,46.474998474121094,46.474998474121094,46.42499923706055,46.435001373291016,137779
2023-04-27 15:30:00,46.474998474121094,46.48500061035156,46.459999084472656,46.474998474121094,230200
2023-04-27 16:30:00,46.494998931884766,46.5099983215332,46.459999084472656,46.47520065307617,89652
2023-04-27 17:30:00,46.40999984741211,46.5,46.400001525878906,46.494998931884766,133959
2023-04-27 18:30:00,46.415000915527344,46.43000030517578,46.40999984741211,46.415000915527344,110641
2023-04-27 19:30:00,46.459999084472656,46.459999084472656,46.400001525878906,46.415000915527344,93840
2023-04-28 13:30:00,46.630001068115234,46.689998626708984,46.56999969482422,46.56999969482422,0
2023-04-28 14:30:00,46.68000030517578,46.709999084472656,46.625999450683594,46.625999450683594,173957
2023-04-28 15:30:00,46.65999984741211,46.70000076293945,46.65999984741211,46.68040084838867,417803
2023-04-28 16:30:00,46.61000061035156,46.689998626708984,46.61000061035156,46.665000915527344,79117
2023-04-28 17:30:00,46.60499954223633,46.650001525878906,46.59000015258789,46.6150016784668,151042
2023-04-28 18:30:00,46.599998474121094,46.60499954223633,46.560001373291016,46.60499954223633,110239
2023-04-28 19:30:00,46.689998626708984,46.689998626708984,46.5994987487793,46.599998474121094,106230
2023-05-01 13:30:00,46.29999923706055,46.459999084472656,46.255001068115234,46.369998931884766,73018
2023-05-01 14:30:00,46.237998962402344,46.30500030517578,46.20000076293945,46.29499816894531,131007
2023-05-01 15:30:00,46.224998474121094,46.2400016784668,46.209999084472656,46.2400016784668,351828
2023-05-01 16:30:00,46.19499969482422,46.22990036010742,46.18000030517578,46.224998474121094,54268
2023-05-01 17:30:00,46.154998779296875,46.20000076293945,46.150001525878906,46.189998626708984,90143
2023-05-01 18:30:00,46.10499954223633,46.154998779296875,46.099998474121094,46.154998779296875,130595
2023-05-01 19:30:00,46.099998474121094,46.10639953613281,46.04999923706055,46.10639953613281,177938
2023-05-02 13:30:00,46.43000030517578,46.459999084472656,46.213600158691406,46.290000915527344,381538
2023-05-02 14:30:00,46.540000915527344,46.560001373291016,46.439998626708984,46.45000076293945,340422
2023-05-02 15:30:00,46.52000045776367,46.54999923706055,46.47010040283203,46.540000915527344,243884
2023-05-02 16:30:00,46.54999923706055,46.58000183105469,46.5099983215332,46.5099983215332,1984527
2023-05-02 17:30:00,46.54990005493164,46.560001373291016,46.52579879760742,46.54850006103515,96839
2023-05-02 18:30:00,46.54499816894531,46.560001373291016,46.52000045776367,46.54010009765625,114516
2023-05-02 19:30:00,46.56999969482422,46.56999969482422,46.54199981689453,46.54499816894531,91497
2023-05-03 13:30:00,46.72999954223633,46.7599983215332,46.70000076293945,46.709999084472656,371285
2023-05-03 14:30:00,46.76499938964844,46.76499938964844,46.72010040283203,46.72999954223633,95046
2023-05-03 15:30:00,46.755001068115234,46.77000045776367,46.72999954223633,46.76499938964844,412548
2023-05-03 16:30:00,46.744998931884766,46.77000045776367,46.7400016784668,46.751800537109375,55904
2023-05-03 17:30:00,46.72800064086914,46.880001068115234,46.720001220703125,46.7400016784668,110492
2023-05-03 18:30:00,46.77989959716797,46.779998779296875,46.65999984741211,46.724998474121094,193217
2023-05-03 19:30:00,46.86000061035156,46.86000061035156,46.7401008605957,46.779998779296875,194375
2023-05-04 13:30:00,46.869998931884766,46.88999938964844,46.65999984741211,46.7400016784668,313436
2023-05-04 14:30:00,46.88999938964844,46.90039825439453,46.779998779296875,46.869998931884766,91492
2023-05-04 15:30:00,46.95589828491211,47.040000915527344,46.88999938964844,46.89500045776367,184057
2023-05-04 16:30:00,46.880001068115234,47.0099983215332,46.869998931884766,46.95500183105469,127808
2023-05-04 17:30:00,46.85499954223633,46.915000915527344,46.81999969482422,46.8650016784668,81312
2023-05-04 18:30:00,46.73500061035156,46.8650016784668,46.72999954223633,46.85499954223633,276951
2023-05-04 19:30:00,46.7400016784668,46.7599983215332,46.720001220703125,46.73500061035156,84976
2023-05-05 13:30:00,46.56999969482422,46.667999267578125,46.51499938964844,46.529998779296875,139854
2023-05-05 14:30:00,46.512298583984375,46.584999084472656,46.510101318359375,46.570098876953125,78971
2023-05-05 15:30:00,46.5004997253418,46.529998779296875,46.48500061035156,46.5,108793
2023-05-05 16:30:00,46.52000045776367,46.529998779296875,46.5,46.505001068115234,185507
2023-05-05 17:30:00,46.5442008972168,46.54999923706055,46.5099983215332,46.5099983215332,93647
2023-05-05 18:30:00,46.584999084472656,46.59000015258789,46.540000915527344,46.540000915527344,88593
2023-05-05 19:30:00,46.619998931884766,46.619998931884766,46.58000183105469,46.59000015258789,59512
2023-05-08 13:30:00,46.459999084472656,46.517799377441406,46.38999938964844,46.38999938964844,102566
2023-05-08 14:30:00,46.4900016784668,46.4900016784668,46.439998626708984,46.46500015258789,70941
2023-05-08 15:30:00,46.505001068115234,46.5099983215332,46.47999954223633,46.494998931884766,149905
2023-05-08 16:30:00,46.4900016784668,46.5099983215332,46.47999954223633,46.505001068115234,60255
2023-05-08 17:30:00,46.437400817871094,46.48749923706055,46.43000030517578,46.48749923706055,66957
2023-05-08 18:30:00,46.400001525878906,46.439998626708984,46.400001525878906,46.435001373291016,107456
2023-05-08 19:30:00,46.38999938964844,46.40999984741211,46.369998931884766,46.38999938964844,149497
2023-05-09 13:30:00,46.35329818725586,46.38999938964844,46.29999923706055,46.29999923706055,67308
2023-05-09 14:30:00,46.38990020751953,46.40999984741211,46.359901428222656,46.36000061035156,101069
2023-05-09 15:30:00,46.345001220703125,46.38999938964844,46.320098876953125,46.3849983215332,307209
2023-05-09 16:30:00,46.33620071411133,46.36000061035156,46.290000915527344,46.345001220703125,216938
2023-05-09 17:30:00,46.349998474121094,46.349998474121094,46.310001373291016,46.33470153808594,116353
2023-05-09 18:30:00,46.34000015258789,46.349998474121094,46.310001373291016,46.345001220703125,105823
2023-05-09 19:30:00,46.34000015258789,46.349998474121094,46.31999969482422,46.34000015258789,94963
2023-05-10 13:30:00,46.55500030517578,46.64580154418945,46.4900016784668,46.4900016784668,201930
2023-05-10 14:30:00,46.55500030517578,46.59640121459961,46.54999923706055,46.54999923706055,110792
2023-05-10 15:30:00,46.62710189819336,46.630001068115234,46.54999923706055,46.54999923706055,195184
2023-05-10 16:30:00,46.685001373291016,46.689998626708984,46.599998474121094,46.625,85362
2023-05-10 17:30:00,46.654998779296875,46.689998626708984,46.63999938964844,46.689998626708984,109762
2023-05-10 18:30:00,46.66230010986328,46.689998626708984,46.64500045776367,46.65999984741211,142707
2023-05-10 19:30:00,46.66999816894531,46.66999816894531,46.650001525878906,46.66999816894531,108721
2023-05-11 13:30:00,46.84000015258789,46.95000076293945,46.84000015258789,46.95000076293945,114735
2023-05-11 14:30:00,46.839900970458984,46.87900161743164,46.79999923706055,46.84000015258789,59310
2023-05-11 15:30:00,46.862998962402344,46.869998931884766,46.81990051269531,46.81999969482422,268675
2023-05-11 16:30:00,46.85969924926758,46.88999938964844,46.83300018310547,46.86479949951172,87818
2023-05-11 17:30:00,46.81999969482422,46.88999938964844,46.814998626708984,46.86000061035156,77088
2023-05-11 18:30:00,46.79999923706055,46.82979965209961,46.77009963989258,46.814998626708984,74963
2023-05-11 19:30:00,46.84000015258789,46.84000015258789,46.790000915527344,46.80989837646485,95172
2023-05-12 13:30:00,46.66999816894531,46.84000015258789,46.65999984741211,46.84000015258789,76366
2023-05-12 14:30:00,46.6349983215332,46.66999816894531,46.600101470947266,46.66999816894531,106807
2023-05-12 15:30:00,46.51499938964844,46.63999938964844,46.5,46.63999938964844,171846
2023-05-12 16:30:00,46.529998779296875,46.56990051269531,46.5,46.51499938964844,54724
2023-05-12 17:30:00,46.54230117797851,46.54999923706055,46.52000045776367,46.52000045776367,91376
2023-05-12 18:30:00,46.48419952392578,46.54999923706055,46.474998474121094,46.54840087890625,146682
2023-05-12 19:30:00,46.470001220703125,46.4900016784668,46.470001220703125,46.48500061035156,96080
2023-05-15 13:30:00,46.400001525878906,46.45000076293945,46.369998931884766,46.45000076293945,75673
2023-05-15 14:30:00,46.37799835205078,46.41999816894531,46.369998931884766,46.38999938964844,3891663
2023-05-15 15:30:00,46.36000061035156,46.39870071411133,46.349998474121094,46.380001068115234,855768
2023-05-15 16:30:00,46.350101470947266,46.37990188598633,46.34000015258789,46.36000061035156,79513
2023-05-15 17:30:00,46.35749816894531,46.369998931884766,46.34000015258789,46.36579895019531,96732
2023-05-15 18:30:00,46.375,46.380001068115234,46.349998474121094,46.349998474121094,47568
2023-05-15 19:30:00,46.375,46.38999938964844,46.36180114746094,46.369998931884766,83671
2023-05-16 13:30:00,46.30500030517578,46.310001373291016,46.189998626708984,46.25,165969
2023-05-16 14:30:00,46.224998474121094,46.29999923706055,46.224998474121094,46.29999923706055,89067
2023-05-16 15:30:00,46.19499969482422,46.22999954223633,46.18000030517578,46.22999954223633,258965
2023-05-16 16:30:00,46.2599983215332,46.2599983215332,46.189998626708984,46.20000076293945,84167
2023-05-16 17:30:00,46.255001068115234,46.27000045776367,46.2400016784668,46.25899887084961,86263
2023-05-16 18:30:00,46.27000045776367,46.279998779296875,46.25339889526367,46.2598991394043,87270
2023-05-16 19:30:00,46.310001373291016,46.310001373291016,46.27000045776367,46.275001525878906,106258
2023-05-17 13:30:00,46.26499938964844,46.38999938964844,46.233299255371094,46.279998779296875,76580
2023-05-17 14:30:00,46.25,46.314998626708984,46.2400016784668,46.27000045776367,81659
2023-05-17 15:30:00,46.244998931884766,46.2599983215332,46.209999084472656,46.2401008605957,150151
2023-05-17 16:30:00,46.21500015258789,46.2599983215332,46.20000076293945,46.25,218894
2023-05-17 17:30:00,46.21500015258789,46.22999954223633,46.20399856567383,46.21049880981445,67754
2023-05-17 18:30:00,46.2599983215332,46.2599983215332,46.20000076293945,46.220001220703125,203821
2023-05-17 19:30:00,46.25,46.2599983215332,46.23419952392578,46.25,108817
2023-05-18 13:30:00,46.11009979248047,46.25,46.09199905395508,46.209999084472656,140725
2023-05-18 14:30:00,46.130001068115234,46.13999938964844,46.099998474121094,46.11000061035156,89944
2023-05-18 15:30:00,46.154998779296875,46.154998779296875,46.119998931884766,46.130001068115234,152489
2023-05-18 16:30:00,46.095001220703125,46.15999984741211,46.09000015258789,46.15999984741211,71268
2023-05-18 17:30:00,46.11000061035156,46.11000061035156,46.08000183105469,46.11000061035156,62452
2023-05-18 18:30:00,46.029998779296875,46.11000061035156,46.01240158081055,46.11000061035156,74848
2023-05-18 19:30:00,46.02000045776367,46.04999923706055,46.02000045776367,46.029998779296875,87729
2023-05-19 13:30:00,45.88199996948242,45.97999954223633,45.849998474121094,45.97999954223633,118981
2023-05-19 14:30:00,46.040000915527344,46.040000915527344,45.869998931884766,45.8849983215332,91587
2023-05-19 15:30:00,45.970001220703125,46.077999114990234,45.95009994506836,46.040000915527344,84959
2023-05-19 16:30:00,45.959999084472656,45.9900016784668,45.95100021362305,45.970001220703125,236529
2023-05-19 17:30:00,45.93399810791016,45.970001220703125,45.91999816894531,45.96500015258789,62078
2023-05-19 18:30:00,45.86360168457031,45.939998626708984,45.86000061035156,45.93000030517578,72474
2023-05-19 19:30:00,45.849998474121094,45.880001068115234,45.849998474121094,45.86000061035156,111536
2023-05-22 13:30:00,45.88600158691406,45.9900016784668,45.869998931884766,45.939998626708984,77647
2023-05-22 14:30:00,45.845001220703125,45.900001525878906,45.84000015258789,45.880001068115234,0
2023-05-22 15:30:00,45.86000061035156,45.86000061035156,45.810001373291016,45.849998474121094,339339
2023-05-22 16:30:00,45.869998931884766,45.900001525878906,45.84320068359375,45.85169982910156,48307
2023-05-22 17:30:00,45.900001525878906,45.919898986816406,45.88010025024414,45.88010025024414,59029
2023-05-22 18:30:00,45.869998931884766,45.900001525878906,45.849998474121094,45.900001525878906,98660
2023-05-22 19:30:00,45.8650016784668,45.880001068115234,45.86000061035156,45.87379837036133,117650
2023-05-23 13:30:00,45.86840057373047,45.880001068115234,45.7400016784668,45.7400016784668,76931
2023-05-23 14:30:00,45.8650016784668,45.8650016784668,45.810001373291016,45.86000061035156,67050
2023-05-23 15:30:00,45.86000061035156,45.8650016784668,45.81999969482422,45.8650016784668,207612
2023-05-23 16:30:00,45.917198181152344,45.93000030517578,45.85369873046875,45.86000061035156,136608
2023-05-23 17:30:00,45.93000030517578,45.94900131225586,45.86000061035156,45.910099029541016,152489
2023-05-23 18:30:00,45.90999984741211,45.95000076293945,45.880001068115234,45.92499923706055,244455
2023-05-23 19:30:00,45.88999938964844,45.904998779296875,45.869998931884766,45.904998779296875,82853
2023-05-24 13:30:00,45.88999938964844,45.97999954223633,45.849998474121094,45.97999954223633,82149
2023-05-24 14:30:00,45.86180114746094,45.89500045776367,45.81999969482422,45.89500045776367,107536
2023-05-24 15:30:00,45.720001220703125,45.86859893798828,45.7140007019043,45.86199951171875,313756
2023-05-24 16:30:00,45.775001525878906,45.810001373291016,45.720001220703125,45.720001220703125,103063
2023-05-24 17:30:00,45.86000061035156,45.86000061035156,45.775001525878906,45.779998779296875,74614
2023-05-24 18:30:00,45.790000915527344,45.86000061035156,45.7599983215332,45.849998474121094,166295
2023-05-24 19:30:00,45.75,45.790000915527344,45.720001220703125,45.790000915527344,292007
2023-05-25 13:30:00,45.619998931884766,45.65999984741211,45.560001373291016,45.560001373291016,163096
2023-05-25 14:30:00,45.609901428222656,45.66999816894531,45.59579849243164,45.619998931884766,128003
2023-05-25 15:30:00,45.58000183105469,45.630001068115234,45.57210159301758,45.599998474121094,115762
2023-05-25 16:30:00,45.59000015258789,45.619998931884766,45.56999969482422,45.584999084472656,268112
2023-05-25 17:30:00,45.59000015258789,45.61000061035156,45.5702018737793,45.599998474121094,75230
2023-05-25 18:30:00,45.51499938964844,45.599998474121094,45.5099983215332,45.582801818847656,155240
