Datetime,Close,High,Low,Open,Volume
2023-04-04 16:30:00,50.65779876708984,50.65999984741211,50.6327018737793,50.63999938964844,231339
2023-04-04 17:30:00,50.68000030517578,50.70000076293945,50.650001525878906,50.654998779296875,552037
2023-04-04 18:30:00,50.70500183105469,50.720001220703125,50.68000030517578,50.685001373291016,401518
2023-04-04 19:30:00,50.744998931884766,50.748199462890625,50.689998626708984,50.70009994506836,410578
2023-04-05 13:30:00,50.875,50.93000030517578,50.83110046386719,50.84000015258789,400952
2023-04-05 14:30:00,50.89500045776367,50.907501220703125,50.86000061035156,50.880001068115234,241080
2023-04-05 15:30:00,50.89500045776367,50.900001525878906,50.880001068115234,50.89500045776367,188052
2023-04-05 16:30:00,50.875999450683594,50.900001525878906,50.869998931884766,50.89500045776367,159000
2023-04-05 17:30:00,50.880001068115234,50.88999938964844,50.869998931884766,50.875,266362
2023-04-05 18:30:00,50.875,50.88999938964844,50.869998931884766,50.880001068115234,314710
2023-04-05 19:30:00,50.875,50.88999938964844,50.86000061035156,50.875,218819
2023-04-06 13:30:00,50.89950180053711,50.91659927368164,50.86000061035156,50.900001525878906,391989
2023-04-06 14:30:00,50.89649963378906,50.90909957885742,50.88999938964844,50.900001525878906,135655
2023-04-06 15:30:00,50.915000915527344,50.91999816894531,50.883201599121094,50.89500045776367,308135
2023-04-06 16:30:00,50.90999984741211,50.91999816894531,50.904998779296875,50.90999984741211,290263
2023-04-06 17:30:00,50.880001068115234,50.91999816894531,50.869998931884766,50.90999984741211,186288
2023-04-06 18:30:00,50.915000915527344,50.91999816894531,50.869998931884766,50.880001068115234,229304
2023-04-06 19:30:00,50.88999938964844,50.91999816894531,50.81999969482422,50.91320037841797,305409
2023-04-10 13:30:00,50.79499816894531,50.871700286865234,50.77000045776367,50.86000061035156,1296219
2023-04-10 14:30:00,50.79399871826172,50.810001373291016,50.77000045776367,50.79499816894531,607500
2023-04-10 15:30:00,50.805999755859375,50.81999969482422,50.790000915527344,50.79499816894531,181805
2023-04-10 16:30:00,50.845001220703125,50.849998474121094,50.79999923706055,50.80500030517578,267916
2023-04-10 17:30:00,50.845001220703125,50.869998931884766,50.83000183105469,50.847801208496094,205438
2023-04-10 18:30:00,50.85499954223633,50.86000061035156,50.84000015258789,50.84000015258789,335443
2023-04-10 19:30:00,50.810001373291016,50.86000061035156,50.79999923706055,50.85499954223633,329566
2023-04-11 13:30:00,50.875,50.880001068115234,50.84000015258789,50.849998474121094,333260
2023-04-11 14:30:00,50.875,50.88990020751953,50.86000061035156,50.875,514609
2023-04-11 15:30:00,50.875,50.880001068115234,50.869998931884766,50.872501373291016,148714
2023-04-11 16:30:00,50.915000915527344,50.93000030517578,50.880001068115234,50.880001068115234,470445
2023-04-11 17:30:00,50.904998779296875,50.91999816894531,50.900001525878906,50.915000915527344,196752
2023-04-11 18:30:00,50.92499923706055,50.93000030517578,50.900001525878906,50.904998779296875,440211
2023-04-11 19:30:00,50.93000030517578,50.93000030517578,50.90999984741211,50.92499923706055,290799
2023-04-12 13:30:00,50.98500061035156,51.04999923706055,50.97999954223633,51.040000915527344,452442
2023-04-12 14:30:00,51.010101318359375,51.01499938964844,50.96500015258789,50.97999954223633,226867
2023-04-12 15:30:00,50.994998931884766,51.019901275634766,50.989200592041016,51.01520156860352,190733
2023-04-12 16:30:00,50.97999954223633,51.0099983215332,50.959999084472656,51.0,493337
2023-04-12 17:30:00,51.029998779296875,51.040000915527344,50.97999954223633,50.98500061035156,175162
2023-04-12 18:30:00,51.05500030517578,51.060001373291016,51.02000045776367,51.029998779296875,329937
2023-04-12 19:30:00,51.06999969482422,51.06999969482422,51.029998779296875,51.060001373291016,320903
2023-04-13 13:30:00,51.04499816894531,51.084999084472656,51.02000045776367,51.040000915527344,319699
2023-04-13 14:30:00,51.01499938964844,51.04999923706055,51.0099983215332,51.046199798583984,130751
2023-04-13 15:30:00,51.0099983215332,51.02989959716797,51.00130081176758,51.0099983215332,296160
2023-04-13 16:30:00,50.999900817871094,51.02989959716797,50.999900817871094,51.019901275634766,221837
2023-04-13 17:30:00,50.974998474121094,51.005001068115234,50.97010040283203,50.994998931884766,264982
2023-04-13 18:30:00,50.959999084472656,50.97999954223633,50.95000076293945,50.970001220703125,415302
2023-04-13 19:30:00,50.97999954223633,50.9900016784668,50.95000076293945,50.96500015258789,331422
2023-04-14 13:30:00,50.88999938964844,50.9900016784668,50.880001068115234,50.959999084472656,481841
2023-04-14 14:30:00,50.88999938964844,50.90999984741211,50.87009811401367,50.88999938964844,541540
2023-04-14 15:30:00,50.869998931884766,50.89500045776367,50.86000061035156,50.88999938964844,293621
2023-04-14 16:30:00,50.845001220703125,50.880001068115234,50.834999084472656,50.869998931884766,207569
2023-04-14 17:30:00,50.8390007019043,50.849998474121094,50.83000183105469,50.845001220703125,179756
2023-04-14 18:30:00,50.836700439453125,50.85499954223633,50.83000183105469,50.8380012512207,349931
2023-04-14 19:30:00,50.810001373291016,50.849998474121094,50.79999923706055,50.834999084472656,499596
2023-04-17 13:30:00,50.744998931884766,50.849700927734375,50.7400016784668,50.810001373291016,523820
2023-04-17 14:30:00,50.724998474121094,50.75,50.720001220703125,50.744998931884766,357664
2023-04-17 15:30:00,50.724998474121094,50.75,50.720001220703125,50.724998474121094,460672
2023-04-17 16:30:00,50.70000076293945,50.72999954223633,50.689998626708984,50.724998474121094,1085698
2023-04-17 17:30:00,50.689998626708984,50.709999084472656,50.68000030517578,50.709999084472656,385137
2023-04-17 18:30:00,50.65999984741211,50.70000076293945,50.65999984741211,50.694000244140625,326500
2023-04-17 19:30:00,50.709999084472656,50.709999084472656,50.65999984741211,50.666500091552734,980473
2023-04-18 13:30:00,50.369998931884766,50.470001220703125,50.36000061035156,50.43000030517578,625804
2023-04-18 14:30:00,50.359901428222656,50.400001525878906,50.35499954223633,50.369998931884766,301646
2023-04-18 15:30:00,50.29999923706055,50.36000061035156,50.29999923706055,50.35499954223633,346740
2023-04-18 16:30:00,50.29999923706055,50.33000183105469,50.29999923706055,50.30500030517578,324646
2023-04-18 17:30:00,50.310001373291016,50.31999969482422,50.27000045776367,50.30500030517578,405415
2023-04-18 18:30:00,50.29999923706055,50.31779861450195,50.290000915527344,50.310001373291016,398432
2023-04-18 19:30:00,50.290000915527344,50.310001373291016,50.279998779296875,50.29999923706055,245506
2023-04-19 13:30:00,50.185001373291016,50.189998626708984,50.10499954223633,50.130001068115234,793114
2023-04-19 14:30:00,50.130001068115234,50.189998626708984,50.130001068115234,50.18899917602539,355828
2023-04-19 15:30:00,50.13410186767578,50.13999938964844,50.119998931884766,50.13999938964844,257379
2023-04-19 16:30:00,50.15999984741211,50.16999816894531,50.1349983215332,50.13999938964844,238444
2023-04-19 17:30:00,50.150001525878906,50.16999816894531,50.1349983215332,50.154998779296875,707560
2023-04-19 18:30:00,50.220001220703125,50.224998474121094,50.150001525878906,50.154998779296875,1438873
2023-04-19 19:30:00,50.220001220703125,50.2400016784668,50.209999084472656,50.22249984741211,637754
2023-04-20 13:30:00,50.26499938964844,50.27000045776367,50.189998626708984,50.209999084472656,400865
2023-04-20 14:30:00,50.29999923706055,50.30989837646485,50.2599983215332,50.26499938964844,870464
2023-04-20 15:30:00,50.314998626708984,50.31999969482422,50.29010009765625,50.29999923706055,324966
2023-04-20 16:30:00,50.33000183105469,50.33000183105469,50.310001373291016,50.314998626708984,309501
2023-04-20 17:30:00,50.314998626708984,50.33000183105469,50.310001373291016,50.32500076293945,262136
2023-04-20 18:30:00,50.275001525878906,50.314998626708984,50.26499938964844,50.310001373291016,341730
2023-04-20 19:30:00,50.279998779296875,50.290000915527344,50.2599983215332,50.275001525878906,399312
2023-04-21 13:30:00,50.23500061035156,50.339900970458984,50.20000076293945,50.29999923706055,544527
2023-04-21 14:30:00,50.21500015258789,50.2400016784668,50.20500183105469,50.22999954223633,238095
2023-04-21 15:30:00,50.21500015258789,50.2400016784668,50.20000076293945,50.21500015258789,445574
2023-04-21 16:30:00,50.22999954223633,50.25,50.209999084472656,50.21500015258789,243420
2023-04-21 17:30:00,50.25749969482422,50.279998779296875,50.209999084472656,50.224998474121094,625889
2023-04-21 18:30:00,50.220001220703125,50.2598991394043,50.220001220703125,50.25,257223
2023-04-21 19:30:00,50.20000076293945,50.22999954223633,50.20000076293945,50.220001220703125,166256
2023-04-24 13:30:00,50.31999969482422,50.34000015258789,50.29999923706055,50.310001373291016,267291
2023-04-24 14:30:00,50.35499954223633,50.3650016784668,50.314998626708984,50.314998626708984,144763
2023-04-24 15:30:00,50.29999923706055,50.36000061035156,50.290000915527344,50.349998474121094,444302
2023-04-24 16:30:00,50.29999923706055,50.31999969482422,50.279998779296875,50.29499816894531,248309
2023-04-24 17:30:00,50.33000183105469,50.33000183105469,50.290000915527344,50.29999923706055,205737
2023-04-24 18:30:00,50.334999084472656,50.34000015258789,50.32220077514648,50.32220077514648,356972
2023-04-24 19:30:00,50.33000183105469,50.35499954223633,50.310001373291016,50.335899353027344,497074
2023-04-25 13:30:00,50.4900016784668,50.494998931884766,50.439998626708984,50.459999084472656,261287
2023-04-25 14:30:00,50.48500061035156,50.5099983215332,50.472599029541016,50.4901008605957,285867
2023-04-25 15:30:00,50.47999954223633,50.5,50.4640007019043,50.48500061035156,336268
2023-04-25 16:30:00,50.540000915527344,50.540000915527344,50.46500015258789,50.4739990234375,400116
2023-04-25 17:30:00,50.5099983215332,50.54999923706055,50.5099983215332,50.540000915527344,419757
2023-04-25 18:30:00,50.494998931884766,50.51499938964844,50.47999954223633,50.5099983215332,338478
2023-04-25 19:30:00,50.470001220703125,50.5099983215332,50.41999816894531,50.494998931884766,472587
2023-04-26 13:30:00,50.48500061035156,50.5,50.439998626708984,50.470001220703125,277995
2023-04-26 14:30:00,50.397701263427734,50.48809814453125,50.38999938964844,50.48500061035156,305646
2023-04-26 15:30:00,50.375,50.40999984741211,50.369998931884766,50.390098571777344,399330
2023-04-26 16:30:00,50.35499954223633,50.375,50.34000015258789,50.375,258457
2023-04-26 17:30:00,50.355899810791016,50.369998931884766,50.3400993347168,50.35499954223633,188247
2023-04-26 18:30:00,50.369998931884766,50.3849983215332,50.349998474121094,50.36000061035156,280058
2023-04-26 19:30:00,50.34000015258789,50.369998931884766,50.31999969482422,50.3650016784668,693074
2023-04-27 13:30:00,50.27970123291016,50.34000015258789,50.27000045776367,50.33000183105469,213751
2023-04-27 14:30:00,50.279998779296875,50.310001373291016,50.27000045776367,50.275001525878906,188622
2023-04-27 15:30:00,50.27980041503906,50.290000915527344,50.2599983215332,50.27799987792969,275097
2023-04-27 16:30:00,50.275001525878906,50.290000915527344,50.2599983215332,50.279998779296875,175394
2023-04-27 17:30:00,50.255001068115234,50.29999923706055,50.2400016784668,50.279998779296875,388747
2023-04-27 18:30:00,50.22999954223633,50.2599983215332,50.220001220703125,50.25139999389648,271792
2023-04-27 19:30:00,50.2400016784668,50.25,50.220001220703125,50.22520065307617,376232
2023-04-28 13:30:00,50.375,50.39889907836914,50.34000015258789,50.36000061035156,242346
2023-04-28 14:30:00,50.3849983215332,50.38999938964844,50.36000061035156,50.37649917602539,312721
2023-04-28 15:30:00,50.404998779296875,50.40999984741211,50.380001068115234,50.38420104980469,304415
2023-04-28 16:30:00,50.39500045776367,50.40999984741211,50.38999938964844,50.404998779296875,251308
2023-04-28 17:30:00,50.369998931884766,50.400001525878906,50.369998931884766,50.39500045776367,350147
2023-04-28 18:30:00,50.380001068115234,50.380001068115234,50.36000061035156,50.37799835205078,226280
2023-04-28 19:30:00,50.38999938964844,50.41999816894531,50.380001068115234,50.3849983215332,251104
2023-05-01 13:30:00,50.18000030517578,50.2400016784668,50.15010070800781,50.220001220703125,625404
2023-05-01 14:30:00,50.165000915527344,50.209999084472656,50.150001525878906,50.18000030517578,1510681
2023-05-01 15:30:00,50.15999984741211,50.16999816894531,50.13999938964844,50.16999816894531,291454
2023-05-01 16:30:00,50.15999984741211,50.16999816894531,50.140098571777344,50.15999984741211,139777
2023-05-01 17:30:00,50.15420150756836,50.16999816894531,50.14400100708008,50.154998779296875,280907
2023-05-01 18:30:00,50.11930084228515,50.15999984741211,50.11000061035156,50.154998779296875,284529
2023-05-01 19:30:00,50.060001373291016,50.125,50.060001373291016,50.1150016784668,407856
2023-05-02 13:30:00,50.290000915527344,50.29999923706055,50.119998931884766,50.150001525878906,536234
2023-05-02 14:30:00,50.29499816894531,50.310001373291016,50.279998779296875,50.28089904785156,294493
2023-05-02 15:30:00,50.30780029296875,50.31999969482422,50.27199935913086,50.29990005493164,236481
2023-05-02 16:30:00,50.29999923706055,50.33000183105469,50.28450012207031,50.30500030517578,523137
2023-05-02 17:30:00,50.28499984741211,50.29999923706055,50.275001525878906,50.29410171508789,161794
2023-05-02 18:30:00,50.30500030517578,50.310001373291016,50.279998779296875,50.28499984741211,397902
2023-05-02 19:30:00,50.27000045776367,50.310001373291016,50.27000045776367,50.30500030517578,284598
2023-05-03 13:30:00,50.3650016784668,50.38999938964844,50.33000183105469,50.349998474121094,566063
2023-05-03 14:30:00,50.369998931884766,50.380001068115234,50.36000061035156,50.3650016784668,295120
2023-05-03 15:30:00,50.375,50.380001068115234,50.36000061035156,50.375,267292
2023-05-03 16:30:00,50.383201599121094,50.400001525878906,50.37120056152344,50.375,189144
2023-05-03 17:30:00,50.369998931884766,50.43000030517578,50.35499954223633,50.3849983215332,250602
2023-05-03 18:30:00,50.380001068115234,50.380001068115234,50.33000183105469,50.369998931884766,578681
2023-05-03 19:30:00,50.380001068115234,50.38999938964844,50.35380172729492,50.38899993896485,307986
2023-05-04 13:30:00,50.44499969482422,50.46500015258789,50.350101470947266,50.400001525878906,411694
2023-05-04 14:30:00,50.43000030517578,50.470001220703125,50.40359878540039,50.44960021972656,717201
2023-05-04 15:30:00,50.439998626708984,50.4900016784668,50.41999816894531,50.43429946899414,346875
2023-05-04 16:30:00,50.435001373291016,50.45500183105469,50.40999984741211,50.439998626708984,340416
2023-05-04 17:30:00,50.42499923706055,50.44990158081055,50.41999816894531,50.435001373291016,140631
2023-05-04 18:30:00,50.439998626708984,50.45000076293945,50.41999816894531,50.43000030517578,465002
2023-05-04 19:30:00,50.45000076293945,50.459999084472656,50.43000030517578,50.439998626708984,461263
2023-05-05 13:30:00,50.419898986816406,50.44499969482422,50.369998931884766,50.41999816894531,388892
2023-05-05 14:30:00,50.38999938964844,50.439998626708984,50.3849983215332,50.42729949951172,291716
2023-05-05 15:30:00,50.40420150756836,50.40999984741211,50.380001068115234,50.38999938964844,154421
2023-05-05 16:30:00,50.400001525878906,50.415000915527344,50.38999938964844,50.40380096435547,215286
2023-05-05 17:30:00,50.41999816894531,50.43000030517578,50.400001525878906,50.404998779296875,139367
2023-05-05 18:30:00,50.474998474121094,50.47999954223633,50.42499923706055,50.42499923706055,242486
2023-05-05 19:30:00,50.45000076293945,50.47999954223633,50.439998626708984,50.47359848022461,355356
2023-05-08 13:30:00,50.345001220703125,50.38999938964844,50.32500076293945,50.369998931884766,450854
2023-05-08 14:30:00,50.369998931884766,50.369998931884766,50.34000015258789,50.349098205566406,285894
2023-05-08 15:30:00,50.369998931884766,50.400001525878906,50.36000061035156,50.369998931884766,1001239
2023-05-08 16:30:00,50.37900161743164,50.380001068115234,50.36000061035156,50.3650016784668,329155
2023-05-08 17:30:00,50.369998931884766,50.38999938964844,50.36000061035156,50.37590026855469,564637
2023-05-08 18:30:00,50.3849983215332,50.400001525878906,50.369998931884766,50.375,488737
2023-05-08 19:30:00,50.36000061035156,50.400001525878906,50.349998474121094,50.3849983215332,403305
2023-05-09 13:30:00,50.3849983215332,50.40999984741211,50.380001068115234,50.40999984741211,201722
2023-05-09 14:30:00,50.38970184326172,50.4099006652832,50.37009811401367,50.3849983215332,360435
2023-05-09 15:30:00,50.375,50.38999938964844,50.369998931884766,50.384300231933594,172572
2023-05-09 16:30:00,50.37379837036133,50.38999938964844,50.36000061035156,50.375,201174
2023-05-09 17:30:00,50.35499954223633,50.380001068115234,50.349998474121094,50.375,269312
2023-05-09 18:30:00,50.35499954223633,50.36000061035156,50.34000015258789,50.35499954223633,397405
2023-05-09 19:30:00,50.349998474121094,50.36000061035156,50.345001220703125,50.35499954223633,275220
2023-05-10 13:30:00,50.44499969482422,50.47999954223633,50.380001068115234,50.400001525878906,288599
2023-05-10 14:30:00,50.449798583984375,50.470001220703125,50.439998626708984,50.44580078125,117773
2023-05-10 15:30:00,50.464500427246094,50.470001220703125,50.44279861450195,50.44499969482422,155637
2023-05-10 16:30:00,50.470001220703125,50.47999954223633,50.45500183105469,50.46500015258789,210095
2023-05-10 17:30:00,50.46689987182617,50.47999954223633,50.45000076293945,50.474998474121094,245623
2023-05-10 18:30:00,50.46659851074219,50.47999954223633,50.459999084472656,50.46419906616211,248752
2023-05-10 19:30:00,50.439998626708984,50.46979904174805,50.439998626708984,50.4630012512207,261133
2023-05-11 13:30:00,50.46500015258789,50.4900016784668,50.45000076293945,50.47999954223633,268871
2023-05-11 14:30:00,50.41210174560547,50.46500015258789,50.40999984741211,50.46500015258789,198251
2023-05-11 15:30:00,50.435001373291016,50.439998626708984,50.40999984741211,50.415000915527344,320774
2023-05-11 16:30:00,50.439998626708984,50.459999084472656,50.41999816894531,50.435001373291016,327591
2023-05-11 17:30:00,50.43000030517578,50.45000076293945,50.41999816894531,50.439998626708984,585488
2023-05-11 18:30:00,50.429901123046875,50.43000030517578,50.404998779296875,50.41999816894531,459453
2023-05-11 19:30:00,50.439998626708984,50.439998626708984,50.40999984741211,50.42499923706055,277238
2023-05-12 13:30:00,50.40999984741211,50.44499969482422,50.40449905395508,50.40999984741211,509610
2023-05-12 14:30:00,50.39500045776367,50.417701721191406,50.375,50.417701721191406,236823
2023-05-12 15:30:00,50.36009979248047,50.400001525878906,50.35430145263672,50.392799377441406,474352
2023-05-12 16:30:00,50.34000015258789,50.369998931884766,50.34000015258789,50.3650016784668,159076
2023-05-12 17:30:00,50.342498779296875,50.349998474121094,50.3302001953125,50.345001220703125,263648
2023-05-12 18:30:00,50.334999084472656,50.349998474121094,50.31999969482422,50.349998474121094,338418
2023-05-12 19:30:00,50.29999923706055,50.349998474121094,50.29999923706055,50.33000183105469,386663
2023-05-15 13:30:00,50.314998626708984,50.31999969482422,50.27000045776367,50.290000915527344,526370
2023-05-15 14:30:00,50.314998626708984,50.31999969482422,50.310001373291016,50.314998626708984,278634
2023-05-15 15:30:00,50.33000183105469,50.33000183105469,50.310001373291016,50.314998626708984,317520
2023-05-15 16:30:00,50.290000915527344,50.33000183105469,50.275001525878906,50.33000183105469,1347746
2023-05-15 17:30:00,50.29999923706055,50.29999923706055,50.279998779296875,50.290000915527344,297209
2023-05-15 18:30:00,50.310001373291016,50.31999969482422,50.290000915527344,50.29999923706055,388703
2023-05-15 19:30:00,50.310001373291016,50.33000183105469,50.3036994934082,50.310001373291016,569739
2023-05-16 13:30:00,50.275001525878906,50.290000915527344,50.220001220703125,50.22999954223633,537252
2023-05-16 14:30:00,50.25,50.290000915527344,50.25,50.279998779296875,461677
2023-05-16 15:30:00,50.28499984741211,50.29999923706055,50.25,50.255001068115234,524979
2023-05-16 16:30:00,50.290000915527344,50.290000915527344,50.2599983215332,50.28499984741211,192491
2023-05-16 17:30:00,50.310001373291016,50.31999969482422,50.290000915527344,50.290000915527344,273443
2023-05-16 18:30:00,50.30500030517578,50.31999969482422,50.279998779296875,50.30289840698242,470910
2023-05-16 19:30:00,50.310001373291016,50.310001373291016,50.29999923706055,50.30009841918945,167208
2023-05-17 13:30:00,50.224998474121094,50.269100189208984,50.220001220703125,50.2599983215332,223064
2023-05-17 14:30:00,50.21110153198242,50.22999954223633,50.20500183105469,50.220001220703125,293032
2023-05-17 15:30:00,50.20500183105469,50.220001220703125,50.20000076293945,50.21500015258789,180808
2023-05-17 16:30:00,50.16999816894531,50.209999084472656,50.16999816894531,50.20500183105469,183244
2023-05-17 17:30:00,50.17499923706055,50.18000030517578,50.16999816894531,50.17499923706055,222717
2023-05-17 18:30:00,50.13999938964844,50.18000030517578,50.13999938964844,50.16999816894531,647660
2023-05-17 19:30:00,50.150001525878906,50.16999816894531,50.11000061035156,50.13999938964844,311777
2023-05-18 13:30:00,50.0099983215332,50.149898529052734,49.959999084472656,50.099998474121094,1429254
2023-05-18 14:30:00,49.9901008605957,50.02000045776367,49.970001220703125,50.005001068115234,966930
2023-05-18 15:30:00,49.974998474121094,50.0,49.970001220703125,50.0,453277
2023-05-18 16:30:00,49.95000076293945,49.97740173339844,49.939998626708984,49.97100067138672,255512
2023-05-18 17:30:00,49.89500045776367,49.959999084472656,49.88999938964844,49.95500183105469,373630
2023-05-18 18:30:00,49.89500045776367,49.90999984741211,49.869998931884766,49.89500045776367,501730
2023-05-18 19:30:00,49.869998931884766,49.900001525878906,49.86000061035156,49.89929962158203,339312
2023-05-19 13:30:00,49.76399993896485,49.88999938964844,49.75,49.88999938964844,939117
2023-05-19 14:30:00,49.75080108642578,49.77000045776367,49.68000030517578,49.76499938964844,972818
2023-05-19 15:30:00,49.744998931884766,49.77000045776367,49.720001220703125,49.75669860839844,341819
2023-05-19 16:30:00,49.76900100708008,49.77000045776367,49.72999954223633,49.744998931884766,587007
2023-05-19 17:30:00,49.75,49.77000045776367,49.7400016784668,49.7599983215332,297283
2023-05-19 18:30:00,49.755001068115234,49.77000045776367,49.7400016784668,49.74259948730469,366506
2023-05-19 19:30:00,49.7400016784668,49.77000045776367,49.7400016784668,49.755001068115234,410881
2023-05-22 13:30:00,49.665000915527344,49.69599914550781,49.619998931884766,49.68000030517578,642017
2023-05-22 14:30:00,49.654998779296875,49.68000030517578,49.650001525878906,49.665000915527344,409090
2023-05-22 15:30:00,49.619998931884766,49.65900039672851,49.61000061035156,49.654998779296875,397140
2023-05-22 16:30:00,49.630001068115234,49.63999938964844,49.61000061035156,49.619998931884766,179188
2023-05-22 17:30:00,49.650001525878906,49.68000030517578,49.630001068115234,49.6349983215332,869970
2023-05-22 18:30:00,49.6349983215332,49.65999984741211,49.630001068115234,49.640098571777344,296133
2023-05-22 19:30:00,49.63999938964844,49.650001525878906,49.630001068115234,49.63909912109375,431375
2023-05-23 13:30:00,49.619998931884766,49.65900039672851,49.599998474121094,49.630001068115234,382415
2023-05-23 14:30:00,49.53400039672851,49.62699890136719,49.5099983215332,49.619998931884766,437103
2023-05-23 15:30:00,49.525001525878906,49.529998779296875,49.5099983215332,49.529998779296875,271859
2023-05-23 16:30:00,49.535701751708984,49.540000915527344,49.52330017089844,49.527198791503906,367853
2023-05-23 17:30:00,49.525001525878906,49.540000915527344,49.5,49.529998779296875,591591
2023-05-23 18:30:00,49.525001525878906,49.529998779296875,49.5,49.52000045776367,517687
2023-05-23 19:30:00,49.5,49.54999923706055,49.5,49.525001525878906,262512
2023-05-24 13:30:00,49.5099983215332,49.52000045776367,49.459999084472656,49.5,1075746
2023-05-24 14:30:00,49.48500061035156,49.540000915527344,49.47999954223633,49.50899887084961,1533585
2023-05-24 15:30:00,49.46139907836914,49.4900016784668,49.439998626708984,49.48500061035156,690123
2023-05-24 16:30:00,49.45500183105469,49.5,49.45000076293945,49.46900177001953,190712
2023-05-24 17:30:00,49.519901275634766,49.519901275634766,49.45500183105469,49.45500183105469,524991
2023-05-24 18:30:00,49.494998931884766,49.525001525878906,49.47999954223633,49.51110076904297,575710
2023-05-24 19:30:00,49.494998931884766,49.5,49.47999954223633,49.494998931884766,315304
2023-05-25 13:30:00,49.474998474121094,49.4900016784668,49.41999816894531,49.41999816894531,416552
2023-05-25 14:30:00,49.474998474121094,49.4900016784668,49.459999084472656,49.474998474121094,301067
2023-05-25 15:30:00,49.45090103149414,49.47669982910156,49.439998626708984,49.47669982910156,252417
2023-05-25 16:30:00,49.529998779296875,49.560001373291016,49.45500183105469,49.45500183105469,847427
2023-05-25 17:30:00,49.57500076293945,49.58000183105469,49.529998779296875,49.529998779296875,306506
2023-05-25 18:30:00,49.56010055541992,49.58000183105469,49.52000045776367,49.57500076293945,515548
2023-05-25 19:30:00,49.54999923706055,49.56999969482422,49.54999923706055,49.564998626708984,429109
