Datetime,Close,High,Low,Open,Volume
2025-03-20 14:20:00,49.20000076293945,49.27370071411133,48.98500061035156,49.0099983215332,24085
2025-03-20 14:21:00,49.0,49.20000076293945,48.959999084472656,49.119998931884766,23906
2025-03-20 14:22:00,49.029998779296875,49.08000183105469,48.86009979248047,49.04999923706055,29560
2025-03-20 14:23:00,49.119998931884766,49.189998626708984,48.97999954223633,49.06549835205078,17208
2025-03-20 14:24:00,49.169898986816406,49.220001220703125,49.04999923706055,49.15999984741211,23938
2025-03-20 14:25:00,49.08000183105469,49.209999084472656,49.029998779296875,49.189998626708984,17106
2025-03-20 14:26:00,49.06169891357422,49.09000015258789,48.849998474121094,49.07160186767578,26642
2025-03-20 14:27:00,48.75,49.06999969482422,48.720001220703125,49.055999755859375,27698
2025-03-20 14:28:00,48.560001373291016,48.7599983215332,48.40999984741211,48.689998626708984,48649
2025-03-20 14:29:00,48.540000915527344,48.56370162963867,48.2599983215332,48.53499984741211,43001
2025-03-20 14:30:00,48.529998779296875,48.630001068115234,48.45000076293945,48.540000915527344,17227
2025-03-20 14:31:00,48.4286003112793,48.54819869995117,48.4286003112793,48.5,16070
2025-03-20 14:32:00,48.83000183105469,48.91999816894531,48.4900016784668,48.4900016784668,27896
2025-03-20 14:33:00,48.71900177001953,48.989898681640625,48.59000015258789,48.989898681640625,20479
2025-03-20 14:34:00,48.54499816894531,48.790000915527344,48.459999084472656,48.69049835205078,38550
2025-03-20 14:35:00,48.4900016784668,48.618900299072266,48.459999084472656,48.56999969482422,12699
2025-03-20 14:36:00,48.7400016784668,48.7400016784668,48.391998291015625,48.525001525878906,19642
2025-03-20 14:37:00,48.62979888916016,48.7224006652832,48.560001373291016,48.709999084472656,13112
2025-03-20 14:38:00,48.654998779296875,48.75,48.51029968261719,48.51029968261719,25842
2025-03-20 14:39:00,48.53340148925781,48.654998779296875,48.529998779296875,48.59000015258789,23354
2025-03-20 14:40:00,48.689998626708984,48.7400016784668,48.4900016784668,48.5,10667
2025-03-20 14:41:00,48.904998779296875,48.93889999389648,48.70000076293945,48.72129821777344,20779
2025-03-20 14:42:00,49.029998779296875,49.029998779296875,48.83140182495117,48.96879959106445,28969
2025-03-20 14:43:00,49.09000015258789,49.11000061035156,48.939998626708984,49.0,15414
2025-03-20 14:44:00,49.05500030517578,49.12850189208984,49.0,49.08000183105469,24850
2025-03-20 14:45:00,48.8838996887207,49.119998931884766,48.8838996887207,49.11000061035156,19361
2025-03-20 14:46:00,48.96500015258789,48.97990036010742,48.84000015258789,48.880001068115234,10369
2025-03-20 14:47:00,49.06999969482422,49.099998474121094,48.90999984741211,48.97019958496094,11729
2025-03-20 14:48:00,49.11000061035156,49.15999984741211,48.97999954223633,49.08000183105469,15960
2025-03-20 14:49:00,48.959999084472656,49.14139938354492,48.89500045776367,49.14139938354492,15658
2025-03-20 14:50:00,48.869998931884766,48.992698669433594,48.849998474121094,48.91999816894531,21953
2025-03-20 14:51:00,48.724998474121094,48.97999954223633,48.650001525878906,48.869998931884766,19298
2025-03-20 14:52:00,48.470001220703125,48.7400016784668,48.36000061035156,48.7400016784668,51135
2025-03-20 14:53:00,48.39500045776367,48.54999923706055,48.349998474121094,48.459999084472656,17075
2025-03-20 14:54:00,48.27000045776367,48.415000915527344,48.27000045776367,48.39500045776367,24672
2025-03-20 14:55:00,48.095001220703125,48.290000915527344,48.04999923706055,48.28620147705078,43380
2025-03-20 14:56:00,48.119998931884766,48.16999816894531,48.0,48.11000061035156,25872
2025-03-20 14:57:00,48.20000076293945,48.2599983215332,48.130001068115234,48.130001068115234,23145
2025-03-20 14:58:00,48.2599983215332,48.290000915527344,48.15999984741211,48.15999984741211,13061
2025-03-20 14:59:00,48.24489974975586,48.2599983215332,48.150001525878906,48.2400016784668,12652
2025-03-20 15:00:00,47.9900016784668,48.29999923706055,47.91999816894531,48.209999084472656,46352
2025-03-20 15:01:00,48.0099983215332,48.13710021972656,47.99150085449219,48.040000915527344,13301
2025-03-20 15:02:00,47.79999923706055,47.929901123046875,47.78450012207031,47.91999816894531,26888
2025-03-20 15:03:00,47.849998474121094,47.8843994140625,47.77170181274414,47.841800689697266,10632
2025-03-20 15:04:00,47.599998474121094,47.929901123046875,47.599998474121094,47.84000015258789,52277
2025-03-20 15:05:00,47.63999938964844,47.71649932861328,47.529998779296875,47.65999984741211,35840
2025-03-20 15:06:00,47.81990051269531,47.81990051269531,47.59000015258789,47.650001525878906,34073
2025-03-20 15:07:00,47.90890121459961,47.91999816894531,47.75,47.81660079956055,34427
2025-03-20 15:08:00,47.880001068115234,47.959999084472656,47.86000061035156,47.91999816894531,24137
2025-03-20 15:09:00,47.89500045776367,47.915000915527344,47.810001373291016,47.88999938964844,22937
2025-03-20 15:10:00,47.95000076293945,48.0989990234375,47.939998626708984,47.970001220703125,31537
2025-03-20 15:11:00,47.97999954223633,48.06999969482422,47.900001525878906,47.994998931884766,21041
2025-03-20 15:12:00,48.02000045776367,48.025001525878906,47.90999984741211,48.025001525878906,11067
2025-03-20 15:13:00,47.95000076293945,48.029998779296875,47.95000076293945,48.0,13838
2025-03-20 15:14:00,48.0,48.0,47.92580032348633,47.983001708984375,11842
2025-03-20 15:15:00,47.95009994506836,48.060001373291016,47.95009994506836,48.040000915527344,8073
2025-03-20 15:16:00,48.040000915527344,48.060001373291016,47.939998626708984,47.974998474121094,9004
2025-03-20 15:17:00,48.00659942626953,48.099998474121094,47.959999084472656,48.09000015258789,26853
2025-03-20 15:18:00,48.150001525878906,48.179901123046875,47.97999954223633,48.0,13013
2025-03-20 15:19:00,48.127498626708984,48.27000045776367,48.11000061035156,48.150001525878906,25302
2025-03-20 15:20:00,48.18000030517578,48.220001220703125,48.03799819946289,48.099998474121094,31137
2025-03-20 15:21:00,48.130001068115234,48.249298095703125,48.07979965209961,48.20000076293945,25464
2025-03-20 15:22:00,48.3650016784668,48.38999938964844,48.06999969482422,48.06999969482422,24148
2025-03-20 15:23:00,48.32500076293945,48.380001068115234,48.2400016784668,48.245399475097656,11798
2025-03-20 15:24:00,48.34960174560547,48.380001068115234,48.26639938354492,48.314998626708984,4761
2025-03-20 15:25:00,48.20500183105469,48.314998626708984,48.15999984741211,48.314998626708984,19164
2025-03-20 15:26:00,48.279998779296875,48.279998779296875,48.15999984741211,48.20500183105469,14678
2025-03-20 15:27:00,48.244998931884766,48.29999923706055,48.20000076293945,48.29499816894531,7595
2025-03-20 15:28:00,48.209999084472656,48.290000915527344,48.161598205566406,48.244998931884766,23058
2025-03-20 15:29:00,48.20000076293945,48.31999969482422,48.16999816894531,48.16999816894531,12129
2025-03-20 15:30:00,48.279998779296875,48.35070037841797,48.22029876708984,48.28630065917969,8423
2025-03-20 15:31:00,48.099998474121094,48.22999954223633,48.097599029541016,48.22999954223633,19176
2025-03-20 15:32:00,48.17499923706055,48.2400016784668,48.09600067138672,48.09600067138672,11248
2025-03-20 15:33:00,48.119998931884766,48.20000076293945,48.02000045776367,48.189998626708984,23520
2025-03-20 15:34:00,48.005001068115234,48.0723991394043,47.970001220703125,48.064998626708984,13943
2025-03-20 15:35:00,47.849998474121094,48.005001068115234,47.79999923706055,48.005001068115234,34964
2025-03-20 15:36:00,47.880001068115234,47.9900016784668,47.79999923706055,47.849998474121094,23279
2025-03-20 15:37:00,47.95119857788086,48.040000915527344,47.880001068115234,47.91999816894531,16675
2025-03-20 15:38:00,48.11000061035156,48.11000061035156,47.939998626708984,47.97999954223633,10620
2025-03-20 15:39:00,48.20000076293945,48.220001220703125,48.11840057373047,48.11840057373047,9658
2025-03-20 15:40:00,48.47999954223633,48.494998931884766,48.22999954223633,48.22999954223633,27669
2025-03-20 15:41:00,48.47999954223633,48.529998779296875,48.38610076904297,48.47999954223633,50199
2025-03-20 15:42:00,48.435001373291016,48.54499816894531,48.43000030517578,48.52000045776367,15851
2025-03-20 15:43:00,48.59519958496094,48.68000030517578,48.45500183105469,48.45500183105469,38747
2025-03-20 15:44:00,48.849998474121094,48.849998474121094,48.599998474121094,48.63999938964844,19337
2025-03-20 15:45:00,48.79999923706055,48.86000061035156,48.7599983215332,48.80500030517578,18136
2025-03-20 15:46:00,48.939998626708984,49.0,48.720001220703125,48.79999923706055,57709
2025-03-20 15:47:00,49.0,49.09000015258789,48.939998626708984,48.95000076293945,46556
2025-03-20 15:48:00,48.93000030517578,49.099998474121094,48.900001525878906,49.0,44529
2025-03-20 15:49:00,48.974998474121094,48.97999954223633,48.88999938964844,48.939998626708984,17292
2025-03-20 15:50:00,49.04499816894531,49.04999923706055,48.86009979248047,49.0,57421
2025-03-20 15:51:00,48.98970031738281,49.20000076293945,48.95500183105469,49.0099983215332,61269
2025-03-20 15:52:00,48.939998626708984,49.0099983215332,48.91999816894531,49.0,11464
2025-03-20 15:53:00,48.9900016784668,49.0099983215332,48.91999816894531,48.91999816894531,16653
2025-03-20 15:54:00,48.939998626708984,49.04999923706055,48.880001068115234,48.9900016784668,14369
2025-03-20 15:55:00,48.61000061035156,48.94110107421875,48.55820083618164,48.94110107421875,25380
2025-03-20 15:56:00,48.40999984741211,48.630001068115234,48.400001525878906,48.61000061035156,27007
2025-03-20 15:57:00,48.165000915527344,48.41999816894531,48.08110046386719,48.40999984741211,45081
2025-03-20 15:58:00,48.04999923706055,48.150001525878906,48.01020050048828,48.13999938964844,33795
2025-03-20 15:59:00,48.130001068115234,48.18000030517578,48.0,48.0099983215332,39665
2025-03-20 16:00:00,48.2400016784668,48.2400016784668,48.06999969482422,48.06999969482422,33716
2025-03-20 16:01:00,48.210201263427734,48.29999923706055,48.150001525878906,48.150001525878906,34014
2025-03-20 16:02:00,48.30500030517578,48.31999969482422,48.18000030517578,48.209999084472656,14269
2025-03-20 16:03:00,48.32899856567383,48.349998474121094,48.2599983215332,48.30500030517578,7521
2025-03-20 16:04:00,48.29999923706055,48.45000076293945,48.1879997253418,48.266998291015625,46434
2025-03-20 16:05:00,48.2400016784668,48.36000061035156,48.0900993347168,48.255001068115234,35727
2025-03-20 16:06:00,48.10499954223633,48.224998474121094,48.05540084838867,48.224998474121094,13197
2025-03-20 16:07:00,48.119998931884766,48.2400016784668,48.02000045776367,48.07379913330078,21493
2025-03-20 16:08:00,48.09000015258789,48.161598205566406,48.060001373291016,48.161598205566406,9027
2025-03-20 16:09:00,48.225399017333984,48.225399017333984,48.040000915527344,48.08000183105469,14780
2025-03-20 16:10:00,48.010101318359375,48.220001220703125,48.0099983215332,48.20000076293945,11555
2025-03-20 16:11:00,47.810001373291016,48.040000915527344,47.810001373291016,48.040000915527344,42913
2025-03-20 16:12:00,47.89799880981445,47.939998626708984,47.810001373291016,47.832401275634766,14901
2025-03-20 16:13:00,47.939998626708984,47.9900016784668,47.88999938964844,47.93000030517578,5891
2025-03-20 16:14:00,47.970001220703125,48.0,47.92499923706055,47.95500183105469,19057
2025-03-20 16:15:00,48.040000915527344,48.040000915527344,47.970001220703125,48.0,16413
2025-03-20 16:16:00,48.060001373291016,48.08000183105469,47.91999816894531,48.0,18256
2025-03-20 16:17:00,48.005001068115234,48.04999923706055,47.959999084472656,48.0,15548
2025-03-20 16:18:00,48.150001525878906,48.150001525878906,47.939998626708984,48.005001068115234,17488
2025-03-20 16:19:00,47.9900016784668,48.08440017700195,47.91230010986328,48.07500076293945,13819
2025-03-20 16:20:00,47.812400817871094,47.959999084472656,47.812400817871094,47.90999984741211,19760
2025-03-20 16:21:00,47.814998626708984,47.85499954223633,47.7781982421875,47.810001373291016,64650
2025-03-20 16:22:00,47.90999984741211,47.939998626708984,47.779998779296875,47.86819839477539,29010
2025-03-20 16:23:00,47.88999938964844,47.93000030517578,47.84000015258789,47.89500045776367,12684
2025-03-20 16:24:00,47.709999084472656,47.900001525878906,47.650001525878906,47.900001525878906,46955
2025-03-20 16:25:00,47.54999923706055,47.70000076293945,47.54999923706055,47.68000030517578,23745
2025-03-20 16:26:00,47.744998931884766,47.75,47.52000045776367,47.54999923706055,41457
2025-03-20 16:27:00,47.54999923706055,47.790000915527344,47.54999923706055,47.779998779296875,13889
2025-03-20 16:28:00,47.36000061035156,47.54999923706055,47.34479904174805,47.540000915527344,47475
2025-03-20 16:29:00,47.35499954223633,47.519901275634766,47.29999923706055,47.32749938964844,33874
2025-03-20 16:30:00,47.45000076293945,47.529998779296875,47.30160140991211,47.40999984741211,22298
2025-03-20 16:31:00,47.540000915527344,47.540000915527344,47.323699951171875,47.400001525878906,9029
2025-03-20 16:32:00,47.369998931884766,47.47629928588867,47.369998931884766,47.45000076293945,9590
2025-03-20 16:33:00,47.36000061035156,47.459999084472656,47.29999923706055,47.369998931884766,10699
2025-03-20 16:34:00,47.32500076293945,47.415000915527344,47.290000915527344,47.369998931884766,22615
2025-03-20 16:35:00,47.29999923706055,47.37990188598633,47.20000076293945,47.32500076293945,37038
2025-03-20 16:36:00,47.39500045776367,47.44060134887695,47.27000045776367,47.27000045776367,15518
2025-03-20 16:37:00,47.400001525878906,47.47930145263672,47.36000061035156,47.39500045776367,28096
2025-03-20 16:38:00,47.52000045776367,47.54999923706055,47.439998626708984,47.439998626708984,15966
2025-03-20 16:39:00,47.499000549316406,47.529998779296875,47.40999984741211,47.529998779296875,27988
2025-03-20 16:40:00,47.279998779296875,47.45000076293945,47.279998779296875,47.45000076293945,7150
2025-03-20 16:41:00,47.45000076293945,47.45000076293945,47.21120071411133,47.21120071411133,7352
2025-03-20 16:42:00,47.380001068115234,47.41999816894531,47.310001373291016,47.41999816894531,4914
2025-03-20 16:43:00,47.25,47.34000015258789,47.22999954223633,47.34000015258789,9135
2025-03-20 16:44:00,47.244998931884766,47.290000915527344,47.16999816894531,47.20000076293945,13515
2025-03-20 16:45:00,47.20000076293945,47.279998779296875,47.20000076293945,47.257198333740234,3454
2025-03-20 16:46:00,47.27149963378906,47.310001373291016,47.20000076293945,47.20000076293945,9373
2025-03-20 16:47:00,47.349998474121094,47.36000061035156,47.2400016784668,47.2400016784668,3784
2025-03-20 16:48:00,47.380001068115234,47.38999938964844,47.342498779296875,47.369998931884766,4013
2025-03-20 16:49:00,47.290000915527344,47.38999938964844,47.2400016784668,47.349998474121094,7635
2025-03-20 16:50:00,47.32500076293945,47.369998931884766,47.22999954223633,47.22999954223633,9377
2025-03-20 16:51:00,47.400001525878906,47.400001525878906,47.2599983215332,47.29999923706055,4664
2025-03-20 16:52:00,47.5,47.62990188598633,47.250099182128906,47.250099182128906,14008
2025-03-20 16:53:00,47.5,47.60240173339844,47.5,47.55500030517578,10574
2025-03-20 16:54:00,47.775001525878906,47.779998779296875,47.56999969482422,47.63999938964844,19149
2025-03-20 16:55:00,47.720001220703125,47.79800033569336,47.69100189208984,47.7400016784668,18362
2025-03-20 16:56:00,47.64899826049805,47.739898681640625,47.599998474121094,47.70309829711914,10574
2025-03-20 16:57:00,47.529998779296875,47.688499450683594,47.5,47.688499450683594,20241
2025-03-20 16:58:00,47.5099983215332,47.58000183105469,47.45000076293945,47.560001373291016,6400
2025-03-20 16:59:00,47.5099983215332,47.5099983215332,47.459999084472656,47.5099983215332,2769
2025-03-20 17:00:00,47.61000061035156,47.650001525878906,47.54999923706055,47.54999923706055,8973
2025-03-20 17:01:00,47.58000183105469,47.706600189208984,47.540000915527344,47.60499954223633,4359
2025-03-20 17:02:00,47.619998931884766,47.70000076293945,47.56100082397461,47.58000183105469,1544
2025-03-20 17:03:00,47.56999969482422,47.6349983215332,47.56999969482422,47.630001068115234,1650
2025-03-20 17:04:00,47.650001525878906,47.709999084472656,47.619998931884766,47.709999084472656,1106
2025-03-20 17:05:00,47.65399932861328,47.75,47.65399932861328,47.689998626708984,5778
2025-03-20 17:06:00,47.66999816894531,47.7400016784668,47.63999938964844,47.65999984741211,4163
2025-03-20 17:07:00,47.779998779296875,47.779998779296875,47.61000061035156,47.68000030517578,9870
2025-03-20 17:08:00,47.76499938964844,47.810001373291016,47.71500015258789,47.755001068115234,9706
2025-03-20 17:09:00,47.837501525878906,47.85499954223633,47.77009963989258,47.80839920043945,7438
2025-03-20 17:10:00,47.95000076293945,47.95000076293945,47.86000061035156,47.88999938964844,10364
2025-03-20 17:11:00,47.869998931884766,47.9900016784668,47.86009979248047,47.95000076293945,14352
2025-03-20 17:12:00,47.88999938964844,47.95000076293945,47.82600021362305,47.91999816894531,11621
2025-03-20 17:13:00,47.83000183105469,47.83000183105469,47.7599983215332,47.83000183105469,6199
2025-03-20 17:14:00,47.8202018737793,47.834999084472656,47.79999923706055,47.834999084472656,4056
2025-03-20 17:15:00,47.79999923706055,47.84669876098633,47.79999923706055,47.81999969482422,2229
2025-03-20 17:16:00,47.810001373291016,47.8286018371582,47.7489013671875,47.779998779296875,5811
2025-03-20 17:17:00,47.919700622558594,47.919700622558594,47.7599983215332,47.77000045776367,4965
2025-03-20 17:18:00,47.900001525878906,47.900001525878906,47.845001220703125,47.849998474121094,3185
2025-03-20 17:19:00,47.84000015258789,47.90679931640625,47.84000015258789,47.8650016784668,1977
2025-03-20 17:20:00,47.832000732421875,47.880001068115234,47.81999969482422,47.8650016784668,5194
2025-03-20 17:21:00,47.63999938964844,47.83000183105469,47.61000061035156,47.83000183105469,9204
2025-03-20 17:22:00,47.599998474121094,47.69879913330078,47.599998474121094,47.60200119018555,10948
2025-03-20 17:23:00,47.52009963989258,47.68889999389648,47.52009963989258,47.63999938964844,3142
2025-03-20 17:24:00,47.63140106201172,47.6599006652832,47.52000045776367,47.53219985961914,8753
2025-03-20 17:25:00,47.58530044555664,47.63999938964844,47.51070022583008,47.619998931884766,14570
2025-03-20 17:26:00,47.589900970458984,47.589900970458984,47.5,47.53060150146485,8738
2025-03-20 17:27:00,47.24380111694336,47.529998779296875,47.220001220703125,47.5099983215332,25933
2025-03-20 17:28:00,47.19490051269531,47.2599983215332,47.060001373291016,47.22999954223633,48623
2025-03-20 17:29:00,47.150001525878906,47.20000076293945,47.10100173950195,47.16999816894531,11545
2025-03-20 17:30:00,47.27000045776367,47.27000045776367,47.099998474121094,47.11000061035156,18391
2025-03-20 17:31:00,47.43000030517578,47.43000030517578,47.30500030517578,47.33000183105469,15706
2025-03-20 17:32:00,47.59000015258789,47.599998474121094,47.40999984741211,47.43000030517578,13145
2025-03-20 17:33:00,47.5,47.630001068115234,47.5,47.599998474121094,28260
2025-03-20 17:34:00,47.540000915527344,47.63470077514648,47.43000030517578,47.63470077514648,2342
2025-03-20 17:35:00,47.39500045776367,47.404998779296875,47.380001068115234,47.400001525878906,3062
2025-03-20 17:36:00,47.400001525878906,47.439998626708984,47.34000015258789,47.36000061035156,5649
2025-03-20 17:37:00,47.459999084472656,47.470001220703125,47.404998779296875,47.404998779296875,3684
2025-03-20 17:38:00,47.48600006103515,47.5,47.45000076293945,47.459999084472656,4317
2025-03-20 17:39:00,47.5,47.56999969482422,47.5,47.5,7694
2025-03-20 17:40:00,47.470001220703125,47.5,47.38999938964844,47.5,5022
2025-03-20 17:41:00,47.470001220703125,47.499900817871094,47.33000183105469,47.470001220703125,6516
2025-03-20 17:42:00,47.32170104980469,47.41350173950195,47.32170104980469,47.40999984741211,1067
2025-03-20 17:43:00,47.5,47.5,47.400001525878906,47.404998779296875,5705
2025-03-20 17:44:00,47.39609909057617,47.47999954223633,47.39609909057617,47.45000076293945,1948
2025-03-20 17:45:00,47.494998931884766,47.529998779296875,47.398101806640625,47.470001220703125,3269
2025-03-20 17:46:00,47.54010009765625,47.57500076293945,47.470001220703125,47.494998931884766,4700
2025-03-20 17:47:00,47.6150016784668,47.650001525878906,47.57149887084961,47.57849884033203,8109
2025-03-20 17:48:00,47.529998779296875,47.63999938964844,47.529998779296875,47.6150016784668,8744
2025-03-20 17:49:00,47.56999969482422,47.58000183105469,47.5,47.5,1784
2025-03-20 17:50:00,47.61000061035156,47.61600112915039,47.56999969482422,47.56999969482422,3422
2025-03-20 17:51:00,47.7400016784668,47.7400016784668,47.57500076293945,47.57500076293945,13937
2025-03-20 17:52:00,47.689998626708984,47.70500183105469,47.650001525878906,47.67499923706055,4703
2025-03-20 17:53:00,47.69990158081055,47.725399017333984,47.599998474121094,47.60200119018555,4088
2025-03-20 17:54:00,47.529998779296875,47.63999938964844,47.529998779296875,47.63999938964844,2967
2025-03-20 17:55:00,47.5,47.65890121459961,47.5,47.60499954223633,11698
2025-03-20 17:56:00,47.560001373291016,47.560001373291016,47.470001220703125,47.560001373291016,4432
2025-03-20 17:57:00,47.470001220703125,47.54999923706055,47.470001220703125,47.54999923706055,6633
2025-03-20 17:58:00,47.560001373291016,47.649898529052734,47.5099983215332,47.54050064086914,3175
2025-03-20 17:59:00,47.29999923706055,47.525001525878906,47.29999923706055,47.5,10252
2025-03-20 18:00:00,47.470001220703125,47.470001220703125,47.29999923706055,47.29999923706055,15107
2025-03-20 18:01:00,47.435001373291016,47.46500015258789,47.38999938964844,47.46500015258789,1208
2025-03-20 18:02:00,47.44499969482422,47.45000076293945,47.44499969482422,47.44499969482422,1667
2025-03-20 18:03:00,47.5,47.52920150756836,47.40999984741211,47.44499969482422,1520
2025-03-20 18:04:00,47.439998626708984,47.44499969482422,47.369998931884766,47.44499969482422,3523
2025-03-20 18:05:00,47.3838996887207,47.44499969482422,47.36000061035156,47.44499969482422,3544
2025-03-20 18:06:00,47.439998626708984,47.51459884643555,47.439998626708984,47.51459884643555,3126
2025-03-20 18:07:00,47.43450164794922,47.459999084472656,47.43000030517578,47.43000030517578,2166
2025-03-20 18:08:00,47.45500183105469,47.499900817871094,47.40010070800781,47.490699768066406,1550
2025-03-20 18:09:00,47.45000076293945,47.4900016784668,47.41120147705078,47.45000076293945,3382
2025-03-20 18:10:00,47.5099983215332,47.5099983215332,47.40999984741211,47.45000076293945,3303
2025-03-20 18:11:00,47.5,47.529998779296875,47.4276008605957,47.529998779296875,5796
2025-03-20 18:12:00,47.47999954223633,47.5099983215332,47.400001525878906,47.40999984741211,12387
2025-03-20 18:13:00,47.435001373291016,47.5,47.435001373291016,47.4900016784668,3577
2025-03-20 18:14:00,47.47999954223633,47.47999954223633,47.35860061645508,47.45000076293945,13595
2025-03-20 18:15:00,47.494998931884766,47.540000915527344,47.47999954223633,47.47999954223633,8227
2025-03-20 18:16:00,47.470001220703125,47.55889892578125,47.43000030517578,47.494998931884766,4546
2025-03-20 18:17:00,47.5,47.5,47.459999084472656,47.459999084472656,2782
2025-03-20 18:18:00,47.47999954223633,47.529998779296875,47.44499969482422,47.529998779296875,10489
2025-03-20 18:19:00,47.470001220703125,47.47999954223633,47.41999816894531,47.459999084472656,7014
2025-03-20 18:20:00,47.375,47.42300033569336,47.36000061035156,47.41999816894531,6177
2025-03-20 18:21:00,47.35900115966797,47.42499923706055,47.349998474121094,47.349998474121094,7552
2025-03-20 18:22:00,47.4385986328125,47.4385986328125,47.29999923706055,47.36000061035156,16402
2025-03-20 18:23:00,47.41999816894531,47.47959899902344,47.38999938964844,47.439998626708984,7397
2025-03-20 18:24:00,47.400001525878906,47.470001220703125,47.369998931884766,47.369998931884766,4959
2025-03-20 18:25:00,47.3849983215332,47.41999816894531,47.380001068115234,47.41999816894531,5076
