Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,2.325000047683716,2.3399999141693115,2.325000047683716,2.3299999237060547,3023
2023-04-04 18:30:00,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,7741
2023-04-04 19:30:00,2.309999942779541,2.319999933242798,2.2799999713897705,2.2899999618530273,22850
2023-04-05 13:30:00,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,0
2023-04-05 14:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1373
2023-04-05 15:30:00,2.3299999237060547,2.3499999046325684,2.309999942779541,2.325000047683716,25404
2023-04-05 16:30:00,2.317500114440918,2.317500114440918,2.317500114440918,2.317500114440918,561
2023-04-05 17:30:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1221
2023-04-05 18:30:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,12320
2023-04-05 19:30:00,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,20178
2023-04-06 13:30:00,2.319700002670288,2.319999933242798,2.290299892425537,2.319999933242798,2442
2023-04-06 14:30:00,2.285399913787842,2.3299999237060547,2.2799999713897705,2.2799999713897705,7121
2023-04-06 15:30:00,2.3299999237060547,2.3299999237060547,2.305000066757202,2.319999933242798,884
2023-04-06 16:30:00,2.309999942779541,2.315000057220459,2.299999952316284,2.299999952316284,1400
2023-04-06 17:30:00,2.309999942779541,2.322999954223633,2.309999942779541,2.309999942779541,1209
2023-04-06 18:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.309999942779541,12393
2023-04-06 19:30:00,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,36172
2023-04-10 13:30:00,2.2600998878479004,2.2899999618530273,2.2600998878479004,2.2899999618530273,0
2023-04-10 14:30:00,2.3299999237060547,2.3299999237060547,2.277899980545044,2.2899999618530273,4428
2023-04-10 15:30:00,2.300100088119507,2.3050999641418457,2.300100088119507,2.3050999641418457,1223
2023-04-10 16:30:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,4601
2023-04-10 17:30:00,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,12321
2023-04-10 18:30:00,2.2964999675750732,2.3299999237060547,2.2899999618530273,2.3299999237060547,4276
2023-04-10 19:30:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1077
2023-04-11 13:30:00,2.299299955368042,2.299999952316284,2.2760000228881836,2.299999952316284,0
2023-04-11 14:30:00,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2950000762939453,12929
2023-04-11 15:30:00,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,8616
2023-04-11 16:30:00,2.309999942779541,2.309999942779541,2.285099983215332,2.309999942779541,23881
2023-04-11 17:30:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,4508
2023-04-11 18:30:00,2.25,2.3099000453948975,2.240000009536743,2.3099000453948975,11566
2023-04-11 19:30:00,2.2699999809265137,2.289900064468384,2.2551000118255615,2.2551000118255615,6655
2023-04-12 13:30:00,2.2899999618530273,2.299299955368042,2.2799999713897705,2.2799999713897705,2800
2023-04-12 14:30:00,2.26419997215271,2.2802000045776367,2.2300000190734863,2.2799999713897705,7115
2023-04-12 15:30:00,2.275899887084961,2.275899887084961,2.259999990463257,2.2699999809265137,488
2023-04-12 16:30:00,2.240000009536743,2.26990008354187,2.240000009536743,2.243000030517578,4087
2023-04-12 17:30:00,2.242500066757202,2.2699999809265137,2.2200000286102295,2.255000114440918,7744
2023-04-12 18:30:00,2.264899969100952,2.268199920654297,2.259299993515014,2.262500047683716,1448
2023-04-12 19:30:00,2.240000009536743,2.268699884414673,2.240000009536743,2.268699884414673,18751
2023-04-13 13:30:00,2.253700017929077,2.268699884414673,2.2300000190734863,2.2300000190734863,6465
2023-04-13 14:30:00,2.2699999809265137,2.297600030899048,2.259999990463257,2.259999990463257,3298
2023-04-13 15:30:00,2.2997000217437744,2.2997000217437744,2.2997000217437744,2.2997000217437744,271
2023-04-13 16:30:00,2.319999933242798,2.319999933242798,2.299000024795532,2.299000024795532,4417
2023-04-13 17:30:00,2.3440001010894775,2.3440001010894775,2.319999933242798,2.322000026702881,2207
2023-04-13 18:30:00,2.3315000534057617,2.3331000804901123,2.3315000534057617,2.3331000804901123,471
2023-04-13 19:30:00,2.319999933242798,2.3447999954223633,2.319999933242798,2.3447999954223633,1476
2023-04-14 13:30:00,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,3053
2023-04-14 14:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1652
2023-04-14 15:30:00,2.309999942779541,2.3241000175476074,2.309999942779541,2.319999933242798,590
2023-04-14 16:30:00,2.314500093460083,2.314500093460083,2.299999952316284,2.309999942779541,1127
2023-04-14 17:30:00,2.3122000694274902,2.3122000694274902,2.3122000694274902,2.3122000694274902,204
2023-04-14 18:30:00,2.30270004272461,2.307499885559082,2.299999952316284,2.299999952316284,6799
2023-04-14 19:30:00,2.319999933242798,2.319999933242798,2.2950000762939453,2.318000078201294,9367
2023-04-17 13:30:00,2.2781999111175537,2.309999942779541,2.2781999111175537,2.309999942779541,0
2023-04-17 14:30:00,2.2899999618530273,2.2899999618530273,2.289900064468384,2.2899999618530273,1044
2023-04-17 17:30:00,2.299999952316284,2.299999952316284,2.2909998893737793,2.2909998893737793,835
2023-04-17 18:30:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,270
2023-04-17 19:30:00,2.2899999618530273,2.309999942779541,2.259999990463257,2.309000015258789,15444
2023-04-18 13:30:00,2.2992000579833984,2.3096001148223877,2.2699999809265137,2.2699999809265137,5540
2023-04-18 14:30:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2023-04-18 15:30:00,2.3097000122070312,2.319999933242798,2.2899999618530273,2.2899999618530273,177484
2023-04-18 16:30:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,401
2023-04-18 17:30:00,2.2955000400543213,2.2955000400543213,2.2955000400543213,2.2955000400543213,463
2023-04-18 18:30:00,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,111
2023-04-18 19:30:00,2.2799999713897705,2.318000078201294,2.27839994430542,2.2950000762939453,35733
2023-04-19 13:30:00,2.25,2.25,2.25,2.25,0
2023-04-19 14:30:00,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,909
2023-04-19 15:30:00,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,445
2023-04-19 18:30:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,102
2023-04-19 19:30:00,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,2700
2023-04-20 13:30:00,2.309299945831299,2.3199000358581543,2.2699999809265137,2.2699999809265137,2055
2023-04-20 14:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2950000762939453,486
2023-04-20 15:30:00,2.2899999618530273,2.299999952316284,2.2783000469207764,2.2899999618530273,7340
2023-04-20 16:30:00,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,35029
2023-04-20 17:30:00,2.299999952316284,2.299999952316284,2.2950000762939453,2.2950000762939453,4456
2023-04-20 18:30:00,2.319999933242798,2.319999933242798,2.2899999618530273,2.305000066757202,21920
2023-04-20 19:30:00,2.299999952316284,2.359999895095825,2.299999952316284,2.299999952316284,36179
2023-04-21 13:30:00,2.3789000511169434,2.4000000953674316,2.309000015258789,2.4000000953674316,36950
2023-04-21 14:30:00,2.4000000953674316,2.4000000953674316,2.389899969100952,2.390000104904175,4104
2023-04-21 15:30:00,2.5,2.5,2.390000104904175,2.390000104904175,41104
2023-04-21 16:30:00,2.450000047683716,2.5299999713897705,2.450000047683716,2.5183000564575195,14903
2023-04-21 17:30:00,2.450000047683716,2.4784998893737793,2.440000057220459,2.4784998893737793,7329
2023-04-21 18:30:00,2.450000047683716,2.4798998832702637,2.4200000762939453,2.4781999588012695,3685
2023-04-21 19:30:00,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,2736
2023-04-24 13:30:00,2.390000104904175,2.440000057220459,2.380000114440918,2.440000057220459,5050
2023-04-24 14:30:00,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,14332
2023-04-24 15:30:00,2.440000057220459,2.440000057220459,2.424999952316284,2.430000066757202,2424
2023-04-24 16:30:00,2.4000000953674316,2.4210000038146973,2.4000000953674316,2.420099973678589,1852
2023-04-24 17:30:00,2.380000114440918,2.416300058364868,2.380000114440918,2.380000114440918,1956
2023-04-24 18:30:00,2.369999885559082,2.4200000762939453,2.369999885559082,2.4200000762939453,3409
2023-04-24 19:30:00,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,5173
2023-04-25 13:30:00,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4000000953674316,5995
2023-04-25 14:30:00,2.359999895095825,2.4100000858306885,2.3304998874664307,2.380000114440918,8535
2023-04-25 15:30:00,2.359999895095825,2.359999895095825,2.3440001010894775,2.353800058364868,4046
2023-04-25 16:30:00,2.3598999977111816,2.359999895095825,2.3299999237060547,2.3598999977111816,5391
2023-04-25 17:30:00,2.3299999237060547,2.3499999046325684,2.305000066757202,2.3299999237060547,2101
2023-04-25 18:30:00,2.299999952316284,2.3399999141693115,2.2760000228881836,2.3299999237060547,24180
2023-04-25 19:30:00,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.290299892425537,18544
2023-04-26 13:30:00,2.4059998989105225,2.440000057220459,2.357899904251098,2.359999895095825,26747
2023-04-26 14:30:00,2.4200000762939453,2.4200000762939453,2.4149999618530273,2.4200000762939453,3679
2023-04-26 15:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,6289
2023-04-26 16:30:00,2.4000000953674316,2.430000066757202,2.391200065612793,2.4189999103546143,5354
2023-04-26 17:30:00,2.443000078201294,2.4800000190734863,2.4000000953674316,2.4189999103546143,35890
2023-04-26 18:30:00,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,12763
2023-04-26 19:30:00,2.450000047683716,2.4549999237060547,2.430000066757202,2.445499897003174,4913
2023-04-27 13:30:00,2.416300058364868,2.450000047683716,2.3701000213623047,2.450000047683716,12203
2023-04-27 14:30:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.384700059890747,5211
2023-04-27 15:30:00,2.430000066757202,2.4600000381469727,2.4242000579833984,2.4242000579833984,21817
2023-04-27 17:30:00,2.43969988822937,2.43969988822937,2.430000066757202,2.430000066757202,1856
2023-04-27 18:30:00,2.447499990463257,2.447499990463257,2.447499990463257,2.447499990463257,347
2023-04-27 19:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1265
2023-04-28 13:30:00,2.4493000507354736,2.4800000190734863,2.4100000858306885,2.440000057220459,13449
2023-04-28 14:30:00,2.490000009536743,2.5160000324249268,2.440000057220459,2.450000047683716,14978
2023-04-28 15:30:00,2.449899911880493,2.490000009536743,2.4489998817443848,2.490000009536743,6159
2023-04-28 16:30:00,2.4800000190734863,2.487799882888794,2.4600000381469727,2.487099885940552,7227
2023-04-28 17:30:00,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1937
2023-04-28 18:30:00,2.440000057220459,2.440000057220459,2.4200000762939453,2.434999942779541,3145
2023-04-28 19:30:00,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,3937
2023-05-01 13:30:00,2.44729995727539,2.4600000381469727,2.430000066757202,2.4600000381469727,3508
2023-05-01 14:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1860
2023-05-01 15:30:00,2.439199924468994,2.444999933242798,2.430799961090088,2.444999933242798,457
2023-05-01 16:30:00,2.440000057220459,2.463200092315674,2.440000057220459,2.440000057220459,11050
2023-05-01 17:30:00,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,3920
2023-05-01 18:30:00,2.4126999378204346,2.4600000381469727,2.4100000858306885,2.4549999237060547,10777
2023-05-01 19:30:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4100000858306885,1609
2023-05-02 13:30:00,2.4200000762939453,2.444999933242798,2.390000104904175,2.390000104904175,981
2023-05-02 14:30:00,2.2999000549316406,2.369999885559082,2.25,2.369999885559082,19905
2023-05-02 15:30:00,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,6628
2023-05-02 16:30:00,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,11860
2023-05-02 17:30:00,2.299999952316284,2.319999933242798,2.265000104904175,2.2699999809265137,3830
2023-05-02 18:30:00,2.315000057220459,2.3499999046325684,2.299999952316284,2.3299999237060547,1697
2023-05-02 19:30:00,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,2119
2023-05-03 13:30:00,2.3248000144958496,2.3399999141693115,2.299999952316284,2.3299999237060547,0
2023-05-03 14:30:00,2.3499999046325684,2.3499999046325684,2.3104000091552734,2.3399999141693115,1312
2023-05-03 15:30:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1306
2023-05-03 16:30:00,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,7927
2023-05-03 17:30:00,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,44672
2023-05-03 18:30:00,2.315000057220459,2.3399999141693115,2.309999942779541,2.3399999141693115,4074
2023-05-03 19:30:00,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,30486
2023-05-04 13:30:00,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,2743
2023-05-04 14:30:00,2.2699999809265137,2.322499990463257,2.2699999809265137,2.322499990463257,1881
2023-05-04 15:30:00,2.2699999809265137,2.2699999809265137,2.2500998973846436,2.259999990463257,1912
2023-05-04 16:30:00,2.2100000381469727,2.25,2.2100000381469727,2.25,133272
2023-05-04 17:30:00,2.240000009536743,2.259999990463257,2.200000047683716,2.231800079345703,13132
2023-05-04 18:30:00,2.259999990463257,2.2699999809265137,2.2300000190734863,2.2474000453948975,3363
2023-05-04 19:30:00,2.259999990463257,2.259999990463257,2.2300000190734863,2.259999990463257,4855
2023-05-05 13:30:00,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,0
2023-05-05 14:30:00,2.3427999019622803,2.3427999019622803,2.3427999019622803,2.3427999019622803,449
2023-05-05 15:30:00,2.3201000690460205,2.3201000690460205,2.3201000690460205,2.3201000690460205,698
2023-05-05 16:30:00,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,4449
2023-05-05 17:30:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3492000102996826,5294
2023-05-05 18:30:00,2.3039000034332275,2.3299999237060547,2.299999952316284,2.299999952316284,2379
2023-05-05 19:30:00,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,215
2023-05-08 13:30:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,12247
2023-05-08 14:30:00,2.359999895095825,2.390000104904175,2.3450000286102295,2.3450000286102295,0
2023-05-08 15:30:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.3814001083374023,20247
2023-05-08 16:30:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,443
2023-05-08 17:30:00,2.397700071334839,2.397700071334839,2.380000114440918,2.3815999031066895,0
2023-05-08 18:30:00,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,26688
2023-05-08 19:30:00,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,14761
2023-05-09 13:30:00,2.3499999046325684,2.3499999046325684,2.348099946975708,2.3499999046325684,0
2023-05-09 14:30:00,2.341900110244751,2.341900110244751,2.3361001014709473,2.3361001014709473,2969
2023-05-09 15:30:00,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1344
2023-05-09 16:30:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,700
2023-05-09 17:30:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.343100070953369,2226
2023-05-09 18:30:00,2.3299999237060547,2.340100049972534,2.3299999237060547,2.3399999141693115,1562
2023-05-09 19:30:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,314
2023-05-10 13:30:00,2.325000047683716,2.3499999046325684,2.309999942779541,2.3499999046325684,0
2023-05-10 14:30:00,2.336999893188477,2.336999893188477,2.319999933242798,2.319999933242798,2516
2023-05-10 15:30:00,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,26581
2023-05-10 16:30:00,2.3320000171661377,2.3320000171661377,2.3320000171661377,2.3320000171661377,2730
2023-05-10 18:30:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.344099998474121,1746
2023-05-10 19:30:00,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,3513
2023-05-11 13:30:00,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0
2023-05-11 14:30:00,2.299999952316284,2.344399929046631,2.299999952316284,2.344399929046631,5691
2023-05-11 15:30:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,900
2023-05-11 16:30:00,2.315000057220459,2.329900026321411,2.299999952316284,2.315000057220459,0
2023-05-11 17:30:00,2.319999933242798,2.319999933242798,2.254199981689453,2.299999952316284,23829
2023-05-11 18:30:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1792
2023-05-11 19:30:00,2.2799999713897705,2.299999952316284,2.2100000381469727,2.299999952316284,57654
2023-05-12 13:30:00,2.2950000762939453,2.2950000762939453,2.2899999618530273,2.2899999618530273,0
2023-05-12 14:30:00,2.2899999618530273,2.301500082015991,2.2899999618530273,2.299999952316284,11506
2023-05-12 15:30:00,2.2599000930786133,2.299999952316284,2.25,2.2899999618530273,10749
2023-05-12 16:30:00,2.259999990463257,2.259999990463257,2.240000009536743,2.25,6886
2023-05-12 17:30:00,2.2799999713897705,2.2799999713897705,2.2599000930786133,2.259999990463257,4789
2023-05-12 18:30:00,2.307499885559082,2.3099000453948975,2.2899999618530273,2.2899999618530273,3131
2023-05-12 19:30:00,2.3299999237060547,2.3299999237060547,2.2909998893737793,2.2909998893737793,2856
2023-05-15 13:30:00,2.25,2.3399999141693115,2.25,2.3399999141693115,0
2023-05-15 14:30:00,2.299999952316284,2.3494999408721924,2.299999952316284,2.319999933242798,20202
2023-05-15 15:30:00,2.2899999618530273,2.307800054550171,2.2799999713897705,2.299999952316284,5855
2023-05-15 16:30:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,3892
2023-05-15 17:30:00,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,11571
2023-05-15 18:30:00,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,12571
2023-05-15 19:30:00,2.25,2.2799999713897705,2.240000009536743,2.276700019836426,19573
2023-05-16 13:30:00,2.2799999713897705,2.321700096130371,2.2300000190734863,2.25,20194
2023-05-16 14:30:00,2.2899999618530273,2.299999952316284,2.25,2.299999952316284,8589
2023-05-16 15:30:00,2.240000009536743,2.299999952316284,2.240000009536743,2.25,12319
2023-05-16 16:30:00,2.249500036239624,2.2699999809265137,2.247499942779541,2.2699999809265137,3450
2023-05-16 17:30:00,2.255000114440918,2.255000114440918,2.240999937057495,2.240999937057495,901
2023-05-16 18:30:00,2.25,2.25,2.2499001026153564,2.25,2727
2023-05-16 19:30:00,2.25,2.25,2.2200000286102295,2.25,7804
2023-05-17 13:30:00,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,5232
2023-05-17 14:30:00,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,10237
2023-05-17 15:30:00,2.2699999809265137,2.319999933242798,2.259999990463257,2.2980000972747803,29701
2023-05-17 16:30:00,2.380000114440918,2.380000114440918,2.2699999809265137,2.2980000972747803,25947
2023-05-17 17:30:00,2.3403000831604004,2.4000000953674316,2.3403000831604004,2.3778998851776123,15868
2023-05-17 18:30:00,2.3399999141693115,2.3598999977111816,2.3399999141693115,2.3427000045776367,3110
2023-05-17 19:30:00,2.3550000190734863,2.359999895095825,2.3399999141693115,2.3410000801086426,3441
2023-05-18 13:30:00,2.4000000953674316,2.4100000858306885,2.359999895095825,2.359999895095825,1877
2023-05-18 14:30:00,2.4549999237060547,2.4549999237060547,2.4079999923706055,2.4079999923706055,7915
2023-05-18 15:30:00,2.4779999256134033,2.490000009536743,2.4379000663757324,2.456899881362915,13313
2023-05-18 16:30:00,2.538000106811523,2.5399999618530273,2.4614999294281006,2.4779999256134033,7091
2023-05-18 17:30:00,2.630000114440918,2.6500000953674316,2.5399999618530273,2.5399999618530273,0
2023-05-18 18:30:00,2.5,2.6500000953674316,2.3499999046325684,2.640000104904175,132484
2023-05-18 19:30:00,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,8225
2023-05-19 13:30:00,2.498300075531006,2.5280001163482666,2.44729995727539,2.5,0
2023-05-19 14:30:00,2.380000114440918,2.5199999809265137,2.380000114440918,2.4800000190734863,7088
2023-05-19 15:30:00,2.369999885559082,2.399899959564209,2.369999885559082,2.381700038909912,1923
2023-05-19 16:30:00,2.4000000953674316,2.4000000953674316,2.365000009536743,2.3675999641418457,6983
2023-05-19 17:30:00,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2084
2023-05-19 18:30:00,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3399999141693115,3515
2023-05-19 19:30:00,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,16110
2023-05-22 13:30:00,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1389
2023-05-22 14:30:00,2.3685998916625977,2.3685998916625977,2.309999942779541,2.3299999237060547,3137
2023-05-22 15:30:00,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,388
2023-05-22 16:30:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,112
2023-05-22 17:30:00,2.3350000381469727,2.380000114440918,2.3257999420166016,2.380000114440918,2314
2023-05-22 19:30:00,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,835
2023-05-23 13:30:00,2.369999885559082,2.369999885559082,2.312999963760376,2.3399999141693115,0
2023-05-23 14:30:00,2.3461999893188477,2.3461999893188477,2.3399999141693115,2.3399999141693115,0
2023-05-23 15:30:00,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2615
2023-05-23 16:30:00,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,288
2023-05-23 17:30:00,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,670
2023-05-23 18:30:00,2.3550000190734863,2.369999885559082,2.3399999141693115,2.3550000190734863,1080
2023-05-23 19:30:00,2.380000114440918,2.380000114440918,2.365000009536743,2.368499994277954,2999
2023-05-24 13:30:00,2.4100000858306885,2.430000066757202,2.3499999046325684,2.3499999046325684,740
2023-05-24 14:30:00,2.4000000953674316,2.4100000858306885,2.384000062942505,2.384000062942505,2653
2023-05-24 15:30:00,2.4000000953674316,2.4000000953674316,2.360100030899048,2.4000000953674316,3111
2023-05-24 16:30:00,2.375,2.375,2.375,2.375,185
2023-05-24 17:30:00,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,0
2023-05-24 18:30:00,2.375600099563598,2.380000114440918,2.3499999046325684,2.350100040435791,9373
2023-05-24 19:30:00,2.4000000953674316,2.4000000953674316,2.35509991645813,2.35509991645813,950
2023-05-25 13:30:00,2.3750998973846436,2.380000114440918,2.369999885559082,2.369999885559082,0
2023-05-25 14:30:00,2.3499999046325684,2.369999885559082,2.3499999046325684,2.362299919128418,5047
2023-05-25 15:30:00,2.339900016784668,2.339900016784668,2.339900016784668,2.339900016784668,1008
2023-05-25 16:30:00,2.319200038909912,2.327699899673462,2.319200038909912,2.319999933242798,948
