Datetime,Close,High,Low,Open,Volume
2023-04-05 13:30:00,9.1899995803833,9.350000381469728,9.180999755859377,9.350000381469728,29153
2023-04-05 14:30:00,9.210000038146973,9.239999771118164,9.119999885559082,9.1899995803833,47612
2023-04-05 15:30:00,9.1899995803833,9.229000091552734,9.1899995803833,9.210000038146973,29224
2023-04-05 16:30:00,9.210000038146973,9.229999542236328,9.170000076293944,9.1899995803833,44704
2023-04-05 17:30:00,9.210000038146973,9.23050022125244,9.170000076293944,9.199999809265137,30024
2023-04-05 18:30:00,9.19499969482422,9.225000381469728,9.170000076293944,9.210000038146973,44852
2023-04-05 19:30:00,9.229999542236328,9.274999618530272,9.1899995803833,9.1899995803833,100432
2023-04-06 13:30:00,9.279999732971191,9.390000343322754,9.239999771118164,9.270000457763672,27966
2023-04-06 14:30:00,9.274999618530272,9.300000190734863,9.239999771118164,9.293499946594238,15916
2023-04-06 15:30:00,9.278499603271484,9.289999961853027,9.260000228881836,9.274999618530272,17433
2023-04-06 16:30:00,9.3100004196167,9.3100004196167,9.270000457763672,9.270000457763672,15721
2023-04-06 17:30:00,9.260000228881836,9.3100004196167,9.251999855041504,9.3100004196167,19856
2023-04-06 18:30:00,9.260000228881836,9.288900375366213,9.239999771118164,9.260000228881836,57848
2023-04-06 19:30:00,9.270000457763672,9.289999961853027,9.255000114440918,9.270000457763672,49902
2023-04-10 13:30:00,9.369999885559082,9.479999542236328,9.289999961853027,9.289999961853027,23589
2023-04-10 14:30:00,9.369999885559082,9.449999809265137,9.350000381469728,9.390000343322754,32224
2023-04-10 15:30:00,9.300000190734863,9.369999885559082,9.295000076293944,9.369999885559082,15678
2023-04-10 16:30:00,9.34000015258789,9.345000267028809,9.3100004196167,9.3100004196167,23550
2023-04-10 17:30:00,9.380000114440918,9.385000228881836,9.335000038146973,9.34000015258789,20653
2023-04-10 18:30:00,9.359999656677246,9.395000457763672,9.34000015258789,9.390000343322754,22765
2023-04-10 19:30:00,9.470000267028809,9.59000015258789,9.34000015258789,9.34000015258789,153776
2023-04-11 13:30:00,9.595000267028809,9.600000381469728,9.460000038146973,9.550000190734863,22469
2023-04-11 14:30:00,9.59000015258789,9.640000343322754,9.510000228881836,9.609999656677246,50609
2023-04-11 15:30:00,9.640000343322754,9.65999984741211,9.59000015258789,9.59000015258789,18387
2023-04-11 16:30:00,9.619999885559082,9.670000076293944,9.614999771118164,9.649999618530272,35079
2023-04-11 17:30:00,9.600000381469728,9.630000114440918,9.579999923706056,9.619999885559082,25491
2023-04-11 18:30:00,9.59000015258789,9.609999656677246,9.56999969482422,9.600000381469728,13011
2023-04-11 19:30:00,9.550000190734863,9.579999923706056,9.550000190734863,9.579999923706056,27290
2023-04-12 13:30:00,9.579999923706056,9.710000038146973,9.5600004196167,9.649999618530272,14275
2023-04-12 14:30:00,9.475700378417969,9.56999969482422,9.470000267028809,9.56999969482422,5238
2023-04-12 15:30:00,9.5600004196167,9.585000038146973,9.470000267028809,9.489999771118164,33311
2023-04-12 16:30:00,9.628999710083008,9.630000114440918,9.550000190734863,9.569899559020996,13631
2023-04-12 17:30:00,9.59000015258789,9.670000076293944,9.59000015258789,9.640000343322754,24119
2023-04-12 18:30:00,9.55500030517578,9.59000015258789,9.539999961853027,9.574999809265137,13089
2023-04-12 19:30:00,9.579999923706056,9.609999656677246,9.539999961853027,9.55500030517578,48575
2023-04-13 13:30:00,9.5,9.619999885559082,9.470000267028809,9.56999969482422,23675
2023-04-13 14:30:00,9.529999732971191,9.550000190734863,9.454999923706056,9.5,59124
2023-04-13 15:30:00,9.55500030517578,9.5649995803833,9.520000457763672,9.520000457763672,20531
2023-04-13 16:30:00,9.574999809265137,9.574999809265137,9.550000190734863,9.56999969482422,28655
2023-04-13 17:30:00,9.59000015258789,9.619999885559082,9.5600004196167,9.5600004196167,33217
2023-04-13 18:30:00,9.57800006866455,9.600000381469728,9.55500030517578,9.600000381469728,44698
2023-04-13 19:30:00,9.600000381469728,9.609999656677246,9.550000190734863,9.574999809265137,66713
2023-04-14 13:30:00,9.498000144958496,9.68000030517578,9.495699882507324,9.609999656677246,27988
2023-04-14 14:30:00,9.369999885559082,9.510000228881836,9.369999885559082,9.470000267028809,27222
2023-04-14 15:30:00,9.359999656677246,9.392499923706056,9.31999969482422,9.373499870300291,14889
2023-04-14 16:30:00,9.380000114440918,9.390000343322754,9.354999542236328,9.359999656677246,16415
2023-04-14 17:30:00,9.479999542236328,9.489999771118164,9.369999885559082,9.380000114440918,22190
2023-04-14 18:30:00,9.449999809265137,9.510000228881836,9.4399995803833,9.484999656677246,35025
2023-04-14 19:30:00,9.449999809265137,9.470000267028809,9.43000030517578,9.4399995803833,38058
2023-04-17 13:30:00,9.4399995803833,9.489999771118164,9.40999984741211,9.460000038146973,14747
2023-04-17 14:30:00,9.4399995803833,9.479999542236328,9.420000076293944,9.4399995803833,17597
2023-04-17 15:30:00,9.420000076293944,9.460000038146973,9.420000076293944,9.43000030517578,22695
2023-04-17 16:30:00,9.449999809265137,9.460000038146973,9.385000228881836,9.420000076293944,35060
2023-04-17 17:30:00,9.494999885559082,9.524999618530272,9.4399995803833,9.449999809265137,27544
2023-04-17 18:30:00,9.595000267028809,9.609999656677246,9.479999542236328,9.494999885559082,37912
2023-04-17 19:30:00,9.55500030517578,9.609999656677246,9.529999732971191,9.595000267028809,31352
2023-04-18 13:30:00,9.369999885559082,9.640000343322754,9.350000381469728,9.640000343322754,37071
2023-04-18 14:30:00,9.350000381469728,9.395000457763672,9.3100004196167,9.359999656677246,32416
2023-04-18 15:30:00,9.43000030517578,9.4350004196167,9.31999969482422,9.359999656677246,80318
2023-04-18 16:30:00,9.43000030517578,9.43000030517578,9.380000114440918,9.40999984741211,34908
2023-04-18 17:30:00,9.420000076293944,9.449999809265137,9.399999618530272,9.43000030517578,23087
2023-04-18 18:30:00,9.43000030517578,9.449999809265137,9.390000343322754,9.420000076293944,46859
2023-04-18 19:30:00,9.44499969482422,9.460000038146973,9.40999984741211,9.40999984741211,58480
2023-04-19 13:30:00,9.260000228881836,9.31999969482422,9.135000228881836,9.300000190734863,0
2023-04-19 14:30:00,9.289999961853027,9.359999656677246,9.244999885559082,9.25,120478
2023-04-19 15:30:00,9.260000228881836,9.300000190734863,9.244999885559082,9.300000190734863,29475
2023-04-19 16:30:00,9.3100004196167,9.399999618530272,9.25,9.265000343322754,54318
2023-04-19 17:30:00,9.335000038146973,9.359999656677246,9.295000076293944,9.31999969482422,26815
2023-04-19 18:30:00,9.390000343322754,9.390000343322754,9.324999809265137,9.335000038146973,36801
2023-04-19 19:30:00,9.369999885559082,9.390000343322754,9.324999809265137,9.390000343322754,73318
2023-04-20 13:30:00,9.390000343322754,9.399999618530272,9.260000228881836,9.279999732971191,55661
2023-04-20 14:30:00,9.329999923706056,9.390000343322754,9.3100004196167,9.375,19628
2023-04-20 15:30:00,9.255000114440918,9.329999923706056,9.234999656677246,9.31999969482422,31657
2023-04-20 16:30:00,9.270000457763672,9.279999732971191,9.239999771118164,9.25749969482422,31076
2023-04-20 17:30:00,9.270000457763672,9.279999732971191,9.234999656677246,9.260000228881836,47527
2023-04-20 18:30:00,9.234999656677246,9.270000457763672,9.210000038146973,9.270000457763672,88232
2023-04-20 19:30:00,9.300000190734863,9.3100004196167,9.210000038146973,9.234999656677246,125791
2023-04-21 13:30:00,9.109999656677246,9.300000190734863,9.039999961853027,9.300000190734863,33674
2023-04-21 14:30:00,9.140000343322754,9.140000343322754,9.029999732971191,9.12880039215088,84664
2023-04-21 15:30:00,9.09000015258789,9.170000076293944,9.0600004196167,9.130000114440918,24501
2023-04-21 16:30:00,9.0600004196167,9.100000381469728,9.050000190734863,9.100000381469728,11317
2023-04-21 17:30:00,9.135000228881836,9.149999618530272,9.050000190734863,9.06999969482422,58772
2023-04-21 18:30:00,9.074999809265137,9.130000114440918,9.0600004196167,9.130000114440918,26870
2023-04-21 19:30:00,9.079999923706056,9.109999656677246,9.0600004196167,9.079999923706056,57584
2023-04-24 13:30:00,9.18000030517578,9.25,8.930000305175781,9.020000457763672,283440
2023-04-24 14:30:00,9.199999809265137,9.25,9.130000114440918,9.18000030517578,139397
2023-04-24 15:30:00,9.265000343322754,9.265000343322754,9.119999885559082,9.204999923706056,70163
2023-04-24 16:30:00,9.350000381469728,9.359999656677246,9.25,9.260000228881836,86204
2023-04-24 17:30:00,9.335000038146973,9.369400024414062,9.255000114440918,9.354999542236328,49500
2023-04-24 18:30:00,9.404999732971191,9.40999984741211,9.3100004196167,9.329999923706056,148399
2023-04-24 19:30:00,9.425000190734863,9.43000030517578,9.345000267028809,9.404999732971191,182218
2023-04-25 13:30:00,9.300000190734863,9.460000038146973,9.229999542236328,9.399999618530272,126454
2023-04-25 14:30:00,9.404999732971191,9.404999732971191,9.229999542236328,9.30500030517578,84114
2023-04-25 15:30:00,9.404999732971191,9.420000076293944,9.34000015258789,9.399999618530272,59572
2023-04-25 16:30:00,9.34000015258789,9.40999984741211,9.300000190734863,9.404999732971191,51330
2023-04-25 17:30:00,9.270000457763672,9.34000015258789,9.239999771118164,9.329999923706056,80212
2023-04-25 18:30:00,9.3100004196167,9.356599807739258,9.25,9.27929973602295,103994
2023-04-25 19:30:00,9.3100004196167,9.3100004196167,9.239999771118164,9.3100004196167,159954
2023-04-26 13:30:00,9.09000015258789,9.300000190734863,9.09000015258789,9.25,0
2023-04-26 14:30:00,9.149999618530272,9.210000038146973,9.100000381469728,9.100000381469728,50535
2023-04-26 15:30:00,9.204999923706056,9.25,9.149999618530272,9.149999618530272,46545
2023-04-26 16:30:00,9.270000457763672,9.300000190734863,9.210000038146973,9.210000038146973,23746
2023-04-26 17:30:00,9.210000038146973,9.300000190734863,9.199999809265137,9.239999771118164,48261
2023-04-26 18:30:00,9.210000038146973,9.255000114440918,9.1850004196167,9.21090030670166,100313
2023-04-26 19:30:00,9.3100004196167,9.3100004196167,9.202500343322754,9.210000038146973,94216
2023-04-27 13:30:00,9.229999542236328,9.329999923706056,9.130000114440918,9.300000190734863,58813
2023-04-27 14:30:00,9.225000381469728,9.300000190734863,9.15999984741211,9.239999771118164,63682
2023-04-27 15:30:00,9.31999969482422,9.329999923706056,9.210000038146973,9.225000381469728,44452
2023-04-27 16:30:00,9.34000015258789,9.354999542236328,9.3100004196167,9.31999969482422,31444
2023-04-27 17:30:00,9.40999984741211,9.420000076293944,9.329999923706056,9.335000038146973,68863
2023-04-27 18:30:00,9.460000038146973,9.460000038146973,9.390000343322754,9.414999961853027,62699
2023-04-27 19:30:00,9.449999809265137,9.460000038146973,9.420000076293944,9.460000038146973,79970
2023-04-28 13:30:00,9.539999961853027,9.585000038146973,9.369999885559082,9.4399995803833,30551
2023-04-28 14:30:00,9.56999969482422,9.579999923706056,9.5,9.529999732971191,27099
2023-04-28 15:30:00,9.619999885559082,9.619999885559082,9.550000190734863,9.579999923706056,23748
2023-04-28 16:30:00,9.59000015258789,9.640000343322754,9.579999923706056,9.630000114440918,19549
2023-04-28 17:30:00,9.550000190734863,9.630000114440918,9.539999961853027,9.574999809265137,54629
2023-04-28 18:30:00,9.609999656677246,9.630000114440918,9.550000190734863,9.5600004196167,39267
2023-04-28 19:30:00,9.729999542236328,9.729999542236328,9.609999656677246,9.614999771118164,104220
2023-05-01 13:30:00,9.699999809265137,9.90999984741211,9.649999618530272,9.649999618530272,38127
2023-05-01 14:30:00,9.619999885559082,9.710000038146973,9.600799560546877,9.699999809265137,27993
2023-05-01 15:30:00,9.640000343322754,9.645000457763672,9.600000381469728,9.614999771118164,18488
2023-05-01 16:30:00,9.583200454711914,9.670000076293944,9.579999923706056,9.640000343322754,17699
2023-05-01 17:30:00,9.65999984741211,9.664999961853027,9.56999969482422,9.585000038146973,25211
2023-05-01 18:30:00,9.654999732971191,9.670000076293944,9.632100105285645,9.670000076293944,24415
2023-05-01 19:30:00,9.630000114440918,9.675000190734863,9.630000114440918,9.657500267028809,52882
2023-05-02 13:30:00,9.55500030517578,9.720000267028809,9.510000228881836,9.720000267028809,81633
2023-05-02 14:30:00,9.420000076293944,9.550000190734863,9.40999984741211,9.550000190734863,49683
2023-05-02 15:30:00,9.510000228881836,9.520000457763672,9.40999984741211,9.40999984741211,45775
2023-05-02 16:30:00,9.515000343322754,9.550000190734863,9.479999542236328,9.510000228881836,71985
2023-05-02 17:30:00,9.40999984741211,9.510000228881836,9.404999732971191,9.510000228881836,39884
2023-05-02 18:30:00,9.460000038146973,9.515000343322754,9.404999732971191,9.404999732971191,132881
2023-05-02 19:30:00,9.505000114440918,9.529999732971191,9.4350004196167,9.460000038146973,104844
2023-05-03 13:30:00,9.69499969482422,9.710000038146973,9.460000038146973,9.479999542236328,49861
2023-05-03 14:30:00,9.604999542236328,9.739999771118164,9.600000381469728,9.699999809265137,56366
2023-05-03 15:30:00,9.59000015258789,9.630000114440918,9.59000015258789,9.604999542236328,38415
2023-05-03 16:30:00,9.675000190734863,9.68000030517578,9.520000457763672,9.590999603271484,64532
2023-05-03 17:30:00,9.65999984741211,9.6899995803833,9.630000114440918,9.670000076293944,46459
2023-05-03 18:30:00,9.630000114440918,9.699999809265137,9.574999809265137,9.670000076293944,118234
2023-05-03 19:30:00,9.600000381469728,9.640000343322754,9.55500030517578,9.630000114440918,130791
2023-05-04 13:30:00,9.31999969482422,9.6899995803833,9.229999542236328,9.59000015258789,44681
2023-05-04 14:30:00,9.44499969482422,9.489999771118164,9.30500030517578,9.31999969482422,130017
2023-05-04 15:30:00,9.460000038146973,9.489999771118164,9.4399995803833,9.449999809265137,32373
2023-05-04 16:30:00,9.489999771118164,9.5,9.4399995803833,9.460000038146973,44087
2023-05-04 17:30:00,9.395000457763672,9.510000228881836,9.369999885559082,9.489999771118164,106421
2023-05-04 18:30:00,9.4399995803833,9.479999542236328,9.380000114440918,9.395000457763672,80412
2023-05-04 19:30:00,9.460000038146973,9.489999771118164,9.390000343322754,9.4399995803833,155403
2023-05-05 13:30:00,9.074999809265137,9.255000114440918,8.375,9.100000381469728,266749
2023-05-05 14:30:00,9.140000343322754,9.229999542236328,8.920000076293945,9.039999961853027,163986
2023-05-05 15:30:00,9.119999885559082,9.140000343322754,9.005000114440918,9.140000343322754,111059
2023-05-05 16:30:00,9.15999984741211,9.15999984741211,9.020000457763672,9.119999885559082,123599
2023-05-05 17:30:00,9.154999732971191,9.220000267028809,9.085000038146973,9.164999961853027,85968
2023-05-05 18:30:00,9.229999542236328,9.239999771118164,9.100000381469728,9.154999732971191,114379
2023-05-05 19:30:00,9.104999542236328,9.229999542236328,9.100000381469728,9.225000381469728,105092
2023-05-08 13:30:00,9.010000228881836,9.109999656677246,8.520099639892578,9.079999923706056,279365
2023-05-08 14:30:00,8.970000267028809,9.039999961853027,8.89009952545166,9.020000457763672,183106
2023-05-08 15:30:00,8.989999771118164,9.015000343322754,8.890000343322754,8.970000267028809,95935
2023-05-08 16:30:00,8.984999656677246,9.020000457763672,8.949999809265137,9.0,88531
2023-05-08 17:30:00,9.0649995803833,9.06999969482422,8.98009967803955,8.984999656677246,101093
2023-05-08 18:30:00,9.109999656677246,9.125,9.0649995803833,9.0649995803833,117454
2023-05-08 19:30:00,9.119999885559082,9.154999732971191,9.079999923706056,9.110099792480469,310932
2023-05-09 13:30:00,9.03499984741211,9.039999961853027,8.850000381469727,9.029999732971191,510378
2023-05-09 14:30:00,9.15999984741211,9.18000030517578,8.970000267028809,9.020000457763672,148406
2023-05-09 15:30:00,9.225000381469728,9.25,9.120100021362305,9.149999618530272,77360
2023-05-09 16:30:00,9.25,9.260000228881836,9.1899995803833,9.229999542236328,62159
2023-05-09 17:30:00,9.210000038146973,9.289999961853027,9.1899995803833,9.25,84640
2023-05-09 18:30:00,9.239999771118164,9.279999732971191,9.130000114440918,9.199999809265137,161164
2023-05-09 19:30:00,9.239999771118164,9.270000457763672,9.18000030517578,9.234999656677246,202561
2023-05-10 13:30:00,9.25,9.359999656677246,9.119999885559082,9.350000381469728,117586
2023-05-10 14:30:00,9.210000038146973,9.270000457763672,9.140000343322754,9.260000228881836,84824
2023-05-10 15:30:00,9.149999618530272,9.220000267028809,9.140000343322754,9.210000038146973,75191
2023-05-10 16:30:00,9.039999961853027,9.204999923706056,9.039999961853027,9.15999984741211,83822
2023-05-10 17:30:00,9.104999542236328,9.149999618530272,9.039999961853027,9.039999961853027,107898
2023-05-10 18:30:00,9.199999809265137,9.220000267028809,9.100000381469728,9.109999656677246,88210
2023-05-10 19:30:00,9.220000267028809,9.239999771118164,9.170000076293944,9.199999809265137,169066
2023-05-11 13:30:00,9.079999923706056,9.170000076293944,9.039999961853027,9.050000190734863,160330
2023-05-11 14:30:00,9.0600004196167,9.109999656677246,8.960000038146973,9.079999923706056,150086
2023-05-11 15:30:00,9.119999885559082,9.149999618530272,9.045000076293944,9.045000076293944,108648
2023-05-11 16:30:00,9.18000030517578,9.20989990234375,9.119999885559082,9.130000114440918,52606
2023-05-11 17:30:00,9.079999923706056,9.170000076293944,9.039999961853027,9.170000076293944,103811
2023-05-11 18:30:00,9.09000015258789,9.109999656677246,9.050000190734863,9.074999809265137,53261
2023-05-11 19:30:00,9.109800338745115,9.140000343322754,9.06999969482422,9.100000381469728,100827
2023-05-12 13:30:00,9.119999885559082,9.15999984741211,9.050000190734863,9.130000114440918,42747
2023-05-12 14:30:00,9.079999923706056,9.130000114440918,9.079999923706056,9.109999656677246,53959
2023-05-12 15:30:00,9.079999923706056,9.104999542236328,9.024999618530272,9.079999923706056,121296
2023-05-12 16:30:00,9.109999656677246,9.109999656677246,9.03499984741211,9.080900192260742,98766
2023-05-12 17:30:00,9.015000343322754,9.140000343322754,9.015000343322754,9.10919952392578,90783
2023-05-12 18:30:00,8.970000267028809,9.02750015258789,8.970000267028809,9.005000114440918,68176
2023-05-12 19:30:00,9.050000190734863,9.0600004196167,8.96500015258789,8.975000381469727,158435
2023-05-15 13:30:00,9.04010009765625,9.18000030517578,9.0,9.170000076293944,132555
2023-05-15 14:30:00,9.023500442504885,9.095000267028809,9.015000343322754,9.0600004196167,102793
2023-05-15 15:30:00,9.095000267028809,9.100000381469728,9.020000457763672,9.029999732971191,73218
2023-05-15 16:30:00,9.130000114440918,9.15999984741211,9.09000015258789,9.09000015258789,38369
2023-05-15 17:30:00,9.125,9.170000076293944,9.109999656677246,9.130000114440918,50688
2023-05-15 18:30:00,9.10099983215332,9.18000030517578,9.100000381469728,9.130000114440918,93986
2023-05-15 19:30:00,9.109999656677246,9.119999885559082,9.079999923706056,9.109999656677246,120026
2023-05-16 13:30:00,8.970000267028809,9.119999885559082,8.925000190734863,9.0,72698
2023-05-16 14:30:00,9.03499984741211,9.050000190734863,8.960000038146973,8.970000267028809,60176
2023-05-16 15:30:00,9.024999618530272,9.039999961853027,9.0,9.039999961853027,39657
2023-05-16 16:30:00,9.0649995803833,9.079999923706056,9.029999732971191,9.029999732971191,23979
2023-05-16 17:30:00,9.095000267028809,9.100000381469728,9.059300422668455,9.06999969482422,48604
2023-05-16 18:30:00,9.149999618530272,9.170000076293944,9.09000015258789,9.099300384521484,74792
2023-05-16 19:30:00,9.1899995803833,9.199999809265137,9.149999618530272,9.149999618530272,97803
2023-05-17 13:30:00,9.170000076293944,9.25,9.09000015258789,9.210000038146973,46102
2023-05-17 14:30:00,9.170000076293944,9.18000030517578,9.109999656677246,9.15999984741211,56471
2023-05-17 15:30:00,9.18000030517578,9.204999923706056,9.135000228881836,9.170000076293944,42265
2023-05-17 16:30:00,9.234999656677246,9.25,9.170000076293944,9.18000030517578,57909
2023-05-17 17:30:00,9.1899995803833,9.260000228881836,9.1899995803833,9.239999771118164,76264
2023-05-17 18:30:00,9.135000228881836,9.1899995803833,9.130000114440918,9.1899995803833,48120
2023-05-17 19:30:00,9.109999656677246,9.149999618530272,9.100000381469728,9.135000228881836,108316
2023-05-18 13:30:00,9.130000114440918,9.145000457763672,8.960000038146973,9.100000381469728,48988
2023-05-18 14:30:00,9.199999809265137,9.239999771118164,9.130000114440918,9.140000343322754,52091
2023-05-18 15:30:00,9.149999618530272,9.220000267028809,9.145000457763672,9.210000038146973,33738
2023-05-18 16:30:00,9.15999984741211,9.1850004196167,9.145000457763672,9.149999618530272,42287
2023-05-18 17:30:00,9.149999618530272,9.18000030517578,9.140000343322754,9.149999618530272,43384
2023-05-18 18:30:00,9.168800354003906,9.199999809265137,9.135000228881836,9.15999984741211,69918
2023-05-18 19:30:00,9.265000343322754,9.270000457763672,9.15999984741211,9.164999961853027,117699
2023-05-19 13:30:00,9.484999656677246,9.484999656677246,9.289999961853027,9.289999961853027,41122
2023-05-19 14:30:00,9.380000114440918,9.489999771118164,9.380000114440918,9.489999771118164,40184
2023-05-19 15:30:00,9.345000267028809,9.385000228881836,9.3100004196167,9.380000114440918,25829
2023-05-19 16:30:00,9.300000190734863,9.390000343322754,9.300000190734863,9.34000015258789,34173
2023-05-19 17:30:00,9.25,9.31999969482422,9.239999771118164,9.300000190734863,47881
2023-05-19 18:30:00,9.239999771118164,9.270000457763672,9.229999542236328,9.244999885559082,62582
2023-05-19 19:30:00,9.199999809265137,9.260000228881836,9.199999809265137,9.244999885559082,115041
2023-05-22 13:30:00,9.039999961853027,9.25,9.020000457763672,9.210000038146973,35575
2023-05-22 14:30:00,9.020000457763672,9.045000076293944,8.970000267028809,9.045000076293944,59984
2023-05-22 15:30:00,9.077500343322754,9.100000381469728,9.010000228881836,9.010000228881836,48830
2023-05-22 16:30:00,9.050000190734863,9.100000381469728,9.015000343322754,9.079999923706056,22110
2023-05-22 17:30:00,9.074999809265137,9.074999809265137,9.010000228881836,9.039999961853027,40568
2023-05-22 18:30:00,9.050000190734863,9.09000015258789,9.03499984741211,9.0649995803833,50504
2023-05-22 19:30:00,8.994999885559082,9.0600004196167,8.979999542236328,9.050000190734863,93418
2023-05-23 13:30:00,9.279999732971191,9.279999732971191,8.9399995803833,8.979999542236328,78342
2023-05-23 14:30:00,9.34000015258789,9.34000015258789,9.270000457763672,9.289999961853027,70495
2023-05-23 15:30:00,9.30500030517578,9.359999656677246,9.28499984741211,9.34000015258789,88465
2023-05-23 16:30:00,9.244999885559082,9.30500030517578,9.239999771118164,9.300000190734863,54833
2023-05-23 17:30:00,9.204999923706056,9.25,9.18000030517578,9.244999885559082,71552
2023-05-23 18:30:00,9.19499969482422,9.225000381469728,9.149999618530272,9.204999923706056,101735
2023-05-23 19:30:00,9.130000114440918,9.199999809265137,9.119999885559082,9.19499969482422,103786
2023-05-24 13:30:00,9.010000228881836,9.119999885559082,8.90999984741211,9.119999885559082,75493
2023-05-24 14:30:00,9.005000114440918,9.039999961853027,9.0,9.020000457763672,25346
2023-05-24 15:30:00,8.975000381469727,9.010000228881836,8.960000038146973,9.010000228881836,17483
2023-05-24 16:30:00,8.904999732971191,8.9975004196167,8.904999732971191,8.975000381469727,36313
2023-05-24 17:30:00,8.989999771118164,9.0,8.899999618530273,8.90999984741211,49083
2023-05-24 18:30:00,8.979999542236328,9.010000228881836,8.960000038146973,8.984999656677246,48006
2023-05-24 19:30:00,8.970000267028809,9.010000228881836,8.949999809265137,8.975000381469727,94748
2023-05-25 13:30:00,8.890000343322754,8.979999542236328,8.859999656677246,8.899999618530273,0
2023-05-25 14:30:00,8.819999694824219,8.899999618530273,8.800000190734863,8.890000343322754,25412
2023-05-25 15:30:00,8.864999771118164,8.880000114440918,8.779999732971191,8.819999694824219,42752
2023-05-25 16:30:00,8.90999984741211,8.90999984741211,8.845000267028809,8.864999771118164,39995
2023-05-25 17:30:00,8.920000076293945,8.9399995803833,8.895000457763672,8.914999961853027,58276
2023-05-25 18:30:00,8.970000267028809,8.970000267028809,8.859999656677246,8.930000305175781,93385
2023-05-25 19:30:00,9.010000228881836,9.010000228881836,8.954999923706055,8.960000038146973,178178
