Datetime,Close,High,Low,Open,Volume
2025-03-20 17:58:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,125
2025-03-20 17:59:00,67.31999969482422,67.31999969482422,67.23999786376953,67.23999786376953,2025
2025-03-20 18:03:00,67.33499908447266,67.33499908447266,67.33499908447266,67.33499908447266,346
2025-03-20 18:06:00,67.37999725341797,67.37999725341797,67.37000274658203,67.37000274658203,841
2025-03-20 18:07:00,67.44999694824219,67.44999694824219,67.44000244140625,67.44000244140625,568
2025-03-20 18:08:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,416
2025-03-20 18:10:00,67.41000366210938,67.41000366210938,67.35269927978516,67.35269927978516,775
2025-03-20 18:11:00,67.58000183105469,67.58000183105469,67.4800033569336,67.4800033569336,1094
2025-03-20 18:12:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58000183105469,557
2025-03-20 18:14:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,205
2025-03-20 18:15:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,611
2025-03-20 18:16:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,630
2025-03-20 18:18:00,67.625,67.62999725341797,67.58999633789062,67.61000061035156,807
2025-03-20 18:19:00,67.54000091552734,67.6500015258789,67.54000091552734,67.6500015258789,2515
2025-03-20 18:20:00,67.4749984741211,67.5,67.4749984741211,67.5,825
2025-03-20 18:22:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,1144
2025-03-20 18:24:00,67.30500030517578,67.33000183105469,67.30500030517578,67.33000183105469,1497
2025-03-20 18:26:00,67.2249984741211,67.23999786376953,67.16999816894531,67.16999816894531,678
2025-03-20 18:28:00,67.2249984741211,67.2249984741211,67.2249984741211,67.2249984741211,318
2025-03-20 18:29:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,118
2025-03-20 18:30:00,67.18000030517578,67.18000030517578,67.1500015258789,67.16999816894531,1445
2025-03-20 18:34:00,67.13999938964844,67.14199829101562,67.13999938964844,67.13999938964844,1306
2025-03-20 18:36:00,67.09500122070312,67.22000122070312,67.08999633789062,67.08999633789062,4055
2025-03-20 18:37:00,67.2699966430664,67.2699966430664,67.23999786376953,67.23999786376953,1198
2025-03-20 18:38:00,67.25,67.25,67.25,67.25,623
2025-03-20 18:39:00,67.33999633789062,67.33999633789062,67.30999755859375,67.31999969482422,1429
2025-03-20 18:40:00,67.18499755859375,67.26000213623047,67.18499755859375,67.26000213623047,1259
2025-03-20 18:41:00,67.18499755859375,67.18499755859375,67.18499755859375,67.18499755859375,372
2025-03-20 18:42:00,67.0250015258789,67.18009948730469,67.0250015258789,67.18009948730469,1268
2025-03-20 18:43:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,203
2025-03-20 18:44:00,66.98500061035156,67.04000091552734,66.98500061035156,67.0199966430664,1368
2025-03-20 18:45:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,576
2025-03-20 18:48:00,66.98999786376953,66.98999786376953,66.94999694824219,66.9800033569336,1178
2025-03-20 18:49:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,800
2025-03-20 18:50:00,67.08999633789062,67.08999633789062,67.08000183105469,67.08000183105469,2011
2025-03-20 18:51:00,67.06999969482422,67.06999969482422,67.06500244140625,67.06500244140625,371
2025-03-20 18:52:00,67.1500015258789,67.1500015258789,67.08999633789062,67.08999633789062,1115
2025-03-20 18:53:00,67.19499969482422,67.20999908447266,67.16999816894531,67.16999816894531,2019
2025-03-20 18:57:00,67.1500015258789,67.1500015258789,67.13999938964844,67.1500015258789,1528
2025-03-20 18:58:00,66.94000244140625,67.12000274658203,66.94000244140625,67.0999984741211,2276
2025-03-20 18:59:00,66.87999725341797,66.91000366210938,66.87999725341797,66.91000366210938,655
2025-03-20 19:00:00,67.02999877929688,67.02999877929688,66.93150329589844,66.93150329589844,2285
2025-03-20 19:01:00,67.05500030517578,67.06999969482422,67.05500030517578,67.05999755859375,889
2025-03-20 19:02:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,231
2025-03-20 19:04:00,66.9800033569336,67.0199966430664,66.9800033569336,67.0199966430664,500
2025-03-20 19:05:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,291
2025-03-20 19:06:00,67.0250015258789,67.02999877929688,67.00499725341797,67.00499725341797,594
2025-03-20 19:07:00,67.0250015258789,67.0250015258789,67.0199966430664,67.0250015258789,864
2025-03-20 19:08:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,976
2025-03-20 19:09:00,66.95500183105469,66.99500274658203,66.95500183105469,66.98999786376953,3272
2025-03-20 19:10:00,67.1500015258789,67.1500015258789,66.9800033569336,66.9800033569336,5864
2025-03-20 19:11:00,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,1040
2025-03-20 19:12:00,67.23999786376953,67.23999786376953,67.19999694824219,67.19999694824219,1188
2025-03-20 19:13:00,67.25,67.25,67.23500061035156,67.23500061035156,372
2025-03-20 19:14:00,67.13999938964844,67.25499725341797,67.0999984741211,67.25,3597
2025-03-20 19:15:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,826
2025-03-20 19:18:00,67.11499786376953,67.11499786376953,67.06999969482422,67.11000061035156,413
2025-03-20 19:19:00,67.12000274658203,67.12000274658203,67.08000183105469,67.12000274658203,1260
2025-03-20 19:20:00,67.08000183105469,67.12000274658203,67.08000183105469,67.12000274658203,442
2025-03-20 19:21:00,67.23500061035156,67.23500061035156,67.125,67.125,6742
2025-03-20 19:22:00,67.1500015258789,67.19499969482422,67.1500015258789,67.18000030517578,2447
2025-03-20 19:23:00,67.19499969482422,67.23999786376953,67.19499969482422,67.23999786376953,1433
2025-03-20 19:24:00,67.19499969482422,67.19499969482422,67.19499969482422,67.19499969482422,109
2025-03-20 19:25:00,67.0999984741211,67.19499969482422,67.08999633789062,67.19499969482422,2831
2025-03-20 19:26:00,67.04000091552734,67.06999969482422,67.03500366210938,67.06999969482422,992
2025-03-20 19:27:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,125
2025-03-20 19:28:00,66.9800033569336,67.02999877929688,66.9800033569336,67.02999877929688,2882
2025-03-20 19:29:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,790
2025-03-20 19:30:00,67.0199966430664,67.0199966430664,67.0,67.01000213623047,1958
2025-03-20 19:31:00,67.03500366210938,67.05000305175781,66.92500305175781,66.92500305175781,1370
2025-03-20 19:32:00,66.93000030517578,67.03500366210938,66.88999938964844,67.03500366210938,2688
2025-03-20 19:34:00,66.91999816894531,67.01000213623047,66.91999816894531,67.0,1744
2025-03-20 19:36:00,66.9800033569336,66.9800033569336,66.93000030517578,66.9800033569336,1526
2025-03-20 19:37:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,111
2025-03-20 19:38:00,66.87000274658203,66.97000122070312,66.87000274658203,66.97000122070312,1589
2025-03-20 19:39:00,66.80000305175781,66.87000274658203,66.70999908447266,66.87000274658203,4885
2025-03-20 19:40:00,66.86000061035156,66.87000274658203,66.7750015258789,66.7750015258789,2529
2025-03-20 19:41:00,66.9800033569336,67.01000213623047,66.94000244140625,66.94000244140625,2430
2025-03-20 19:42:00,66.94999694824219,66.94999694824219,66.93000030517578,66.93000030517578,3116
2025-03-20 19:43:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,236
2025-03-20 19:44:00,66.92500305175781,66.94999694824219,66.92500305175781,66.93000030517578,799
2025-03-20 19:45:00,67.0,67.01000213623047,66.97000122070312,66.97000122070312,2138
2025-03-20 19:46:00,67.05000305175781,67.05000305175781,66.9800033569336,66.9800033569336,2238
2025-03-20 19:47:00,67.13999938964844,67.13999938964844,67.05999755859375,67.05999755859375,2584
2025-03-20 19:48:00,67.19000244140625,67.19000244140625,67.16500091552734,67.16500091552734,1294
2025-03-20 19:49:00,67.13999938964844,67.1500015258789,67.125,67.13999938964844,2888
2025-03-20 19:50:00,66.94999694824219,67.11000061035156,66.94999694824219,67.11000061035156,2817
2025-03-20 19:51:00,66.88999938964844,66.98999786376953,66.88999938964844,66.98999786376953,2329
2025-03-20 19:52:00,66.86000061035156,66.93000030517578,66.86000061035156,66.88999938964844,1487
2025-03-20 19:53:00,66.79000091552734,66.88999938964844,66.78500366210938,66.88999938964844,3371
2025-03-20 19:54:00,66.80000305175781,66.83000183105469,66.75,66.75,8839
2025-03-20 19:55:00,66.69999694824219,66.86000061035156,66.69999694824219,66.8499984741211,6479
2025-03-20 19:56:00,66.69999694824219,66.76000213623047,66.69000244140625,66.7300033569336,3583
2025-03-20 19:57:00,66.70500183105469,66.75,66.6449966430664,66.70999908447266,8625
2025-03-20 19:58:00,66.71499633789062,66.79000091552734,66.70999908447266,66.75,10028
2025-03-20 19:59:00,66.70999908447266,66.70999908447266,66.62999725341797,66.66999816894531,11190
2025-03-21 13:30:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,28050
2025-03-21 13:32:00,64.83999633789062,65.19000244140625,64.83999633789062,65.19000244140625,2858
2025-03-21 13:34:00,64.5,64.5,64.5,64.5,2600
2025-03-21 13:35:00,64.4208984375,64.4208984375,64.33000183105469,64.33000183105469,530
2025-03-21 13:36:00,64.06999969482422,64.06999969482422,64.06999969482422,64.06999969482422,463
2025-03-21 13:37:00,64.11000061035156,64.11000061035156,64.11000061035156,64.11000061035156,610
2025-03-21 13:38:00,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,857
2025-03-21 13:39:00,63.68000030517578,63.68000030517578,63.68000030517578,63.68000030517578,228
2025-03-21 13:40:00,63.81999969482422,63.81999969482422,63.705101013183594,63.705101013183594,1707
2025-03-21 13:41:00,63.67789840698242,63.68000030517578,63.67789840698242,63.68000030517578,434
2025-03-21 13:42:00,63.75,63.779998779296875,63.75,63.779998779296875,468
2025-03-21 13:45:00,63.7400016784668,64.05500030517578,63.7400016784668,64.04750061035156,2738
2025-03-21 13:46:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,137
2025-03-21 13:47:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,1763
2025-03-21 13:48:00,63.7599983215332,63.7599983215332,63.61000061035156,63.61000061035156,528
2025-03-21 13:49:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,344
2025-03-21 13:50:00,63.619998931884766,63.68000030517578,63.619998931884766,63.68000030517578,321
2025-03-21 13:51:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,502
2025-03-21 13:52:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,243
2025-03-21 13:53:00,63.71500015258789,63.720001220703125,63.459999084472656,63.60499954223633,3896
2025-03-21 13:54:00,63.4900016784668,63.619998931884766,63.4900016784668,63.619998931884766,1450
2025-03-21 13:56:00,64.0,64.0,63.709999084472656,63.709999084472656,1933
2025-03-21 13:57:00,64.01000213623047,64.01000213623047,63.93960189819336,63.970001220703125,1920
2025-03-21 14:00:00,63.849998474121094,63.900001525878906,63.790000915527344,63.900001525878906,5010
2025-03-21 14:01:00,63.744998931884766,63.744998931884766,63.744998931884766,63.744998931884766,1012
2025-03-21 14:02:00,63.630001068115234,63.72560119628906,63.630001068115234,63.72560119628906,5733
2025-03-21 14:03:00,63.76499938964844,63.77000045776367,63.6349983215332,63.6349983215332,1439
2025-03-21 14:05:00,63.810001373291016,63.810001373291016,63.686798095703125,63.686798095703125,587
2025-03-21 14:06:00,63.80500030517578,63.80500030517578,63.80500030517578,63.80500030517578,808
2025-03-21 14:07:00,63.810001373291016,63.88999938964844,63.79999923706055,63.88999938964844,1280
2025-03-21 14:08:00,63.720001220703125,63.81999969482422,63.709999084472656,63.72999954223633,1555
2025-03-21 14:09:00,63.59000015258789,63.709999084472656,63.59000015258789,63.709999084472656,490
2025-03-21 14:10:00,63.66999816894531,63.66999816894531,63.5099983215332,63.5099983215332,1070
2025-03-21 14:11:00,63.68000030517578,63.68000030517578,63.5099983215332,63.5099983215332,323
2025-03-21 14:12:00,63.810001373291016,63.880001068115234,63.810001373291016,63.810001373291016,978
2025-03-21 14:13:00,63.9900016784668,64.06999969482422,63.79999923706055,63.79999923706055,1763
2025-03-21 14:17:00,63.90729904174805,63.90729904174805,63.90729904174805,63.90729904174805,727
2025-03-21 14:18:00,64.2699966430664,64.4000015258789,64.16000366210938,64.16000366210938,1631
2025-03-21 14:19:00,64.41999816894531,64.41999816894531,64.1677017211914,64.1677017211914,681
2025-03-21 14:23:00,64.47000122070312,64.47000122070312,64.47000122070312,64.47000122070312,527
2025-03-21 14:24:00,64.3550033569336,64.3550033569336,64.3550033569336,64.3550033569336,114
2025-03-21 14:25:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,616
2025-03-21 14:28:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,264
2025-03-21 14:29:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,382
2025-03-21 14:30:00,64.4800033569336,64.4800033569336,64.31999969482422,64.31999969482422,2447
2025-03-21 14:33:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,129
2025-03-21 14:34:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,587
2025-03-21 14:35:00,64.37999725341797,64.37999725341797,64.30999755859375,64.30999755859375,550
2025-03-21 14:36:00,64.30999755859375,64.375,64.30999755859375,64.375,697
2025-03-21 14:37:00,64.16999816894531,64.3499984741211,64.11000061035156,64.29000091552734,1520
2025-03-21 14:38:00,64.30000305175781,64.30000305175781,64.06999969482422,64.06999969482422,2229
2025-03-21 14:40:00,64.31999969482422,64.31999969482422,64.30000305175781,64.30000305175781,548
2025-03-21 14:41:00,64.41000366210938,64.41000366210938,64.31999969482422,64.31999969482422,1185
2025-03-21 14:44:00,64.3499984741211,64.43000030517578,64.3499984741211,64.43000030517578,646
2025-03-21 14:48:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,141
2025-03-21 14:49:00,64.36000061035156,64.44000244140625,64.36000061035156,64.4000015258789,635
2025-03-21 14:50:00,64.33999633789062,64.37000274658203,64.33999633789062,64.37000274658203,893
2025-03-21 14:51:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,558
2025-03-21 14:52:00,64.41000366210938,64.47000122070312,64.41000366210938,64.44000244140625,1941
2025-03-21 14:54:00,64.40499877929688,64.40499877929688,64.40499877929688,64.40499877929688,229
2025-03-21 14:55:00,64.4800033569336,64.48999786376953,64.44000244140625,64.44000244140625,1053
2025-03-21 14:56:00,64.63999938964844,64.63999938964844,64.58999633789062,64.58999633789062,1366
2025-03-21 14:57:00,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,177
2025-03-21 14:58:00,64.6624984741211,64.6624984741211,64.6624984741211,64.6624984741211,360
2025-03-21 14:59:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,411
2025-03-21 15:00:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,880
2025-03-21 15:01:00,64.80500030517578,64.80999755859375,64.80500030517578,64.80999755859375,809
2025-03-21 15:02:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,354
2025-03-21 15:04:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,367
2025-03-21 15:05:00,65.0199966430664,65.0199966430664,64.84500122070312,64.84500122070312,2273
2025-03-21 15:06:00,65.0999984741211,65.0999984741211,65.08999633789062,65.08999633789062,812
2025-03-21 15:07:00,65.07640075683594,65.07640075683594,65.07640075683594,65.07640075683594,277
2025-03-21 15:08:00,65.23999786376953,65.23999786376953,65.19000244140625,65.19000244140625,285
