Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,35.61000061035156,35.665000915527344,35.529998779296875,35.6150016784668,2106164
2023-04-11 13:30:00,35.685001373291016,35.84000015258789,35.5,35.720001220703125,1991492
2023-04-11 14:30:00,35.54990005493164,35.744998931884766,35.45000076293945,35.68000030517578,1525361
2023-04-11 15:30:00,35.654998779296875,35.709999084472656,35.46500015258789,35.540000915527344,1340109
2023-04-11 16:30:00,35.64500045776367,35.67499923706055,35.529998779296875,35.65589904785156,1228917
2023-04-11 17:30:00,35.67499923706055,35.779998779296875,35.5099983215332,35.64310073852539,1499852
2023-04-11 18:30:00,35.689998626708984,35.72999954223633,35.58000183105469,35.67499923706055,1217042
2023-04-11 19:30:00,35.525001525878906,35.709999084472656,35.52000045776367,35.70000076293945,1621050
2023-04-12 13:30:00,35.3650016784668,36.029998779296875,35.16999816894531,35.779998779296875,2644057
2023-04-12 14:30:00,35.400001525878906,35.470001220703125,34.96500015258789,35.369998931884766,1575446
2023-04-12 15:30:00,35.42499923706055,35.474998474121094,35.22999954223633,35.40999984741211,989008
2023-04-12 16:30:00,35.63999938964844,35.63999938964844,35.38999938964844,35.42499923706055,822798
2023-04-12 17:30:00,35.5,35.7599983215332,35.459999084472656,35.63999938964844,1571142
2023-04-12 18:30:00,35.29999923706055,35.54999923706055,35.290000915527344,35.4900016784668,1503034
2023-04-12 19:30:00,35.40999984741211,35.5,35.27199935913086,35.29999923706055,1632887
2023-04-13 13:30:00,35.25,35.34000015258789,34.72999954223633,35.125,1859045
2023-04-13 14:30:00,35.2400016784668,35.334999084472656,35.150001525878906,35.244998931884766,1035676
2023-04-13 15:30:00,35.255001068115234,35.349998474121094,35.189998626708984,35.2400016784668,1134963
2023-04-13 16:30:00,35.32500076293945,35.3849983215332,35.2400016784668,35.255001068115234,1099951
2023-04-13 17:30:00,35.29130172729492,35.380001068115234,35.1150016784668,35.32500076293945,1110903
2023-04-13 18:30:00,35.2400016784668,35.369998931884766,35.220001220703125,35.29999923706055,2044334
2023-04-13 19:30:00,35.380001068115234,35.38999938964844,35.18000030517578,35.23500061035156,2305386
2023-04-14 13:30:00,35.51499938964844,36.29990005493164,35.33000183105469,36.20000076293945,3151916
2023-04-14 14:30:00,35.255001068115234,35.65999984741211,35.150001525878906,35.52000045776367,1999560
2023-04-14 15:30:00,35.20000076293945,35.369998931884766,35.1427001953125,35.255001068115234,1046380
2023-04-14 16:30:00,35.275001525878906,35.34000015258789,35.150001525878906,35.20500183105469,970673
2023-04-14 17:30:00,35.130001068115234,35.279998779296875,34.9900016784668,35.279998779296875,1848658
2023-04-14 18:30:00,34.90999984741211,35.2400016784668,34.88999938964844,35.125,2001194
2023-04-14 19:30:00,34.970001220703125,35.099998474121094,34.8650016784668,34.90999984741211,2704894
2023-04-17 13:30:00,34.415000915527344,35.099998474121094,33.939998626708984,34.79999923706055,5398962
2023-04-17 14:30:00,34.75,34.88999938964844,34.369998931884766,34.41400146484375,3762050
2023-04-17 15:30:00,35.28499984741211,35.31990051269531,34.7401008605957,34.744998931884766,2496579
2023-04-17 16:30:00,35.21500015258789,35.40999984741211,35.13999938964844,35.28499984741211,1528100
2023-04-17 17:30:00,35.314998626708984,35.334999084472656,35.189998626708984,35.21369934082031,1612049
2023-04-17 18:30:00,35.415000915527344,35.5099983215332,35.244998931884766,35.314998626708984,1922561
2023-04-17 19:30:00,35.61000061035156,35.61000061035156,35.349998474121094,35.40999984741211,3452712
2023-04-18 13:30:00,34.720001220703125,35.560001373291016,34.71500015258789,35.459999084472656,4268610
2023-04-18 14:30:00,34.849998474121094,34.86000061035156,34.625,34.724998474121094,2739587
2023-04-18 15:30:00,34.915000915527344,34.95000076293945,34.721900939941406,34.85499954223633,1640668
2023-04-18 16:30:00,34.974998474121094,35.057098388671875,34.869998931884766,34.915000915527344,1488990
2023-04-18 17:30:00,34.899898529052734,35.025001525878906,34.880001068115234,34.974998474121094,2020603
2023-04-18 18:30:00,35.060001373291016,35.095001220703125,34.86009979248047,34.900001525878906,1676832
2023-04-18 19:30:00,35.18000030517578,35.244998931884766,35.040000915527344,35.064998626708984,3225937
2023-04-19 13:30:00,35.29999923706055,36.119998931884766,34.84000015258789,35.5099983215332,5422225
2023-04-19 14:30:00,34.93000030517578,35.310001373291016,34.70000076293945,35.29999923706055,3355429
2023-04-19 15:30:00,34.91999816894531,35.02989959716797,34.69499969482422,34.93000030517578,2132114
2023-04-19 16:30:00,35.165000915527344,35.290000915527344,34.75,34.915000915527344,1824866
2023-04-19 17:30:00,35.670799255371094,35.68000030517578,35.09000015258789,35.15999984741211,1388814
2023-04-19 18:30:00,36.005001068115234,36.025001525878906,35.564998626708984,35.67499923706055,2689722
2023-04-19 19:30:00,36.0,36.04499816894531,35.84000015258789,36.0,2023146
2023-04-20 13:30:00,34.26850128173828,35.45000076293945,34.13999938964844,35.45000076293945,4932233
2023-04-20 14:30:00,34.2400016784668,34.459999084472656,34.2400016784668,34.26499938964844,2191854
2023-04-20 15:30:00,34.619998931884766,34.68000030517578,34.130001068115234,34.2400016784668,3881154
2023-04-20 16:30:00,34.66210174560547,34.834999084472656,34.47999954223633,34.6150016784668,2047532
2023-04-20 17:30:00,34.935001373291016,35.06999969482422,34.65999984741211,34.66999816894531,1852287
2023-04-20 18:30:00,34.689998626708984,35.02000045776367,34.650001525878906,34.939998626708984,1843639
2023-04-20 19:30:00,34.77000045776367,34.779998779296875,34.61000061035156,34.69660186767578,2664637
2023-04-21 13:30:00,33.650001525878906,34.34000015258789,33.61000061035156,34.290000915527344,5027095
2023-04-21 14:30:00,32.720001220703125,33.720001220703125,32.61000061035156,33.650001525878906,8111478
2023-04-21 15:30:00,33.185001373291016,33.220001220703125,32.709999084472656,32.72999954223633,2698420
2023-04-21 16:30:00,33.400001525878906,33.45500183105469,33.14500045776367,33.18000030517578,2735115
2023-04-21 17:30:00,33.380001068115234,33.439998626708984,33.2599983215332,33.40999984741211,2600547
2023-04-21 18:30:00,33.41999816894531,33.625,33.36000061035156,33.3849983215332,1999459
2023-04-21 19:30:00,33.5099983215332,33.58000183105469,33.400001525878906,33.42499923706055,3475304
2023-04-24 13:30:00,33.154998779296875,33.40999984741211,32.779998779296875,33.27000045776367,3980392
2023-04-24 14:30:00,32.70000076293945,33.22999954223633,32.68000030517578,33.154998779296875,2507686
2023-04-24 15:30:00,32.85879898071289,32.90999984741211,32.54999923706055,32.70000076293945,1934598
2023-04-24 16:30:00,32.89500045776367,32.915000915527344,32.790000915527344,32.85499954223633,1020712
2023-04-24 17:30:00,32.689998626708984,33.029998779296875,32.65999984741211,32.89500045776367,1392977
2023-04-24 18:30:00,32.71500015258789,32.7400016784668,32.619998931884766,32.70000076293945,1575096
2023-04-24 19:30:00,32.779998779296875,32.79999923706055,32.630001068115234,32.709999084472656,2259296
2023-04-25 13:30:00,32.41999816894531,32.93989944458008,32.27000045776367,32.400001525878906,4044886
2023-04-25 14:30:00,32.150001525878906,32.41999816894531,32.150001525878906,32.415000915527344,3083417
2023-04-25 15:30:00,31.9950008392334,32.29999923706055,31.989999771118164,32.150001525878906,2268658
2023-04-25 16:30:00,31.574499130249023,32.03010177612305,31.299999237060547,31.9950008392334,3568227
2023-04-25 17:30:00,31.701099395751953,31.709999084472656,31.405000686645508,31.56999969482422,2531255
2023-04-25 18:30:00,31.709999084472656,31.8799991607666,31.600000381469727,31.704999923706055,1952778
2023-04-25 19:30:00,31.790000915527344,31.795000076293945,31.61000061035156,31.704999923706055,2968527
2023-04-26 13:30:00,31.440000534057617,31.8700008392334,31.315000534057617,31.68000030517578,3068757
2023-04-26 14:30:00,31.795000076293945,31.88999938964844,31.40250015258789,31.434999465942383,2163837
2023-04-26 15:30:00,31.90999984741211,32.060001373291016,31.76499938964844,31.799999237060547,1697715
2023-04-26 16:30:00,31.954999923706055,32.0099983215332,31.850000381469727,31.915000915527344,1185936
2023-04-26 17:30:00,31.670000076293945,32.0,31.61000061035156,31.954999923706055,1780817
2023-04-26 18:30:00,31.470300674438477,31.684999465942383,31.260000228881836,31.670000076293945,2615439
2023-04-26 19:30:00,31.510000228881836,31.63999938964844,31.40999984741211,31.479999542236328,2298071
2023-04-27 13:30:00,31.920000076293945,32.14500045776367,31.479999542236328,31.600000381469727,2329169
2023-04-27 14:30:00,32.224998474121094,32.244998931884766,31.920000076293945,31.920000076293945,1754309
2023-04-27 15:30:00,32.459999084472656,32.560001373291016,32.099998474121094,32.224998474121094,1995202
2023-04-27 16:30:00,32.505001068115234,32.71500015258789,32.400001525878906,32.459999084472656,3634971
2023-04-27 17:30:00,32.69499969482422,32.70000076293945,32.439998626708984,32.505001068115234,1742496
2023-04-27 18:30:00,32.67499923706055,32.75,32.564998626708984,32.69409942626953,2641310
2023-04-27 19:30:00,32.58000183105469,32.68000030517578,32.459999084472656,32.67499923706055,3152178
2023-04-28 13:30:00,33.29999923706055,33.29999923706055,31.94879913330078,32.20000076293945,2646172
2023-04-28 14:30:00,33.91999816894531,33.93000030517578,32.970001220703125,33.29999923706055,4448966
2023-04-28 15:30:00,34.130001068115234,34.42499923706055,33.917999267578125,33.91999816894531,4640578
2023-04-28 16:30:00,34.404998779296875,34.415000915527344,34.029998779296875,34.13999938964844,2251553
2023-04-28 17:30:00,34.34000015258789,34.518001556396484,34.29999923706055,34.400901794433594,2600853
2023-04-28 18:30:00,34.29130172729492,34.38999938964844,34.06999969482422,34.34000015258789,2264096
2023-04-28 19:30:00,34.279998779296875,34.334999084472656,34.119998931884766,34.290000915527344,3543219
2023-05-01 13:30:00,33.90999984741211,34.33000183105469,33.5099983215332,34.25,5621176
2023-05-01 14:30:00,33.45500183105469,34.2400016784668,33.41999816894531,33.91999816894531,2635517
2023-05-01 15:30:00,33.709999084472656,33.75,33.29499816894531,33.45000076293945,1399577
2023-05-01 16:30:00,33.372798919677734,33.790000915527344,33.30009841918945,33.709999084472656,1565710
2023-05-01 17:30:00,33.29999923706055,33.55500030517578,33.2599983215332,33.36000061035156,1447709
2023-05-01 18:30:00,33.084999084472656,33.349998474121094,33.040000915527344,33.290000915527344,1677625
2023-05-01 19:30:00,32.93000030517578,33.11000061035156,32.93000030517578,33.08000183105469,2994934
2023-05-02 13:30:00,31.45989990234375,32.939998626708984,31.40999984741211,32.939998626708984,3972528
2023-05-02 14:30:00,30.915000915527344,31.459999084472656,30.850000381469727,31.38999938964844,4249595
2023-05-02 15:30:00,30.709999084472656,31.1299991607666,30.489999771118164,30.915000915527344,4236651
2023-05-02 16:30:00,30.594999313354492,30.71839904785156,30.459999084472656,30.700000762939453,2352203
2023-05-02 17:30:00,30.569599151611328,30.829999923706055,30.48500061035156,30.599899291992188,2253184
2023-05-02 18:30:00,30.649999618530273,30.75,30.40999984741211,30.565000534057617,3118169
2023-05-02 19:30:00,30.6299991607666,30.684999465942383,30.479999542236328,30.649999618530273,4951458
2023-05-03 13:30:00,30.805400848388672,31.0,30.40999984741211,30.790000915527344,4837467
2023-05-03 14:30:00,30.34000015258789,30.81999969482422,30.114999771118164,30.799999237060547,2776823
2023-05-03 15:30:00,30.881799697875977,30.899999618530273,30.280000686645508,30.329999923706055,2010143
2023-05-03 16:30:00,30.815000534057617,30.989999771118164,30.68160057067871,30.880199432373047,2088412
2023-05-03 17:30:00,30.704999923706055,31.1200008392334,30.6299991607666,30.81999969482422,2199013
2023-05-03 18:30:00,30.094999313354492,31.010000228881836,30.03499984741211,30.704999923706055,3630878
2023-05-03 19:30:00,29.799999237060547,30.18000030517578,29.655000686645508,30.094999313354492,4458756
2023-05-04 13:30:00,27.670000076293945,29.700000762939453,27.270000457763672,28.5,14959720
2023-05-04 14:30:00,28.65999984741211,28.96500015258789,27.55900001525879,27.670000076293945,8520256
2023-05-04 15:30:00,29.0,29.010000228881836,28.18000030517578,28.655000686645508,3983806
2023-05-04 16:30:00,28.46500015258789,29.030000686645508,28.225000381469727,28.9950008392334,4139964
2023-05-04 17:30:00,28.149999618530273,28.625,28.149999618530273,28.46500015258789,4663465
2023-05-04 18:30:00,28.854999542236328,28.920000076293945,28.010000228881836,28.149999618530273,5102955
2023-05-04 19:30:00,28.979999542236328,29.13999938964844,28.76499938964844,28.850000381469727,4740926
2023-05-05 13:30:00,30.475000381469727,31.15999984741211,29.625,30.68000030517578,6547722
2023-05-05 14:30:00,30.774999618530273,30.844999313354492,30.174999237060547,30.479999542236328,3382393
2023-05-05 15:30:00,31.024999618530273,31.104999542236328,30.53499984741211,30.774999618530273,3111175
2023-05-05 16:30:00,31.21500015258789,31.280000686645508,30.834999084472656,31.030000686645508,3161723
2023-05-05 17:30:00,31.084999084472656,31.309999465942383,30.90999984741211,31.21500015258789,2671562
2023-05-05 18:30:00,31.065000534057617,31.309999465942383,30.94499969482422,31.08550071716309,2890688
2023-05-05 19:30:00,30.770000457763672,31.075000762939453,30.65999984741211,31.065000534057617,4172343
2023-05-08 13:30:00,30.51499938964844,31.600000381469727,30.469999313354492,31.510000228881836,3638212
2023-05-08 14:30:00,30.584999084472656,30.859100341796875,30.520000457763672,30.520000457763672,2101466
2023-05-08 15:30:00,30.77899932861328,30.827899932861328,30.524999618530273,30.579999923706055,1445056
2023-05-08 16:30:00,30.190000534057617,30.78499984741211,30.190000534057617,30.774999618530273,2626193
2023-05-08 17:30:00,30.530000686645508,30.540000915527344,30.190000534057617,30.190000534057617,2354601
2023-05-08 18:30:00,29.9950008392334,30.545000076293945,29.979999542236328,30.530000686645508,2969656
2023-05-08 19:30:00,29.75,30.049999237060547,29.68000030517578,29.989999771118164,4848342
2023-05-09 13:30:00,29.56999969482422,29.73500061035156,29.010000228881836,29.399999618530273,3977436
2023-05-09 14:30:00,29.6299991607666,29.700000762939453,29.350000381469727,29.56999969482422,2108765
2023-05-09 15:30:00,29.54010009765625,29.729999542236328,29.40999984741211,29.635000228881836,1752635
2023-05-09 16:30:00,29.69499969482422,29.709999084472656,29.523099899291992,29.540000915527344,1285792
2023-05-09 17:30:00,30.079999923706055,30.149999618530273,29.68000030517578,29.69499969482422,1856141
2023-05-09 18:30:00,30.170000076293945,30.25,30.079999923706055,30.079999923706055,2559965
2023-05-09 19:30:00,29.93000030517578,30.219999313354492,29.8799991607666,30.170000076293945,3018139
2023-05-10 13:30:00,29.415000915527344,30.649999618530273,29.40999984741211,30.600000381469727,2867831
2023-05-10 14:30:00,29.46500015258789,29.655000686645508,29.420000076293945,29.420000076293945,1541784
2023-05-10 15:30:00,29.385000228881836,29.48500061035156,29.25,29.4689998626709,1493847
2023-05-10 16:30:00,29.010000228881836,29.38999938964844,28.96500015258789,29.3799991607666,1824071
2023-05-10 17:30:00,29.26499938964844,29.280000686645508,28.899999618530273,29.010000228881836,1490845
2023-05-10 18:30:00,29.375,29.479999542236328,29.225000381469727,29.270000457763672,1881003
2023-05-10 19:30:00,29.450000762939453,29.533199310302734,29.309999465942383,29.36000061035156,2077046
2023-05-11 13:30:00,28.958499908447266,29.290000915527344,28.530000686645508,28.9950008392334,3542128
2023-05-11 14:30:00,28.859399795532227,29.104999542236328,28.799999237060547,28.954999923706055,2052059
2023-05-11 15:30:00,28.934999465942383,29.1294002532959,28.84000015258789,28.850000381469727,1703263
2023-05-11 16:30:00,29.049999237060547,29.079999923706055,28.8799991607666,28.934999465942383,1632796
2023-05-11 17:30:00,29.1200008392334,29.13999938964844,28.950000762939453,29.05500030517578,1434779
2023-05-11 18:30:00,28.9950008392334,29.219999313354492,28.979999542236328,29.125,2122644
2023-05-11 19:30:00,28.93000030517578,29.049999237060547,28.905000686645508,28.9950008392334,2262875
2023-05-12 13:30:00,29.01499938964844,29.34000015258789,28.84000015258789,29.239999771118164,2230874
2023-05-12 14:30:00,28.915000915527344,29.114999771118164,28.86000061035156,29.010000228881836,1427591
2023-05-12 15:30:00,28.75,28.969999313354492,28.739999771118164,28.90999984741211,1426506
2023-05-12 16:30:00,29.058000564575195,29.11000061035156,28.739999771118164,28.7549991607666,4178874
2023-05-12 17:30:00,28.957300186157227,29.174999237060547,28.924999237060547,29.049999237060547,1997760
2023-05-12 18:30:00,29.05500030517578,29.09000015258789,28.8700008392334,28.954999923706055,2064409
2023-05-12 19:30:00,29.1299991607666,29.15999984741211,28.969999313354492,29.059999465942383,2361913
2023-05-15 13:30:00,29.405000686645508,29.61000061035156,29.06999969482422,29.15999984741211,1991438
2023-05-15 14:30:00,29.63999938964844,29.670000076293945,29.350000381469727,29.40999984741211,2767548
2023-05-15 15:30:00,29.46500015258789,29.65999984741211,29.420000076293945,29.6299991607666,1160828
2023-05-15 16:30:00,29.65999984741211,29.78499984741211,29.38999938964844,29.459999084472656,1346083
2023-05-15 17:30:00,29.542299270629883,29.709999084472656,29.520000457763672,29.65999984741211,1058283
2023-05-15 18:30:00,29.649999618530273,29.700000762939453,29.520000457763672,29.540000915527344,1131660
2023-05-15 19:30:00,29.65999984741211,29.65999984741211,29.559999465942383,29.645000457763672,1793699
2023-05-16 13:30:00,28.969999313354492,29.7450008392334,28.899999618530273,29.5,3078817
2023-05-16 14:30:00,28.98500061035156,29.09000015258789,28.86000061035156,28.969999313354492,2890735
2023-05-16 15:30:00,28.895000457763672,29.030000686645508,28.8799991607666,28.989999771118164,1439451
2023-05-16 16:30:00,28.850000381469727,29.0,28.829999923706055,28.89699935913086,1152869
2023-05-16 17:30:00,28.864999771118164,28.90999984741211,28.829999923706055,28.86000061035156,1450661
2023-05-16 18:30:00,28.96500015258789,28.989999771118164,28.829999923706055,28.8700008392334,1687717
2023-05-16 19:30:00,28.674999237060547,28.979999542236328,28.670000076293945,28.959999084472656,1974682
2023-05-17 13:30:00,29.56999969482422,29.63599967956543,28.93000030517578,29.0,3658003
2023-05-17 14:30:00,29.940000534057617,29.979999542236328,29.5,29.565000534057617,2889011
2023-05-17 15:30:00,30.045000076293945,30.190000534057617,29.8799991607666,29.940000534057617,3414713
2023-05-17 16:30:00,30.274999618530273,30.479999542236328,30.045000076293945,30.049999237060547,2642485
2023-05-17 17:30:00,30.260000228881836,30.399999618530273,30.2549991607666,30.274999618530273,1506159
2023-05-17 18:30:00,30.125,30.307199478149418,30.100000381469727,30.260000228881836,2656783
2023-05-17 19:30:00,30.459999084472656,30.5,30.11000061035156,30.1299991607666,2282885
2023-05-18 13:30:00,30.469999313354492,30.469999313354492,29.88999938964844,30.239999771118164,2425072
2023-05-18 14:30:00,30.344999313354492,30.499099731445312,30.190000534057617,30.478500366210938,1783005
2023-05-18 15:30:00,30.1299991607666,30.43680000305176,30.079999923706055,30.350000381469727,1371962
2023-05-18 16:30:00,30.200000762939453,30.336700439453125,30.1299991607666,30.1299991607666,1248767
2023-05-18 17:30:00,30.280000686645508,30.31999969482422,30.135000228881836,30.209999084472656,1208673
2023-05-18 18:30:00,30.290000915527344,30.364999771118164,30.19499969482422,30.270000457763672,1743217
2023-05-18 19:30:00,30.489999771118164,30.559999465942383,30.28499984741211,30.290000915527344,2094379
2023-05-19 13:30:00,30.799999237060547,30.809999465942383,30.43000030517578,30.65999984741211,1766843
2023-05-19 14:30:00,30.05500030517578,30.885000228881836,29.90999984741211,30.799999237060547,1994383
2023-05-19 15:30:00,29.9950008392334,30.1200008392334,29.75,30.05500030517578,1992038
2023-05-19 16:30:00,29.97410011291504,30.09000015258789,29.850000381469727,29.9950008392334,1273890
2023-05-19 17:30:00,30.05500030517578,30.079999923706055,29.850000381469727,29.971399307250977,1371128
2023-05-19 18:30:00,30.06999969482422,30.15999984741211,30.024999618530273,30.05500030517578,1259673
2023-05-19 19:30:00,30.1299991607666,30.155000686645508,30.065000534057617,30.06999969482422,2650757
2023-05-22 13:30:00,30.6200008392334,30.790000915527344,30.06999969482422,30.540000915527344,2520530
2023-05-22 14:30:00,30.649999618530273,30.719999313354492,30.280000686645508,30.6299991607666,1585183
2023-05-22 15:30:00,30.760000228881836,30.88999938964844,30.61000061035156,30.649999618530273,1510750
2023-05-22 16:30:00,30.635000228881836,30.8700008392334,30.594999313354492,30.7549991607666,946550
2023-05-22 17:30:00,30.741899490356445,30.799999237060547,30.594999313354492,30.63999938964844,948744
2023-05-22 18:30:00,31.03499984741211,31.049999237060547,30.709999084472656,30.739999771118164,1582657
2023-05-22 19:30:00,30.90999984741211,31.075000762939453,30.8700008392334,31.03499984741211,1633593
2023-05-23 13:30:00,31.920000076293945,31.920000076293945,31.0,31.0,2418483
2023-05-23 14:30:00,32.0,32.02000045776367,31.719999313354492,31.915000915527344,1723467
2023-05-23 15:30:00,32.025001525878906,32.095001220703125,31.899999618530273,32.0,1398075
2023-05-23 16:30:00,31.739999771118164,32.040000915527344,31.719999313354492,32.02000045776367,1504614
2023-05-23 17:30:00,31.36000061035156,31.729999542236328,31.290000915527344,31.729999542236328,1932511
2023-05-23 18:30:00,31.354999542236328,31.424999237060547,31.2549991607666,31.354999542236328,1582347
2023-05-23 19:30:00,31.1200008392334,31.354999542236328,31.1200008392334,31.354999542236328,1976858
2023-05-24 13:30:00,30.4950008392334,31.25,30.399999618530273,30.829999923706055,2265053
2023-05-24 14:30:00,30.71500015258789,30.864999771118164,30.4950008392334,30.4950008392334,1395000
2023-05-24 15:30:00,30.704999923706055,30.75,30.592300415039062,30.719999313354492,1009466
2023-05-24 16:30:00,30.709999084472656,30.850000381469727,30.65999984741211,30.700000762939453,743461
2023-05-24 17:30:00,30.6200008392334,30.780000686645508,30.59000015258789,30.700000762939453,942212
2023-05-24 18:30:00,30.76499938964844,30.8700008392334,30.530000686645508,30.61000061035156,1507843
2023-05-24 19:30:00,30.799999237060547,30.899999618530273,30.709999084472656,30.76499938964844,1949465
2023-05-25 13:30:00,30.670000076293945,30.82990074157715,30.375,30.559999465942383,1682833
2023-05-25 14:30:00,30.3700008392334,30.690000534057617,30.34000015258789,30.670000076293945,1130895
