Datetime,Close,High,Low,Open,Volume
2025-03-20 14:23:00,43.0,43.0,42.97999954223633,42.9900016784668,14131
2025-03-20 14:24:00,43.04880142211914,43.05989837646485,43.01499938964844,43.01499938964844,12123
2025-03-20 14:25:00,43.040000915527344,43.060001373291016,43.040000915527344,43.04499816894531,12721
2025-03-20 14:26:00,43.040000915527344,43.064998626708984,43.03499984741211,43.04499816894531,14455
2025-03-20 14:27:00,43.029998779296875,43.040000915527344,43.025001525878906,43.040000915527344,12108
2025-03-20 14:28:00,43.0,43.025001525878906,42.98500061035156,43.025001525878906,18557
2025-03-20 14:29:00,42.970001220703125,43.01499938964844,42.96979904174805,43.01499938964844,12908
2025-03-20 14:30:00,43.01499938964844,43.025001525878906,42.97999954223633,42.97999954223633,12806
2025-03-20 14:31:00,42.98500061035156,43.02880096435547,42.97999954223633,43.02000045776367,15627
2025-03-20 14:32:00,42.98910140991211,43.005001068115234,42.970001220703125,42.98500061035156,16407
2025-03-20 14:33:00,42.96500015258789,43.0,42.95500183105469,42.9900016784668,10889
2025-03-20 14:34:00,42.95500183105469,42.97999954223633,42.95000076293945,42.970001220703125,11411
2025-03-20 14:35:00,42.901100158691406,42.95000076293945,42.900001525878906,42.95000076293945,17144
2025-03-20 14:36:00,42.97999954223633,42.97999954223633,42.89500045776367,42.900001525878906,14506
2025-03-20 14:37:00,42.959999084472656,42.97999954223633,42.95500183105469,42.974998474121094,12449
2025-03-20 14:38:00,42.96580123901367,42.97999954223633,42.939998626708984,42.95500183105469,15247
2025-03-20 14:39:00,42.935001373291016,42.959999084472656,42.93000030517578,42.959999084472656,8901
2025-03-20 14:40:00,42.939998626708984,42.95000076293945,42.91999816894531,42.93000030517578,13797
2025-03-20 14:41:00,42.935001373291016,42.94860076904297,42.93000030517578,42.939998626708984,9925
2025-03-20 14:42:00,42.97999954223633,42.97999954223633,42.939998626708984,42.939998626708984,10490
2025-03-20 14:43:00,42.974998474121094,42.97999954223633,42.939998626708984,42.974998474121094,16060
2025-03-20 14:44:00,42.96500015258789,42.97999954223633,42.95500183105469,42.974998474121094,13493
2025-03-20 14:45:00,42.93000030517578,42.970001220703125,42.93000030517578,42.970001220703125,11741
2025-03-20 14:46:00,42.939998626708984,42.939998626708984,42.915000915527344,42.93000030517578,10683
2025-03-20 14:47:00,42.95000076293945,42.95000076293945,42.92499923706055,42.939998626708984,17111
2025-03-20 14:48:00,42.96500015258789,42.96500015258789,42.94499969482422,42.95500183105469,14297
2025-03-20 14:49:00,42.96500015258789,42.974998474121094,42.95500183105469,42.959999084472656,9093
2025-03-20 14:50:00,42.95500183105469,42.96500015258789,42.939998626708984,42.959999084472656,15009
2025-03-20 14:51:00,42.970001220703125,42.97999954223633,42.95000076293945,42.959999084472656,19000
2025-03-20 14:52:00,42.95000076293945,42.959999084472656,42.93000030517578,42.959999084472656,11593
2025-03-20 14:53:00,42.93000030517578,42.95000076293945,42.92499923706055,42.95000076293945,13229
2025-03-20 14:54:00,42.95500183105469,42.95500183105469,42.93009948730469,42.939998626708984,15269
2025-03-20 14:55:00,42.98500061035156,42.9900016784668,42.95000076293945,42.95000076293945,8046
2025-03-20 14:56:00,43.01580047607422,43.01580047607422,42.974998474121094,42.9900016784668,11018
2025-03-20 14:57:00,43.0099983215332,43.02000045776367,43.005001068115234,43.01499938964844,16811
2025-03-20 14:58:00,43.005001068115234,43.01499938964844,42.99369812011719,43.01499938964844,13704
2025-03-20 14:59:00,42.98500061035156,43.0099983215332,42.974998474121094,43.005001068115234,26738
2025-03-20 15:00:00,42.9900016784668,43.0099983215332,42.97999954223633,42.9900016784668,19623
2025-03-20 15:01:00,43.025001525878906,43.029998779296875,42.9900016784668,42.9900016784668,10698
2025-03-20 15:02:00,43.029998779296875,43.03499984741211,43.01499938964844,43.01499938964844,14306
2025-03-20 15:03:00,43.05500030517578,43.064998626708984,43.025001525878906,43.025001525878906,9529
2025-03-20 15:04:00,43.07500076293945,43.09000015258789,43.05500030517578,43.05500030517578,10103
2025-03-20 15:05:00,43.04999923706055,43.084999084472656,43.04999923706055,43.08000183105469,11255
2025-03-20 15:06:00,43.084999084472656,43.084999084472656,43.04999923706055,43.04999923706055,10720
2025-03-20 15:07:00,43.064998626708984,43.09000015258789,43.04999923706055,43.09000015258789,14436
2025-03-20 15:08:00,43.05500030517578,43.06999969482422,43.04499816894531,43.06700134277344,10409
2025-03-20 15:09:00,43.040000915527344,43.05500030517578,43.029998779296875,43.05500030517578,7682
2025-03-20 15:10:00,43.025001525878906,43.040000915527344,43.02000045776367,43.03499984741211,9561
2025-03-20 15:11:00,43.01499938964844,43.03499984741211,43.01499938964844,43.025001525878906,15845
2025-03-20 15:12:00,43.03499984741211,43.040000915527344,43.01499938964844,43.02000045776367,12583
2025-03-20 15:13:00,43.025001525878906,43.03499984741211,43.0099983215332,43.029998779296875,15592
2025-03-20 15:14:00,43.01499938964844,43.029998779296875,43.005001068115234,43.029998779296875,13483
2025-03-20 15:15:00,43.0099983215332,43.02000045776367,43.0,43.01499938964844,12888
2025-03-20 15:16:00,42.994998931884766,43.01499938964844,42.9900016784668,43.01499938964844,21735
2025-03-20 15:17:00,43.0,43.005001068115234,42.98500061035156,43.0,13248
2025-03-20 15:18:00,43.005001068115234,43.005001068115234,42.994998931884766,43.0,5924
2025-03-20 15:19:00,42.98500061035156,43.0099983215332,42.98500061035156,43.0,10764
2025-03-20 15:20:00,43.0099983215332,43.01499938964844,42.97999954223633,42.98500061035156,19744
2025-03-20 15:21:00,43.0,43.0099983215332,42.994998931884766,43.005001068115234,8661
2025-03-20 15:22:00,43.025001525878906,43.03559875488281,43.0,43.005001068115234,14267
2025-03-20 15:23:00,43.025001525878906,43.029998779296875,43.005001068115234,43.02000045776367,17537
2025-03-20 15:24:00,43.02000045776367,43.029998779296875,43.01860046386719,43.02000045776367,5674
2025-03-20 15:25:00,43.025001525878906,43.029998779296875,43.01499938964844,43.02000045776367,7466
2025-03-20 15:26:00,43.025001525878906,43.025001525878906,43.005001068115234,43.02000045776367,19382
2025-03-20 15:27:00,43.03499984741211,43.040000915527344,43.025001525878906,43.025001525878906,9176
2025-03-20 15:28:00,43.005001068115234,43.03499984741211,43.0,43.03499984741211,9623
2025-03-20 15:29:00,43.01499938964844,43.025001525878906,42.994998931884766,43.0,17036
2025-03-20 15:30:00,43.0,43.01735305786133,42.9900016784668,43.0099983215332,13550
2025-03-20 15:31:00,42.97999954223633,43.0,42.974998474121094,42.994998931884766,19170
2025-03-20 15:32:00,42.9900016784668,43.02000045776367,42.97999954223633,42.98189926147461,13618
2025-03-20 15:33:00,42.96500015258789,42.999000549316406,42.959999084472656,42.994998931884766,19045
2025-03-20 15:34:00,42.959999084472656,42.96500015258789,42.939998626708984,42.96500015258789,11101
2025-03-20 15:35:00,42.939998626708984,42.959999084472656,42.939998626708984,42.959999084472656,21169
2025-03-20 15:36:00,42.904998779296875,42.94499969482422,42.904998779296875,42.94499969482422,15721
2025-03-20 15:37:00,42.93000030517578,42.935001373291016,42.900001525878906,42.900001525878906,15621
2025-03-20 15:38:00,42.939998626708984,42.95500183105469,42.935001373291016,42.939998626708984,9541
2025-03-20 15:39:00,42.93000030517578,42.94440078735352,42.915000915527344,42.939998626708984,7598
2025-03-20 15:40:00,42.96500015258789,42.96500015258789,42.92769241333008,42.93000030517578,15084
2025-03-20 15:41:00,42.9900016784668,42.9900016784668,42.959999084472656,42.970001220703125,6938
2025-03-20 15:42:00,43.01499938964844,43.025001525878906,42.98500061035156,42.98500061035156,11585
2025-03-20 15:43:00,43.0099983215332,43.02899932861328,43.0099983215332,43.02000045776367,10974
2025-03-20 15:44:00,43.01029968261719,43.029998779296875,43.0,43.005001068115234,6971
2025-03-20 15:45:00,42.96500015258789,43.0099983215332,42.96500015258789,43.0099983215332,7858
2025-03-20 15:46:00,42.970001220703125,42.994998931884766,42.96500015258789,42.970001220703125,13090
2025-03-20 15:47:00,42.974998474121094,42.97999954223633,42.96500015258789,42.97999954223633,9256
2025-03-20 15:48:00,42.96500015258789,42.97999954223633,42.95500183105469,42.97999954223633,9394
2025-03-20 15:49:00,42.96500015258789,42.970001220703125,42.95500183105469,42.970001220703125,11754
2025-03-20 15:50:00,42.935001373291016,42.96500015258789,42.93000030517578,42.96500015258789,8839
2025-03-20 15:51:00,42.939998626708984,42.939998626708984,42.93000030517578,42.935001373291016,12887
2025-03-20 15:52:00,42.900001525878906,42.93000030517578,42.900001525878906,42.93000030517578,6896
2025-03-20 15:53:00,42.904998779296875,42.915000915527344,42.900001525878906,42.900001525878906,8098
2025-03-20 15:54:00,42.880001068115234,42.900001525878906,42.880001068115234,42.900001525878906,8597
2025-03-20 15:55:00,42.8849983215332,42.88999938964844,42.869998931884766,42.8849983215332,15822
2025-03-20 15:56:00,42.875,42.88999938964844,42.8650016784668,42.880001068115234,13328
2025-03-20 15:57:00,42.86000061035156,42.869998931884766,42.86000061035156,42.869998931884766,3545
2025-03-20 15:58:00,42.8650016784668,42.880001068115234,42.85380172729492,42.8650016784668,17301
2025-03-20 15:59:00,42.845001220703125,42.8650016784668,42.845001220703125,42.8650016784668,10454
2025-03-20 16:00:00,42.8849983215332,42.888301849365234,42.834999084472656,42.845001220703125,20861
2025-03-20 16:01:00,42.8849983215332,42.888092041015625,42.86309814453125,42.888092041015625,9414
2025-03-20 16:02:00,42.8849983215332,42.900001525878906,42.8849983215332,42.8849983215332,7657
2025-03-20 16:03:00,42.8849983215332,42.900001525878906,42.8849983215332,42.88999938964844,5720
2025-03-20 16:04:00,42.8849983215332,42.939998626708984,42.849998474121094,42.880001068115234,68580
2025-03-20 16:05:00,42.845001220703125,42.880001068115234,42.83000183105469,42.875,16213
2025-03-20 16:06:00,42.845001220703125,42.85499954223633,42.83000183105469,42.849998474121094,9846
2025-03-20 16:07:00,42.83000183105469,42.845001220703125,42.82500076293945,42.845001220703125,9805
2025-03-20 16:08:00,42.845001220703125,42.849998474121094,42.834999084472656,42.834999084472656,7457
2025-03-20 16:09:00,42.82500076293945,42.849998474121094,42.82500076293945,42.84000015258789,12345
2025-03-20 16:10:00,42.79999923706055,42.8380012512207,42.79499816894531,42.8380012512207,15998
2025-03-20 16:11:00,42.79999923706055,42.80500030517578,42.779998779296875,42.79999923706055,27239
2025-03-20 16:12:00,42.810001373291016,42.810001373291016,42.779998779296875,42.79999923706055,24647
2025-03-20 16:13:00,42.834999084472656,42.849998474121094,42.810001373291016,42.810001373291016,13533
2025-03-20 16:14:00,42.83000183105469,42.85499954223633,42.83000183105469,42.834999084472656,11727
2025-03-20 16:15:00,42.814998626708984,42.84000015258789,42.814998626708984,42.834999084472656,6091
2025-03-20 16:16:00,42.82500076293945,42.83000183105469,42.79499816894531,42.814998626708984,12054
2025-03-20 16:17:00,42.80500030517578,42.81999969482422,42.79999923706055,42.81999969482422,6935
2025-03-20 16:18:00,42.83000183105469,42.8390007019043,42.80500030517578,42.80500030517578,11981
2025-03-20 16:19:00,42.810001373291016,42.84000015258789,42.810001373291016,42.834999084472656,7684
2025-03-20 16:20:00,42.78499984741211,42.814998626708984,42.779998779296875,42.814998626708984,9206
2025-03-20 16:21:00,42.78499984741211,42.790000915527344,42.779998779296875,42.779998779296875,9814
2025-03-20 16:22:00,42.790000915527344,42.790000915527344,42.775001525878906,42.78499984741211,10873
2025-03-20 16:23:00,42.78499984741211,42.790000915527344,42.779998779296875,42.78499984741211,7759
2025-03-20 16:24:00,42.76499938964844,42.78990173339844,42.76499938964844,42.78499984741211,9033
2025-03-20 16:25:00,42.790000915527344,42.790000915527344,42.744998931884766,42.76499938964844,22352
2025-03-20 16:26:00,42.814998626708984,42.81999969482422,42.779998779296875,42.78499984741211,16749
2025-03-20 16:27:00,42.790000915527344,42.81999969482422,42.790000915527344,42.81999969482422,7363
2025-03-20 16:28:00,42.75,42.78990173339844,42.7400016784668,42.78499984741211,19978
2025-03-20 16:29:00,42.775001525878906,42.779998779296875,42.755001068115234,42.755001068115234,13355
2025-03-20 16:30:00,42.78499984741211,42.79499816894531,42.779998779296875,42.779998779296875,8249
2025-03-20 16:31:00,42.79999923706055,42.810001373291016,42.77000045776367,42.779998779296875,13835
2025-03-20 16:32:00,42.78499984741211,42.80500030517578,42.78499984741211,42.790000915527344,7211
2025-03-20 16:33:00,42.77000045776367,42.78499984741211,42.7599983215332,42.78499984741211,3952
2025-03-20 16:34:00,42.755001068115234,42.7599983215332,42.73500061035156,42.7599983215332,19890
2025-03-20 16:35:00,42.779998779296875,42.779998779296875,42.72999954223633,42.755001068115234,15594
2025-03-20 16:36:00,42.810001373291016,42.810001373291016,42.77000045776367,42.77000045776367,13508
2025-03-20 16:37:00,42.81999969482422,42.834999084472656,42.80849838256836,42.80849838256836,10358
2025-03-20 16:38:00,42.81999969482422,42.84000015258789,42.814998626708984,42.81999969482422,16772
2025-03-20 16:39:00,42.814998626708984,42.81999969482422,42.79499816894531,42.81999969482422,23433
2025-03-20 16:40:00,42.79999923706055,42.834999084472656,42.79999923706055,42.81850051879883,27689
2025-03-20 16:41:00,42.82500076293945,42.837501525878906,42.79999923706055,42.79999923706055,16958
2025-03-20 16:42:00,42.814998626708984,42.825199127197266,42.814998626708984,42.81999969482422,4050
2025-03-20 16:43:00,42.80500030517578,42.81999969482422,42.80500030517578,42.814998626708984,9274
2025-03-20 16:44:00,42.810001373291016,42.810001373291016,42.790000915527344,42.80500030517578,14300
2025-03-20 16:45:00,42.814998626708984,42.814998626708984,42.79999923706055,42.80009841918945,11262
2025-03-20 16:46:00,42.814998626708984,42.814998626708984,42.79499816894531,42.814998626708984,12356
2025-03-20 16:47:00,42.81999969482422,42.834999084472656,42.810001373291016,42.810001373291016,12325
2025-03-20 16:48:00,42.790000915527344,42.814998626708984,42.779998779296875,42.814998626708984,9328
2025-03-20 16:49:00,42.73500061035156,42.790000915527344,42.73500061035156,42.790000915527344,8356
2025-03-20 16:50:00,42.75,42.7599983215332,42.720001220703125,42.72999954223633,16183
2025-03-20 16:51:00,42.7400016784668,42.755001068115234,42.73500061035156,42.75,9613
2025-03-20 16:52:00,42.755001068115234,42.7599983215332,42.72999954223633,42.72999954223633,15328
2025-03-20 16:53:00,42.744998931884766,42.755001068115234,42.744998931884766,42.755001068115234,8966
2025-03-20 16:54:00,42.78499984741211,42.790000915527344,42.755001068115234,42.755001068115234,11022
2025-03-20 16:55:00,42.755001068115234,42.80500030517578,42.755001068115234,42.790000915527344,21857
2025-03-20 16:56:00,42.7400016784668,42.755001068115234,42.72999954223633,42.755001068115234,11244
2025-03-20 16:57:00,42.73500061035156,42.75,42.73500061035156,42.73500061035156,9217
2025-03-20 16:58:00,42.7400016784668,42.7400016784668,42.72999954223633,42.73500061035156,11146
2025-03-20 16:59:00,42.744998931884766,42.75749969482422,42.73500061035156,42.73500061035156,18947
2025-03-20 17:00:00,42.7599983215332,42.77000045776367,42.75,42.75,15376
2025-03-20 17:01:00,42.72800064086914,42.7599983215332,42.724998474121094,42.7599983215332,11364
2025-03-20 17:02:00,42.72999954223633,42.7400016784668,42.720001220703125,42.73500061035156,39755
2025-03-20 17:03:00,42.73500061035156,42.7400016784668,42.720001220703125,42.724998474121094,13997
2025-03-20 17:04:00,42.77000045776367,42.77000045776367,42.7400016784668,42.7400016784668,10087
2025-03-20 17:05:00,42.790000915527344,42.79999923706055,42.77000045776367,42.77000045776367,6870
2025-03-20 17:06:00,42.79499816894531,42.79999923706055,42.78499984741211,42.790000915527344,9145
2025-03-20 17:07:00,42.834999084472656,42.84000015258789,42.79999923706055,42.79999923706055,12485
2025-03-20 17:08:00,42.85499954223633,42.86000061035156,42.84000015258789,42.84000015258789,13673
2025-03-20 17:09:00,42.834999084472656,42.86000061035156,42.8317985534668,42.85499954223633,11795
2025-03-20 17:10:00,42.845001220703125,42.85499954223633,42.84000015258789,42.84000015258789,12350
2025-03-20 17:11:00,42.83000183105469,42.845001220703125,42.82500076293945,42.845001220703125,15028
2025-03-20 17:12:00,42.85499954223633,42.8650016784668,42.83000183105469,42.83000183105469,13997
2025-03-20 17:13:00,42.869998931884766,42.869998931884766,42.854000091552734,42.85499954223633,7549
2025-03-20 17:14:00,42.85499954223633,42.869998931884766,42.85499954223633,42.869998931884766,11106
2025-03-20 17:15:00,42.875,42.88899993896485,42.875,42.880001068115234,9471
2025-03-20 17:16:00,42.86000061035156,42.880001068115234,42.85499954223633,42.875,22742
2025-03-20 17:17:00,42.834999084472656,42.85499954223633,42.83000183105469,42.849998474121094,11170
2025-03-20 17:18:00,42.84000015258789,42.84000015258789,42.82500076293945,42.834999084472656,7721
2025-03-20 17:19:00,42.84000015258789,42.84000015258789,42.81999969482422,42.83000183105469,7697
2025-03-20 17:20:00,42.830101013183594,42.84000015258789,42.82500076293945,42.84000015258789,8578
2025-03-20 17:21:00,42.814998626708984,42.84000015258789,42.79999923706055,42.834999084472656,14215
2025-03-20 17:22:00,42.80799865722656,42.814998626708984,42.79999923706055,42.814998626708984,16628
2025-03-20 17:23:00,42.790000915527344,42.80500030517578,42.779998779296875,42.79999923706055,20890
2025-03-20 17:24:00,42.77000045776367,42.787200927734375,42.76499938964844,42.78499984741211,8035
2025-03-20 17:25:00,42.779998779296875,42.79499816894531,42.755001068115234,42.77000045776367,41143
2025-03-20 17:26:00,42.7599983215332,42.78499984741211,42.7599983215332,42.779998779296875,21722
2025-03-20 17:27:00,42.709999084472656,42.75,42.70500183105469,42.75,18093
2025-03-20 17:28:00,42.69350051879883,42.70500183105469,42.685001373291016,42.70000076293945,10687
2025-03-20 17:29:00,42.70000076293945,42.70798873901367,42.68009948730469,42.69499969482422,14050
2025-03-20 17:30:00,42.724998474121094,42.724998474121094,42.69499969482422,42.70500183105469,14512
2025-03-20 17:31:00,42.7400016784668,42.7400016784668,42.720001220703125,42.720001220703125,11811
2025-03-20 17:32:00,42.744998931884766,42.75,42.73500061035156,42.73500061035156,9731
2025-03-20 17:33:00,42.724998474121094,42.7599983215332,42.724998474121094,42.75,14882
2025-03-20 17:34:00,42.724998474121094,42.73500061035156,42.709999084472656,42.72999954223633,13552
2025-03-20 17:35:00,42.7400016784668,42.755001068115234,42.724998474121094,42.724998474121094,19401
2025-03-20 17:36:00,42.755001068115234,42.755001068115234,42.72999954223633,42.7400016784668,11113
2025-03-20 17:37:00,42.79499816894531,42.79999923706055,42.755001068115234,42.755001068115234,6938
2025-03-20 17:38:00,42.779998779296875,42.79999923706055,42.775001525878906,42.79499816894531,14958
2025-03-20 17:39:00,42.790000915527344,42.79999923706055,42.790000915527344,42.790000915527344,6817
2025-03-20 17:40:00,42.79840087890625,42.79840087890625,42.78499984741211,42.790000915527344,12852
2025-03-20 17:41:00,42.79999923706055,42.814998626708984,42.790000915527344,42.79499816894531,25296
2025-03-20 17:42:00,42.755001068115234,42.79499816894531,42.755001068115234,42.79499816894531,10177
2025-03-20 17:43:00,42.775001525878906,42.779998779296875,42.7599983215332,42.7599983215332,7808
2025-03-20 17:44:00,42.77000045776367,42.779998779296875,42.755001068115234,42.775001525878906,16733
2025-03-20 17:45:00,42.775001525878906,42.78499984741211,42.76499938964844,42.77000045776367,13862
2025-03-20 17:46:00,42.80500030517578,42.810001373291016,42.775001525878906,42.775001525878906,15070
2025-03-20 17:47:00,42.78499984741211,42.80500030517578,42.779998779296875,42.80500030517578,7137
2025-03-20 17:48:00,42.78499984741211,42.790000915527344,42.779998779296875,42.78499984741211,6247
2025-03-20 17:49:00,42.790000915527344,42.790000915527344,42.775001525878906,42.78499984741211,17951
2025-03-20 17:50:00,42.79499816894531,42.81639862060547,42.78499984741211,42.790000915527344,21162
2025-03-20 17:51:00,42.79499816894531,42.80500030517578,42.79499816894531,42.79499816894531,8041
2025-03-20 17:52:00,42.775001525878906,42.790000915527344,42.775001525878906,42.790000915527344,10258
2025-03-20 17:53:00,42.755001068115234,42.779998779296875,42.751800537109375,42.77000045776367,12231
2025-03-20 17:54:00,42.7400016784668,42.767799377441406,42.7400016784668,42.755001068115234,19937
2025-03-20 17:55:00,42.73500061035156,42.755001068115234,42.724998474121094,42.74440002441406,14245
2025-03-20 17:56:00,42.71767044067383,42.73500061035156,42.71500015258789,42.73500061035156,7269
2025-03-20 17:57:00,42.709999084472656,42.720001220703125,42.709999084472656,42.720001220703125,5933
2025-03-20 17:58:00,42.724998474121094,42.7400016784668,42.709999084472656,42.71500015258789,17853
2025-03-20 17:59:00,42.73500061035156,42.73500061035156,42.709999084472656,42.72850036621094,14589
2025-03-20 18:00:00,42.76499938964844,42.76499938964844,42.73500061035156,42.7400016784668,24177
2025-03-20 18:01:00,42.755001068115234,42.77000045776367,42.7400016784668,42.76499938964844,14706
2025-03-20 18:02:00,42.73500061035156,42.755001068115234,42.720001220703125,42.755001068115234,18077
2025-03-20 18:03:00,42.73500061035156,42.7400016784668,42.71500015258789,42.73500061035156,17745
2025-03-20 18:04:00,42.709999084472656,42.73500061035156,42.709999084472656,42.73500061035156,11536
2025-03-20 18:05:00,42.720001220703125,42.72999954223633,42.685001373291016,42.70000076293945,29405
2025-03-20 18:06:00,42.724998474121094,42.75,42.724998474121094,42.72999954223633,15331
2025-03-20 18:07:00,42.71500015258789,42.724998474121094,42.709999084472656,42.720001220703125,10983
2025-03-20 18:08:00,42.724998474121094,42.724998474121094,42.709999084472656,42.71500015258789,15251
2025-03-20 18:09:00,42.724998474121094,42.7400016784668,42.72019958496094,42.72999954223633,10574
2025-03-20 18:10:00,42.7599983215332,42.76499938964844,42.724998474121094,42.724998474121094,17724
2025-03-20 18:11:00,42.76499938964844,42.78990173339844,42.744998931884766,42.76499938964844,23739
2025-03-20 18:12:00,42.775001525878906,42.77830123901367,42.76499938964844,42.76499938964844,7162
2025-03-20 18:13:00,42.77000045776367,42.77989959716797,42.77000045776367,42.77000045776367,5594
2025-03-20 18:14:00,42.775001525878906,42.77989959716797,42.76499938964844,42.77000045776367,21304
2025-03-20 18:15:00,42.80500030517578,42.80500030517578,42.775001525878906,42.775001525878906,19926
2025-03-20 18:16:00,42.77399826049805,42.80500030517578,42.77000045776367,42.80500030517578,16151
2025-03-20 18:17:00,42.78010177612305,42.79499816894531,42.77199935913086,42.775001525878906,18581
2025-03-20 18:18:00,42.79999923706055,42.82500076293945,42.78499984741211,42.78499984741211,83352
2025-03-20 18:19:00,42.82500076293945,42.82500076293945,42.790000915527344,42.79999923706055,5977
2025-03-20 18:20:00,42.797698974609375,42.82500076293945,42.790000915527344,42.82500076293945,15043
2025-03-20 18:21:00,42.775001525878906,42.79499816894531,42.77000045776367,42.79499816894531,9839
2025-03-20 18:22:00,42.744998931884766,42.775001525878906,42.744998931884766,42.775001525878906,21253
