Datetime,Close,High,Low,Open,Volume
2025-03-20 14:09:00,50.0,50.08000183105469,49.9900016784668,50.04999923706055,4332
2025-03-20 14:10:00,50.029998779296875,50.040000915527344,49.99029922485352,50.0,1758
2025-03-20 14:11:00,49.86000061035156,50.02000045776367,49.86000061035156,50.0,7848
2025-03-20 14:12:00,49.78499984741211,49.86949920654297,49.78499984741211,49.86949920654297,1588
2025-03-20 14:13:00,49.810001373291016,49.869998931884766,49.779998779296875,49.869998931884766,2876
2025-03-20 14:14:00,49.85499954223633,49.85499954223633,49.82500076293945,49.82500076293945,1218
2025-03-20 14:15:00,49.70500183105469,49.790000915527344,49.70500183105469,49.790000915527344,5951
2025-03-20 14:16:00,49.7599983215332,49.7599983215332,49.70500183105469,49.70500183105469,1779
2025-03-20 14:17:00,49.79999923706055,49.84000015258789,49.7599983215332,49.7599983215332,4640
2025-03-20 14:18:00,49.619998931884766,49.70000076293945,49.619998931884766,49.689998626708984,2593
2025-03-20 14:19:00,49.7599983215332,49.7599983215332,49.685001373291016,49.685001373291016,3317
2025-03-20 14:20:00,49.650001525878906,49.75,49.650001525878906,49.75,1033
2025-03-20 14:21:00,49.54999923706055,49.619998931884766,49.54999923706055,49.619998931884766,1558
2025-03-20 14:22:00,49.650001525878906,49.650001525878906,49.560001373291016,49.58000183105469,9249
2025-03-20 14:23:00,49.61000061035156,49.68000030517578,49.61000061035156,49.650001525878906,7484
2025-03-20 14:24:00,49.58000183105469,49.61000061035156,49.58000183105469,49.61000061035156,1365
2025-03-20 14:25:00,49.63999938964844,49.709999084472656,49.6150016784668,49.6150016784668,7788
2025-03-20 14:26:00,49.72999954223633,49.72999954223633,49.58000183105469,49.63999938964844,7349
2025-03-20 14:27:00,49.70500183105469,49.709999084472656,49.66999816894531,49.709999084472656,1260
2025-03-20 14:28:00,49.59000015258789,49.68000030517578,49.59000015258789,49.65999984741211,3094
2025-03-20 14:29:00,49.58000183105469,49.619998931884766,49.58000183105469,49.599998474121094,1013
2025-03-20 14:30:00,49.55929946899414,49.599998474121094,49.4900016784668,49.59000015258789,4225
2025-03-20 14:31:00,49.47999954223633,49.53499984741211,49.47999954223633,49.53499984741211,2561
2025-03-20 14:32:00,49.54999923706055,49.54999923706055,49.505001068115234,49.505001068115234,2090
2025-03-20 14:33:00,49.5099983215332,49.54499816894531,49.5099983215332,49.52000045776367,4105
2025-03-20 14:34:00,49.54499816894531,49.54999923706055,49.52000045776367,49.54999923706055,1490
2025-03-20 14:35:00,49.5,49.54499816894531,49.5,49.54499816894531,2114
2025-03-20 14:36:00,49.560001373291016,49.58000183105469,49.505001068115234,49.5099983215332,3504
2025-03-20 14:37:00,49.52750015258789,49.564998626708984,49.5,49.564998626708984,2769
2025-03-20 14:38:00,49.53499984741211,49.53499984741211,49.4900016784668,49.4900016784668,2551
2025-03-20 14:39:00,49.540000915527344,49.650001525878906,49.5,49.5,10611
2025-03-20 14:40:00,49.54999923706055,49.55500030517578,49.54499816894531,49.54499816894531,2352
2025-03-20 14:41:00,49.63999938964844,49.63999938964844,49.54499816894531,49.54499816894531,3101
2025-03-20 14:42:00,49.625,49.64500045776367,49.599998474121094,49.60499954223633,3865
2025-03-20 14:43:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,675
2025-03-20 14:44:00,49.564998626708984,49.619998931884766,49.54999923706055,49.619998931884766,1637
2025-03-20 14:45:00,49.60499954223633,49.61000061035156,49.560001373291016,49.560001373291016,2136
2025-03-20 14:46:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,1304
2025-03-20 14:47:00,49.66999816894531,49.66999816894531,49.540000915527344,49.540000915527344,3909
2025-03-20 14:48:00,49.71500015258789,49.720001220703125,49.689998626708984,49.720001220703125,1105
2025-03-20 14:49:00,49.66999816894531,49.709999084472656,49.66999816894531,49.70000076293945,1060
2025-03-20 14:50:00,49.63999938964844,49.65999984741211,49.61000061035156,49.65999984741211,3058
2025-03-20 14:51:00,49.665000915527344,49.68000030517578,49.665000915527344,49.66999816894531,1897
2025-03-20 14:52:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,1013
2025-03-20 14:53:00,49.630001068115234,49.66400146484375,49.630001068115234,49.66400146484375,1162
2025-03-20 14:54:00,49.64500045776367,49.64500045776367,49.64500045776367,49.64500045776367,803
2025-03-20 14:55:00,49.650001525878906,49.709999084472656,49.650001525878906,49.66999816894531,7351
2025-03-20 14:56:00,49.685001373291016,49.685001373291016,49.650001525878906,49.682498931884766,1646
2025-03-20 14:57:00,49.70500183105469,49.75,49.685001373291016,49.685001373291016,5756
2025-03-20 14:58:00,49.685001373291016,49.744998931884766,49.650001525878906,49.72999954223633,3829
2025-03-20 14:59:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,338
2025-03-20 15:00:00,49.69129943847656,49.69129943847656,49.68000030517578,49.68000030517578,1785
2025-03-20 15:01:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,271
2025-03-20 15:02:00,49.630001068115234,49.63999938964844,49.61000061035156,49.63999938964844,2356
2025-03-20 15:03:00,49.689998626708984,49.720001220703125,49.59000015258789,49.61000061035156,5361
2025-03-20 15:04:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,537
2025-03-20 15:05:00,49.59000015258789,49.63999938964844,49.58000183105469,49.63999938964844,5022
2025-03-20 15:06:00,49.55500030517578,49.56999969482422,49.529998779296875,49.56999969482422,4055
2025-03-20 15:07:00,49.54999923706055,49.630001068115234,49.529998779296875,49.58000183105469,5680
2025-03-20 15:08:00,49.564998626708984,49.564998626708984,49.55500030517578,49.55500030517578,1130
2025-03-20 15:09:00,49.625,49.625,49.529998779296875,49.567501068115234,4909
2025-03-20 15:10:00,49.59000015258789,49.63999938964844,49.59000015258789,49.625,3526
2025-03-20 15:11:00,49.56999969482422,49.59000015258789,49.540000915527344,49.59000015258789,2486
2025-03-20 15:12:00,49.560001373291016,49.59000015258789,49.560001373291016,49.58000183105469,1605
2025-03-20 15:13:00,49.540000915527344,49.56999969482422,49.540000915527344,49.56999969482422,1410
2025-03-20 15:14:00,49.540000915527344,49.56999969482422,49.540000915527344,49.560001373291016,2944
2025-03-20 15:15:00,49.56999969482422,49.59000015258789,49.54999923706055,49.54999923706055,4280
2025-03-20 15:16:00,49.53499984741211,49.560001373291016,49.5099983215332,49.529998779296875,7704
2025-03-20 15:17:00,49.599998474121094,49.599998474121094,49.529998779296875,49.56999969482422,6932
2025-03-20 15:18:00,49.58000183105469,49.619998931884766,49.58000183105469,49.619998931884766,1310
2025-03-20 15:19:00,49.540000915527344,49.540000915527344,49.529998779296875,49.540000915527344,2062
2025-03-20 15:20:00,49.53499984741211,49.53499984741211,49.505001068115234,49.5099983215332,4697
2025-03-20 15:21:00,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,2635
2025-03-20 15:22:00,49.54499816894531,49.56999969482422,49.53499984741211,49.53499984741211,3813
2025-03-20 15:23:00,49.54499816894531,49.54499816894531,49.54499816894531,49.54499816894531,913
2025-03-20 15:24:00,49.56999969482422,49.599998474121094,49.52000045776367,49.56999969482422,6647
2025-03-20 15:25:00,49.58000183105469,49.59000015258789,49.54999923706055,49.58000183105469,3058
2025-03-20 15:26:00,49.61000061035156,49.619998931884766,49.58000183105469,49.61000061035156,2876
2025-03-20 15:27:00,49.595001220703125,49.61000061035156,49.59000015258789,49.61000061035156,2104
2025-03-20 15:28:00,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,883
2025-03-20 15:29:00,49.665000915527344,49.68000030517578,49.595001220703125,49.595001220703125,2559
2025-03-20 15:30:00,49.720001220703125,49.720001220703125,49.665000915527344,49.665000915527344,4676
2025-03-20 15:31:00,49.650001525878906,49.724998474121094,49.650001525878906,49.724998474121094,5226
2025-03-20 15:32:00,49.689998626708984,49.70000076293945,49.630001068115234,49.63999938964844,5502
2025-03-20 15:33:00,49.599998474121094,49.70000076293945,49.599998474121094,49.70000076293945,2536
2025-03-20 15:34:00,49.5099983215332,49.56999969482422,49.5099983215332,49.56999969482422,1997
2025-03-20 15:36:00,49.4900016784668,49.54499816894531,49.4900016784668,49.52000045776367,3278
2025-03-20 15:37:00,49.474998474121094,49.474998474121094,49.46500015258789,49.470001220703125,1060
2025-03-20 15:38:00,49.470001220703125,49.5,49.470001220703125,49.5,3101
2025-03-20 15:40:00,49.525001525878906,49.525001525878906,49.470001220703125,49.470001220703125,2831
2025-03-20 15:41:00,49.5099983215332,49.54999923706055,49.5099983215332,49.540000915527344,2097
2025-03-20 15:42:00,49.540000915527344,49.560001373291016,49.51499938964844,49.51499938964844,3217
2025-03-20 15:43:00,49.459999084472656,49.56999969482422,49.459999084472656,49.540000915527344,3347
2025-03-20 15:44:00,49.38999938964844,49.41999816894531,49.38999938964844,49.41999816894531,3161
2025-03-20 15:45:00,49.439998626708984,49.470001220703125,49.435001373291016,49.45500183105469,1435
2025-03-20 15:46:00,49.4900016784668,49.4900016784668,49.44499969482422,49.44499969482422,2101
2025-03-20 15:47:00,49.53499984741211,49.53499984741211,49.5099983215332,49.529998779296875,2267
2025-03-20 15:48:00,49.5099983215332,49.540000915527344,49.5099983215332,49.540000915527344,888
2025-03-20 15:49:00,49.5,49.53499984741211,49.5,49.53499984741211,1818
2025-03-20 15:50:00,49.44499969482422,49.5,49.44499969482422,49.47999954223633,3320
2025-03-20 15:51:00,49.470001220703125,49.5,49.45000076293945,49.45000076293945,2437
2025-03-20 15:52:00,49.470001220703125,49.470001220703125,49.459999084472656,49.470001220703125,2443
2025-03-20 15:53:00,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,542
2025-03-20 15:54:00,49.474998474121094,49.474998474121094,49.474998474121094,49.474998474121094,994
2025-03-20 15:55:00,49.36000061035156,49.439998626708984,49.36000061035156,49.439998626708984,4590
2025-03-20 15:56:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,352
2025-03-20 15:57:00,49.349998474121094,49.349998474121094,49.310001373291016,49.31999969482422,33944
2025-03-20 15:58:00,49.39500045776367,49.400001525878906,49.349998474121094,49.349998474121094,8571
2025-03-20 15:59:00,49.44499969482422,49.5,49.44499969482422,49.47999954223633,1694
2025-03-20 16:00:00,49.435001373291016,49.435001373291016,49.400001525878906,49.400001525878906,753
2025-03-20 16:01:00,49.41999816894531,49.439998626708984,49.41999816894531,49.439998626708984,1494
2025-03-20 16:02:00,49.459999084472656,49.459999084472656,49.404998779296875,49.43000030517578,5776
2025-03-20 16:03:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,966
2025-03-20 16:04:00,49.48500061035156,49.56999969482422,49.459999084472656,49.459999084472656,12986
2025-03-20 16:05:00,49.48500061035156,49.5,49.48500061035156,49.48500061035156,3721
2025-03-20 16:06:00,49.42499923706055,49.48500061035156,49.41999816894531,49.48500061035156,15953
2025-03-20 16:07:00,49.42499923706055,49.42499923706055,49.42499923706055,49.42499923706055,1969
2025-03-20 16:08:00,49.48500061035156,49.5099983215332,49.44499969482422,49.45000076293945,5262
2025-03-20 16:09:00,49.48500061035156,49.5099983215332,49.48500061035156,49.4900016784668,6331
2025-03-20 16:10:00,49.400001525878906,49.48500061035156,49.400001525878906,49.48500061035156,24479
2025-03-20 16:11:00,49.369998931884766,49.400001525878906,49.36000061035156,49.400001525878906,12455
2025-03-20 16:12:00,49.26900100708008,49.369998931884766,49.2599983215332,49.369998931884766,13669
2025-03-20 16:13:00,49.380001068115234,49.380001068115234,49.275001525878906,49.275001525878906,5003
2025-03-20 16:14:00,49.400001525878906,49.435001373291016,49.369998931884766,49.38999938964844,9010
2025-03-20 16:15:00,49.3849983215332,49.38999938964844,49.3849983215332,49.38999938964844,4061
2025-03-20 16:16:00,49.3849983215332,49.41999816894531,49.3849983215332,49.3849983215332,1217
2025-03-20 16:17:00,49.432498931884766,49.432498931884766,49.349998474121094,49.38999938964844,18622
2025-03-20 16:18:00,49.45000076293945,49.45000076293945,49.41999816894531,49.41999816894531,1158
2025-03-20 16:19:00,49.470001220703125,49.4900016784668,49.459999084472656,49.459999084472656,876
2025-03-20 16:20:00,49.435001373291016,49.470001220703125,49.40999984741211,49.470001220703125,8592
2025-03-20 16:21:00,49.43000030517578,49.435001373291016,49.43000030517578,49.435001373291016,5019
2025-03-20 16:22:00,49.415000915527344,49.43000030517578,49.369998931884766,49.43000030517578,8093
2025-03-20 16:23:00,49.46500015258789,49.47999954223633,49.439998626708984,49.439998626708984,2431
2025-03-20 16:24:00,49.435001373291016,49.47999954223633,49.435001373291016,49.47999954223633,7925
2025-03-20 16:25:00,49.48500061035156,49.48500061035156,49.43000030517578,49.435001373291016,8296
2025-03-20 16:26:00,49.51499938964844,49.52000045776367,49.470001220703125,49.470001220703125,3567
2025-03-20 16:27:00,49.46500015258789,49.525001525878906,49.43000030517578,49.525001525878906,9764
2025-03-20 16:28:00,49.3849983215332,49.46500015258789,49.369998931884766,49.46500015258789,24369
2025-03-20 16:29:00,49.38999938964844,49.439998626708984,49.3849983215332,49.3849983215332,6153
2025-03-20 16:30:00,49.470001220703125,49.4900016784668,49.40999984741211,49.40999984741211,3846
2025-03-20 16:31:00,49.4900016784668,49.4900016784668,49.439998626708984,49.45500183105469,5455
2025-03-20 16:32:00,49.540000915527344,49.54499816894531,49.540000915527344,49.54499816894531,972
2025-03-20 16:33:00,49.439998626708984,49.5,49.439998626708984,49.5,2774
2025-03-20 16:34:00,49.43000030517578,49.43000030517578,49.41999816894531,49.41999816894531,2667
2025-03-20 16:35:00,49.470001220703125,49.470001220703125,49.415000915527344,49.415000915527344,3557
2025-03-20 16:36:00,49.47999954223633,49.4900016784668,49.439998626708984,49.470001220703125,4582
2025-03-20 16:37:00,49.529998779296875,49.54999923706055,49.505001068115234,49.505001068115234,3423
2025-03-20 16:38:00,49.540000915527344,49.560001373291016,49.52000045776367,49.52000045776367,2301
2025-03-20 16:39:00,49.52000045776367,49.52000045776367,49.5099983215332,49.5099983215332,380
2025-03-20 16:40:00,49.4900016784668,49.5099983215332,49.47999954223633,49.5,4178
2025-03-20 16:41:00,49.51499938964844,49.52000045776367,49.4900016784668,49.4900016784668,2369
2025-03-20 16:42:00,49.52000045776367,49.52000045776367,49.5099983215332,49.5099983215332,762
2025-03-20 16:43:00,49.41999816894531,49.5,49.38999938964844,49.5,8623
2025-03-20 16:44:00,49.45500183105469,49.45500183105469,49.400001525878906,49.404998779296875,3783
2025-03-20 16:45:00,49.459999084472656,49.47800064086914,49.459999084472656,49.470001220703125,2884
2025-03-20 16:46:00,49.42499923706055,49.47999954223633,49.41999816894531,49.47999954223633,1695
2025-03-20 16:47:00,49.40010070800781,49.459999084472656,49.40010070800781,49.43000030517578,4141
2025-03-20 16:48:00,49.41999816894531,49.41999816894531,49.400001525878906,49.400001525878906,2991
2025-03-20 16:49:00,49.3650016784668,49.40999984741211,49.3650016784668,49.40999984741211,5274
2025-03-20 16:50:00,49.42499923706055,49.42499923706055,49.38999938964844,49.40999984741211,1512
2025-03-20 16:51:00,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,2426
2025-03-20 16:52:00,49.43000030517578,49.43000030517578,49.38999938964844,49.400001525878906,4361
2025-03-20 16:54:00,49.435001373291016,49.435001373291016,49.435001373291016,49.435001373291016,503
2025-03-20 16:55:00,49.3650016784668,49.435001373291016,49.3650016784668,49.435001373291016,3815
2025-03-20 16:56:00,49.334999084472656,49.3650016784668,49.334999084472656,49.3650016784668,2537
2025-03-20 16:57:00,49.34000015258789,49.36000061035156,49.34000015258789,49.36000061035156,674
2025-03-20 16:58:00,49.34000015258789,49.34000015258789,49.31999969482422,49.34000015258789,2517
2025-03-20 16:59:00,49.29999923706055,49.34000015258789,49.29999923706055,49.34000015258789,12456
2025-03-20 17:00:00,49.345001220703125,49.345001220703125,49.310001373291016,49.310001373291016,2101
2025-03-20 17:01:00,49.34000015258789,49.345001220703125,49.314998626708984,49.345001220703125,4920
2025-03-20 17:02:00,49.43000030517578,49.43000030517578,49.3650016784668,49.369998931884766,3512
2025-03-20 17:03:00,49.39500045776367,49.39500045776367,49.380001068115234,49.380001068115234,478
2025-03-20 17:04:00,49.38999938964844,49.38999938964844,49.380001068115234,49.38999938964844,2548
2025-03-20 17:05:00,49.38999938964844,49.38999938964844,49.369998931884766,49.369998931884766,1321
2025-03-20 17:06:00,49.38999938964844,49.38999938964844,49.36000061035156,49.38999938964844,3383
2025-03-20 17:07:00,49.30500030517578,49.38999938964844,49.290000915527344,49.38999938964844,6295
2025-03-20 17:08:00,49.349998474121094,49.369998931884766,49.33000183105469,49.33000183105469,2668
2025-03-20 17:09:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,971
2025-03-20 17:10:00,49.35499954223633,49.35499954223633,49.35499954223633,49.35499954223633,542
2025-03-20 17:11:00,49.29999923706055,49.33000183105469,49.275001525878906,49.33000183105469,4568
2025-03-20 17:12:00,49.29499816894531,49.29499816894531,49.29499816894531,49.29499816894531,859
2025-03-20 17:13:00,49.27000045776367,49.279998779296875,49.2599983215332,49.2599983215332,3551
2025-03-20 17:14:00,49.28499984741211,49.29999923706055,49.28499984741211,49.290000915527344,2448
2025-03-20 17:15:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,1042
2025-03-20 17:16:00,49.2400016784668,49.2599983215332,49.22999954223633,49.2599983215332,2539
2025-03-20 17:17:00,49.21500015258789,49.21500015258789,49.21500015258789,49.21500015258789,213
2025-03-20 17:18:00,49.220001220703125,49.2599983215332,49.209999084472656,49.220001220703125,7023
2025-03-20 17:20:00,49.25,49.25,49.25,49.25,112
2025-03-20 17:21:00,49.209999084472656,49.22999954223633,49.209999084472656,49.22999954223633,2957
2025-03-20 17:22:00,49.16999816894531,49.224998474121094,49.16999816894531,49.224998474121094,55670
2025-03-20 17:23:00,49.185001373291016,49.189998626708984,49.165000915527344,49.165000915527344,1867
2025-03-20 17:24:00,49.150001525878906,49.20000076293945,49.150001525878906,49.16999816894531,1631
2025-03-20 17:25:00,49.09000015258789,49.13999938964844,49.09000015258789,49.13999938964844,3540
2025-03-20 17:26:00,49.09000015258789,49.09000015258789,49.08000183105469,49.09000015258789,1982
2025-03-20 17:27:00,49.025001525878906,49.06999969482422,49.025001525878906,49.06999969482422,1419
2025-03-20 17:28:00,49.005001068115234,49.0099983215332,48.98500061035156,49.0,5728
2025-03-20 17:29:00,49.03499984741211,49.03499984741211,49.005001068115234,49.005001068115234,2041
2025-03-20 17:30:00,49.220001220703125,49.220001220703125,49.06999969482422,49.06999969482422,7594
2025-03-20 17:31:00,49.275001525878906,49.275001525878906,49.26499938964844,49.26499938964844,1523
2025-03-20 17:33:00,49.25,49.28499984741211,49.25,49.28499984741211,2726
2025-03-20 17:34:00,49.23500061035156,49.244998931884766,49.220001220703125,49.22999954223633,1830
2025-03-20 17:35:00,49.20000076293945,49.2599983215332,49.20000076293945,49.22999954223633,2350
2025-03-20 17:36:00,49.20500183105469,49.209999084472656,49.16999816894531,49.16999816894531,2370
2025-03-20 17:37:00,49.26499938964844,49.279998779296875,49.220001220703125,49.220001220703125,1953
2025-03-20 17:38:00,49.2400016784668,49.25,49.2400016784668,49.25,1451
2025-03-20 17:39:00,49.28499984741211,49.290000915527344,49.279998779296875,49.279998779296875,1684
2025-03-20 17:40:00,49.2599983215332,49.2599983215332,49.25,49.2599983215332,2089
2025-03-20 17:41:00,49.21500015258789,49.21500015258789,49.21500015258789,49.21500015258789,613
2025-03-20 17:42:00,49.189998626708984,49.21799850463867,49.189998626708984,49.209999084472656,4182
2025-03-20 17:43:00,49.2400016784668,49.25,49.20000076293945,49.20000076293945,3221
2025-03-20 17:45:00,49.290000915527344,49.290000915527344,49.25,49.25,3042
2025-03-20 17:46:00,49.290000915527344,49.290000915527344,49.27000045776367,49.27000045776367,677
2025-03-20 17:47:00,49.310001373291016,49.314998626708984,49.29999923706055,49.310001373291016,2068
2025-03-20 17:48:00,49.2599983215332,49.279998779296875,49.2599983215332,49.279998779296875,1768
2025-03-20 17:49:00,49.22999954223633,49.2400016784668,49.20000076293945,49.2400016784668,5988
2025-03-20 17:50:00,49.22999954223633,49.27000045776367,49.22999954223633,49.22999954223633,5044
2025-03-20 17:51:00,49.20000076293945,49.209999084472656,49.20000076293945,49.209999084472656,1050
2025-03-20 17:52:00,49.209999084472656,49.25,49.209999084472656,49.23500061035156,2018
2025-03-20 17:53:00,49.18000030517578,49.224998474121094,49.18000030517578,49.224998474121094,1516
2025-03-20 17:54:00,49.20000076293945,49.20000076293945,49.16999816894531,49.18000030517578,3796
2025-03-20 17:55:00,49.189998626708984,49.20500183105469,49.189998626708984,49.20000076293945,1450
2025-03-20 17:56:00,49.189998626708984,49.189998626708984,49.16999816894531,49.189998626708984,922
2025-03-20 17:57:00,49.189998626708984,49.20000076293945,49.15999984741211,49.18000030517578,2539
2025-03-20 17:58:00,49.189998626708984,49.22999954223633,49.165000915527344,49.189998626708984,7933
2025-03-20 17:59:00,49.185001373291016,49.185001373291016,49.18000030517578,49.18000030517578,466
2025-03-20 18:00:00,49.189998626708984,49.209999084472656,49.189998626708984,49.209999084472656,1949
2025-03-20 18:01:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,719
2025-03-20 18:02:00,49.18000030517578,49.18000030517578,49.13999938964844,49.16999816894531,5363
2025-03-20 18:03:00,49.189998626708984,49.189998626708984,49.16999816894531,49.189998626708984,1278
2025-03-20 18:04:00,49.15999984741211,49.18000030517578,49.15999984741211,49.16999816894531,2088
2025-03-20 18:05:00,49.224998474121094,49.22999954223633,49.13999938964844,49.16999816894531,4541
2025-03-20 18:06:00,49.29999923706055,49.29999923706055,49.25,49.25,2923
2025-03-20 18:07:00,49.279998779296875,49.279998779296875,49.27000045776367,49.27000045776367,2577
2025-03-20 18:08:00,49.22999954223633,49.25,49.22999954223633,49.25,2136
2025-03-20 18:09:00,49.220001220703125,49.22999954223633,49.220001220703125,49.22999954223633,2244
2025-03-20 18:10:00,49.2599983215332,49.2599983215332,49.224998474121094,49.22999954223633,3641
2025-03-20 18:11:00,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,1932
2025-03-20 18:12:00,49.290000915527344,49.290000915527344,49.279998779296875,49.279998779296875,1924
2025-03-20 18:13:00,49.27000045776367,49.279998779296875,49.27000045776367,49.279998779296875,1976
2025-03-20 18:14:00,49.23500061035156,49.25,49.22999954223633,49.25,2690
2025-03-20 18:15:00,49.2599983215332,49.2599983215332,49.2400016784668,49.25,3209
2025-03-20 18:16:00,49.22999954223633,49.255001068115234,49.20000076293945,49.255001068115234,5261
2025-03-20 18:17:00,49.310001373291016,49.310001373291016,49.22999954223633,49.22999954223633,4430
2025-03-20 18:18:00,49.314998626708984,49.34000015258789,49.310001373291016,49.31999969482422,2697
2025-03-20 18:19:00,49.29499816894531,49.29499816894531,49.27000045776367,49.290000915527344,3097
2025-03-20 18:20:00,49.244998931884766,49.244998931884766,49.224998474121094,49.2400016784668,1486
2025-03-20 18:21:00,49.18000030517578,49.2400016784668,49.18000030517578,49.209999084472656,3066
2025-03-20 18:22:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,405
2025-03-20 18:23:00,49.22999954223633,49.22999954223633,49.18000030517578,49.18000030517578,4096
2025-03-20 18:24:00,49.20000076293945,49.220001220703125,49.15999984741211,49.220001220703125,3913
2025-03-20 18:25:00,49.21500015258789,49.22999954223633,49.21500015258789,49.22999954223633,1091
2025-03-20 18:26:00,49.119998931884766,49.20000076293945,49.11000061035156,49.20000076293945,8699
2025-03-20 18:27:00,49.06999969482422,49.11000061035156,49.060001373291016,49.11000061035156,3612
2025-03-20 18:28:00,48.97999954223633,49.09000015258789,48.97999954223633,49.060001373291016,6152
2025-03-20 18:29:00,48.95000076293945,48.970001220703125,48.90999984741211,48.970001220703125,3089
2025-03-20 18:30:00,48.939998626708984,48.959999084472656,48.93000030517578,48.94499969482422,5780
2025-03-20 18:31:00,48.935001373291016,48.935001373291016,48.93000030517578,48.935001373291016,2057
2025-03-20 18:32:00,48.959999084472656,48.970001220703125,48.935001373291016,48.935001373291016,2852
2025-03-20 18:33:00,48.95000076293945,48.999000549316406,48.95000076293945,48.96500015258789,4442
2025-03-20 18:35:00,48.95500183105469,49.0,48.95000076293945,49.0,4122
