Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,27.315000534057617,27.450000762939453,27.295000076293945,27.420000076293945,122141
2023-03-31 16:30:00,27.21500015258789,27.34000015258789,27.13999938964844,27.309999465942383,74907
2023-03-31 17:30:00,27.454999923706055,27.5,27.200000762939453,27.209999084472656,134390
2023-03-31 18:30:00,27.59000015258789,27.61000061035156,27.454999923706055,27.459999084472656,224640
2023-03-31 19:30:00,27.719999313354492,27.760000228881836,27.540000915527344,27.594999313354492,432372
2023-04-03 13:30:00,27.795000076293945,28.06999969482422,27.559999465942383,27.829999923706055,128645
2023-04-03 14:30:00,27.40999984741211,27.795000076293945,27.31999969482422,27.795000076293945,142299
2023-04-03 15:30:00,27.5,27.565000534057617,27.3799991607666,27.40999984741211,106406
2023-04-03 16:30:00,27.450000762939453,27.540000915527344,27.43000030517578,27.5,77010
2023-04-03 17:30:00,27.454999923706055,27.520000457763672,27.40999984741211,27.440000534057617,90813
2023-04-03 18:30:00,27.469999313354492,27.489999771118164,27.420000076293945,27.450000762939453,106940
2023-04-03 19:30:00,27.524999618530273,27.594999313354492,27.469999313354492,27.469999313354492,211160
2023-04-04 13:30:00,27.579999923706055,27.959999084472656,27.489999771118164,27.63999938964844,117470
2023-04-04 14:30:00,27.709999084472656,27.729999542236328,27.510000228881836,27.579999923706055,120302
2023-04-04 15:30:00,27.600000381469727,27.709999084472656,27.530000686645508,27.700000762939453,90400
2023-04-04 16:30:00,27.559999465942383,27.614999771118164,27.469999313354492,27.614999771118164,64567
2023-04-04 17:30:00,27.459999084472656,27.65999984741211,27.459999084472656,27.540000915527344,91439
2023-04-04 18:30:00,27.454999923706055,27.55500030517578,27.40999984741211,27.459999084472656,91438
2023-04-04 19:30:00,27.38999938964844,27.46500015258789,27.3700008392334,27.454999923706055,225686
2023-04-05 13:30:00,26.80500030517578,27.200000762939453,26.56999969482422,27.200000762939453,154267
2023-04-05 14:30:00,26.510000228881836,26.829999923706055,26.510000228881836,26.795000076293945,102732
2023-04-05 15:30:00,26.540000915527344,26.65999984741211,26.510000228881836,26.520000457763672,71725
2023-04-05 16:30:00,26.81999969482422,26.850000381469727,26.510000228881836,26.53499984741211,75365
2023-04-05 17:30:00,26.635000228881836,26.829999923706055,26.635000228881836,26.81999969482422,81609
2023-04-05 18:30:00,26.674999237060547,26.770000457763672,26.6200008392334,26.635000228881836,125982
2023-04-05 19:30:00,26.719999313354492,26.809999465942383,26.674999237060547,26.68000030517578,213507
2023-04-06 13:30:00,26.46500015258789,26.729999542236328,26.43000030517578,26.600000381469727,129533
2023-04-06 14:30:00,26.454999923706055,26.579999923706055,26.329999923706055,26.459999084472656,97877
2023-04-06 15:30:00,26.489999771118164,26.643199920654297,26.440000534057617,26.450000762939453,91592
2023-04-06 16:30:00,26.489999771118164,26.68000030517578,26.454999923706055,26.5,121930
2023-04-06 17:30:00,26.200000762939453,26.5,26.094999313354492,26.5,115508
2023-04-06 18:30:00,26.48500061035156,26.48500061035156,26.174999237060547,26.209999084472656,158440
2023-04-06 19:30:00,26.40999984741211,26.559999465942383,26.3799991607666,26.48500061035156,322028
2023-04-10 13:30:00,27.079999923706055,27.38999938964844,26.209999084472656,26.36000061035156,211248
2023-04-10 14:30:00,27.25,27.280000686645508,27.030000686645508,27.06999969482422,110165
2023-04-10 15:30:00,27.15999984741211,27.25,27.06999969482422,27.25,79774
2023-04-10 16:30:00,27.225000381469727,27.260000228881836,27.1200008392334,27.15999984741211,73956
2023-04-10 17:30:00,27.350000381469727,27.350000381469727,27.20009994506836,27.229999542236328,81998
2023-04-10 18:30:00,27.344999313354492,27.399999618530273,27.260000228881836,27.350000381469727,142384
2023-04-10 19:30:00,27.540000915527344,27.579999923706055,27.344999313354492,27.344999313354492,326053
2023-04-11 13:30:00,27.920000076293945,27.969999313354492,27.709999084472656,27.770000457763672,247948
2023-04-11 14:30:00,27.790000915527344,27.93000030517578,27.739999771118164,27.93000030517578,298937
2023-04-11 15:30:00,27.86000061035156,27.887500762939453,27.63999938964844,27.790000915527344,131538
2023-04-11 16:30:00,27.86000061035156,27.885000228881836,27.75,27.850000381469727,149069
2023-04-11 17:30:00,27.850000381469727,27.93000030517578,27.780000686645508,27.850000381469727,230061
2023-04-11 18:30:00,27.809999465942383,27.90999984741211,27.790000915527344,27.844999313354492,108338
2023-04-11 19:30:00,27.68000030517578,27.809999465942383,27.65999984741211,27.80500030517578,263613
2023-04-12 13:30:00,27.405000686645508,28.059999465942383,27.229999542236328,27.899999618530273,369639
2023-04-12 14:30:00,26.59000015258789,27.40999984741211,26.520000457763672,27.40999984741211,145371
2023-04-12 15:30:00,26.799999237060547,26.950000762939453,26.549999237060547,26.600000381469727,131100
2023-04-12 16:30:00,26.920000076293945,27.09000015258789,26.73500061035156,26.790000915527344,130765
2023-04-12 17:30:00,26.43000030517578,26.93000030517578,26.420000076293945,26.920000076293945,159299
2023-04-12 18:30:00,26.239999771118164,26.43000030517578,26.209999084472656,26.420000076293945,273589
2023-04-12 19:30:00,26.260000228881836,26.329999923706055,26.204999923706055,26.239999771118164,386781
2023-04-13 13:30:00,26.229999542236328,26.350000381469727,25.989999771118164,26.25,135111
2023-04-13 14:30:00,26.209999084472656,26.31999969482422,26.174999237060547,26.25,87821
2023-04-13 15:30:00,26.6200008392334,26.670000076293945,26.165000915527344,26.190000534057617,93192
2023-04-13 16:30:00,26.670000076293945,26.739999771118164,26.56999969482422,26.6299991607666,99880
2023-04-13 17:30:00,26.68000030517578,26.7450008392334,26.63999938964844,26.674999237060547,129560
2023-04-13 18:30:00,26.6299991607666,26.709999084472656,26.61000061035156,26.690000534057617,139324
2023-04-13 19:30:00,26.6200008392334,26.63999938964844,26.524999618530273,26.625,269640
2023-04-14 13:30:00,26.604999542236328,27.549999237060547,26.604999542236328,26.88999938964844,0
2023-04-14 14:30:00,26.540000915527344,26.780000686645508,26.510000228881836,26.604999542236328,110804
2023-04-14 15:30:00,26.43000030517578,26.59000015258789,26.399999618530273,26.540000915527344,91609
2023-04-14 16:30:00,26.479999542236328,26.559999465942383,26.36000061035156,26.43000030517578,118031
2023-04-14 17:30:00,26.36000061035156,26.55500030517578,26.350000381469727,26.469999313354492,105609
2023-04-14 18:30:00,26.489999771118164,26.579999923706055,26.350000381469727,26.36000061035156,177301
2023-04-14 19:30:00,26.5,26.540000915527344,26.434999465942383,26.48500061035156,268543
2023-04-17 13:30:00,26.950000762939453,26.989999771118164,26.417999267578125,26.5,157615
2023-04-17 14:30:00,26.844999313354492,27.079999923706055,26.829999923706055,26.959999084472656,113894
2023-04-17 15:30:00,26.700000762939453,26.829999923706055,26.670000076293945,26.829999923706055,75327
2023-04-17 16:30:00,26.850000381469727,26.920000076293945,26.690000534057617,26.700000762939453,82950
2023-04-17 17:30:00,26.864999771118164,26.8700008392334,26.709999084472656,26.84000015258789,95644
2023-04-17 18:30:00,27.1200008392334,27.149999618530273,26.850000381469727,26.86000061035156,206405
2023-04-17 19:30:00,27.200000762939453,27.229999542236328,27.059999465942383,27.114999771118164,314101
2023-04-18 13:30:00,27.510000228881836,27.670000076293945,27.28499984741211,27.399999618530273,150163
2023-04-18 14:30:00,27.510000228881836,27.6299991607666,27.450000762939453,27.5,106988
2023-04-18 15:30:00,27.7450008392334,27.75,27.489999771118164,27.520000457763672,72875
2023-04-18 16:30:00,27.59000015258789,27.799999237060547,27.579999923706055,27.75,94444
2023-04-18 17:30:00,27.799999237060547,27.84000015258789,27.572500228881836,27.584999084472656,105158
2023-04-18 18:30:00,27.76499938964844,27.834999084472656,27.709999084472656,27.809999465942383,163779
2023-04-18 19:30:00,27.899999618530273,27.920000076293945,27.7450008392334,27.76499938964844,338159
2023-04-19 13:30:00,27.43000030517578,27.700000762939453,27.399999618530273,27.68000030517578,83225
2023-04-19 14:30:00,27.149999618530273,27.540000915527344,27.149999618530273,27.43000030517578,155080
2023-04-19 15:30:00,27.15999984741211,27.309999465942383,27.06999969482422,27.149999618530273,132891
2023-04-19 16:30:00,27.149999618530273,27.15999984741211,27.059999465942383,27.149999618530273,64810
2023-04-19 17:30:00,27.040000915527344,27.165000915527344,27.0,27.15999984741211,110643
2023-04-19 18:30:00,27.094999313354492,27.170000076293945,27.045000076293945,27.065000534057617,119713
2023-04-19 19:30:00,27.204999923706055,27.209999084472656,27.040000915527344,27.09000015258789,290783
2023-04-20 13:30:00,27.190000534057617,27.229999542236328,26.8700008392334,26.989999771118164,51548
2023-04-20 14:30:00,26.8799991607666,27.25,26.8799991607666,27.18000030517578,142018
2023-04-20 15:30:00,26.704999923706055,26.8700008392334,26.655000686645508,26.8700008392334,98165
2023-04-20 16:30:00,26.56999969482422,26.719999313354492,26.524999618530273,26.700000762939453,66937
2023-04-20 17:30:00,26.399999618530273,26.655000686645508,26.399999618530273,26.56999969482422,84144
2023-04-20 18:30:00,26.364999771118164,26.440000534057617,26.31999969482422,26.399999618530273,177707
2023-04-20 19:30:00,26.520000457763672,26.549999237060547,26.364999771118164,26.3700008392334,318056
2023-04-21 13:30:00,26.3700008392334,26.545000076293945,26.290000915527344,26.489999771118164,75364
2023-04-21 14:30:00,26.38999938964844,26.469999313354492,26.21500015258789,26.375,152906
2023-04-21 15:30:00,26.3700008392334,26.540000915527344,26.3700008392334,26.38999938964844,79181
2023-04-21 16:30:00,26.40999984741211,26.549999237060547,26.309999465942383,26.329999923706055,67851
2023-04-21 17:30:00,26.719999313354492,26.719999313354492,26.399999618530273,26.399999618530273,90839
2023-04-21 18:30:00,26.594999313354492,26.7450008392334,26.559999465942383,26.729999542236328,145118
2023-04-21 19:30:00,26.790000915527344,26.84000015258789,26.584999084472656,26.59000015258789,237986
2023-04-24 13:30:00,26.86989974975586,26.975000381469727,26.510000228881836,26.86000061035156,105516
2023-04-24 14:30:00,26.420000076293945,26.920000076293945,26.420000076293945,26.863300323486328,117330
2023-04-24 15:30:00,26.540000915527344,26.6200008392334,26.424999237060547,26.43000030517578,69865
2023-04-24 16:30:00,26.559999465942383,26.670000076293945,26.540000915527344,26.55459976196289,105364
2023-04-24 17:30:00,26.459999084472656,26.68000030517578,26.459999084472656,26.56999969482422,121780
2023-04-24 18:30:00,26.559999465942383,26.59000015258789,26.420000076293945,26.469999313354492,179137
2023-04-24 19:30:00,26.59000015258789,26.599000930786133,26.510000228881836,26.559999465942383,246521
2023-04-25 13:30:00,26.040000915527344,26.420000076293945,26.040000915527344,26.280000686645508,85076
2023-04-25 14:30:00,26.190000534057617,26.219999313354492,25.954999923706055,26.06999969482422,85628
2023-04-25 15:30:00,25.8799991607666,26.19499969482422,25.8799991607666,26.19499969482422,79479
2023-04-25 16:30:00,25.670000076293945,25.8700008392334,25.61000061035156,25.8700008392334,133744
2023-04-25 17:30:00,25.829999923706055,25.829999923706055,25.625,25.670000076293945,87870
2023-04-25 18:30:00,25.81999969482422,25.88999938964844,25.76499938964844,25.81999969482422,88334
2023-04-25 19:30:00,25.719999313354492,25.875,25.670000076293945,25.825000762939453,186033
2023-04-26 13:30:00,25.790000915527344,25.885000228881836,25.520000457763672,25.579999923706055,46815
2023-04-26 14:30:00,25.829999923706055,25.954999923706055,25.770000457763672,25.790000915527344,79779
2023-04-26 15:30:00,25.93000030517578,25.940000534057617,25.75,25.829999923706055,51808
2023-04-26 16:30:00,25.86000061035156,26.0,25.84000015258789,25.920000076293945,105631
2023-04-26 17:30:00,25.885000228881836,25.920000076293945,25.795000076293945,25.864999771118164,145129
2023-04-26 18:30:00,26.0049991607666,26.010000228881836,25.829999923706055,25.88999938964844,283446
2023-04-26 19:30:00,26.11000061035156,26.149999618530273,25.979999542236328,26.0,311435
2023-04-27 13:30:00,26.03499984741211,26.25,25.690000534057617,26.25,87560
2023-04-27 14:30:00,26.170000076293945,26.18000030517578,25.934999465942383,26.049999237060547,65384
2023-04-27 15:30:00,26.34000015258789,26.38999938964844,26.1200008392334,26.170000076293945,76943
2023-04-27 16:30:00,26.299999237060547,26.3799991607666,26.18000030517578,26.34000015258789,66788
2023-04-27 17:30:00,26.545000076293945,26.559999465942383,26.295000076293945,26.299999237060547,65547
2023-04-27 18:30:00,26.565000534057617,26.579999923706055,26.489999771118164,26.53499984741211,106937
2023-04-27 19:30:00,26.709999084472656,26.709999084472656,26.520000457763672,26.56999969482422,303747
2023-04-28 13:30:00,26.8799991607666,27.09000015258789,26.385000228881836,26.68000030517578,129270
2023-04-28 14:30:00,26.780000686645508,26.8799991607666,26.579999923706055,26.8700008392334,110939
2023-04-28 15:30:00,26.834999084472656,26.91900062561035,26.790000915527344,26.790000915527344,57950
2023-04-28 16:30:00,26.864999771118164,26.8700008392334,26.790000915527344,26.84000015258789,50785
2023-04-28 17:30:00,27.010000228881836,27.06999969482422,26.864999771118164,26.864999771118164,125716
2023-04-28 18:30:00,26.950000762939453,27.059999465942383,26.8700008392334,27.010000228881836,141356
2023-04-28 19:30:00,27.065000534057617,27.09000015258789,26.920000076293945,26.954999923706055,256720
2023-05-01 13:30:00,27.540000915527344,27.59000015258789,27.049999237060547,27.06999969482422,162301
2023-05-01 14:30:00,27.399999618530273,27.829999923706055,27.260000228881836,27.559999465942383,166228
2023-05-01 15:30:00,27.625,27.625,27.36000061035156,27.399999618530273,101472
2023-05-01 16:30:00,27.579999923706055,27.739999771118164,27.579999923706055,27.6299991607666,92136
2023-05-01 17:30:00,27.420000076293945,27.56999969482422,27.38999938964844,27.565000534057617,100810
2023-05-01 18:30:00,27.354999542236328,27.440000534057617,27.190000534057617,27.420000076293945,246249
2023-05-01 19:30:00,27.420000076293945,27.469999313354492,27.290000915527344,27.354999542236328,296839
2023-05-02 13:30:00,26.344999313354492,27.1299991607666,26.219999313354492,27.11000061035156,160877
2023-05-02 14:30:00,26.434999465942383,26.434999465942383,26.049999237060547,26.354999542236328,121134
2023-05-02 15:30:00,26.774999618530273,26.825000762939453,26.354999542236328,26.440000534057617,147166
2023-05-02 16:30:00,26.954999923706055,26.98500061035156,26.725000381469727,26.770000457763672,89498
2023-05-02 17:30:00,27.03499984741211,27.149999618530273,26.799999237060547,26.954999923706055,178279
2023-05-02 18:30:00,27.584999084472656,27.604999542236328,26.979999542236328,27.03499984741211,355368
2023-05-02 19:30:00,27.545000076293945,27.6299991607666,27.489999771118164,27.582000732421875,426125
2023-05-03 13:30:00,27.540000915527344,27.790000915527344,27.450000762939453,27.459999084472656,57579
2023-05-03 14:30:00,27.09000015258789,27.6299991607666,27.059999465942383,27.540000915527344,76144
2023-05-03 15:30:00,27.190000534057617,27.2549991607666,27.045000076293945,27.11000061035156,62798
2023-05-03 16:30:00,27.15999984741211,27.204999923706055,26.969999313354492,27.204999923706055,80606
2023-05-03 17:30:00,27.09000015258789,27.190000534057617,26.989999771118164,27.18000030517578,67666
2023-05-03 18:30:00,26.844200134277344,27.299999237060547,26.844200134277344,27.09000015258789,147888
2023-05-03 19:30:00,26.700000762939453,26.86000061035156,26.625,26.84000015258789,242194
2023-05-04 13:30:00,26.56999969482422,26.729999542236328,26.40999984741211,26.549999237060547,83237
2023-05-04 14:30:00,26.450000762939453,26.81999969482422,26.440000534057617,26.559999465942383,84875
2023-05-04 15:30:00,26.469999313354492,26.61000061035156,26.299999237060547,26.469999313354492,88330
2023-05-04 16:30:00,26.709999084472656,26.774999618530273,26.440000534057617,26.479999542236328,94280
2023-05-04 17:30:00,26.809999465942383,26.86000061035156,26.65999984741211,26.700000762939453,113076
2023-05-04 18:30:00,26.63999938964844,26.850000381469727,26.56999969482422,26.795000076293945,102173
2023-05-04 19:30:00,26.815000534057617,26.81999969482422,26.600000381469727,26.6299991607666,182504
2023-05-05 13:30:00,27.940000534057617,28.100000381469727,27.270000457763672,27.270000457763672,401900
2023-05-05 14:30:00,27.989999771118164,28.032499313354492,27.56999969482422,27.959999084472656,276111
2023-05-05 15:30:00,27.989999771118164,28.040000915527344,27.829999923706055,27.979999542236328,103820
2023-05-05 16:30:00,27.950000762939453,28.020000457763672,27.790000915527344,28.010000228881836,94002
2023-05-05 17:30:00,27.989999771118164,28.079999923706055,27.93000030517578,27.969999313354492,98473
2023-05-05 18:30:00,28.184999465942383,28.184999465942383,27.969999313354492,27.969999313354492,131267
2023-05-05 19:30:00,28.079999923706055,28.25,28.010000228881836,28.18000030517578,360923
2023-05-08 13:30:00,28.420000076293945,28.56999969482422,27.850000381469727,28.020000457763672,252984
2023-05-08 14:30:00,28.5049991607666,28.86000061035156,28.459999084472656,28.459999084472656,252526
2023-05-08 15:30:00,28.469999313354492,28.549999237060547,28.170000076293945,28.510000228881836,99409
2023-05-08 16:30:00,28.559999465942383,28.559999465942383,28.440000534057617,28.469999313354492,63976
2023-05-08 17:30:00,28.450000762939453,28.61000061035156,28.31999969482422,28.558000564575195,93764
2023-05-08 18:30:00,28.415000915527344,28.489999771118164,28.36000061035156,28.450000762939453,146517
2023-05-08 19:30:00,28.260000228881836,28.440000534057617,28.239999771118164,28.420000076293945,302713
2023-05-09 13:30:00,28.0,28.3700008392334,27.700000762939453,28.030000686645508,146151
2023-05-09 14:30:00,27.920000076293945,28.09000015258789,27.905000686645508,27.989999771118164,120938
2023-05-09 15:30:00,27.780000686645508,28.040000915527344,27.719999313354492,27.90999984741211,95724
2023-05-09 16:30:00,27.979999542236328,28.020000457763672,27.760000228881836,27.774999618530273,91333
2023-05-09 17:30:00,28.045000076293945,28.11000061035156,27.950000762939453,27.979999542236328,112218
2023-05-09 18:30:00,27.90999984741211,28.065000534057617,27.88999938964844,28.03499984741211,161356
2023-05-09 19:30:00,27.84000015258789,27.94499969482422,27.729999542236328,27.899999618530273,327076
2023-05-10 13:30:00,27.649999618530273,28.469999313354492,27.43000030517578,28.36000061035156,122005
2023-05-10 14:30:00,27.420000076293945,27.700000762939453,27.270000457763672,27.655000686645508,144991
2023-05-10 15:30:00,27.329999923706055,27.489999771118164,27.31999969482422,27.420000076293945,91453
2023-05-10 16:30:00,27.260000228881836,27.350000381469727,27.190000534057617,27.325000762939453,105990
2023-05-10 17:30:00,27.530000686645508,27.549999237060547,27.16990089416504,27.239999771118164,128000
2023-05-10 18:30:00,27.38999938964844,27.549999237060547,27.239999771118164,27.530000686645508,139988
2023-05-10 19:30:00,27.354999542236328,27.510000228881836,27.280000686645508,27.3799991607666,254579
2023-05-11 13:30:00,27.655000686645508,27.8799991607666,27.200000762939453,27.420000076293945,99128
2023-05-11 14:30:00,27.520000457763672,27.65999984741211,27.440000534057617,27.63999938964844,67406
2023-05-11 15:30:00,27.635000228881836,27.68000030517578,27.489999771118164,27.540000915527344,57831
2023-05-11 16:30:00,27.459999084472656,27.63999938964844,27.43000030517578,27.635000228881836,240837
2023-05-11 17:30:00,27.290000915527344,27.489999771118164,27.260000228881836,27.469999313354492,85415
2023-05-11 18:30:00,27.5,27.530000686645508,27.260000228881836,27.290000915527344,132802
2023-05-11 19:30:00,27.59000015258789,27.649999618530273,27.479999542236328,27.5,237233
2023-05-12 13:30:00,27.11000061035156,27.655000686645508,26.940000534057617,27.61000061035156,135675
2023-05-12 14:30:00,27.079999923706055,27.170000076293945,26.891599655151367,27.100000381469727,89718
2023-05-12 15:30:00,27.18000030517578,27.295000076293945,27.065000534057617,27.079999923706055,74420
2023-05-12 16:30:00,27.155000686645508,27.209999084472656,27.010000228881836,27.18000030517578,64490
2023-05-12 17:30:00,27.1200008392334,27.170000076293945,27.010000228881836,27.149999618530273,79708
2023-05-12 18:30:00,27.295000076293945,27.295000076293945,27.059999465942383,27.104999542236328,114123
2023-05-12 19:30:00,27.329999923706055,27.3700008392334,27.26499938964844,27.295000076293945,185043
2023-05-15 13:30:00,27.530000686645508,27.559999465942383,27.31999969482422,27.40999984741211,127386
2023-05-15 14:30:00,27.68000030517578,27.75,27.450000762939453,27.524999618530273,140846
2023-05-15 15:30:00,27.6299991607666,27.729999542236328,27.600000381469727,27.670000076293945,97676
2023-05-15 16:30:00,27.684999465942383,27.770000457763672,27.614999771118164,27.6200008392334,92510
2023-05-15 17:30:00,27.674999237060547,27.709999084472656,27.579999923706055,27.68000030517578,81660
2023-05-15 18:30:00,27.545000076293945,27.690000534057617,27.40999984741211,27.68000030517578,147073
2023-05-15 19:30:00,27.56999969482422,27.61000061035156,27.4950008392334,27.549999237060547,229734
2023-05-16 13:30:00,27.350000381469727,27.350000381469727,26.969999313354492,27.200000762939453,122184
2023-05-16 14:30:00,27.43000030517578,27.48500061035156,27.209999084472656,27.34000015258789,159540
2023-05-16 15:30:00,27.239999771118164,27.420000076293945,27.149999618530273,27.420000076293945,109667
2023-05-16 16:30:00,27.15999984741211,27.36000061035156,27.149999618530273,27.239999771118164,115051
2023-05-16 17:30:00,27.209999084472656,27.219999313354492,27.1299991607666,27.15999984741211,113458
2023-05-16 18:30:00,27.200000762939453,27.219999313354492,27.1299991607666,27.200000762939453,129004
2023-05-16 19:30:00,27.11000061035156,27.2549991607666,27.079999923706055,27.200000762939453,245900
2023-05-17 13:30:00,27.315000534057617,27.36000061035156,26.940000534057617,27.239999771118164,131098
2023-05-17 14:30:00,27.809999465942383,27.90999984741211,27.31999969482422,27.325000762939453,219625
2023-05-17 15:30:00,27.84000015258789,27.850000381469727,27.63999938964844,27.799999237060547,119206
2023-05-17 16:30:00,27.81999969482422,28.0,27.81999969482422,27.850000381469727,135114
2023-05-17 17:30:00,27.7549991607666,27.834999084472656,27.674999237060547,27.81999969482422,126123
2023-05-17 18:30:00,27.75,27.864999771118164,27.725000381469727,27.7549991607666,217137
2023-05-17 19:30:00,27.834999084472656,27.86000061035156,27.709999084472656,27.75,459469
2023-05-18 13:30:00,28.549999237060547,28.739999771118164,27.844999313354492,28.149999618530273,465197
2023-05-18 14:30:00,28.729999542236328,28.780000686645508,28.479999542236328,28.559999465942383,236740
2023-05-18 15:30:00,28.600000381469727,28.81999969482422,28.56010055541992,28.729999542236328,104989
2023-05-18 16:30:00,28.170000076293945,28.6299991607666,28.149999618530273,28.61000061035156,215603
2023-05-18 17:30:00,28.13999938964844,28.28499984741211,28.040000915527344,28.184999465942383,356576
2023-05-18 18:30:00,28.282499313354492,28.40999984741211,28.100000381469727,28.13999938964844,333780
2023-05-18 19:30:00,28.38999938964844,28.450000762939453,28.239999771118164,28.280000686645508,581320
2023-05-19 13:30:00,27.100000381469727,28.020000457763672,26.690000534057617,28.020000457763672,527323
2023-05-19 14:30:00,26.950000762939453,27.225000381469727,26.84000015258789,27.114999771118164,339531
2023-05-19 15:30:00,27.0,27.09000015258789,26.65999984741211,26.94499969482422,239683
2023-05-19 16:30:00,26.90999984741211,27.040000915527344,26.8700008392334,27.0,182419
2023-05-19 17:30:00,26.940000534057617,27.1200008392334,26.90999984741211,26.90999984741211,180762
2023-05-19 18:30:00,27.05500030517578,27.094999313354492,26.825000762939453,26.93000030517578,266425
2023-05-19 19:30:00,27.170000076293945,27.260000228881836,27.0575008392334,27.059999465942383,513261
2023-05-22 13:30:00,27.024999618530273,27.232500076293945,26.760000228881836,27.170000076293945,156916
2023-05-22 14:30:00,26.90999984741211,27.114999771118164,26.829999923706055,27.024999618530273,208953
2023-05-22 15:30:00,27.030000686645508,27.190000534057617,26.88999938964844,26.90999984741211,283137
2023-05-22 16:30:00,27.020000457763672,27.079999923706055,26.90999984741211,27.020000457763672,146703
2023-05-22 17:30:00,27.3700008392334,27.3799991607666,27.01499938964844,27.030000686645508,281864
2023-05-22 18:30:00,27.225000381469727,27.38999938964844,27.114999771118164,27.3700008392334,428781
2023-05-22 19:30:00,27.040000915527344,27.219999313354492,27.020000457763672,27.219999313354492,503335
2023-05-23 13:30:00,26.63999938964844,26.868499755859375,26.450000762939453,26.649999618530273,224490
2023-05-23 14:30:00,26.739999771118164,26.969999313354492,26.63999938964844,26.63999938964844,397685
2023-05-23 15:30:00,26.6200008392334,26.80500030517578,26.6200008392334,26.73500061035156,149999
2023-05-23 16:30:00,26.670000076293945,26.81999969482422,26.5,26.6200008392334,208782
2023-05-23 17:30:00,26.59000015258789,26.787500381469727,26.559999465942383,26.65999984741211,138901
2023-05-23 18:30:00,26.760000228881836,26.809999465942383,26.575000762939453,26.579999923706055,404132
2023-05-23 19:30:00,26.670000076293945,26.84000015258789,26.6299991607666,26.75,672220
2023-05-24 13:30:00,30.25,32.459999084472656,29.770000457763672,31.489999771118164,5312344
2023-05-24 14:30:00,31.010000228881836,31.198299407958984,30.25,30.270000457763672,1903789
2023-05-24 15:30:00,30.8700008392334,31.34000015258789,30.750099182128903,31.010000228881836,960407
2023-05-24 16:30:00,30.674999237060547,31.149999618530273,30.3700008392334,30.88999938964844,837935
2023-05-24 17:30:00,31.094999313354492,31.279600143432617,30.65999984741211,30.65999984741211,815388
2023-05-24 18:30:00,31.684999465942383,31.721599578857425,30.950000762939453,31.094999313354492,1316509
2023-05-24 19:30:00,31.34000015258789,31.799999237060547,31.25,31.690000534057617,1743589
2023-05-25 13:30:00,30.65999984741211,31.989999771118164,30.590999603271484,31.559999465942383,568455
2023-05-25 14:30:00,30.270000457763672,30.81999969482422,30.1200008392334,30.690000534057617,476910
2023-05-25 15:30:00,30.149999618530273,30.469999313354492,30.06999969482422,30.25,373051
2023-05-25 16:30:00,30.280000686645508,30.450000762939453,30.11000061035156,30.15049934387207,216934
2023-05-25 17:30:00,30.375,30.459999084472656,30.229999542236328,30.280000686645508,250032
2023-05-25 18:30:00,30.2549991607666,30.40999984741211,30.170000076293945,30.3799991607666,435193
2023-05-25 19:30:00,30.170000076293945,30.420000076293945,30.155000686645508,30.260000228881836,818220
