Datetime,Close,High,Low,Open,Volume
2024-08-30 14:30:00,22.334999084472656,22.5,22.190000534057617,22.44499969482422,782877
2024-08-30 15:30:00,22.475000381469727,22.61000061035156,22.25,22.334999084472656,646688
2024-08-30 16:30:00,22.219999313354492,22.479999542236328,22.170000076293945,22.475000381469727,609862
2024-08-30 17:30:00,22.520000457763672,22.549999237060547,22.165000915527344,22.209999084472656,743960
2024-08-30 18:30:00,22.260000228881836,22.540000915527344,22.2450008392334,22.530000686645508,958892
2024-08-30 19:30:00,22.440000534057617,22.5,22.06999969482422,22.260000228881836,2059262
2024-09-03 13:30:00,22.80500030517578,22.809999465942383,22.030000686645508,22.190000534057617,1190222
2024-09-03 14:30:00,22.645000457763672,22.86000061035156,22.61000061035156,22.799999237060547,704101
2024-09-03 15:30:00,22.8700008392334,22.8700008392334,22.56999969482422,22.645000457763672,622627
2024-09-03 16:30:00,22.940000534057617,22.979999542236328,22.825000762939453,22.875,507737
2024-09-03 17:30:00,22.68000030517578,23.059999465942383,22.6299991607666,22.959999084472656,830990
2024-09-03 18:30:00,22.704999923706055,22.71500015258789,22.549999237060547,22.674999237060547,851543
2024-09-03 19:30:00,22.850000381469727,22.86000061035156,22.579999923706055,22.704999923706055,1595080
2024-09-04 13:30:00,22.530000686645508,23.1200008392334,22.479999542236328,22.61000061035156,747357
2024-09-04 14:30:00,22.51499938964844,22.719999313354492,22.489999771118164,22.530000686645508,512984
2024-09-04 15:30:00,22.549999237060547,22.579999923706055,22.38999938964844,22.511999130249023,419181
2024-09-04 16:30:00,22.3799991607666,22.59000015258789,22.36000061035156,22.549999237060547,317795
2024-09-04 17:30:00,22.239500045776367,22.40999984741211,22.204999923706055,22.3799991607666,347240
2024-09-04 18:30:00,22.125,22.290000915527344,22.09000015258789,22.23500061035156,498422
2024-09-04 19:30:00,22.36000061035156,22.385000228881836,22.01499938964844,22.125,746204
2024-09-05 13:30:00,21.959999084472656,22.450000762939453,21.90999984741211,22.200000762939453,635404
2024-09-05 14:30:00,21.670000076293945,21.98699951171875,21.61000061035156,21.959999084472656,438869
2024-09-05 15:30:00,21.53499984741211,21.729999542236328,21.489999771118164,21.670000076293945,610138
2024-09-05 16:30:00,21.479999542236328,21.655000686645508,21.469999313354492,21.53499984741211,325515
2024-09-05 17:30:00,21.510000228881836,21.59000015258789,21.469999313354492,21.469999313354492,264359
2024-09-05 18:30:00,21.409900665283203,21.59000015258789,21.31999969482422,21.508699417114254,624775
2024-09-05 19:30:00,21.309999465942383,21.450000762939453,21.260000228881836,21.399999618530273,1139026
2024-09-06 13:30:00,20.329999923706055,21.489999771118164,20.325000762939453,21.1299991607666,1590751
2024-09-06 14:30:00,20.11000061035156,20.469999313354492,20.104999542236328,20.334999084472656,1132944
2024-09-06 15:30:00,20.219999313354492,20.229999542236328,19.979999542236328,20.114999771118164,1121111
2024-09-06 16:30:00,20.030000686645508,20.299999237060547,20.030000686645508,20.209999084472656,1025487
2024-09-06 17:30:00,19.9950008392334,20.1299991607666,19.940000534057617,20.040000915527344,830363
2024-09-06 18:30:00,20.104999542236328,20.1299991607666,19.915000915527344,19.9950008392334,885244
2024-09-06 19:30:00,20.020000457763672,20.11000061035156,19.969999313354492,20.104999542236328,1430760
2024-09-09 13:30:00,20.190000534057617,20.350000381469727,19.93000030517578,20.020000457763672,1412828
2024-09-09 14:30:00,20.11000061035156,20.219999313354492,19.979999542236328,20.19499969482422,782650
2024-09-09 15:30:00,20.18000030517578,20.219999313354492,20.100000381469727,20.104999542236328,799784
2024-09-09 16:30:00,20.06999969482422,20.25,20.06999969482422,20.184999465942383,1134642
2024-09-09 17:30:00,19.829999923706055,20.06999969482422,19.790000915527344,20.06999969482422,922941
2024-09-09 18:30:00,19.78499984741211,19.849899291992188,19.729999542236328,19.829999923706055,583558
2024-09-09 19:30:00,19.729999542236328,19.795000076293945,19.690000534057617,19.78499984741211,1339839
2024-09-10 13:30:00,19.434999465942383,19.790000915527344,19.229999542236328,19.760000228881836,1639400
2024-09-10 14:30:00,19.584999084472656,19.584999084472656,19.34000015258789,19.43000030517578,477239
2024-09-10 15:30:00,19.454999923706055,19.61000061035156,19.329999923706055,19.59000015258789,623475
2024-09-10 16:30:00,19.2450008392334,19.51499938964844,19.239999771118164,19.44499969482422,732357
2024-09-10 17:30:00,19.524999618530273,19.530000686645508,19.229999542236328,19.2450008392334,486043
2024-09-10 18:30:00,19.415000915527344,19.59000015258789,19.385000228881836,19.520000457763672,530542
2024-09-10 19:30:00,19.420000076293945,19.540000915527344,19.3799991607666,19.415000915527344,1324056
2024-09-11 13:30:00,19.479999542236328,19.969999313354492,19.399999618530273,19.56999969482422,1377867
2024-09-11 14:30:00,19.540000915527344,19.670000076293945,19.469999313354492,19.489999771118164,753238
2024-09-11 15:30:00,19.510000228881836,19.6299991607666,19.3700008392334,19.549999237060547,841103
2024-09-11 16:30:00,19.665000915527344,19.68000030517578,19.420000076293945,19.51499938964844,507944
2024-09-11 17:30:00,19.670000076293945,19.80500030517578,19.600000381469727,19.665000915527344,491052
2024-09-11 18:30:00,19.94499969482422,19.950000762939453,19.674999237060547,19.674999237060547,803066
2024-09-11 19:30:00,19.86000061035156,19.954999923706055,19.799999237060547,19.94499969482422,1418081
2024-09-12 13:30:00,20.510000228881836,20.7549991607666,19.899999618530273,19.899999618530273,1435922
2024-09-12 14:30:00,20.34000015258789,20.655000686645508,20.31999969482422,20.510000228881836,688742
2024-09-12 15:30:00,20.3700008392334,20.46500015258789,20.270000457763672,20.334999084472656,337324
2024-09-12 16:30:00,20.43000030517578,20.5,20.34000015258789,20.3799991607666,253439
2024-09-12 17:30:00,20.43000030517578,20.6200008392334,20.36000061035156,20.43000030517578,488350
2024-09-12 18:30:00,20.61000061035156,20.649999618530273,20.280000686645508,20.420000076293945,479650
2024-09-12 19:30:00,20.545000076293945,20.670000076293945,20.48500061035156,20.61000061035156,1021401
2024-09-13 13:30:00,21.200000762939453,21.280000686645508,20.84000015258789,20.850000381469727,1060505
2024-09-13 14:30:00,21.0,21.43000030517578,20.959999084472656,21.209999084472656,1024252
2024-09-13 15:30:00,21.23500061035156,21.399999618530273,20.989999771118164,21.010000228881836,645369
2024-09-13 16:30:00,21.325000762939453,21.325000762939453,21.200000762939453,21.23500061035156,355623
2024-09-13 17:30:00,21.184999465942383,21.3799991607666,21.155000686645508,21.325000762939453,367341
2024-09-13 18:30:00,21.25,21.280000686645508,21.100000381469727,21.184999465942383,436756
2024-09-13 19:30:00,21.209999084472656,21.31999969482422,21.149999618530273,21.2549991607666,988053
2024-09-16 13:30:00,20.440000534057617,21.290000915527344,20.34000015258789,21.0,1064219
2024-09-16 14:30:00,20.454999923706055,20.559999465942383,20.31999969482422,20.43000030517578,550053
2024-09-16 15:30:00,20.68000030517578,20.719999313354492,20.440000534057617,20.44499969482422,305373
2024-09-16 16:30:00,20.709999084472656,20.80500030517578,20.649999618530273,20.68000030517578,273746
2024-09-16 17:30:00,20.655000686645508,20.739999771118164,20.530000686645508,20.71500015258789,449414
2024-09-16 18:30:00,20.420000076293945,20.65999984741211,20.420000076293945,20.655000686645508,554612
2024-09-16 19:30:00,20.420000076293945,20.5049991607666,20.3700008392334,20.424999237060547,1001240
2024-09-17 13:30:00,20.61000061035156,21.239999771118164,20.270000457763672,21.200000762939453,1090392
2024-09-17 14:30:00,20.349899291992188,20.6200008392334,20.309999465942383,20.6200008392334,666965
2024-09-17 15:30:00,20.149999618530273,20.405000686645508,20.100000381469727,20.350000381469727,464467
2024-09-17 16:30:00,20.21500015258789,20.239999771118164,19.959999084472656,20.149999618530273,381109
2024-09-17 17:30:00,20.100000381469727,20.225000381469727,20.020000457763672,20.21500015258789,323618
2024-09-17 18:30:00,20.065000534057617,20.18600082397461,20.05500030517578,20.075000762939453,429010
2024-09-17 19:30:00,20.030000686645508,20.100000381469727,19.979999542236328,20.05500030517578,1404789
2024-09-18 13:30:00,20.184999465942383,20.415800094604492,20.0,20.030000686645508,632499
2024-09-18 14:30:00,20.135000228881836,20.190000534057617,20.024999618530273,20.18000030517578,384981
2024-09-18 15:30:00,20.09000015258789,20.270000457763672,20.049999237060547,20.1299991607666,337275
2024-09-18 16:30:00,20.23500061035156,20.295000076293945,20.079999923706055,20.084999084472656,234972
2024-09-18 17:30:00,20.709999084472656,20.719999313354492,20.18000030517578,20.239999771118164,666032
2024-09-18 18:30:00,20.385000228881836,20.920000076293945,20.290000915527344,20.704999923706055,992553
2024-09-18 19:30:00,20.149999618530273,20.43000030517578,20.100000381469727,20.38999938964844,966928
2024-09-19 13:30:00,20.520000457763672,20.8799991607666,20.3799991607666,20.65999984741211,927739
2024-09-19 14:30:00,20.704999923706055,20.770000457763672,20.399999618530273,20.530000686645508,618823
2024-09-19 15:30:00,20.78499984741211,20.829999923706055,20.625,20.709999084472656,443740
2024-09-19 16:30:00,20.725000381469727,20.854999542236328,20.72220039367676,20.795000076293945,329422
2024-09-19 17:30:00,20.29750061035156,20.729999542236328,20.170000076293945,20.725000381469727,865935
2024-09-19 18:30:00,20.46500015258789,20.520000457763672,20.295000076293945,20.295000076293945,736501
2024-09-19 19:30:00,20.43000030517578,20.520000457763672,20.31999969482422,20.459999084472656,1270571
2024-09-20 13:30:00,20.170000076293945,20.690000534057617,20.06999969482422,20.479999542236328,824127
2024-09-20 14:30:00,20.13999938964844,20.295000076293945,20.079999923706055,20.174999237060547,367710
2024-09-20 15:30:00,20.269500732421875,20.31999969482422,20.09000015258789,20.13999938964844,298611
2024-09-20 16:30:00,20.28499984741211,20.354999542236328,20.209999084472656,20.260000228881836,327594
2024-09-20 17:30:00,20.260000228881836,20.299999237060547,20.15999984741211,20.28499984741211,274281
2024-09-20 18:30:00,20.204999923706055,20.280000686645508,20.190000534057617,20.2549991607666,360760
2024-09-20 19:30:00,20.309999465942383,20.36000061035156,20.19499969482422,20.204999923706055,970724
2024-09-23 13:30:00,20.25,20.3799991607666,19.829999923706055,20.25,722680
2024-09-23 14:30:00,19.905000686645508,20.280000686645508,19.799999237060547,20.260000228881836,1049435
2024-09-23 15:30:00,19.834999084472656,20.01499938964844,19.815000534057617,19.90768814086914,489180
2024-09-23 16:30:00,20.229999542236328,20.239999771118164,19.790000915527344,19.834999084472656,575946
2024-09-23 17:30:00,20.30500030517578,20.38999938964844,20.174999237060547,20.229999542236328,560162
2024-09-23 18:30:00,20.399999618530273,20.399999618530273,20.274999618530273,20.309999465942383,491003
2024-09-23 19:30:00,20.260000228881836,20.450000762939453,20.229999542236328,20.399999618530273,1136776
2024-09-24 13:30:00,20.479999542236328,20.790000915527344,20.25,20.459999084472656,858466
2024-09-24 14:30:00,20.800500869750977,20.899999618530273,20.43000030517578,20.489999771118164,471003
2024-09-24 15:30:00,20.545000076293945,20.81999969482422,20.530000686645508,20.799999237060547,507360
2024-09-24 16:30:00,20.65999984741211,20.690000534057617,20.51499938964844,20.540000915527344,383926
2024-09-24 17:30:00,20.69499969482422,20.745100021362305,20.649999618530273,20.649999618530273,358590
2024-09-24 18:30:00,20.71500015258789,20.809999465942383,20.61000061035156,20.690000534057617,520508
2024-09-24 19:30:00,20.739999771118164,20.770000457763672,20.670000076293945,20.71500015258789,1089323
2024-09-25 13:30:00,20.385000228881836,20.690000534057617,20.31999969482422,20.510000228881836,597415
2024-09-25 14:30:00,20.540000915527344,20.729999542236328,20.375,20.3799991607666,424323
2024-09-25 15:30:00,20.520000457763672,20.63999938964844,20.469999313354492,20.540000915527344,310204
2024-09-25 16:30:00,20.479999542236328,20.56999969482422,20.44499969482422,20.520000457763672,230389
2024-09-25 17:30:00,20.43000030517578,20.540000915527344,20.38999938964844,20.48500061035156,286633
2024-09-25 18:30:00,20.30500030517578,20.434999465942383,20.28499984741211,20.434999465942383,506377
2024-09-25 19:30:00,20.40999984741211,20.40999984741211,20.18000030517578,20.30500030517578,1038299
2024-09-26 13:30:00,20.86000061035156,21.149999618530273,20.65999984741211,21.049999237060547,644526
2024-09-26 14:30:00,20.790000915527344,20.88999938964844,20.56999969482422,20.86000061035156,379650
2024-09-26 15:30:00,20.799999237060547,20.950000762939453,20.780000686645508,20.792499542236328,319096
2024-09-26 16:30:00,20.93000030517578,21.024999618530273,20.780000686645508,20.790000915527344,620288
2024-09-26 17:30:00,20.954999923706055,21.049999237060547,20.920000076293945,20.93000030517578,595593
2024-09-26 18:30:00,20.969999313354492,21.040000915527344,20.93000030517578,20.959999084472656,606011
2024-09-26 19:30:00,21.040000915527344,21.06999969482422,20.88999938964844,20.96500015258789,1094618
2024-09-27 13:30:00,21.084999084472656,21.219999313354492,20.690000534057617,21.209999084472656,587279
2024-09-27 14:30:00,21.18000030517578,21.36000061035156,21.020000457763672,21.084999084472656,523157
2024-09-27 15:30:00,21.420000076293945,21.46500015258789,21.100000381469727,21.18000030517578,823034
2024-09-27 16:30:00,21.21500015258789,21.530000686645508,21.209999084472656,21.415000915527344,748383
2024-09-27 17:30:00,21.2549991607666,21.399999618530273,21.209999084472656,21.21500015258789,366518
2024-09-27 18:30:00,21.344999313354492,21.450000762939453,21.219999313354492,21.25,428735
2024-09-27 19:30:00,21.420000076293945,21.459999084472656,21.312999725341797,21.34830093383789,913443
2024-09-30 13:30:00,21.690000534057617,21.815000534057617,21.11000061035156,21.420000076293945,1314056
2024-09-30 14:30:00,21.75,21.96500015258789,21.670000076293945,21.690000534057617,656956
2024-09-30 15:30:00,21.674999237060547,21.770000457763672,21.510000228881836,21.75,611828
2024-09-30 16:30:00,21.80500030517578,21.8799991607666,21.65999984741211,21.670000076293945,470186
2024-09-30 17:30:00,21.829999923706055,21.940000534057617,21.700000762939453,21.799999237060547,651635
2024-09-30 18:30:00,21.86000061035156,21.989999771118164,21.780000686645508,21.81999969482422,545871
2024-09-30 19:30:00,22.049999237060547,22.13999938964844,21.864999771118164,21.8700008392334,1234407
2024-10-01 13:30:00,20.93000030517578,21.88800048828125,20.899999618530273,21.86000061035156,917109
2024-10-01 14:30:00,20.98500061035156,21.020000457763672,20.825000762939453,20.93000030517578,458353
2024-10-01 15:30:00,20.950000762939453,21.045000076293945,20.924999237060547,20.975000381469727,282123
2024-10-01 16:30:00,20.920000076293945,20.989999771118164,20.790000915527344,20.950000762939453,437201
2024-10-01 17:30:00,21.23500061035156,21.25,20.895000457763672,20.920000076293945,494290
2024-10-01 18:30:00,21.155000686645508,21.295000076293945,21.145000457763672,21.23500061035156,374067
2024-10-01 19:30:00,21.079999923706055,21.155000686645508,20.959999084472656,21.155000686645508,1044250
2024-10-02 13:30:00,20.770000457763672,21.040000915527344,20.43000030517578,20.90999984741211,940854
2024-10-02 14:30:00,20.719999313354492,20.90999984741211,20.565000534057617,20.760000228881836,511432
2024-10-02 15:30:00,20.81999969482422,20.81999969482422,20.649999618530273,20.719999313354492,275061
2024-10-02 16:30:00,20.760000228881836,20.84000015258789,20.68000030517578,20.809999465942383,314853
2024-10-02 17:30:00,20.711599349975582,20.850000381469727,20.674999237060547,20.75,479904
2024-10-02 18:30:00,20.48500061035156,20.774999618530273,20.48500061035156,20.71500015258789,525262
2024-10-02 19:30:00,20.780000686645508,20.780000686645508,20.451000213623047,20.489999771118164,1354343
2024-10-03 13:30:00,20.36000061035156,20.729999542236328,20.30500030517578,20.59000015258789,818289
2024-10-03 14:30:00,20.684999465942383,20.684999465942383,20.34000015258789,20.36000061035156,414558
2024-10-03 15:30:00,20.760000228881836,20.795000076293945,20.6200008392334,20.684999465942383,293809
2024-10-03 16:30:00,20.690000534057617,20.774999618530273,20.6200008392334,20.75510025024414,256607
2024-10-03 17:30:00,20.885000228881836,20.905000686645508,20.674999237060547,20.690000534057617,336923
2024-10-03 18:30:00,20.86000061035156,20.915000915527344,20.690000534057617,20.885000228881836,644497
2024-10-03 19:30:00,20.934999465942383,20.979999542236328,20.829999923706055,20.854999542236328,784346
2024-10-04 13:30:00,21.61000061035156,21.825000762939453,21.31999969482422,21.350000381469727,605660
2024-10-04 14:30:00,21.11000061035156,21.709999084472656,21.100000381469727,21.59000015258789,662232
2024-10-04 15:30:00,21.315000534057617,21.420000076293945,21.049999237060547,21.11000061035156,301841
2024-10-04 16:30:00,21.229999542236328,21.440000534057617,21.204999923706055,21.309999465942383,233466
2024-10-04 17:30:00,21.229999542236328,21.299999237060547,21.190000534057617,21.225000381469727,319732
2024-10-04 18:30:00,21.325000762939453,21.350000381469727,21.170000076293945,21.225000381469727,398164
2024-10-04 19:30:00,21.260000228881836,21.48500061035156,21.229999542236328,21.325000762939453,939875
2024-10-07 13:30:00,20.700000762939453,21.229999542236328,20.670000076293945,21.229999542236328,461696
2024-10-07 14:30:00,20.549999237060547,20.739999771118164,20.4606990814209,20.700000762939453,412002
2024-10-07 15:30:00,20.510000228881836,20.59000015258789,20.46500015258789,20.549999237060547,312500
2024-10-07 16:30:00,20.344999313354492,20.520000457763672,20.344999313354492,20.510000228881836,397619
2024-10-07 17:30:00,20.36000061035156,20.43000030517578,20.315000534057617,20.34000015258789,347902
2024-10-07 18:30:00,20.434999465942383,20.459999084472656,20.225000381469727,20.350000381469727,655814
2024-10-07 19:30:00,20.6200008392334,20.63999938964844,20.420000076293945,20.440000534057617,950565
2024-10-08 13:30:00,20.575000762939453,20.649999618530273,20.3799991607666,20.600000381469727,538422
2024-10-08 14:30:00,20.795000076293945,20.799999237060547,20.565000534057617,20.56999969482422,569761
2024-10-08 15:30:00,21.020000457763672,21.11000061035156,20.780000686645508,20.792499542236328,425414
2024-10-08 16:30:00,20.78499984741211,21.010000228881836,20.709999084472656,21.010000228881836,339007
2024-10-08 17:30:00,20.908700942993164,20.9950008392334,20.760000228881836,20.780000686645508,396165
2024-10-08 18:30:00,20.844999313354492,21.020000457763672,20.829999923706055,20.905000686645508,395622
2024-10-08 19:30:00,20.68000030517578,20.86000061035156,20.670000076293945,20.844999313354492,1016845
2024-10-09 13:30:00,20.06999969482422,20.75,19.950000762939453,20.75,799601
2024-10-09 14:30:00,20.540000915527344,20.540000915527344,20.059999465942383,20.059999465942383,458189
2024-10-09 15:30:00,20.649999618530273,20.65999984741211,20.489999771118164,20.540000915527344,328693
2024-10-09 16:30:00,20.69499969482422,20.725000381469727,20.56999969482422,20.63999938964844,270747
2024-10-09 17:30:00,20.625,20.75,20.625,20.690000534057617,273815
2024-10-09 18:30:00,20.655000686645508,20.670000076293945,20.5,20.6200008392334,410249
2024-10-09 19:30:00,20.729999542236328,20.729999542236328,20.604999542236328,20.655000686645508,666425
2024-10-10 13:30:00,20.739999771118164,20.799999237060547,20.219999313354492,20.549999237060547,704789
2024-10-10 14:30:00,20.63999938964844,20.760000228881836,20.540000915527344,20.739999771118164,259171
2024-10-10 15:30:00,20.649999618530273,20.790000915527344,20.6200008392334,20.63999938964844,216655
2024-10-10 16:30:00,20.655000686645508,20.700000762939453,20.579999923706055,20.655000686645508,220188
2024-10-10 17:30:00,20.604999542236328,20.677499771118164,20.5,20.649999618530273,412246
2024-10-10 18:30:00,20.565000534057617,20.6299991607666,20.540000915527344,20.604999542236328,247202
2024-10-10 19:30:00,20.69499969482422,20.709999084472656,20.559999465942383,20.565000534057617,603001
2024-10-11 13:30:00,21.25,21.25,20.55500030517578,20.670000076293945,492054
2024-10-11 14:30:00,21.450000762939453,21.510000228881836,21.149999618530273,21.24810028076172,350331
2024-10-11 15:30:00,21.61000061035156,21.690000534057617,21.440000534057617,21.456600189208984,344429
2024-10-11 16:30:00,21.6200008392334,21.670000076293945,21.489999771118164,21.61000061035156,282712
2024-10-11 17:30:00,21.739999771118164,21.739999771118164,21.592500686645508,21.61000061035156,326280
2024-10-11 18:30:00,21.71500015258789,21.790000915527344,21.579999923706055,21.73500061035156,765975
2024-10-11 19:30:00,21.799999237060547,21.829999923706055,21.709999084472656,21.709999084472656,861924
2024-10-14 13:30:00,21.774999618530273,21.920000076293945,21.420000076293945,21.760000228881836,967684
2024-10-14 14:30:00,21.739999771118164,21.86000061035156,21.700000762939453,21.780000686645508,318633
2024-10-14 15:30:00,21.98500061035156,21.9950008392334,21.709999084472656,21.739999771118164,410902
2024-10-14 16:30:00,21.834999084472656,21.98500061035156,21.81999969482422,21.979999542236328,254924
2024-10-14 17:30:00,21.975000381469727,22.024999618530273,21.825000762939453,21.829999923706055,309296
2024-10-14 18:30:00,21.774999618530273,21.969999313354492,21.760000228881836,21.969999313354492,339888
2024-10-14 19:30:00,21.780000686645508,21.809999465942383,21.68000030517578,21.770000457763672,820614
2024-10-15 13:30:00,22.079999923706055,22.229999542236328,21.719999313354492,21.75,332528
2024-10-15 14:30:00,22.19499969482422,22.200000762939453,21.854999542236328,22.079999923706055,320897
2024-10-15 15:30:00,22.079999923706055,22.239999771118164,21.93000030517578,22.19499969482422,289914
2024-10-15 16:30:00,21.94499969482422,22.145000457763672,21.93000030517578,22.09000015258789,258619
2024-10-15 17:30:00,21.76499938964844,21.969999313354492,21.739999771118164,21.94499969482422,247758
2024-10-15 18:30:00,21.78499984741211,21.977399826049805,21.729999542236328,21.770000457763672,535233
2024-10-15 19:30:00,21.6299991607666,21.799999237060547,21.549999237060547,21.78499984741211,945436
2024-10-16 13:30:00,22.23240089416504,22.260000228881836,21.780000686645508,21.8799991607666,358610
2024-10-16 14:30:00,22.084999084472656,22.350000381469727,22.059999465942383,22.239999771118164,325521
2024-10-16 15:30:00,22.049999237060547,22.11000061035156,21.979999542236328,22.079999923706055,297556
2024-10-16 16:30:00,22.170000076293945,22.200000762939453,22.03499984741211,22.049999237060547,231089
2024-10-16 17:30:00,22.2450008392334,22.25,22.1299991607666,22.170000076293945,415600
2024-10-16 18:30:00,22.170000076293945,22.280000686645508,22.079999923706055,22.25,341571
2024-10-16 19:30:00,22.18000030517578,22.200000762939453,22.079999923706055,22.174999237060547,908878
2024-10-17 13:30:00,22.217500686645508,22.40999984741211,22.114999771118164,22.25,603585
2024-10-17 14:30:00,22.36000061035156,22.5049991607666,22.18000030517578,22.219999313354492,405849
2024-10-17 15:30:00,22.19499969482422,22.3700008392334,22.15999984741211,22.364999771118164,258569
2024-10-17 16:30:00,22.30500030517578,22.364999771118164,22.18000030517578,22.190000534057617,192675
2024-10-17 17:30:00,22.18000030517578,22.399999618530273,22.170000076293945,22.30500030517578,282482
2024-10-17 18:30:00,22.09000015258789,22.219999313354492,22.079999923706055,22.184999465942383,306625
2024-10-17 19:30:00,22.239999771118164,22.239999771118164,22.020000457763672,22.09000015258789,727338
2024-10-18 13:30:00,22.774999618530273,22.8700008392334,22.149999618530273,22.299999237060547,648397
2024-10-18 14:30:00,22.400100708007812,22.81999969482422,22.334999084472656,22.795000076293945,411573
2024-10-18 15:30:00,22.43000030517578,22.440000534057617,22.295000076293945,22.420000076293945,491382
2024-10-18 16:30:00,22.38999938964844,22.489999771118164,22.344999313354492,22.43000030517578,421115
2024-10-18 17:30:00,22.56999969482422,22.61000061035156,22.385000228881836,22.385000228881836,325337
2024-10-18 18:30:00,22.4950008392334,22.63999938964844,22.459999084472656,22.565000534057617,439117
2024-10-18 19:30:00,22.5,22.575000762939453,22.450000762939453,22.4950008392334,903384
2024-10-21 13:30:00,22.450000762939453,22.6299991607666,22.11000061035156,22.440000534057617,803860
2024-10-21 14:30:00,22.26499938964844,22.469999313354492,22.219999313354492,22.450000762939453,466709
2024-10-21 15:30:00,22.30500030517578,22.434999465942383,22.219999313354492,22.26499938964844,343765
2024-10-21 16:30:00,22.364999771118164,22.399999618530273,22.260000228881836,22.30500030517578,233995
2024-10-21 17:30:00,22.424999237060547,22.43000030517578,22.274999618530273,22.36000061035156,327719
2024-10-21 18:30:00,22.475000381469727,22.5049991607666,22.3700008392334,22.43000030517578,432487
2024-10-21 19:30:00,22.489999771118164,22.520000457763672,22.399999618530273,22.475000381469727,884213
