Datetime,Close,High,Low,Open,Volume
2025-03-20 15:15:00,20.90999984741211,20.90999984741211,20.885000228881836,20.88999938964844,11985
2025-03-20 15:16:00,20.90999984741211,20.924999237060547,20.899999618530273,20.90999984741211,15618
2025-03-20 15:17:00,20.850000381469727,20.920000076293945,20.850000381469727,20.90999984741211,27971
2025-03-20 15:18:00,20.844999313354492,20.850000381469727,20.84000015258789,20.844999313354492,7762
2025-03-20 15:19:00,20.81999969482422,20.844999313354492,20.815000534057617,20.844999313354492,18241
2025-03-20 15:20:00,20.86000061035156,20.86000061035156,20.829999923706055,20.829999923706055,8528
2025-03-20 15:21:00,20.850000381469727,20.8700008392334,20.850000381469727,20.86000061035156,12098
2025-03-20 15:22:00,20.86000061035156,20.864999771118164,20.850000381469727,20.854999542236328,7048
2025-03-20 15:23:00,20.88999938964844,20.88999938964844,20.86000061035156,20.86000061035156,5950
2025-03-20 15:24:00,20.899999618530273,20.899999618530273,20.88999938964844,20.899999618530273,8749
2025-03-20 15:25:00,20.89139938354492,20.920000076293945,20.88999938964844,20.899999618530273,19352
2025-03-20 15:26:00,20.8700008392334,20.895000457763672,20.86000061035156,20.895000457763672,16230
2025-03-20 15:27:00,20.88999938964844,20.88999938964844,20.8700008392334,20.8700008392334,8199
2025-03-20 15:28:00,20.895000457763672,20.899999618530273,20.88999938964844,20.899999618530273,6036
2025-03-20 15:29:00,20.915000915527344,20.920000076293945,20.895000457763672,20.895000457763672,12324
2025-03-20 15:30:00,20.905000686645508,20.920000076293945,20.895000457763672,20.90999984741211,12627
2025-03-20 15:31:00,20.899999618530273,20.90999984741211,20.895000457763672,20.905000686645508,13111
2025-03-20 15:32:00,20.92250061035156,20.940000534057617,20.899999618530273,20.899999618530273,9598
2025-03-20 15:33:00,20.915000915527344,20.93000030517578,20.915000915527344,20.924999237060547,7493
2025-03-20 15:34:00,20.920000076293945,20.924999237060547,20.90130043029785,20.920000076293945,13297
2025-03-20 15:35:00,20.93000030517578,20.934999465942383,20.920000076293945,20.920000076293945,16160
2025-03-20 15:36:00,20.920000076293945,20.934999465942383,20.920000076293945,20.93000030517578,12533
2025-03-20 15:37:00,20.940000534057617,20.940000534057617,20.90999984741211,20.920000076293945,10453
2025-03-20 15:38:00,20.940000534057617,20.975000381469727,20.940000534057617,20.940000534057617,41136
2025-03-20 15:39:00,20.96500015258789,20.96500015258789,20.940000534057617,20.94499969482422,10046
2025-03-20 15:40:00,20.986499786376953,20.9950008392334,20.96500015258789,20.96500015258789,14722
2025-03-20 15:41:00,20.954999923706055,20.989999771118164,20.950000762939453,20.989999771118164,20578
2025-03-20 15:42:00,20.979999542236328,20.979999542236328,20.950000762939453,20.950000762939453,11212
2025-03-20 15:43:00,20.969999313354492,20.989999771118164,20.969999313354492,20.975000381469727,22588
2025-03-20 15:44:00,20.950000762939453,20.96500015258789,20.940000534057617,20.959999084472656,26127
2025-03-20 15:45:00,20.959999084472656,20.96500015258789,20.950000762939453,20.954999923706055,8421
2025-03-20 15:46:00,20.954999923706055,20.959999084472656,20.950000762939453,20.954999923706055,5344
2025-03-20 15:47:00,20.959999084472656,20.959999084472656,20.940000534057617,20.954999923706055,16561
2025-03-20 15:48:00,20.959999084472656,20.96500015258789,20.952699661254883,20.959999084472656,11436
2025-03-20 15:49:00,20.96500015258789,20.96500015258789,20.95009994506836,20.954999923706055,6289
2025-03-20 15:50:00,20.934999465942383,20.969999313354492,20.93000030517578,20.969999313354492,22006
2025-03-20 15:51:00,20.959999084472656,20.959999084472656,20.93000030517578,20.93000030517578,7222
2025-03-20 15:52:00,20.954999923706055,20.954999923706055,20.940000534057617,20.954999923706055,8971
2025-03-20 15:53:00,20.969999313354492,20.969999313354492,20.954999923706055,20.954999923706055,6636
2025-03-20 15:54:00,20.975000381469727,20.979999542236328,20.969999313354492,20.969999313354492,7604
2025-03-20 15:55:00,20.905000686645508,20.975000381469727,20.899999618530273,20.975000381469727,29680
2025-03-20 15:56:00,20.885000228881836,20.899999618530273,20.8799991607666,20.899999618530273,7073
2025-03-20 15:57:00,20.829999923706055,20.885000228881836,20.829999923706055,20.885000228881836,19636
2025-03-20 15:58:00,20.84000015258789,20.854999542236328,20.81999969482422,20.81999969482422,29448
2025-03-20 15:59:00,20.81999969482422,20.850000381469727,20.81999969482422,20.84000015258789,7890
2025-03-20 16:00:00,20.825000762939453,20.829999923706055,20.809999465942383,20.81999969482422,19102
2025-03-20 16:01:00,20.829999923706055,20.834999084472656,20.825000762939453,20.829999923706055,8264
2025-03-20 16:02:00,20.81999969482422,20.834999084472656,20.81999969482422,20.81999969482422,4848
2025-03-20 16:03:00,20.799999237060547,20.829999923706055,20.799999237060547,20.825000762939453,10235
2025-03-20 16:04:00,20.799999237060547,20.850000381469727,20.790000915527344,20.799999237060547,37939
2025-03-20 16:05:00,20.77379989624023,20.795000076293945,20.77379989624023,20.790000915527344,9860
2025-03-20 16:06:00,20.73500061035156,20.774999618530273,20.73500061035156,20.770000457763672,9619
2025-03-20 16:07:00,20.71500015258789,20.729999542236328,20.71500015258789,20.729999542236328,11382
2025-03-20 16:08:00,20.709999084472656,20.71500015258789,20.700000762939453,20.71500015258789,9942
2025-03-20 16:09:00,20.700000762939453,20.729999542236328,20.700000762939453,20.71500015258789,19830
2025-03-20 16:10:00,20.635000228881836,20.69499969482422,20.635000228881836,20.690000534057617,16172
2025-03-20 16:11:00,20.645000457763672,20.645000457763672,20.6200008392334,20.635000228881836,19207
2025-03-20 16:12:00,20.670000076293945,20.684999465942383,20.649999618530273,20.649999618530273,15671
2025-03-20 16:13:00,20.65999984741211,20.6781005859375,20.649999618530273,20.673999786376953,22061
2025-03-20 16:14:00,20.65999984741211,20.684999465942383,20.65999984741211,20.670000076293945,9307
2025-03-20 16:15:00,20.684999465942383,20.684999465942383,20.65999984741211,20.65999984741211,9665
2025-03-20 16:16:00,20.670000076293945,20.684999465942383,20.665000915527344,20.684999465942383,11948
2025-03-20 16:17:00,20.665000915527344,20.670000076293945,20.655000686645508,20.670000076293945,7332
2025-03-20 16:18:00,20.6299991607666,20.665000915527344,20.6299991607666,20.665000915527344,9670
2025-03-20 16:19:00,20.645000457763672,20.645000457763672,20.625,20.6299991607666,13415
2025-03-20 16:20:00,20.61000061035156,20.635000228881836,20.600000381469727,20.635000228881836,27274
2025-03-20 16:21:00,20.579999923706055,20.635000228881836,20.579999923706055,20.61000061035156,15099
2025-03-20 16:22:00,20.575000762939453,20.59000015258789,20.559999465942383,20.579999923706055,9274
2025-03-20 16:23:00,20.584999084472656,20.584999084472656,20.56999969482422,20.575000762939453,17087
2025-03-20 16:24:00,20.572500228881836,20.59000015258789,20.56999969482422,20.584999084472656,9755
2025-03-20 16:25:00,20.56999969482422,20.57069969177246,20.55500030517578,20.56999969482422,12618
2025-03-20 16:26:00,20.614999771118164,20.614999771118164,20.56999969482422,20.56999969482422,33187
2025-03-20 16:27:00,20.575000762939453,20.6200008392334,20.575000762939453,20.6200008392334,10181
2025-03-20 16:28:00,20.524999618530273,20.579999923706055,20.520000457763672,20.575000762939453,6993
2025-03-20 16:29:00,20.530000686645508,20.535499572753903,20.51799964904785,20.530000686645508,18232
2025-03-20 16:30:00,20.55500030517578,20.565000534057617,20.530000686645508,20.530000686645508,8308
2025-03-20 16:31:00,20.565000534057617,20.56999969482422,20.55500030517578,20.55500030517578,20430
2025-03-20 16:32:00,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,8185
2025-03-20 16:33:00,20.51499938964844,20.53499984741211,20.510000228881836,20.530000686645508,12415
2025-03-20 16:34:00,20.510000228881836,20.51499938964844,20.489999771118164,20.510000228881836,11449
2025-03-20 16:35:00,20.510000228881836,20.530000686645508,20.510000228881836,20.51499938964844,17212
2025-03-20 16:36:00,20.530000686645508,20.530000686645508,20.510000228881836,20.510000228881836,17484
2025-03-20 16:37:00,20.540000915527344,20.565000534057617,20.53499984741211,20.53499984741211,14295
2025-03-20 16:38:00,20.545000076293945,20.565000534057617,20.540000915527344,20.540000915527344,14859
2025-03-20 16:39:00,20.545000076293945,20.545000076293945,20.530000686645508,20.540000915527344,10867
2025-03-20 16:40:00,20.524999618530273,20.55500030517578,20.524999618530273,20.545000076293945,20793
2025-03-20 16:41:00,20.545000076293945,20.545000076293945,20.510000228881836,20.520000457763672,12468
2025-03-20 16:42:00,20.559999465942383,20.565000534057617,20.540000915527344,20.545000076293945,9540
2025-03-20 16:43:00,20.559999465942383,20.575000762939453,20.559999465942383,20.56999969482422,10621
2025-03-20 16:44:00,20.55500030517578,20.565000534057617,20.540000915527344,20.565000534057617,16648
2025-03-20 16:45:00,20.549999237060547,20.575000762939453,20.549999237060547,20.55500030517578,12123
2025-03-20 16:46:00,20.545000076293945,20.55500030517578,20.53499984741211,20.549999237060547,8974
2025-03-20 16:47:00,20.55500030517578,20.559999465942383,20.542499542236328,20.545000076293945,5529
2025-03-20 16:48:00,20.549999237060547,20.559999465942383,20.545000076293945,20.55500030517578,20397
2025-03-20 16:49:00,20.4950008392334,20.549999237060547,20.4950008392334,20.549999237060547,11543
2025-03-20 16:50:00,20.545000076293945,20.549999237060547,20.5,20.5,21160
2025-03-20 16:51:00,20.56999969482422,20.575000762939453,20.545000076293945,20.545000076293945,13180
2025-03-20 16:52:00,20.579999923706055,20.579999923706055,20.5625,20.575000762939453,7127
2025-03-20 16:53:00,20.579999923706055,20.579999923706055,20.56999969482422,20.575000762939453,4283
2025-03-20 16:54:00,20.575000762939453,20.584999084472656,20.56999969482422,20.575000762939453,20587
2025-03-20 16:55:00,20.520000457763672,20.575000762939453,20.520000457763672,20.575000762939453,22358
2025-03-20 16:56:00,20.489999771118164,20.520000457763672,20.479999542236328,20.520000457763672,9367
2025-03-20 16:57:00,20.5049991607666,20.5049991607666,20.489999771118164,20.489999771118164,15658
2025-03-20 16:58:00,20.4950008392334,20.5049991607666,20.489999771118164,20.5049991607666,5512
2025-03-20 16:59:00,20.51499938964844,20.51499938964844,20.489999771118164,20.489999771118164,7857
2025-03-20 17:00:00,20.545000076293945,20.545000076293945,20.520000457763672,20.520000457763672,6325
2025-03-20 17:01:00,20.524999618530273,20.545000076293945,20.510000228881836,20.545000076293945,15625
2025-03-20 17:02:00,20.53499984741211,20.540000915527344,20.530000686645508,20.530000686645508,1984
2025-03-20 17:03:00,20.530000686645508,20.545000076293945,20.530000686645508,20.540000915527344,9325
2025-03-20 17:04:00,20.51499938964844,20.520000457763672,20.5049991607666,20.520000457763672,9624
2025-03-20 17:05:00,20.540000915527344,20.55500030517578,20.510000228881836,20.510000228881836,12784
2025-03-20 17:06:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,5232
2025-03-20 17:07:00,20.530000686645508,20.540000915527344,20.5049991607666,20.53499984741211,12247
2025-03-20 17:08:00,20.579999923706055,20.579999923706055,20.53499984741211,20.5393009185791,14169
2025-03-20 17:09:00,20.59000015258789,20.59000015258789,20.579999923706055,20.579999923706055,8536
2025-03-20 17:10:00,20.600000381469727,20.604999542236328,20.584999084472656,20.59000015258789,17905
2025-03-20 17:11:00,20.56999969482422,20.600000381469727,20.56999969482422,20.594999313354492,13295
2025-03-20 17:12:00,20.545000076293945,20.565000534057617,20.545000076293945,20.559999465942383,15736
2025-03-20 17:13:00,20.565000534057617,20.56999969482422,20.540000915527344,20.540000915527344,7348
2025-03-20 17:14:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,5299
2025-03-20 17:15:00,20.575000762939453,20.579999923706055,20.559999465942383,20.565000534057617,9421
2025-03-20 17:16:00,20.565000534057617,20.575000762939453,20.559999465942383,20.575000762939453,10016
2025-03-20 17:17:00,20.56999969482422,20.56999969482422,20.559999465942383,20.565000534057617,9147
2025-03-20 17:18:00,20.56999969482422,20.575000762939453,20.565000534057617,20.575000762939453,4961
2025-03-20 17:19:00,20.565000534057617,20.56999969482422,20.559999465942383,20.56999969482422,6164
2025-03-20 17:20:00,20.549999237060547,20.575000762939453,20.549999237060547,20.56999969482422,14997
2025-03-20 17:21:00,20.549100875854492,20.549999237060547,20.530000686645508,20.549999237060547,15815
2025-03-20 17:22:00,20.549999237060547,20.55500030517578,20.540000915527344,20.54210090637207,13863
2025-03-20 17:23:00,20.53499984741211,20.549999237060547,20.530000686645508,20.549999237060547,13818
2025-03-20 17:24:00,20.53499984741211,20.55500030517578,20.530000686645508,20.53499984741211,17318
2025-03-20 17:25:00,20.545000076293945,20.545000076293945,20.524999618530273,20.53499984741211,17355
2025-03-20 17:26:00,20.540000915527344,20.55500030517578,20.530000686645508,20.545000076293945,20842
2025-03-20 17:27:00,20.524999618530273,20.540000915527344,20.524999618530273,20.540000915527344,12197
2025-03-20 17:28:00,20.524999618530273,20.524999618530273,20.51499938964844,20.524999618530273,14978
2025-03-20 17:29:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,7635
2025-03-20 17:30:00,20.579999923706055,20.579999923706055,20.545000076293945,20.549999237060547,18776
2025-03-20 17:31:00,20.625,20.6299991607666,20.575000762939453,20.575000762939453,11300
2025-03-20 17:32:00,20.635000228881836,20.649999618530273,20.6299991607666,20.6299991607666,5702
2025-03-20 17:33:00,20.625,20.645000457763672,20.6200008392334,20.6299991607666,9012
2025-03-20 17:34:00,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,8570
2025-03-20 17:35:00,20.61000061035156,20.625,20.59000015258789,20.594999313354492,10948
2025-03-20 17:36:00,20.600000381469727,20.614999771118164,20.600000381469727,20.614999771118164,6501
2025-03-20 17:37:00,20.614999771118164,20.6200008392334,20.600000381469727,20.600000381469727,10639
2025-03-20 17:38:00,20.625,20.6299991607666,20.61000061035156,20.61000061035156,6559
2025-03-20 17:39:00,20.6200008392334,20.649099349975582,20.6200008392334,20.625,30083
2025-03-20 17:40:00,20.61000061035156,20.625,20.61000061035156,20.625,19672
2025-03-20 17:41:00,20.645000457763672,20.645000457763672,20.61000061035156,20.614999771118164,14362
2025-03-20 17:42:00,20.635000228881836,20.649999618530273,20.6299991607666,20.649999618530273,8156
2025-03-20 17:43:00,20.63999938964844,20.649999618530273,20.6299991607666,20.63999938964844,9643
2025-03-20 17:44:00,20.625,20.649999618530273,20.6200008392334,20.645000457763672,22902
2025-03-20 17:45:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,4758
2025-03-20 17:46:00,20.6200008392334,20.635000228881836,20.6200008392334,20.635000228881836,13504
2025-03-20 17:47:00,20.625,20.635000228881836,20.6200008392334,20.6299991607666,11097
2025-03-20 17:48:00,20.60219955444336,20.6200008392334,20.600000381469727,20.6200008392334,13909
2025-03-20 17:49:00,20.604999542236328,20.61000061035156,20.59000015258789,20.604999542236328,16490
2025-03-20 17:50:00,20.594999313354492,20.61000061035156,20.59000015258789,20.600000381469727,17644
2025-03-20 17:51:00,20.594999313354492,20.604999542236328,20.59000015258789,20.594999313354492,24675
2025-03-20 17:52:00,20.600000381469727,20.635000228881836,20.594999313354492,20.594999313354492,19637
2025-03-20 17:53:00,20.600000381469727,20.606300354003903,20.59000015258789,20.604999542236328,11016
2025-03-20 17:54:00,20.549999237060547,20.600000381469727,20.540000915527344,20.600000381469727,22380
2025-03-20 17:55:00,20.520000457763672,20.55500030517578,20.520000457763672,20.549999237060547,13509
2025-03-20 17:56:00,20.520000457763672,20.530000686645508,20.520000457763672,20.524999618530273,6273
2025-03-20 17:57:00,20.549999237060547,20.549999237060547,20.520000457763672,20.520000457763672,18813
2025-03-20 17:58:00,20.565000534057617,20.565000534057617,20.545000076293945,20.545000076293945,11147
2025-03-20 17:59:00,20.59000015258789,20.59000015258789,20.540000915527344,20.559999465942383,24923
2025-03-20 18:00:00,20.565000534057617,20.584999084472656,20.559999465942383,20.584999084472656,13422
2025-03-20 18:01:00,20.56999969482422,20.56999969482422,20.559999465942383,20.565000534057617,2668
2025-03-20 18:02:00,20.565000534057617,20.569499969482425,20.53499984741211,20.569499969482425,16343
2025-03-20 18:03:00,20.594999313354492,20.594999313354492,20.559999465942383,20.559999465942383,7123
2025-03-20 18:04:00,20.594999313354492,20.600000381469727,20.59000015258789,20.600000381469727,4554
2025-03-20 18:05:00,20.55500030517578,20.594999313354492,20.549999237060547,20.594999313354492,21298
2025-03-20 18:06:00,20.575000762939453,20.59000015258789,20.559999465942383,20.565000534057617,13106
2025-03-20 18:07:00,20.575000762939453,20.579999923706055,20.565000534057617,20.56999969482422,5930
2025-03-20 18:08:00,20.575000762939453,20.579999923706055,20.575000762939453,20.579999923706055,8573
2025-03-20 18:09:00,20.545000076293945,20.579999923706055,20.545000076293945,20.579999923706055,19379
2025-03-20 18:10:00,20.56529998779297,20.56529998779297,20.545000076293945,20.545000076293945,9361
2025-03-20 18:11:00,20.549999237060547,20.56329917907715,20.549999237060547,20.56329917907715,14608
2025-03-20 18:12:00,20.565000534057617,20.56999969482422,20.549999237060547,20.549999237060547,8124
2025-03-20 18:13:00,20.540000915527344,20.565000534057617,20.540000915527344,20.565000534057617,14043
2025-03-20 18:14:00,20.530000686645508,20.545000076293945,20.520000457763672,20.540000915527344,15994
2025-03-20 18:15:00,20.565000534057617,20.565000534057617,20.540000915527344,20.540000915527344,7063
2025-03-20 18:16:00,20.53499984741211,20.5674991607666,20.530000686645508,20.5674991607666,11102
2025-03-20 18:17:00,20.55500030517578,20.55500030517578,20.53499984741211,20.540000915527344,8699
2025-03-20 18:18:00,20.559999465942383,20.559999465942383,20.549999237060547,20.559999465942383,3884
2025-03-20 18:19:00,20.540000915527344,20.559999465942383,20.53499984741211,20.5575008392334,10631
2025-03-20 18:20:00,20.524999618530273,20.540000915527344,20.524999618530273,20.540000915527344,4921
2025-03-20 18:21:00,20.524999618530273,20.530000686645508,20.51499938964844,20.524999618530273,14899
2025-03-20 18:22:00,20.530000686645508,20.530000686645508,20.520000457763672,20.530000686645508,1938
