Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,28.81999969482422,28.8799991607666,28.709999084472656,28.780000686645508,330628
2023-03-31 18:30:00,29.075000762939453,29.100000381469727,28.780000686645508,28.81999969482422,553800
2023-03-31 19:30:00,29.084999084472656,29.15999984741211,28.959999084472656,29.079999923706055,1031152
2023-04-03 13:30:00,29.420000076293945,29.579999923706055,29.1200008392334,29.1200008392334,521314
2023-04-03 14:30:00,29.18000030517578,29.510000228881836,29.020000457763672,29.440000534057617,709502
2023-04-03 15:30:00,29.31999969482422,29.350000381469727,29.18000030517578,29.18000030517578,286981
2023-04-03 16:30:00,29.25,29.358699798583984,29.225000381469727,29.315000534057617,233414
2023-04-03 17:30:00,29.274999618530273,29.295000076293945,29.219999313354492,29.25,315279
2023-04-03 18:30:00,29.325000762939453,29.479999542236328,29.274999618530273,29.280000686645508,567509
2023-04-03 19:30:00,29.3799991607666,29.424999237060547,29.315000534057617,29.329999923706055,651589
2023-04-04 13:30:00,28.989999771118164,29.790000915527344,28.940000534057617,29.65999984741211,1077547
2023-04-04 14:30:00,28.75,29.079999923706055,28.670000076293945,28.989999771118164,935405
2023-04-04 15:30:00,28.6299991607666,28.799999237060547,28.479999542236328,28.760000228881836,414571
2023-04-04 16:30:00,28.774999618530273,28.799999237060547,28.530000686645508,28.63999938964844,503617
2023-04-04 17:30:00,28.670000076293945,28.8700008392334,28.670000076293945,28.780000686645508,458400
2023-04-04 18:30:00,28.81999969482422,28.90999984741211,28.65999984741211,28.670000076293945,770647
2023-04-04 19:30:00,28.93000030517578,28.989999771118164,28.809999465942383,28.829999923706055,1074800
2023-04-05 13:30:00,28.459999084472656,28.86000061035156,28.34000015258789,28.510000228881836,931929
2023-04-05 14:30:00,28.114999771118164,28.649999618530273,28.049999237060547,28.459999084472656,823942
2023-04-05 15:30:00,28.030000686645508,28.19499969482422,28.024999618530273,28.1200008392334,582752
2023-04-05 16:30:00,28.325000762939453,28.395000457763672,28.010000228881836,28.030000686645508,510027
2023-04-05 17:30:00,28.21500015258789,28.34000015258789,28.125,28.325000762939453,463321
2023-04-05 18:30:00,28.344999313354492,28.354999542236328,28.125,28.21500015258789,722662
2023-04-05 19:30:00,28.510000228881836,28.520000457763672,28.31999969482422,28.350000381469727,1350682
2023-04-06 13:30:00,28.6200008392334,28.76499938964844,28.329999923706055,28.559999465942383,726190
2023-04-06 14:30:00,28.739999771118164,28.864999771118164,28.520000457763672,28.625,586360
2023-04-06 15:30:00,28.834999084472656,28.940000534057617,28.665000915527344,28.75,664061
2023-04-06 16:30:00,28.94499969482422,29.06999969482422,28.81999969482422,28.834999084472656,369144
2023-04-06 17:30:00,28.809999465942383,28.969999313354492,28.760000228881836,28.950000762939453,381604
2023-04-06 18:30:00,28.584999084472656,28.829999923706055,28.530000686645508,28.809999465942383,787583
2023-04-06 19:30:00,28.6200008392334,28.665000915527344,28.559999465942383,28.584999084472656,1202334
2023-04-10 13:30:00,28.959999084472656,29.100000381469727,28.31999969482422,28.549999237060547,411340
2023-04-10 14:30:00,29.020000457763672,29.1200008392334,28.90999984741211,28.96500015258789,273046
2023-04-10 15:30:00,28.75,29.05500030517578,28.719999313354492,29.020000457763672,226090
2023-04-10 16:30:00,28.90999984741211,28.920000076293945,28.739999771118164,28.760000228881836,232100
2023-04-10 17:30:00,28.854999542236328,28.969999313354492,28.809999465942383,28.90999984741211,274668
2023-04-10 18:30:00,28.829999923706055,28.93000030517578,28.815000534057617,28.86000061035156,273087
2023-04-10 19:30:00,28.799999237060547,28.864999771118164,28.760000228881836,28.834999084472656,497161
2023-04-11 13:30:00,29.325000762939453,29.36000061035156,29.09000015258789,29.200000762939453,469988
2023-04-11 14:30:00,29.43000030517578,29.454999923706055,29.165000915527344,29.329999923706055,374240
2023-04-11 15:30:00,29.649999618530273,29.690000534057617,29.405000686645508,29.434999465942383,266176
2023-04-11 16:30:00,29.770000457763672,29.81999969482422,29.559999465942383,29.645000457763672,526682
2023-04-11 17:30:00,29.88999938964844,29.90999984741211,29.68000030517578,29.770000457763672,487204
2023-04-11 18:30:00,30.06999969482422,30.11000061035156,29.8799991607666,29.895000457763672,939662
2023-04-11 19:30:00,29.84000015258789,30.1299991607666,29.829999923706055,30.06999969482422,1299086
2023-04-12 13:30:00,29.614999771118164,30.174999237060547,29.43000030517578,30.010000228881836,779001
2023-04-12 14:30:00,29.520000457763672,29.649999618530273,29.309999465942383,29.6200008392334,611730
2023-04-12 15:30:00,29.725000381469727,29.7450008392334,29.4950008392334,29.530000686645508,414091
2023-04-12 16:30:00,29.86000061035156,29.88999938964844,29.690000534057617,29.729999542236328,575374
2023-04-12 17:30:00,29.68000030517578,29.897499084472656,29.655000686645508,29.864999771118164,313857
2023-04-12 18:30:00,29.43000030517578,29.670000076293945,29.40999984741211,29.670000076293945,479007
2023-04-12 19:30:00,29.540000915527344,29.647499084472656,29.405000686645508,29.420000076293945,1058598
2023-04-13 13:30:00,29.690000534057617,29.739999771118164,29.350000381469727,29.59000015258789,508153
2023-04-13 14:30:00,29.709999084472656,29.829999923706055,29.6200008392334,29.700000762939453,445478
2023-04-13 15:30:00,29.850000381469727,29.895000457763672,29.674999237060547,29.704999923706055,312254
2023-04-13 16:30:00,29.80500030517578,29.88999938964844,29.799999237060547,29.850000381469727,288914
2023-04-13 17:30:00,29.795000076293945,29.864999771118164,29.725000381469727,29.815000534057617,351978
2023-04-13 18:30:00,29.774999618530273,29.850000381469727,29.700000762939453,29.790000915527344,514232
2023-04-13 19:30:00,29.780000686645508,29.780000686645508,29.670000076293945,29.774999618530273,763378
2023-04-14 13:30:00,30.00069999694824,30.634899139404297,29.954999923706055,30.299999237060547,1105961
2023-04-14 14:30:00,29.864999771118164,30.024999618530273,29.81999969482422,30.010000228881836,492476
2023-04-14 15:30:00,29.774999618530273,29.90999984741211,29.739999771118164,29.8700008392334,394240
2023-04-14 16:30:00,29.739999771118164,29.864999771118164,29.739999771118164,29.770000457763672,260083
2023-04-14 17:30:00,29.86000061035156,29.934999465942383,29.690000534057617,29.73500061035156,413636
2023-04-14 18:30:00,29.7450008392334,29.96500015258789,29.649999618530273,29.864999771118164,543751
2023-04-14 19:30:00,29.799999237060547,29.88999938964844,29.740100860595703,29.75,928036
2023-04-17 13:30:00,29.65999984741211,29.709999084472656,29.065000534057617,29.450000762939453,1052398
2023-04-17 14:30:00,29.575000762939453,29.799999237060547,29.399999618530273,29.665000915527344,781378
2023-04-17 15:30:00,29.795000076293945,29.809999465942383,29.4950008392334,29.579999923706055,629278
2023-04-17 16:30:00,29.665000915527344,29.834999084472656,29.559999465942383,29.80500030517578,383434
2023-04-17 17:30:00,29.63999938964844,29.725000381469727,29.6200008392334,29.665000915527344,447362
2023-04-17 18:30:00,29.93000030517578,29.950000762939453,29.61000061035156,29.635000228881836,707179
2023-04-17 19:30:00,29.959999084472656,29.959999084472656,29.725000381469727,29.93000030517578,1392511
2023-04-18 13:30:00,29.899999618530273,30.15999984741211,29.780000686645508,30.059999465942383,854750
2023-04-18 14:30:00,29.989999771118164,29.989999771118164,29.709999084472656,29.899999618530273,978489
2023-04-18 15:30:00,30.209999084472656,30.23500061035156,29.93000030517578,29.98500061035156,954649
2023-04-18 16:30:00,30.040000915527344,30.274999618530273,30.020000457763672,30.225000381469727,720457
2023-04-18 17:30:00,30.125,30.184999465942383,30.0049991607666,30.03499984741211,723232
2023-04-18 18:30:00,30.239999771118164,30.25,30.06999969482422,30.125,852854
2023-04-18 19:30:00,30.219999313354492,30.270000457763672,30.094999313354492,30.23500061035156,1844963
2023-04-19 13:30:00,30.9424991607666,31.674999237060547,30.510000228881836,31.200000762939453,1944735
2023-04-19 14:30:00,30.549999237060547,31.0,30.51499938964844,30.950000762939453,745663
2023-04-19 15:30:00,30.6200008392334,30.795000076293945,30.5,30.545000076293945,546573
2023-04-19 16:30:00,30.780000686645508,30.885000228881836,30.61000061035156,30.614999771118164,321039
2023-04-19 17:30:00,31.15999984741211,31.15999984741211,30.760000228881836,30.780000686645508,433331
2023-04-19 18:30:00,30.975000381469727,31.190000534057617,30.950000762939453,31.170000076293945,557016
2023-04-19 19:30:00,30.799999237060547,31.01499938964844,30.690000534057617,30.969999313354492,1061447
2023-04-20 13:30:00,30.145000457763672,30.510000228881836,29.760000228881836,30.290000915527344,1212660
2023-04-20 14:30:00,29.790000915527344,30.270000457763672,29.780000686645508,30.145000457763672,715930
2023-04-20 15:30:00,29.584999084472656,29.81999969482422,29.579999923706055,29.790000915527344,620849
2023-04-20 16:30:00,29.920000076293945,29.920000076293945,29.583999633789062,29.584999084472656,364536
2023-04-20 17:30:00,30.0,30.084999084472656,29.920000076293945,29.920000076293945,523048
2023-04-20 18:30:00,29.8700008392334,30.020000457763672,29.809999465942383,30.0,664513
2023-04-20 19:30:00,29.86000061035156,29.950000762939453,29.850000381469727,29.8700008392334,946004
2023-04-21 13:30:00,29.78499984741211,29.975000381469727,29.34000015258789,29.6299991607666,959202
2023-04-21 14:30:00,29.770000457763672,29.905000686645508,29.600000381469727,29.790000915527344,526727
2023-04-21 15:30:00,29.700000762939453,29.8700008392334,29.655000686645508,29.774999618530273,345661
2023-04-21 16:30:00,29.655000686645508,29.78499984741211,29.6299991607666,29.700000762939453,302827
2023-04-21 17:30:00,29.774999618530273,29.81999969482422,29.65999984741211,29.65999984741211,420549
2023-04-21 18:30:00,29.770000457763672,29.84000015258789,29.73500061035156,29.774999618530273,390907
2023-04-21 19:30:00,29.729999542236328,29.815000534057617,29.684999465942383,29.770000457763672,1036868
2023-04-24 13:30:00,29.690000534057617,29.75,29.5,29.6200008392334,525119
2023-04-24 14:30:00,29.454999923706055,29.774999618530273,29.375,29.739999771118164,437290
2023-04-24 15:30:00,29.609600067138672,29.609600067138672,29.454999923706055,29.454999923706055,350590
2023-04-24 16:30:00,29.674999237060547,29.760000228881836,29.584999084472656,29.604999542236328,610965
2023-04-24 17:30:00,29.559999465942383,29.725000381469727,29.521799087524418,29.68000030517578,274826
2023-04-24 18:30:00,29.665000915527344,29.68000030517578,29.549999237060547,29.55500030517578,368897
2023-04-24 19:30:00,29.579999923706055,29.69499969482422,29.56999969482422,29.665000915527344,840009
2023-04-25 13:30:00,29.479999542236328,29.540000915527344,29.059999465942383,29.190000534057617,677712
2023-04-25 14:30:00,29.575000762939453,29.61000061035156,29.31999969482422,29.469999313354492,529824
2023-04-25 15:30:00,29.645000457763672,29.700000762939453,29.56999969482422,29.575000762939453,488220
2023-04-25 16:30:00,29.354999542236328,29.690000534057617,29.25,29.6299991607666,509966
2023-04-25 17:30:00,29.299999237060547,29.364999771118164,29.229999542236328,29.354999542236328,474356
2023-04-25 18:30:00,29.21500015258789,29.34000015258789,29.170000076293945,29.299999237060547,699435
2023-04-25 19:30:00,29.13999938964844,29.26499938964844,29.11000061035156,29.219999313354492,819797
2023-04-26 13:30:00,29.270000457763672,30.079999923706055,29.25,29.63999938964844,1280237
2023-04-26 14:30:00,29.489999771118164,29.51499938964844,29.15999984741211,29.270000457763672,657401
2023-04-26 15:30:00,29.479999542236328,29.690000534057617,29.469999313354492,29.4950008392334,517897
2023-04-26 16:30:00,29.418699264526367,29.510000228881836,29.375,29.489999771118164,386950
2023-04-26 17:30:00,29.354999542236328,29.44499969482422,29.23500061035156,29.415000915527344,748712
2023-04-26 18:30:00,29.23500061035156,29.36000061035156,29.100000381469727,29.350000381469727,805077
2023-04-26 19:30:00,29.149999618530273,29.2549991607666,29.079999923706055,29.239999771118164,1189923
2023-04-27 13:30:00,29.540000915527344,29.770000457763672,29.239999771118164,29.38999938964844,860475
2023-04-27 14:30:00,29.184999465942383,29.559999465942383,28.969999313354492,29.545000076293945,644577
2023-04-27 15:30:00,29.309999465942383,29.34000015258789,29.170000076293945,29.184999465942383,303659
2023-04-27 16:30:00,29.274999618530273,29.36000061035156,29.2450008392334,29.315000534057617,247192
2023-04-27 17:30:00,29.454999923706055,29.489999771118164,29.280000686645508,29.280000686645508,319147
2023-04-27 18:30:00,29.395000457763672,29.459999084472656,29.34000015258789,29.454999923706055,442119
2023-04-27 19:30:00,29.350000381469727,29.46500015258789,29.34000015258789,29.395000457763672,898557
2023-04-28 13:30:00,29.530000686645508,29.600000381469727,28.709999084472656,28.920000076293945,690839
2023-04-28 14:30:00,29.440000534057617,29.75,29.270000457763672,29.540000915527344,416028
2023-04-28 15:30:00,29.43000030517578,29.489999771118164,29.350000381469727,29.440000534057617,541909
2023-04-28 16:30:00,29.520000457763672,29.530000686645508,29.440000534057617,29.440000534057617,250948
2023-04-28 17:30:00,29.43000030517578,29.540000915527344,29.364999771118164,29.51499938964844,357443
2023-04-28 18:30:00,29.479999542236328,29.540000915527344,29.3700008392334,29.43000030517578,484896
2023-04-28 19:30:00,29.510000228881836,29.530000686645508,29.399999618530273,29.48500061035156,965424
2023-05-01 13:30:00,29.36000061035156,29.614999771118164,29.18000030517578,29.36000061035156,916989
2023-05-01 14:30:00,29.229999542236328,29.53499984741211,29.1200008392334,29.3700008392334,1131503
2023-05-01 15:30:00,29.38999938964844,29.395000457763672,29.125,29.229999542236328,359935
2023-05-01 16:30:00,29.125,29.44499969482422,29.125,29.38999938964844,253640
2023-05-01 17:30:00,29.030000686645508,29.184999465942383,28.989999771118164,29.1200008392334,478709
2023-05-01 18:30:00,28.885000228881836,29.03499984741211,28.86000061035156,29.020000457763672,663666
2023-05-01 19:30:00,28.850000381469727,28.954999923706055,28.84000015258789,28.885000228881836,964372
2023-05-02 13:30:00,27.645000457763672,28.75,27.600000381469727,28.61000061035156,910591
2023-05-02 14:30:00,27.3700008392334,27.65999984741211,27.2549991607666,27.649999618530273,1132885
2023-05-02 15:30:00,27.329999923706055,27.59000015258789,27.239999771118164,27.375,718947
2023-05-02 16:30:00,27.5049991607666,27.545000076293945,27.2450008392334,27.34000015258789,588384
2023-05-02 17:30:00,27.440000534057617,27.665000915527344,27.424999237060547,27.50760078430176,511639
2023-05-02 18:30:00,27.600000381469727,27.6200008392334,27.364999771118164,27.440000534057617,512657
2023-05-02 19:30:00,27.549999237060547,27.649999618530273,27.510000228881836,27.604999542236328,998497
2023-05-03 13:30:00,28.0,28.190000534057617,27.63999938964844,27.700000762939453,620428
2023-05-03 14:30:00,27.809999465942383,28.06999969482422,27.774999618530273,28.0049991607666,498310
2023-05-03 15:30:00,27.959999084472656,28.010000228881836,27.770000457763672,27.80500030517578,377147
2023-05-03 16:30:00,28.13999938964844,28.149999618530273,27.88999938964844,27.950000762939453,508813
2023-05-03 17:30:00,28.03499984741211,28.299999237060547,27.954999923706055,28.145000457763672,446576
2023-05-03 18:30:00,27.780000686645508,28.26499938964844,27.709999084472656,28.040000915527344,1233004
2023-05-03 19:30:00,27.709999084472656,27.815000534057617,27.575000762939453,27.770000457763672,1533358
2023-05-04 13:30:00,27.020000457763672,27.600000381469727,26.98500061035156,27.36000061035156,1178305
2023-05-04 14:30:00,26.899999618530273,27.190000534057617,26.8700008392334,27.020000457763672,1163230
2023-05-04 15:30:00,27.0049991607666,27.0049991607666,26.68000030517578,26.88999938964844,858351
2023-05-04 16:30:00,26.690000534057617,27.030000686645508,26.59000015258789,27.0049991607666,672621
2023-05-04 17:30:00,26.63999938964844,26.81999969482422,26.6200008392334,26.700000762939453,569232
2023-05-04 18:30:00,26.760000228881836,26.8799991607666,26.614999771118164,26.63999938964844,793240
2023-05-04 19:30:00,26.760000228881836,26.86000061035156,26.63999938964844,26.760000228881836,1227108
2023-05-05 13:30:00,27.6299991607666,27.8700008392334,27.402000427246097,27.479999542236328,912952
2023-05-05 14:30:00,27.479999542236328,27.65999984741211,27.395000457763672,27.63999938964844,605461
2023-05-05 15:30:00,27.334999084472656,27.5,27.2450008392334,27.469999313354492,728129
2023-05-05 16:30:00,27.219999313354492,27.399999618530273,27.05500030517578,27.34000015258789,690505
2023-05-05 17:30:00,27.344999313354492,27.364999771118164,27.174999237060547,27.219999313354492,563839
2023-05-05 18:30:00,27.375,27.475000381469727,27.329999923706055,27.34000015258789,718731
2023-05-05 19:30:00,27.350000381469727,27.40999984741211,27.204999923706055,27.3799991607666,1322949
2023-05-08 13:30:00,27.40999984741211,27.674999237060547,27.309999465942383,27.520000457763672,694072
2023-05-08 14:30:00,27.34000015258789,27.61000061035156,27.329999923706055,27.420000076293945,526943
2023-05-08 15:30:00,27.489999771118164,27.5049991607666,27.31999969482422,27.34000015258789,413394
2023-05-08 16:30:00,27.34000015258789,27.510000228881836,27.25,27.4950008392334,400656
2023-05-08 17:30:00,27.579999923706055,27.584999084472656,27.325000762939453,27.34000015258789,527341
2023-05-08 18:30:00,27.459999084472656,27.600000381469727,27.450000762939453,27.588499069213867,523104
2023-05-08 19:30:00,27.399999618530273,27.540000915527344,27.3799991607666,27.459999084472656,684372
2023-05-09 13:30:00,27.40999984741211,27.450000762939453,26.88999938964844,27.030000686645508,713806
2023-05-09 14:30:00,27.510000228881836,27.63999938964844,27.34000015258789,27.405000686645508,514797
2023-05-09 15:30:00,27.46500015258789,27.56999969482422,27.399999618530273,27.520000457763672,383817
2023-05-09 16:30:00,27.549999237060547,27.5575008392334,27.44499969482422,27.469999313354492,357732
2023-05-09 17:30:00,27.61750030517578,27.690000534057617,27.5,27.55500030517578,738563
2023-05-09 18:30:00,27.55500030517578,27.700000762939453,27.53499984741211,27.6200008392334,449107
2023-05-09 19:30:00,27.469999313354492,27.559999465942383,27.43000030517578,27.549999237060547,807469
2023-05-10 13:30:00,27.024999618530273,28.059999465942383,26.959999084472656,27.920000076293945,1036208
2023-05-10 14:30:00,27.09000015258789,27.13999938964844,26.864999771118164,27.024999618530273,564565
2023-05-10 15:30:00,27.100000381469727,27.239999771118164,27.06999969482422,27.079999923706055,562703
2023-05-10 16:30:00,26.8700008392334,27.114999771118164,26.81999969482422,27.100000381469727,463974
2023-05-10 17:30:00,26.90999984741211,26.98500061035156,26.795000076293945,26.86000061035156,445603
2023-05-10 18:30:00,27.1299991607666,27.170000076293945,26.864999771118164,26.920000076293945,667859
2023-05-10 19:30:00,27.1200008392334,27.274999618530273,27.09000015258789,27.138500213623047,902849
2023-05-11 13:30:00,27.049999237060547,27.239999771118164,26.670000076293945,26.809999465942383,1116172
2023-05-11 14:30:00,27.13999938964844,27.239999771118164,27.020000457763672,27.059999465942383,1132885
2023-05-11 15:30:00,27.23500061035156,27.420000076293945,27.149999618530273,27.149999618530273,1094401
2023-05-11 16:30:00,27.325000762939453,27.364999771118164,27.145000457763672,27.239999771118164,1015266
2023-05-11 17:30:00,27.3799991607666,27.385000228881836,27.23500061035156,27.31999969482422,967484
2023-05-11 18:30:00,27.25,27.420000076293945,27.225000381469727,27.38999938964844,978479
2023-05-11 19:30:00,27.40999984741211,27.43000030517578,27.219999313354492,27.25,1139779
2023-05-12 13:30:00,27.454999923706055,27.825000762939453,27.36000061035156,27.670000076293945,1077292
2023-05-12 14:30:00,27.280000686645508,27.530000686645508,27.2549991607666,27.454999923706055,914315
2023-05-12 15:30:00,27.094999313354492,27.290000915527344,27.09000015258789,27.280000686645508,801271
2023-05-12 16:30:00,27.11000061035156,27.18000030517578,27.010000228881836,27.09000015258789,807116
2023-05-12 17:30:00,27.049999237060547,27.145000457763672,26.940000534057617,27.11000061035156,1215788
2023-05-12 18:30:00,27.059999465942383,27.1299991607666,26.979999542236328,27.049999237060547,1103273
2023-05-12 19:30:00,27.06999969482422,27.100000381469727,26.954999923706055,27.05500030517578,917878
2023-05-15 13:30:00,27.55500030517578,27.55500030517578,27.225000381469727,27.31999969482422,1093013
2023-05-15 14:30:00,27.690000534057617,27.74810028076172,27.51499938964844,27.549999237060547,920291
2023-05-15 15:30:00,27.78089904785156,27.795000076293945,27.604999542236328,27.684999465942383,753687
2023-05-15 16:30:00,27.920000076293945,28.030000686645508,27.770000457763672,27.790000915527344,1121006
2023-05-15 17:30:00,27.86000061035156,27.94499969482422,27.815000534057617,27.88999938964844,1217851
2023-05-15 18:30:00,27.94499969482422,27.950000762939453,27.844999313354492,27.86000061035156,1010153
2023-05-15 19:30:00,27.979999542236328,27.979999542236328,27.85099983215332,27.940000534057617,1571779
2023-05-16 13:30:00,27.969999313354492,28.469999313354492,27.850000381469727,27.940000534057617,1711394
2023-05-16 14:30:00,28.165000915527344,28.260000228881836,27.94499969482422,27.98500061035156,3685950
2023-05-16 15:30:00,27.885000228881836,28.200000762939453,27.84000015258789,28.165000915527344,1031109
2023-05-16 16:30:00,27.795000076293945,27.934999465942383,27.780000686645508,27.88999938964844,864913
2023-05-16 17:30:00,27.940000534057617,28.024999618530273,27.704999923706055,27.799999237060547,1160071
2023-05-16 18:30:00,28.075000762939453,28.13999938964844,27.920000076293945,27.940000534057617,1666616
2023-05-16 19:30:00,27.8799991607666,28.075000762939453,27.84000015258789,28.075000762939453,1376155
2023-05-17 13:30:00,28.11000061035156,28.38999938964844,27.920000076293945,28.299999237060547,1067788
2023-05-17 14:30:00,28.3700008392334,28.38999938964844,28.030000686645508,28.1200008392334,893929
2023-05-17 15:30:00,28.475000381469727,28.51499938964844,28.34000015258789,28.3700008392334,726184
2023-05-17 16:30:00,28.645000457763672,28.709999084472656,28.459999084472656,28.479999542236328,721884
2023-05-17 17:30:00,28.704999923706055,28.725000381469727,28.635000228881836,28.649999618530273,680332
2023-05-17 18:30:00,28.635000228881836,28.729999542236328,28.6200008392334,28.704999923706055,816720
2023-05-17 19:30:00,28.760000228881836,28.770000457763672,28.600000381469727,28.63999938964844,965959
2023-05-18 13:30:00,29.325000762939453,29.325000762939453,28.770000457763672,28.8700008392334,1296248
2023-05-18 14:30:00,29.5049991607666,29.53860092163086,29.270000457763672,29.325000762939453,867805
2023-05-18 15:30:00,29.475000381469727,29.530000686645508,29.309999465942383,29.5049991607666,1054771
2023-05-18 16:30:00,29.59000015258789,29.709999084472656,29.450000762939453,29.47620010375977,745220
2023-05-18 17:30:00,29.895000457763672,29.950000762939453,29.584999084472656,29.600000381469727,851381
2023-05-18 18:30:00,29.924999237060547,29.98500061035156,29.815000534057617,29.899999618530273,850952
2023-05-18 19:30:00,29.989999771118164,30.059999465942383,29.924999237060547,29.924999237060547,1505202
2023-05-19 13:30:00,30.13999938964844,30.219999313354492,29.954999923706055,30.190000534057617,1085791
2023-05-19 14:30:00,29.760000228881836,30.18000030517578,29.700000762939453,30.149999618530273,1073822
2023-05-19 15:30:00,29.78499984741211,29.8799991607666,29.59000015258789,29.75,3425233
2023-05-19 16:30:00,29.899999618530273,29.94499969482422,29.700000762939453,29.780000686645508,650699
2023-05-19 17:30:00,29.94499969482422,29.969999313354492,29.834999084472656,29.899999618530273,651614
2023-05-19 18:30:00,29.895000457763672,29.989999771118164,29.854999542236328,29.94499969482422,671564
2023-05-19 19:30:00,30.020000457763672,30.03499984741211,29.88999938964844,29.88999938964844,1287869
2023-05-22 13:30:00,29.899999618530273,30.280000686645508,29.809999465942383,30.200000762939453,800447
2023-05-22 14:30:00,30.075000762939453,30.079999923706055,29.809999465942383,29.90999984741211,716548
2023-05-22 15:30:00,30.11000061035156,30.200000762939453,30.033599853515625,30.075000762939453,399279
2023-05-22 16:30:00,30.06999969482422,30.13800048828125,29.9950008392334,30.100000381469727,467636
2023-05-22 17:30:00,30.334999084472656,30.334999084472656,30.06999969482422,30.06999969482422,422996
2023-05-22 18:30:00,30.23500061035156,30.399999618530273,30.190000534057617,30.34000015258789,606097
2023-05-22 19:30:00,30.34000015258789,30.364999771118164,30.225000381469727,30.23500061035156,1003067
2023-05-23 13:30:00,30.979999542236328,31.0,30.299999237060547,30.40999984741211,752256
2023-05-23 14:30:00,31.30500030517578,31.30500030517578,30.885000228881836,30.979999542236328,601750
2023-05-23 15:30:00,31.09000015258789,31.329999923706055,30.979999542236328,31.299999237060547,463058
2023-05-23 16:30:00,30.950000762939453,31.165000915527344,30.920000076293945,31.09000015258789,532916
2023-05-23 17:30:00,30.7450008392334,30.989999771118164,30.719999313354492,30.94499969482422,843170
2023-05-23 18:30:00,30.73500061035156,30.920000076293945,30.700000762939453,30.719999313354492,637951
2023-05-23 19:30:00,30.655000686645508,30.809999465942383,30.649999618530273,30.73500061035156,1277061
2023-05-24 13:30:00,30.100000381469727,30.510000228881836,29.989999771118164,30.36000061035156,659566
2023-05-24 14:30:00,30.125,30.239999771118164,30.01499938964844,30.11000061035156,627238
2023-05-24 15:30:00,30.045000076293945,30.145000457763672,29.979999542236328,30.1299991607666,659920
2023-05-24 16:30:00,30.01499938964844,30.13999938964844,29.96500015258789,30.049999237060547,581330
2023-05-24 17:30:00,30.084999084472656,30.135000228881836,30.010000228881836,30.01499938964844,439805
2023-05-24 18:30:00,30.1299991607666,30.209999084472656,30.0,30.079999923706055,532500
2023-05-24 19:30:00,30.059999465942383,30.2450008392334,30.049999237060547,30.1200008392334,854201
2023-05-25 13:30:00,30.209999084472656,30.420000076293945,29.969999313354492,30.09000015258789,1093926
2023-05-25 14:30:00,29.950000762939453,30.239999771118164,29.895000457763672,30.209999084472656,1438695
2023-05-25 15:30:00,29.98500061035156,30.084999084472656,29.86000061035156,29.940000534057617,906575
2023-05-25 16:30:00,29.9950008392334,30.06999969482422,29.81999969482422,29.989999771118164,1076798
2023-05-25 17:30:00,30.040000915527344,30.15999984741211,29.959999084472656,30.0,1035911
2023-05-25 18:30:00,30.049999237060547,30.09000015258789,29.920000076293945,30.040000915527344,1036854
