Datetime,Close,High,Low,Open,Volume
2025-03-21 18:30:00,53.939998626708984,53.95000076293945,53.90999984741211,53.90999984741211,1502
2025-03-21 18:31:00,53.970001220703125,53.9900016784668,53.959999084472656,53.97999954223633,4114
2025-03-21 18:32:00,53.95500183105469,53.97999954223633,53.95000076293945,53.97999954223633,2380
2025-03-21 18:33:00,53.974998474121094,53.974998474121094,53.939998626708984,53.95500183105469,2795
2025-03-21 18:34:00,53.959999084472656,53.97999954223633,53.95000076293945,53.97999954223633,3833
2025-03-21 18:35:00,53.95000076293945,53.979698181152344,53.95000076293945,53.959999084472656,2037
2025-03-21 18:36:00,53.9900016784668,53.9900016784668,53.95000076293945,53.95000076293945,2589
2025-03-21 18:37:00,54.07500076293945,54.07500076293945,53.9900016784668,53.9900016784668,5648
2025-03-21 18:38:00,54.08000183105469,54.084999084472656,54.04999923706055,54.07500076293945,12150
2025-03-21 18:39:00,54.07500076293945,54.08000183105469,54.060001373291016,54.060001373291016,4936
2025-03-21 18:40:00,54.02569961547851,54.07500076293945,54.02000045776367,54.06999969482422,7100
2025-03-21 18:41:00,54.029998779296875,54.04999923706055,54.0,54.0099983215332,4777
2025-03-21 18:42:00,53.96500015258789,54.029998779296875,53.96500015258789,54.02000045776367,3610
2025-03-21 18:43:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,2690
2025-03-21 18:44:00,53.96500015258789,53.97999954223633,53.959999084472656,53.97999954223633,3178
2025-03-21 18:45:00,53.95000076293945,53.96500015258789,53.95000076293945,53.96500015258789,1629
2025-03-21 18:46:00,53.880001068115234,53.93000030517578,53.880001068115234,53.93000030517578,3609
2025-03-21 18:47:00,53.8849983215332,53.8849983215332,53.849998474121094,53.880001068115234,4375
2025-03-21 18:48:00,53.8849983215332,53.915000915527344,53.869998931884766,53.8849983215332,6709
2025-03-21 18:49:00,53.904998779296875,53.90999984741211,53.880001068115234,53.8849983215332,3257
2025-03-21 18:50:00,53.92499923706055,53.95500183105469,53.90999984741211,53.91999816894531,5897
2025-03-21 18:51:00,53.869998931884766,53.935001373291016,53.869998931884766,53.935001373291016,4874
2025-03-21 18:52:00,53.88999938964844,53.90999984741211,53.869998931884766,53.8849983215332,6087
2025-03-21 18:53:00,53.900001525878906,53.915000915527344,53.880001068115234,53.88999938964844,3146
2025-03-21 18:54:00,53.880001068115234,53.90999984741211,53.880001068115234,53.90999984741211,2084
2025-03-21 18:55:00,53.93000030517578,53.939998626708984,53.90999984741211,53.90999984741211,3220
2025-03-21 18:56:00,53.900001525878906,53.939998626708984,53.900001525878906,53.91999816894531,17267
2025-03-21 18:57:00,53.939998626708984,53.939998626708984,53.880001068115234,53.900001525878906,5256
2025-03-21 18:58:00,53.95000076293945,53.959999084472656,53.92499923706055,53.92499923706055,6354
2025-03-21 18:59:00,53.88999938964844,53.955299377441406,53.88999938964844,53.939998626708984,5755
2025-03-21 19:00:00,53.875,53.915000915527344,53.869998931884766,53.90999984741211,7737
2025-03-21 19:01:00,53.88999938964844,53.91999816894531,53.880001068115234,53.91999816894531,4460
2025-03-21 19:02:00,53.869998931884766,53.91999816894531,53.869998931884766,53.900001525878906,7850
2025-03-21 19:03:00,53.875,53.875,53.84000015258789,53.86000061035156,8702
2025-03-21 19:04:00,53.849998474121094,53.849998474121094,53.83000183105469,53.849998474121094,1956
2025-03-21 19:05:00,53.88999938964844,53.88999938964844,53.81999969482422,53.85499954223633,9479
2025-03-21 19:06:00,53.91999816894531,53.91999816894531,53.900001525878906,53.900001525878906,2751
2025-03-21 19:07:00,53.869998931884766,53.904998779296875,53.869998931884766,53.88999938964844,4547
2025-03-21 19:08:00,53.845001220703125,53.89099884033203,53.845001220703125,53.86000061035156,7055
2025-03-21 19:09:00,53.83000183105469,53.869998931884766,53.83000183105469,53.849998474121094,3644
2025-03-21 19:10:00,53.84000015258789,53.85499954223633,53.834999084472656,53.834999084472656,10977
2025-03-21 19:11:00,53.90530014038086,53.90530014038086,53.83000183105469,53.845001220703125,5527
2025-03-21 19:12:00,53.875,53.880001068115234,53.869998931884766,53.869998931884766,4252
2025-03-21 19:13:00,53.869998931884766,53.88999938964844,53.869998931884766,53.875,5805
2025-03-21 19:14:00,53.880001068115234,53.91999816894531,53.869998931884766,53.880001068115234,11108
2025-03-21 19:15:00,53.88999938964844,53.904998779296875,53.875,53.875,3574
2025-03-21 19:16:00,53.88999938964844,53.88999938964844,53.869998931884766,53.880001068115234,5139
2025-03-21 19:17:00,53.900001525878906,53.900001525878906,53.880001068115234,53.880001068115234,5065
2025-03-21 19:18:00,53.88999938964844,53.900001525878906,53.88999938964844,53.900001525878906,3994
2025-03-21 19:19:00,53.900001525878906,53.91999816894531,53.88999938964844,53.88999938964844,5816
2025-03-21 19:20:00,53.849998474121094,53.88999938964844,53.834999084472656,53.88999938964844,7087
2025-03-21 19:21:00,53.77000045776367,53.849998474121094,53.77000045776367,53.849998474121094,6401
2025-03-21 19:22:00,53.83000183105469,53.869998931884766,53.779998779296875,53.779998779296875,10181
2025-03-21 19:23:00,53.8650016784668,53.8650016784668,53.84000015258789,53.84000015258789,4029
2025-03-21 19:24:00,53.939998626708984,53.939998626708984,53.86750030517578,53.86750030517578,5771
2025-03-21 19:25:00,53.880001068115234,53.939998626708984,53.880001068115234,53.939998626708984,8966
2025-03-21 19:26:00,53.85499954223633,53.90999984741211,53.849998474121094,53.90999984741211,6694
2025-03-21 19:27:00,53.82500076293945,53.84000015258789,53.810001373291016,53.84000015258789,8073
2025-03-21 19:28:00,53.85499954223633,53.86000061035156,53.79999923706055,53.810001373291016,13188
2025-03-21 19:29:00,53.8849983215332,53.8849983215332,53.81999969482422,53.85499954223633,8867
2025-03-21 19:30:00,53.86000061035156,53.880001068115234,53.84000015258789,53.880001068115234,5471
2025-03-21 19:31:00,53.849998474121094,53.849998474121094,53.83000183105469,53.84000015258789,5886
2025-03-21 19:32:00,53.875,53.875,53.849998474121094,53.849998474121094,4921
2025-03-21 19:33:00,53.900001525878906,53.915000915527344,53.86000061035156,53.86000061035156,10658
2025-03-21 19:34:00,53.93000030517578,53.93000030517578,53.88999938964844,53.915000915527344,6985
2025-03-21 19:35:00,53.935001373291016,53.935001373291016,53.90999984741211,53.93000030517578,6597
2025-03-21 19:36:00,53.974998474121094,53.974998474121094,53.939998626708984,53.95000076293945,7774
2025-03-21 19:37:00,54.060001373291016,54.060001373291016,53.98500061035156,53.9900016784668,9555
2025-03-21 19:38:00,54.02000045776367,54.08000183105469,54.02000045776367,54.06999969482422,14287
2025-03-21 19:39:00,53.92499923706055,54.0099983215332,53.91999816894531,54.0099983215332,13575
2025-03-21 19:40:00,53.86000061035156,53.91999816894531,53.84000015258789,53.91999816894531,10596
2025-03-21 19:41:00,53.83000183105469,53.869998931884766,53.83000183105469,53.86000061035156,5092
2025-03-21 19:42:00,53.959999084472656,53.959999084472656,53.83000183105469,53.834999084472656,13230
2025-03-21 19:43:00,53.939998626708984,53.959999084472656,53.91999816894531,53.939998626708984,6712
2025-03-21 19:44:00,53.91999816894531,53.95000076293945,53.91999816894531,53.95000076293945,6658
2025-03-21 19:45:00,53.900001525878906,53.90999984741211,53.88999938964844,53.90999984741211,11721
2025-03-21 19:46:00,53.86000061035156,53.900001525878906,53.849998474121094,53.88999938964844,14178
2025-03-21 19:47:00,53.90999984741211,53.93000030517578,53.86000061035156,53.86000061035156,20828
2025-03-21 19:48:00,53.89250183105469,53.93000030517578,53.880001068115234,53.90999984741211,11183
2025-03-21 19:49:00,53.95000076293945,53.95000076293945,53.89500045776367,53.89500045776367,12306
2025-03-21 19:50:00,53.98500061035156,54.08000183105469,53.95000076293945,53.970001220703125,29227
2025-03-21 19:51:00,53.959999084472656,54.040000915527344,53.959999084472656,53.9900016784668,23933
2025-03-21 19:52:00,53.900001525878906,53.959999084472656,53.86000061035156,53.959999084472656,16607
2025-03-21 19:53:00,53.93000030517578,53.939998626708984,53.900001525878906,53.90999984741211,22391
2025-03-21 19:54:00,54.040000915527344,54.06999969482422,53.93000030517578,53.93000030517578,31904
2025-03-21 19:55:00,53.95000076293945,54.040000915527344,53.94499969482422,54.040000915527344,42683
2025-03-21 19:56:00,53.9900016784668,54.06999969482422,53.95000076293945,53.959999084472656,55738
2025-03-21 19:57:00,54.04999923706055,54.060001373291016,53.97999954223633,53.98500061035156,52385
2025-03-21 19:58:00,54.07500076293945,54.09000015258789,54.040000915527344,54.04999923706055,62274
2025-03-21 19:59:00,54.0099983215332,54.09000015258789,54.0099983215332,54.07500076293945,206325
2025-03-24 13:30:00,54.95000076293945,55.16999816894531,54.86000061035156,55.16999816894531,39512
2025-03-24 13:31:00,55.040000915527344,55.04999923706055,55.040000915527344,55.04999923706055,1159
2025-03-24 13:32:00,55.005001068115234,55.125099182128906,55.005001068115234,55.11000061035156,4518
2025-03-24 13:33:00,55.0099983215332,55.060001373291016,55.0099983215332,55.060001373291016,1632
2025-03-24 13:34:00,55.02000045776367,55.08000183105469,54.95000076293945,55.02000045776367,11538
2025-03-24 13:35:00,55.150001525878906,55.182498931884766,54.959999084472656,55.01499938964844,7850
2025-03-24 13:36:00,54.994998931884766,55.150001525878906,54.994998931884766,55.150001525878906,4198
2025-03-24 13:37:00,55.130001068115234,55.150001525878906,54.9900016784668,54.9900016784668,5588
2025-03-24 13:38:00,55.244998931884766,55.25,55.16999816894531,55.16999816894531,3795
2025-03-24 13:39:00,55.244998931884766,55.25,55.16999816894531,55.244998931884766,3160
2025-03-24 13:40:00,55.349998474121094,55.349998474121094,55.244998931884766,55.247501373291016,3655
2025-03-24 13:41:00,55.57500076293945,55.57500076293945,55.349998474121094,55.36000061035156,6434
2025-03-24 13:42:00,55.38999938964844,55.599998474121094,55.36000061035156,55.58000183105469,12990
2025-03-24 13:43:00,55.369998931884766,55.380001068115234,55.345001220703125,55.36000061035156,3716
2025-03-24 13:44:00,55.369998931884766,55.439998626708984,55.33000183105469,55.33000183105469,6934
2025-03-24 13:45:00,55.310001373291016,55.470001220703125,55.220001220703125,55.439998626708984,16058
2025-03-24 13:46:00,55.22999954223633,55.36000061035156,55.22999954223633,55.29999923706055,8437
2025-03-24 13:47:00,55.314998626708984,55.349998474121094,55.28499984741211,55.28499984741211,3269
2025-03-24 13:48:00,55.36000061035156,55.369998931884766,55.314998626708984,55.314998626708984,2372
2025-03-24 13:49:00,55.369998931884766,55.380001068115234,55.29999923706055,55.33000183105469,3543
2025-03-24 13:50:00,55.34000015258789,55.34000015258789,55.2599983215332,55.31999969482422,8291
2025-03-24 13:51:00,55.37020111083984,55.37020111083984,55.34000015258789,55.34000015258789,749
2025-03-24 13:52:00,55.46500015258789,55.46500015258789,55.34000015258789,55.349998474121094,3011
2025-03-24 13:53:00,55.57500076293945,55.599998474121094,55.40999984741211,55.45500183105469,14405
2025-03-24 13:54:00,55.55500030517578,55.59000015258789,55.52000045776367,55.59000015258789,1604
2025-03-24 13:55:00,55.54499816894531,55.54499816894531,55.52000045776367,55.52000045776367,1097
2025-03-24 13:56:00,55.54499816894531,55.54499816894531,55.54499816894531,55.54499816894531,727
2025-03-24 13:57:00,55.53499984741211,55.54499816894531,55.5,55.54499816894531,2774
2025-03-24 13:58:00,55.43000030517578,55.53499984741211,55.43000030517578,55.53499984741211,6941
2025-03-24 13:59:00,55.529998779296875,55.529998779296875,55.400001525878906,55.400001525878906,12877
2025-03-24 14:00:00,55.55160140991211,55.55160140991211,55.46500015258789,55.47999954223633,4750
2025-03-24 14:01:00,55.5,55.540000915527344,55.439998626708984,55.52000045776367,9325
2025-03-24 14:02:00,55.525001525878906,55.540000915527344,55.5,55.5,2387
2025-03-24 14:03:00,55.47999954223633,55.525001525878906,55.47999954223633,55.525001525878906,1672
2025-03-24 14:04:00,55.540000915527344,55.56999969482422,55.4900016784668,55.4900016784668,4831
2025-03-24 14:05:00,55.564998626708984,55.564998626708984,55.540000915527344,55.540000915527344,591
2025-03-24 14:06:00,55.564998626708984,55.56999969482422,55.529998779296875,55.54999923706055,4084
2025-03-24 14:07:00,55.619998931884766,55.6349983215332,55.564998626708984,55.564998626708984,5578
2025-03-24 14:08:00,55.61000061035156,55.630001068115234,55.60499954223633,55.619998931884766,3882
2025-03-24 14:09:00,55.540000915527344,55.619998931884766,55.529998779296875,55.61000061035156,22104
2025-03-24 14:10:00,55.6150016784668,55.649898529052734,55.47999954223633,55.52000045776367,12057
2025-03-24 14:11:00,55.64500045776367,55.64500045776367,55.60499954223633,55.60499954223633,5958
2025-03-24 14:12:00,55.60499954223633,55.65999984741211,55.584999084472656,55.650001525878906,6638
2025-03-24 14:13:00,55.59000015258789,55.60499954223633,55.59000015258789,55.60499954223633,1700
2025-03-24 14:14:00,55.65999984741211,55.65999984741211,55.584999084472656,55.584999084472656,2226
2025-03-24 14:15:00,55.650001525878906,55.665000915527344,55.63999938964844,55.665000915527344,2034
2025-03-24 14:16:00,55.619998931884766,55.67399978637695,55.619998931884766,55.63999938964844,3447
2025-03-24 14:17:00,55.58000183105469,55.63999938964844,55.58000183105469,55.63999938964844,2747
2025-03-24 14:18:00,55.58000183105469,55.595001220703125,55.540000915527344,55.595001220703125,2180
2025-03-24 14:19:00,55.599998474121094,55.599998474121094,55.54999923706055,55.560001373291016,4065
2025-03-24 14:20:00,55.6349983215332,55.63999938964844,55.59239959716797,55.599998474121094,3677
2025-03-24 14:21:00,55.69499969482422,55.71500015258789,55.65999984741211,55.65999984741211,5779
2025-03-24 14:22:00,55.7400016784668,55.76499938964844,55.65999984741211,55.71500015258789,23068
2025-03-24 14:23:00,55.79499816894531,55.810001373291016,55.720001220703125,55.7400016784668,15101
2025-03-24 14:24:00,55.790000915527344,55.79999923706055,55.790000915527344,55.79499816894531,931
2025-03-24 14:25:00,55.790000915527344,55.81999969482422,55.7599983215332,55.81999969482422,8970
2025-03-24 14:26:00,55.810001373291016,55.849998474121094,55.790000915527344,55.849998474121094,4042
2025-03-24 14:27:00,55.83000183105469,55.849998474121094,55.814998626708984,55.814998626708984,2870
2025-03-24 14:28:00,55.84000015258789,55.84000015258789,55.79999923706055,55.81999969482422,4182
2025-03-24 14:29:00,55.83000183105469,55.880001068115234,55.810001373291016,55.86000061035156,9224
2025-03-24 14:30:00,55.790000915527344,55.834999084472656,55.77009963989258,55.834999084472656,8840
2025-03-24 14:31:00,55.834999084472656,55.84000015258789,55.790000915527344,55.790000915527344,4813
2025-03-24 14:32:00,55.86000061035156,55.887298583984375,55.83000183105469,55.834999084472656,3003
2025-03-24 14:33:00,55.84000015258789,55.89500045776367,55.84000015258789,55.880001068115234,3170
2025-03-24 14:34:00,55.85499954223633,55.87519836425781,55.83000183105469,55.86000061035156,1475
2025-03-24 14:35:00,55.83000183105469,55.8849983215332,55.810001373291016,55.880001068115234,5012
2025-03-24 14:36:00,55.90999984741211,55.90999984741211,55.84000015258789,55.85499954223633,3796
2025-03-24 14:37:00,55.85499954223633,55.904998779296875,55.84000015258789,55.900001525878906,3526
2025-03-24 14:38:00,55.810001373291016,55.85499954223633,55.810001373291016,55.85499954223633,2109
2025-03-24 14:39:00,55.845001220703125,55.86000061035156,55.810001373291016,55.83000183105469,3498
2025-03-24 14:40:00,55.875,55.880001068115234,55.82590103149414,55.845001220703125,1223
2025-03-24 14:41:00,55.86000061035156,55.86000061035156,55.83000183105469,55.849998474121094,2108
2025-03-24 14:42:00,55.869998931884766,55.880001068115234,55.86000061035156,55.8650016784668,1922
2025-03-24 14:43:00,55.869998931884766,55.88999938964844,55.84000015258789,55.849998474121094,6214
2025-03-24 14:44:00,55.84000015258789,55.8650016784668,55.84000015258789,55.8650016784668,3025
2025-03-24 14:45:00,55.869998931884766,55.869998931884766,55.845001220703125,55.84859848022461,2754
2025-03-24 14:46:00,55.869998931884766,55.88999938964844,55.849998474121094,55.86000061035156,6712
2025-03-24 14:47:00,55.869998931884766,55.90909957885742,55.869998931884766,55.869998931884766,3607
2025-03-24 14:48:00,55.939998626708984,55.95000076293945,55.880001068115234,55.880001068115234,3733
2025-03-24 14:49:00,55.959999084472656,55.959999084472656,55.939998626708984,55.939998626708984,1201
2025-03-24 14:50:00,56.002498626708984,56.04999923706055,55.974998474121094,55.974998474121094,15046
2025-03-24 14:51:00,56.029998779296875,56.040000915527344,56.0099983215332,56.029998779296875,8487
2025-03-24 14:52:00,55.970001220703125,56.029998779296875,55.970001220703125,56.0099983215332,4788
2025-03-24 14:53:00,55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,532
2025-03-24 14:54:00,55.97999954223633,56.0099983215332,55.970001220703125,55.9900016784668,2844
2025-03-24 14:55:00,55.994998931884766,56.0,55.970001220703125,55.994998931884766,1965
2025-03-24 14:56:00,55.88999938964844,55.97999954223633,55.88999938964844,55.97999954223633,8071
2025-03-24 14:57:00,55.90999984741211,55.90999984741211,55.880001068115234,55.8849983215332,2615
2025-03-24 14:58:00,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,513
2025-03-24 14:59:00,55.9900016784668,55.9900016784668,55.93000030517578,55.93000030517578,3687
2025-03-24 15:00:00,56.029998779296875,56.029998779296875,55.974998474121094,55.974998474121094,1738
2025-03-24 15:01:00,55.95500183105469,56.08000183105469,55.939998626708984,56.0099983215332,5189
2025-03-24 15:02:00,55.904998779296875,55.95500183105469,55.900001525878906,55.95500183105469,2528
2025-03-24 15:03:00,55.95000076293945,55.95000076293945,55.904998779296875,55.904998779296875,2658
2025-03-24 15:04:00,55.93000030517578,55.939998626708984,55.900001525878906,55.939998626708984,1482
2025-03-24 15:05:00,55.93000030517578,55.93000030517578,55.90999984741211,55.90999984741211,1228
2025-03-24 15:06:00,55.95000076293945,55.9900016784668,55.95000076293945,55.959999084472656,1924
2025-03-24 15:07:00,55.9900016784668,56.0099983215332,55.95500183105469,55.95500183105469,2551
2025-03-24 15:08:00,55.970001220703125,56.0099983215332,55.970001220703125,56.0,3909
2025-03-24 15:09:00,55.939998626708984,55.974998474121094,55.900001525878906,55.95000076293945,6173
2025-03-24 15:10:00,55.96810150146485,55.96810150146485,55.96810150146485,55.96810150146485,138
2025-03-24 15:11:00,55.90999984741211,55.939998626708984,55.90999984741211,55.939998626708984,1969
2025-03-24 15:12:00,55.94499969482422,55.94499969482422,55.935001373291016,55.935001373291016,895
2025-03-24 15:13:00,55.939998626708984,55.939998626708984,55.90999984741211,55.91999816894531,2636
2025-03-24 15:14:00,55.94499969482422,55.94499969482422,55.94499969482422,55.94499969482422,442
2025-03-24 15:15:00,56.040000915527344,56.040000915527344,55.94499969482422,55.94499969482422,3078
2025-03-24 15:16:00,56.06999969482422,56.06999969482422,56.02000045776367,56.02000045776367,2406
2025-03-24 15:17:00,56.01499938964844,56.06999969482422,56.0099983215332,56.04999923706055,4156
2025-03-24 15:18:00,56.0099983215332,56.01499938964844,55.97999954223633,56.01499938964844,1730
2025-03-24 15:19:00,56.029998779296875,56.029998779296875,56.0099983215332,56.02000045776367,1441
2025-03-24 15:20:00,56.040000915527344,56.040000915527344,56.029998779296875,56.029998779296875,3919
2025-03-24 15:21:00,56.04439926147461,56.04439926147461,56.026798248291016,56.029998779296875,496
2025-03-24 15:22:00,56.01499938964844,56.029998779296875,56.0099983215332,56.029998779296875,6053
2025-03-24 15:23:00,56.01499938964844,56.040000915527344,56.0099983215332,56.01499938964844,3546
2025-03-24 15:24:00,55.95000076293945,56.01499938964844,55.95000076293945,56.0,6585
2025-03-24 15:25:00,55.93000030517578,55.94499969482422,55.900001525878906,55.93000030517578,5213
2025-03-24 15:26:00,55.939998626708984,55.939998626708984,55.93000030517578,55.93000030517578,1241
2025-03-24 15:27:00,55.939998626708984,55.939998626708984,55.92499923706055,55.92499923706055,1704
2025-03-24 15:28:00,55.970001220703125,55.970001220703125,55.93000030517578,55.93000030517578,1461
2025-03-24 15:29:00,56.0,56.02000045776367,55.96500015258789,55.96500015258789,4678
2025-03-24 15:30:00,56.005001068115234,56.029998779296875,55.97999954223633,56.029998779296875,10723
2025-03-24 15:31:00,55.9900016784668,56.02000045776367,55.9900016784668,56.02000045776367,3599
2025-03-24 15:32:00,55.970001220703125,55.9900016784668,55.970001220703125,55.9900016784668,3087
2025-03-24 15:33:00,55.91999816894531,55.95500183105469,55.91999816894531,55.95500183105469,4682
2025-03-24 15:34:00,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,297
2025-03-24 15:35:00,55.939998626708984,55.95000076293945,55.939998626708984,55.939998626708984,1036
2025-03-24 15:36:00,55.93000030517578,55.97999954223633,55.93000030517578,55.97999954223633,2633
2025-03-24 15:37:00,55.91999816894531,55.93000030517578,55.88999938964844,55.93000030517578,5363
2025-03-24 15:38:00,55.91999816894531,55.970001220703125,55.900001525878906,55.939998626708984,13207
2025-03-24 15:39:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,213
2025-03-24 15:40:00,55.939998626708984,55.97999954223633,55.91999816894531,55.91999816894531,4339
2025-03-24 15:41:00,55.95000076293945,55.95000076293945,55.93000030517578,55.93000030517578,1020
2025-03-24 15:42:00,55.93000030517578,55.95500183105469,55.900001525878906,55.95000076293945,8018
2025-03-24 15:43:00,55.959999084472656,55.959999084472656,55.939998626708984,55.939998626708984,1817
2025-03-24 15:44:00,55.93000030517578,55.970001220703125,55.93000030517578,55.970001220703125,3134
2025-03-24 15:45:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,2718
2025-03-24 15:46:00,55.93000030517578,55.959999084472656,55.93000030517578,55.959999084472656,2961
2025-03-24 15:47:00,55.900001525878906,55.94499969482422,55.88999938964844,55.939998626708984,6378
2025-03-24 15:48:00,55.869998931884766,55.90999984741211,55.869998931884766,55.900001525878906,5950
2025-03-24 15:49:00,55.86000061035156,55.86000061035156,55.849998474121094,55.86000061035156,4754
2025-03-24 15:50:00,55.880001068115234,55.880001068115234,55.869998931884766,55.869998931884766,1700
2025-03-24 15:51:00,55.88999938964844,55.900001525878906,55.880001068115234,55.880001068115234,1706
2025-03-24 15:52:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,1202
2025-03-24 15:53:00,56.0,56.02000045776367,56.0,56.0,1182
2025-03-24 15:54:00,55.97999954223633,56.02000045776367,55.97999954223633,56.005001068115234,3041
2025-03-24 15:55:00,56.0099983215332,56.0099983215332,55.97999954223633,55.9900016784668,1730
2025-03-24 15:56:00,55.9900016784668,55.9900016784668,55.959999084472656,55.97999954223633,3080
2025-03-24 15:57:00,55.98500061035156,56.0,55.97999954223633,56.0,1582
2025-03-24 15:58:00,55.93000030517578,55.98500061035156,55.93000030517578,55.98500061035156,3634
2025-03-24 15:59:00,55.95000076293945,55.95000076293945,55.91999816894531,55.935001373291016,3640
2025-03-24 16:00:00,55.974998474121094,55.974998474121094,55.93000030517578,55.95000076293945,2781
2025-03-24 16:01:00,56.0,56.0,55.97999954223633,56.0,2922
2025-03-24 16:02:00,55.97999954223633,56.005001068115234,55.970001220703125,56.005001068115234,3071
2025-03-24 16:04:00,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,1181
2025-03-24 16:05:00,55.97999954223633,55.99489974975586,55.959999084472656,55.98500061035156,4237
2025-03-24 16:06:00,56.02000045776367,56.029998779296875,55.97999954223633,56.0,5309
2025-03-24 16:07:00,56.025001525878906,56.025001525878906,56.025001525878906,56.025001525878906,2050
2025-03-24 16:08:00,56.0099983215332,56.029998779296875,56.0099983215332,56.029998779296875,510
2025-03-24 16:09:00,56.02000045776367,56.02000045776367,56.0099983215332,56.0099983215332,2440
2025-03-24 16:10:00,56.04999923706055,56.04999923706055,56.02000045776367,56.02000045776367,3495
2025-03-24 16:11:00,56.025001525878906,56.040000915527344,56.02000045776367,56.029998779296875,6744
2025-03-24 16:12:00,55.9900016784668,56.040000915527344,55.9900016784668,56.0099983215332,9751
2025-03-24 16:13:00,55.9900016784668,55.9900016784668,55.9900016784668,55.9900016784668,314
2025-03-24 16:14:00,56.0,56.0099983215332,55.9900016784668,56.0,2023
2025-03-24 16:15:00,56.0099983215332,56.029998779296875,56.0,56.0099983215332,2728
2025-03-24 16:16:00,55.959999084472656,56.005001068115234,55.959999084472656,56.005001068115234,7921
2025-03-24 16:17:00,55.939998626708984,55.95500183105469,55.939998626708984,55.95000076293945,1428
2025-03-24 16:18:00,55.94499969482422,55.95000076293945,55.93000030517578,55.93000030517578,1912
2025-03-24 16:19:00,55.93000030517578,55.95000076293945,55.93000030517578,55.94499969482422,1771
2025-03-24 16:20:00,55.90999984741211,55.935001373291016,55.900001525878906,55.91999816894531,2211
2025-03-24 16:21:00,55.93000030517578,55.93000030517578,55.88999938964844,55.90999984741211,3497
2025-03-24 16:22:00,55.98500061035156,55.98500061035156,55.922000885009766,55.92499923706055,2718
2025-03-24 16:23:00,55.95000076293945,55.98500061035156,55.95000076293945,55.98500061035156,2010
2025-03-24 16:24:00,55.9900016784668,55.9900016784668,55.96500015258789,55.96500015258789,1204
2025-03-24 16:25:00,55.88999938964844,55.95500183105469,55.88999938964844,55.95000076293945,4419
2025-03-24 16:26:00,55.845001220703125,55.869998931884766,55.810001373291016,55.869998931884766,11795
2025-03-24 16:27:00,55.880001068115234,55.88999938964844,55.86000061035156,55.869998931884766,2294
2025-03-24 16:28:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,766
2025-03-24 16:29:00,55.849998474121094,55.869998931884766,55.84000015258789,55.86000061035156,3553
2025-03-24 16:30:00,55.86000061035156,55.880001068115234,55.85499954223633,55.85499954223633,2569
2025-03-24 16:31:00,55.86000061035156,55.880001068115234,55.86000061035156,55.880001068115234,2634
2025-03-24 16:32:00,55.8650016784668,55.880001068115234,55.8650016784668,55.880001068115234,285
2025-03-24 16:33:00,55.86000061035156,55.8650016784668,55.83000183105469,55.8650016784668,3835
2025-03-24 16:34:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,773
2025-03-24 16:35:00,55.90409851074219,55.90409851074219,55.86000061035156,55.86000061035156,1411
2025-03-24 16:36:00,55.84000015258789,55.880001068115234,55.84000015258789,55.880001068115234,5212
2025-03-24 16:37:00,55.810001373291016,55.83000183105469,55.810001373291016,55.83000183105469,1407
2025-03-24 16:38:00,55.81999969482422,55.81999969482422,55.80500030517578,55.80500030517578,1711
2025-03-24 16:39:00,55.81999969482422,55.822898864746094,55.79999923706055,55.810001373291016,2073
2025-03-24 16:40:00,55.80500030517578,55.83000183105469,55.80500030517578,55.810001373291016,2396
2025-03-24 16:41:00,55.76029968261719,55.79999923706055,55.7599983215332,55.790000915527344,7238
2025-03-24 16:42:00,55.790000915527344,55.79999923706055,55.779998779296875,55.790000915527344,2934
2025-03-24 16:43:00,55.84000015258789,55.84000015258789,55.810001373291016,55.810001373291016,1759
2025-03-24 16:44:00,55.849998474121094,55.849998474121094,55.81999969482422,55.81999969482422,1548
2025-03-24 16:45:00,55.849998474121094,55.849998474121094,55.810001373291016,55.84000015258789,2672
2025-03-24 16:46:00,55.83000183105469,55.86000061035156,55.83000183105469,55.86000061035156,1840
2025-03-24 16:47:00,55.709999084472656,55.81999969482422,55.709999084472656,55.81999969482422,14107
2025-03-24 16:48:00,55.720001220703125,55.75,55.720001220703125,55.72999954223633,2254
2025-03-24 16:49:00,55.685001373291016,55.709999084472656,55.685001373291016,55.709999084472656,3621
2025-03-24 16:50:00,55.68000030517578,55.69499969482422,55.595001220703125,55.685001373291016,15094
2025-03-24 16:51:00,55.71500015258789,55.720001220703125,55.709999084472656,55.720001220703125,756
2025-03-24 16:52:00,55.71500015258789,55.71500015258789,55.71500015258789,55.71500015258789,646
2025-03-24 16:53:00,55.7400016784668,55.7400016784668,55.72999954223633,55.72999954223633,1260
2025-03-24 16:54:00,55.790000915527344,55.790000915527344,55.7599983215332,55.7599983215332,1905
