Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,109.05999755859376,109.33999633789062,108.30999755859376,108.6999969482422,1102077
2023-04-04 14:30:00,108.63999938964844,109.30999755859376,108.56009674072266,109.05999755859376,812288
2023-04-04 15:30:00,108.36000061035156,108.83499908447266,108.15499877929688,108.63999938964844,591909
2023-04-04 16:30:00,108.64240264892578,108.74500274658205,108.1999969482422,108.36499786376952,565804
2023-04-04 17:30:00,108.6050033569336,108.8499984741211,108.53079986572266,108.63999938964844,431904
2023-04-04 18:30:00,108.70999908447266,108.80500030517578,108.43000030517578,108.58000183105467,465449
2023-04-04 19:30:00,108.80999755859376,108.83000183105467,108.54000091552734,108.71499633789062,746456
2023-04-05 13:30:00,111.01000213623048,111.16999816894533,109.58000183105467,109.91000366210938,1575319
2023-04-05 14:30:00,111.72000122070312,111.72000122070312,110.9499969482422,111.0199966430664,878061
2023-04-05 15:30:00,111.93000030517578,112.19000244140624,111.6999969482422,111.70999908447266,951034
2023-04-05 16:30:00,111.14089965820312,112.16999816894533,110.9499969482422,111.94000244140624,759766
2023-04-05 17:30:00,112.06999969482422,112.08000183105467,111.06999969482422,111.1500015258789,564756
2023-04-05 18:30:00,111.88999938964844,112.33999633789062,111.76000213623048,112.06999969482422,813470
2023-04-05 19:30:00,111.9000015258789,112.08499908447266,111.72000122070312,111.88999938964844,995777
2023-04-06 13:30:00,112.6500015258789,114.16500091552734,112.31500244140624,113.0,2026881
2023-04-06 14:30:00,112.20999908447266,112.7699966430664,112.0199966430664,112.66999816894533,591551
2023-04-06 15:30:00,112.41000366210938,112.5199966430664,111.91000366210938,112.22000122070312,515498
2023-04-06 16:30:00,112.61000061035156,112.61000061035156,112.18800354003906,112.40499877929688,391047
2023-04-06 17:30:00,112.18000030517578,112.61499786376952,112.13999938964844,112.6050033569336,414575
2023-04-06 18:30:00,111.91000366210938,112.25,111.83999633789062,112.19000244140624,492517
2023-04-06 19:30:00,112.31999969482422,112.37999725341795,111.63999938964844,111.90499877929688,1026073
2023-04-10 13:30:00,112.13500213623048,113.05500030517578,111.17400360107422,112.95500183105467,1039462
2023-04-10 14:30:00,112.44000244140624,112.54499816894533,111.98999786376952,112.13999938964844,816015
2023-04-10 15:30:00,112.87000274658205,113.0915985107422,112.38030242919922,112.4499969482422,578183
2023-04-10 16:30:00,112.09380340576172,112.94000244140624,111.80999755859376,112.87999725341795,708687
2023-04-10 17:30:00,112.23999786376952,112.43000030517578,112.0199966430664,112.10900115966795,299678
2023-04-10 18:30:00,112.45999908447266,112.54000091552734,112.1999969482422,112.26000213623048,580441
2023-04-10 19:30:00,112.63999938964844,112.68000030517578,112.23999786376952,112.4499969482422,986998
2023-04-11 13:30:00,112.87000274658205,113.30999755859376,112.52999877929688,112.5749969482422,918366
2023-04-11 14:30:00,113.23999786376952,113.2699966430664,112.76000213623048,112.9000015258789,645643
2023-04-11 15:30:00,113.06500244140624,113.2699966430664,112.75499725341795,113.23999786376952,507096
2023-04-11 16:30:00,113.0999984741211,113.13999938964844,112.9499969482422,113.0613021850586,536566
2023-04-11 17:30:00,112.8949966430664,113.12999725341795,112.8499984741211,113.08999633789062,469983
2023-04-11 18:30:00,112.37999725341795,112.93499755859376,112.3302001953125,112.9000015258789,652747
2023-04-11 19:30:00,112.51000213623048,112.6449966430664,112.31999969482422,112.38999938964844,905455
2023-04-12 13:30:00,112.80999755859376,113.22250366210938,111.875,112.25,813246
2023-04-12 14:30:00,112.8499984741211,112.88829803466795,112.29000091552734,112.8000030517578,478254
2023-04-12 15:30:00,113.08999633789062,113.11000061035156,112.83999633789062,112.83999633789062,292146
2023-04-12 16:30:00,113.47000122070312,113.58999633789062,113.02999877929688,113.08999633789062,503738
2023-04-12 17:30:00,113.76000213623048,114.30999755859376,113.45999908447266,113.47000122070312,805921
2023-04-12 18:30:00,113.3949966430664,113.75,113.36499786376952,113.73500061035156,628866
2023-04-12 19:30:00,113.77999877929688,113.77999877929688,113.3949966430664,113.4000015258789,1051230
2023-04-13 13:30:00,114.9499969482422,115.33000183105467,113.6500015258789,114.97000122070312,1479166
2023-04-13 14:30:00,114.66999816894533,115.0,114.48570251464844,114.95999908447266,643080
2023-04-13 15:30:00,114.61000061035156,114.66999816894533,113.86000061035156,114.66999816894533,612195
2023-04-13 16:30:00,114.8000030517578,114.80999755859376,114.5250015258789,114.62999725341795,442609
2023-04-13 17:30:00,115.0,115.0500030517578,114.61000061035156,114.80999755859376,556184
2023-04-13 18:30:00,115.48999786376952,115.52999877929688,114.97000122070312,114.9800033569336,710366
2023-04-13 19:30:00,115.62999725341795,115.81999969482422,115.37999725341795,115.5,1217850
2023-04-14 13:30:00,115.125,116.17030334472656,114.95999908447266,115.73999786376952,802900
2023-04-14 14:30:00,114.9906997680664,115.31990051269533,114.86000061035156,115.11000061035156,520787
2023-04-14 15:30:00,115.12999725341795,115.41000366210938,114.9499969482422,114.98999786376952,402713
2023-04-14 16:30:00,114.91000366210938,115.29000091552734,114.91000366210938,115.13999938964844,247166
2023-04-14 17:30:00,115.08999633789062,115.1999969482422,114.66000366210938,114.9000015258789,369050
2023-04-14 18:30:00,114.98999786376952,115.22000122070312,114.7699966430664,115.11000061035156,666915
2023-04-14 19:30:00,115.31500244140624,115.44000244140624,114.9749984741211,115.0,1058693
2023-04-17 13:30:00,115.0500030517578,116.44499969482422,114.83000183105467,115.69000244140624,1630389
2023-04-17 14:30:00,114.61000061035156,115.22000122070312,114.43000030517578,115.05500030517578,1052371
2023-04-17 15:30:00,114.66000366210938,114.80999755859376,114.1999969482422,114.5999984741211,682197
2023-04-17 16:30:00,114.93000030517578,114.94000244140624,114.44000244140624,114.6500015258789,419159
2023-04-17 17:30:00,114.9000015258789,115.06999969482422,114.77999877929688,114.94000244140624,439222
2023-04-17 18:30:00,115.01000213623048,115.01000213623048,114.63999938964844,114.9000015258789,571521
2023-04-17 19:30:00,115.01000213623048,115.0999984741211,114.87999725341795,115.01000213623048,817001
2023-04-18 13:30:00,114.41000366210938,114.6999969482422,113.7300033569336,114.4800033569336,1016333
2023-04-18 14:30:00,114.45999908447266,114.62000274658205,114.2300033569336,114.40499877929688,588040
2023-04-18 15:30:00,114.7300033569336,114.8000030517578,114.3499984741211,114.45999908447266,481605
2023-04-18 16:30:00,114.62000274658205,114.80999755859376,114.5199966430664,114.72000122070312,349836
2023-04-18 17:30:00,114.9000015258789,115.12000274658205,114.6259994506836,114.63999938964844,494185
2023-04-18 18:30:00,114.81999969482422,115.05999755859376,114.6999969482422,114.90499877929688,498329
2023-04-18 19:30:00,114.80999755859376,115.00749969482422,114.8000030517578,114.81999969482422,810037
2023-04-19 13:30:00,115.11000061035156,115.38999938964844,114.1999969482422,114.48999786376952,749156
2023-04-19 14:30:00,114.41999816894533,115.0999984741211,114.4000015258789,115.0999984741211,500734
2023-04-19 15:30:00,114.1500015258789,114.5500030517578,114.0999984741211,114.41999816894533,308985
2023-04-19 16:30:00,114.2300033569336,114.31849670410156,114.0999984741211,114.16999816894533,230687
2023-04-19 17:30:00,114.20500183105467,114.38999938964844,114.18000030517578,114.23999786376952,248346
2023-04-19 18:30:00,114.15499877929688,114.23999786376952,114.01000213623048,114.20459747314452,350725
2023-04-19 19:30:00,114.13999938964844,114.29499816894533,114.0199966430664,114.15499877929688,769348
2023-04-20 13:30:00,113.58999633789062,114.5199966430664,113.0,114.18000030517578,788796
2023-04-20 14:30:00,113.91999816894533,114.05999755859376,113.5500030517578,113.58999633789062,384936
2023-04-20 15:30:00,113.86000061035156,114.1500015258789,113.7428970336914,113.9219970703125,358164
2023-04-20 16:30:00,113.68499755859376,113.93000030517578,113.6500015258789,113.86000061035156,210087
2023-04-20 17:30:00,113.98729705810548,114.0500030517578,113.62000274658205,113.69000244140624,259013
2023-04-20 18:30:00,113.91000366210938,113.9800033569336,113.61000061035156,113.9800033569336,337378
2023-04-20 19:30:00,114.23999786376952,114.30999755859376,113.8459014892578,113.93000030517578,707110
2023-04-21 13:30:00,115.34500122070312,115.6500015258789,114.58999633789062,114.87000274658205,1586128
2023-04-21 14:30:00,115.1050033569336,115.4302978515625,115.0,115.33000183105467,488906
2023-04-21 15:30:00,115.38999938964844,115.5,115.02999877929688,115.11000061035156,439452
2023-04-21 16:30:00,115.38999938964844,115.4499969482422,115.2384033203125,115.38999938964844,702700
2023-04-21 17:30:00,115.03980255126952,115.41000366210938,115.01000213623048,115.38400268554688,382578
2023-04-21 18:30:00,115.368896484375,115.4000015258789,115.00499725341795,115.02999877929688,458371
2023-04-21 19:30:00,115.37000274658205,115.44499969482422,115.26010131835938,115.36150360107422,672011
2023-04-24 13:30:00,115.78980255126952,115.88999938964844,114.7699966430664,115.63500213623048,693194
2023-04-24 14:30:00,116.11000061035156,116.27999877929688,115.75,115.77999877929688,447656
2023-04-24 15:30:00,115.7698974609375,116.12999725341795,115.5,116.1050033569336,366979
2023-04-24 16:30:00,115.91000366210938,115.91999816894533,115.69000244140624,115.7699966430664,314269
2023-04-24 17:30:00,115.62999725341795,115.93199920654295,115.58999633789062,115.9000015258789,337524
2023-04-24 18:30:00,115.5999984741211,115.70570373535156,115.41000366210938,115.62000274658205,530555
2023-04-24 19:30:00,115.95999908447266,116.0,115.58499908447266,115.5999984741211,673273
2023-04-25 13:30:00,116.31999969482422,116.86000061035156,116.16999816894533,116.21499633789062,810572
2023-04-25 14:30:00,116.31999969482422,116.73999786376952,116.24669647216795,116.31999969482422,620622
2023-04-25 15:30:00,116.37000274658205,116.4499969482422,116.13999938964844,116.33000183105467,675224
2023-04-25 16:30:00,115.9800033569336,116.41999816894533,115.91000366210938,116.36000061035156,382629
2023-04-25 17:30:00,116.1500015258789,116.18009948730467,115.94000244140624,115.97319793701172,343961
2023-04-25 18:30:00,116.4499969482422,116.5,116.06500244140624,116.16000366210938,663236
2023-04-25 19:30:00,116.5199966430664,116.5999984741211,116.26000213623048,116.4499969482422,827989
2023-04-26 13:30:00,112.79000091552734,115.1999969482422,112.75,115.1999969482422,1255530
2023-04-26 14:30:00,113.5,113.62870025634766,112.72000122070312,112.79000091552734,622552
2023-04-26 15:30:00,113.8000030517578,114.04989624023438,113.49500274658205,113.49500274658205,474678
2023-04-26 16:30:00,113.66000366210938,114.02619934082033,113.54499816894533,113.8000030517578,356591
2023-04-26 17:30:00,113.63999938964844,113.79000091552734,113.30999755859376,113.6500015258789,481605
2023-04-26 18:30:00,113.3499984741211,113.77999877929688,113.3499984741211,113.66000366210938,833916
2023-04-26 19:30:00,113.37999725341795,113.62419891357422,113.0500030517578,113.36270141601562,1385977
2023-04-27 13:30:00,111.29000091552734,114.61000061035156,111.23999786376952,114.5999984741211,2094457
2023-04-27 14:30:00,111.4800033569336,112.16000366210938,110.65499877929688,111.31600189208984,932946
2023-04-27 15:30:00,112.38999938964844,112.62000274658205,111.08999633789062,111.45999908447266,724963
2023-04-27 16:30:00,112.60009765625,112.98999786376952,112.38999938964844,112.4000015258789,779163
2023-04-27 17:30:00,113.86000061035156,113.93000030517578,112.55999755859376,112.61000061035156,1137070
2023-04-27 18:30:00,114.91500091552734,115.20999908447266,113.69000244140624,113.87999725341795,1358776
2023-04-27 19:30:00,115.1449966430664,115.36000061035156,114.62999725341795,114.88999938964844,1404831
2023-04-28 13:30:00,114.0250015258789,115.25,113.45999908447266,114.36000061035156,1080774
2023-04-28 14:30:00,114.94000244140624,115.02999877929688,114.01499938964844,114.0199966430664,533984
2023-04-28 15:30:00,114.79000091552734,115.4000015258789,114.50969696044922,114.9626007080078,711050
2023-04-28 16:30:00,115.00499725341795,115.1449966430664,114.37999725341795,114.80709838867188,595147
2023-04-28 17:30:00,114.7300033569336,115.05999755859376,114.58000183105467,114.98999786376952,703184
2023-04-28 18:30:00,114.88999938964844,115.0,114.3499984741211,114.73999786376952,584748
2023-04-28 19:30:00,115.5,115.52999877929688,114.70999908447266,114.88300323486328,1138295
2023-05-01 13:30:00,115.66000366210938,116.13999938964844,115.2699966430664,115.8000030517578,898260
2023-05-01 14:30:00,115.793701171875,116.0,115.48500061035156,115.63999938964844,681658
2023-05-01 15:30:00,115.31310272216795,115.91999816894533,115.27999877929688,115.78500366210938,411035
2023-05-01 16:30:00,116.20999908447266,116.2300033569336,115.29100036621094,115.31999969482422,445065
2023-05-01 17:30:00,116.4250030517578,116.5999984741211,116.16000366210938,116.2300033569336,418457
2023-05-01 18:30:00,116.4000015258789,116.48999786376952,116.18000030517578,116.41999816894533,453663
2023-05-01 19:30:00,116.33999633789062,116.48999786376952,116.31999969482422,116.4000015258789,717125
2023-05-02 13:30:00,117.6449966430664,118.38999938964844,116.55999755859376,116.66999816894533,1296993
2023-05-02 14:30:00,116.18000030517578,117.6999969482422,116.16000366210938,117.6406021118164,1128936
2023-05-02 15:30:00,116.37999725341795,116.62000274658205,115.80999755859376,116.1999969482422,649074
2023-05-02 16:30:00,116.74729919433594,116.9000015258789,116.3000030517578,116.37999725341795,503709
2023-05-02 17:30:00,117.1449966430664,117.41999816894533,116.71389770507812,116.76000213623048,595810
2023-05-02 18:30:00,117.4749984741211,117.54000091552734,117.13999938964844,117.16000366210938,663899
2023-05-02 19:30:00,117.88999938964844,117.97000122070312,117.37000274658205,117.4800033569336,1250788
2023-05-03 13:30:00,118.9800033569336,119.16000366210938,118.0999984741211,118.3499984741211,1420562
2023-05-03 14:30:00,118.94000244140624,119.0,118.18000030517578,118.94000244140624,723191
2023-05-03 15:30:00,119.55999755859376,119.6500015258789,118.91000366210938,118.93000030517578,648711
2023-05-03 16:30:00,119.12000274658205,119.56500244140624,119.04000091552734,119.56500244140624,451240
2023-05-03 17:30:00,118.87000274658205,119.55999755859376,118.85749816894533,119.12000274658205,554053
2023-05-03 18:30:00,118.19000244140624,118.86000061035156,117.9499969482422,118.86000061035156,751184
2023-05-03 19:30:00,118.1999969482422,118.43000030517578,117.93000030517578,118.16999816894533,1041854
2023-05-04 13:30:00,117.5199966430664,118.0,116.9499969482422,118.0,1097776
2023-05-04 14:30:00,117.45999908447266,117.98999786376952,117.44000244140624,117.47000122070312,661276
2023-05-04 15:30:00,116.77999877929688,117.47000122070312,116.48999786376952,117.46499633789062,475504
2023-05-04 16:30:00,117.33999633789062,117.59500122070312,116.70500183105467,116.77999877929688,386296
2023-05-04 17:30:00,117.31500244140624,117.52999877929688,116.75,117.33999633789062,506493
2023-05-04 18:30:00,117.13500213623048,117.3499984741211,116.87000274658205,117.3000030517578,544571
2023-05-04 19:30:00,117.38999938964844,117.54000091552734,117.1500015258789,117.1500015258789,675037
2023-05-05 13:30:00,117.38500213623048,117.7300033569336,116.55999755859376,117.37999725341795,955820
2023-05-05 14:30:00,117.49500274658205,117.81999969482422,117.26000213623048,117.43000030517578,410937
2023-05-05 15:30:00,117.16000366210938,117.6500015258789,117.05999755859376,117.51000213623048,322285
2023-05-05 16:30:00,117.26000213623048,117.3000030517578,116.9800033569336,117.13999938964844,294444
2023-05-05 17:30:00,117.5199966430664,117.58999633789062,117.19000244140624,117.26000213623048,336180
2023-05-05 18:30:00,117.72000122070312,117.88999938964844,117.47000122070312,117.5500030517578,436524
2023-05-05 19:30:00,117.70999908447266,117.83999633789062,117.52999877929688,117.7300033569336,567157
2023-05-08 13:30:00,118.0,118.3499984741211,116.4397964477539,117.08000183105467,894107
2023-05-08 14:30:00,118.0,118.2300033569336,117.86000061035156,118.01000213623048,369268
2023-05-08 15:30:00,117.7300033569336,117.99500274658205,117.51000213623048,117.9800033569336,282680
2023-05-08 16:30:00,117.77999877929688,117.8761978149414,117.54499816894533,117.73999786376952,268572
2023-05-08 17:30:00,117.95999908447266,117.9800033569336,117.63999938964844,117.79000091552734,485311
2023-05-08 18:30:00,118.06500244140624,118.0999984741211,117.79000091552734,117.97000122070312,506416
2023-05-08 19:30:00,118.4000015258789,118.44000244140624,118.05500030517578,118.05999755859376,770291
2023-05-09 13:30:00,117.93000030517578,118.625,117.43000030517578,118.25,700485
2023-05-09 14:30:00,118.20989990234376,118.4749984741211,117.66000366210938,117.94010162353516,463563
2023-05-09 15:30:00,117.9000015258789,118.33000183105467,117.88999938964844,118.19000244140624,341804
2023-05-09 16:30:00,117.88999938964844,118.05999755859376,117.73999786376952,117.88999938964844,283828
2023-05-09 17:30:00,117.78990173339844,117.95999908447266,117.76000213623048,117.9000015258789,550355
2023-05-09 18:30:00,117.79000091552734,117.8051986694336,117.5604019165039,117.79000091552734,557797
2023-05-09 19:30:00,117.4499969482422,117.87000274658205,117.33999633789062,117.79000091552734,740495
2023-05-10 13:30:00,116.86000061035156,117.75,116.41999816894533,117.41000366210938,695410
2023-05-10 14:30:00,117.0,117.13999938964844,116.66000366210938,116.875,389849
2023-05-10 15:30:00,116.91999816894533,117.08999633789062,116.79000091552734,117.0,447020
2023-05-10 16:30:00,117.08999633789062,117.27999877929688,116.79000091552734,116.91999816894533,474170
2023-05-10 17:30:00,117.3000030517578,117.33999633789062,116.83000183105467,117.08000183105467,325971
2023-05-10 18:30:00,117.96009826660156,118.04290008544922,117.29000091552734,117.3000030517578,419824
2023-05-10 19:30:00,117.87999725341795,118.16999816894533,117.86000061035156,117.95999908447266,776921
2023-05-11 13:30:00,116.70999908447266,117.78600311279295,116.38200378417967,117.58000183105467,976735
2023-05-11 14:30:00,117.2300033569336,117.5999984741211,116.66999816894533,116.72000122070312,572928
2023-05-11 15:30:00,117.0801010131836,117.44000244140624,116.9613037109375,117.23500061035156,471829
2023-05-11 16:30:00,117.01000213623048,117.22000122070312,116.9499969482422,117.08609771728516,372133
2023-05-11 17:30:00,117.0199966430664,117.13999938964844,116.75,116.98999786376952,420763
2023-05-11 18:30:00,117.31999969482422,117.40499877929688,116.9800033569336,117.01000213623048,544097
2023-05-11 19:30:00,117.5199966430664,117.62000274658205,117.20500183105467,117.31999969482422,909333
2023-05-12 13:30:00,117.91000366210938,118.5500030517578,117.4800033569336,118.0,690456
2023-05-12 14:30:00,117.2699966430664,117.95999908447266,117.16000366210938,117.91999816894533,414896
2023-05-12 15:30:00,116.8499984741211,117.4800033569336,116.77999877929688,117.27999877929688,354400
2023-05-12 16:30:00,117.11000061035156,117.1635971069336,116.8000030517578,116.87000274658205,262773
2023-05-12 17:30:00,116.83999633789062,117.11000061035156,116.69499969482422,117.11000061035156,285753
2023-05-12 18:30:00,117.0999984741211,117.14689636230467,116.73799896240234,116.83999633789062,384359
2023-05-12 19:30:00,117.16999816894533,117.43000030517578,117.11000061035156,117.11000061035156,795901
2023-05-15 13:30:00,116.56999969482422,117.73999786376952,116.1500015258789,117.13999938964844,1174609
2023-05-15 14:30:00,115.69000244140624,116.5999984741211,115.68000030517578,116.5749969482422,494825
2023-05-15 15:30:00,115.6999969482422,116.0199966430664,115.62000274658205,115.68000030517578,405509
2023-05-15 16:30:00,115.61000061035156,115.87999725341795,115.5199966430664,115.6999969482422,513139
2023-05-15 17:30:00,116.29499816894533,116.37999725341795,115.48999786376952,115.58999633789062,410732
2023-05-15 18:30:00,116.6500015258789,116.71499633789062,116.25,116.29000091552734,329979
2023-05-15 19:30:00,116.4800033569336,116.93000030517578,116.2300033569336,116.63999938964844,824091
2023-05-16 13:30:00,116.48310089111328,116.53500366210938,115.29000091552734,115.87999725341795,925336
2023-05-16 14:30:00,116.51499938964844,116.5999984741211,116.08000183105467,116.48999786376952,484774
2023-05-16 15:30:00,116.66000366210938,116.76000213623048,116.37999725341795,116.52999877929688,453665
2023-05-16 16:30:00,116.46499633789062,116.75550079345705,116.27999877929688,116.66999816894533,352814
2023-05-16 17:30:00,116.22000122070312,116.50499725341795,116.11000061035156,116.47000122070312,284167
2023-05-16 18:30:00,116.27999877929688,116.375,116.1999969482422,116.22000122070312,372718
2023-05-16 19:30:00,116.08000183105467,116.31500244140624,115.93000030517578,116.29000091552734,627087
2023-05-17 13:30:00,114.4459991455078,116.65499877929688,114.19000244140624,116.37000274658205,1191954
2023-05-17 14:30:00,113.73999786376952,114.52999877929688,113.4800033569336,114.41000366210938,739366
2023-05-17 15:30:00,113.94000244140624,114.13999938964844,113.62000274658205,113.75,581602
2023-05-17 16:30:00,114.13500213623048,114.26000213623048,113.80999755859376,113.94000244140624,466092
2023-05-17 17:30:00,114.46499633789062,114.55999755859376,114.08000183105467,114.13500213623048,516322
2023-05-17 18:30:00,114.43180084228516,114.66999816894533,114.33000183105467,114.45500183105467,533708
2023-05-17 19:30:00,114.77999877929688,114.87000274658205,114.33499908447266,114.44000244140624,937046
2023-05-18 13:30:00,114.30500030517578,114.62999725341795,113.83999633789062,114.13999938964844,1044099
2023-05-18 14:30:00,114.27999877929688,115.06999969482422,114.2249984741211,114.31950378417967,757858
2023-05-18 15:30:00,114.38999938964844,114.48999786376952,114.02999877929688,114.27999877929688,609607
2023-05-18 16:30:00,113.5999984741211,114.50499725341795,113.33000183105467,114.38999938964844,565119
2023-05-18 17:30:00,113.58499908447266,113.70500183105467,113.41999816894533,113.5999984741211,637580
2023-05-18 18:30:00,113.8468017578125,113.87000274658205,113.47000122070312,113.5999984741211,531521
2023-05-18 19:30:00,114.0,114.30999755859376,113.66999816894533,113.83999633789062,921846
2023-05-19 13:30:00,115.74210357666016,116.11000061035156,114.0999984741211,114.33000183105467,1064342
2023-05-19 14:30:00,115.77999877929688,116.23999786376952,115.44000244140624,115.73999786376952,596059
2023-05-19 15:30:00,115.36499786376952,115.8499984741211,115.33000183105467,115.75,672538
2023-05-19 16:30:00,115.6999969482422,115.79000091552734,115.19000244140624,115.36499786376952,754217
2023-05-19 17:30:00,115.3499984741211,115.76000213623048,115.13999938964844,115.68000030517578,461919
2023-05-19 18:30:00,115.47000122070312,115.5199966430664,115.2699966430664,115.33999633789062,413739
2023-05-19 19:30:00,115.4800033569336,115.55989837646484,115.37000274658205,115.45999908447266,726579
2023-05-22 13:30:00,115.5,117.08000183105467,115.1500015258789,115.4800033569336,931912
2023-05-22 14:30:00,115.41000366210938,115.58999633789062,114.93499755859376,115.4800033569336,544031
2023-05-22 15:30:00,115.22000122070312,115.62999725341795,115.08999633789062,115.41999816894533,436584
2023-05-22 16:30:00,115.36000061035156,115.4749984741211,115.22000122070312,115.22000122070312,349047
2023-05-22 17:30:00,115.3000030517578,115.41999816894533,115.05999755859376,115.37000274658205,441224
2023-05-22 18:30:00,114.44000244140624,115.36000061035156,114.41999816894533,115.3000030517578,698913
2023-05-22 19:30:00,114.5,114.58000183105467,114.33000183105467,114.44000244140624,1097741
2023-05-23 13:30:00,113.44000244140624,114.08999633789062,113.1449966430664,113.97000122070312,1521851
2023-05-23 14:30:00,113.47000122070312,113.56500244140624,113.18009948730467,113.44000244140624,662769
2023-05-23 15:30:00,114.58000183105467,114.76000213623048,113.4499969482422,113.45999908447266,580358
2023-05-23 16:30:00,113.81500244140624,114.79000091552734,113.74500274658205,114.58999633789062,478074
2023-05-23 17:30:00,113.50789642333984,113.93000030517578,113.23999786376952,113.79000091552734,655711
2023-05-23 18:30:00,113.43000030517578,113.7300033569336,113.3000030517578,113.48999786376952,682562
2023-05-23 19:30:00,113.27999877929688,113.55999755859376,113.0500030517578,113.41999816894533,1150782
2023-05-24 13:30:00,113.87000274658205,114.31999969482422,112.5500030517578,114.11000061035156,899235
2023-05-24 14:30:00,113.76000213623048,113.88999938964844,113.29000091552734,113.87000274658205,468187
2023-05-24 15:30:00,113.39649963378906,113.79000091552734,113.36000061035156,113.75499725341795,329316
2023-05-24 16:30:00,113.74610137939452,113.89689636230467,113.36000061035156,113.41000366210938,279392
2023-05-24 17:30:00,113.51000213623048,114.01000213623048,113.48999786376952,113.76000213623048,317551
2023-05-24 18:30:00,113.7699966430664,113.83000183105467,113.48999786376952,113.51000213623048,426797
2023-05-24 19:30:00,113.61000061035156,113.91999816894533,113.55999755859376,113.7699966430664,692927
2023-05-25 13:30:00,112.05999755859376,113.5,111.44499969482422,113.5,978838
2023-05-25 14:30:00,111.81999969482422,112.04000091552734,111.53500366210938,112.04000091552734,570081
2023-05-25 15:30:00,111.31999969482422,111.94000244140624,111.1500015258789,111.8249969482422,499650
2023-05-25 16:30:00,111.66000366210938,111.81500244140624,111.08999633789062,111.31999969482422,564352
2023-05-25 17:30:00,112.0199966430664,112.30999755859376,111.63999938964844,111.66999816894533,537512
2023-05-25 18:30:00,111.70999908447266,112.0199966430664,111.4800033569336,112.0199966430664,467244
2023-05-25 19:30:00,112.3000030517578,112.4800033569336,111.62999725341795,111.6999969482422,1146648
