Datetime,Close,High,Low,Open,Volume
2023-03-30 10:00:00,18.989999771118164,19.040000915527344,18.969999313354492,19.0,0
2023-03-30 11:00:00,18.88999938964844,18.989999771118164,18.8700008392334,18.989999771118164,0
2023-03-30 12:00:00,19.030000686645508,19.030000686645508,18.88999938964844,18.88999938964844,0
2023-03-30 13:00:00,19.0,19.049999237060547,18.850000381469727,18.969999313354492,0
2023-03-30 14:00:00,19.290000915527344,19.469999313354492,18.959999084472656,19.010000228881836,0
2023-03-30 15:00:00,19.309999465942383,19.399999618530273,19.229999542236328,19.290000915527344,0
2023-03-30 16:00:00,19.790000915527344,19.86000061035156,19.309999465942383,19.309999465942383,0
2023-03-30 17:00:00,19.75,20.079999923706055,19.649999618530273,19.790000915527344,0
2023-03-30 18:00:00,19.34000015258789,20.049999237060547,19.31999969482422,19.739999771118164,0
2023-03-30 19:00:00,19.059999465942383,19.350000381469727,18.8799991607666,19.329999923706055,0
2023-03-31 07:00:00,19.309999465942383,19.34000015258789,19.209999084472656,19.209999084472656,0
2023-03-31 08:00:00,19.36000061035156,19.43000030517578,19.270000457763672,19.309999465942383,0
2023-03-31 09:00:00,19.209999084472656,19.3700008392334,19.200000762939453,19.36000061035156,0
2023-03-31 10:00:00,19.239999771118164,19.280000686645508,19.18000030517578,19.200000762939453,0
2023-03-31 11:00:00,19.149999618530273,19.239999771118164,19.149999618530273,19.239999771118164,0
2023-03-31 12:00:00,19.15999984741211,19.229999542236328,19.100000381469727,19.149999618530273,0
2023-03-31 13:00:00,18.940000534057617,19.1299991607666,18.920000076293945,19.1299991607666,0
2023-03-31 14:00:00,18.809999465942383,18.979999542236328,18.719999313354492,18.93000030517578,0
2023-03-31 15:00:00,18.770000457763672,18.8799991607666,18.670000076293945,18.81999969482422,0
2023-03-31 16:00:00,18.61000061035156,18.770000457763672,18.59000015258789,18.770000457763672,0
2023-03-31 17:00:00,18.690000534057617,18.700000762939453,18.520000457763672,18.61000061035156,0
2023-03-31 18:00:00,18.719999313354492,18.770000457763672,18.6299991607666,18.690000534057617,0
2023-03-31 19:00:00,18.81999969482422,18.84000015258789,18.530000686645508,18.700000762939453,0
2023-04-03 07:00:00,19.81999969482422,19.829999923706055,19.790000915527344,19.790000915527344,0
2023-04-03 08:00:00,19.780000686645508,19.81999969482422,19.670000076293945,19.81999969482422,0
2023-04-03 09:00:00,19.649999618530273,19.790000915527344,19.63999938964844,19.780000686645508,0
2023-04-03 10:00:00,19.59000015258789,19.65999984741211,19.549999237060547,19.649999618530273,0
2023-04-03 11:00:00,19.61000061035156,19.649999618530273,19.59000015258789,19.59000015258789,0
2023-04-03 12:00:00,19.690000534057617,19.760000228881836,19.61000061035156,19.61000061035156,0
2023-04-03 13:00:00,19.549999237060547,19.719999313354492,19.549999237060547,19.700000762939453,0
2023-04-03 14:00:00,19.309999465942383,19.579999923706055,19.280000686645508,19.579999923706055,0
2023-04-03 15:00:00,19.420000076293945,19.790000915527344,19.270000457763672,19.299999237060547,0
2023-04-03 16:00:00,19.059999465942383,19.43000030517578,19.030000686645508,19.43000030517578,0
2023-04-03 17:00:00,19.18000030517578,19.209999084472656,19.020000457763672,19.059999465942383,0
2023-04-03 18:00:00,18.90999984741211,19.200000762939453,18.899999618530273,19.190000534057617,0
2023-04-03 19:00:00,18.559999465942383,18.90999984741211,18.559999465942383,18.90999984741211,0
2023-04-04 07:00:00,18.850000381469727,18.850000381469727,18.790000915527344,18.790000915527344,0
2023-04-04 08:00:00,18.729999542236328,18.8799991607666,18.709999084472656,18.850000381469727,0
2023-04-04 09:00:00,18.700000762939453,18.790000915527344,18.649999618530273,18.729999542236328,0
2023-04-04 10:00:00,18.600000381469727,18.709999084472656,18.600000381469727,18.700000762939453,0
2023-04-04 11:00:00,18.700000762939453,18.709999084472656,18.579999923706055,18.600000381469727,0
2023-04-04 12:00:00,18.84000015258789,18.84000015258789,18.709999084472656,18.709999084472656,0
2023-04-04 13:00:00,18.8700008392334,18.920000076293945,18.829999923706055,18.84000015258789,0
2023-04-04 14:00:00,19.13999938964844,19.299999237060547,18.729999542236328,18.90999984741211,0
2023-04-04 15:00:00,19.450000762939453,19.760000228881836,18.93000030517578,19.1200008392334,0
2023-04-04 16:00:00,19.65999984741211,20.030000686645508,19.43000030517578,19.450000762939453,0
2023-04-04 17:00:00,19.239999771118164,19.65999984741211,19.229999542236328,19.63999938964844,0
2023-04-04 18:00:00,19.40999984741211,19.420000076293945,19.170000076293945,19.239999771118164,0
2023-04-04 19:00:00,19.079999923706055,19.510000228881836,19.079999923706055,19.40999984741211,0
2023-04-05 07:00:00,19.510000228881836,19.520000457763672,19.3700008392334,19.420000076293945,0
2023-04-05 08:00:00,19.700000762939453,19.709999084472656,19.440000534057617,19.510000228881836,0
2023-04-05 09:00:00,19.700000762939453,19.780000686645508,19.56999969482422,19.709999084472656,0
2023-04-05 10:00:00,19.790000915527344,19.790000915527344,19.649999618530273,19.690000534057617,0
2023-04-05 11:00:00,19.68000030517578,19.790000915527344,19.63999938964844,19.760000228881836,0
2023-04-05 12:00:00,19.649999618530273,19.770000457763672,19.43000030517578,19.670000076293945,0
2023-04-05 13:00:00,19.700000762939453,19.809999465942383,19.63999938964844,19.649999618530273,0
2023-04-05 14:00:00,19.729999542236328,19.850000381469727,19.40999984741211,19.690000534057617,0
2023-04-05 15:00:00,19.81999969482422,20.079999923706055,19.6200008392334,19.739999771118164,0
2023-04-05 16:00:00,19.84000015258789,19.899999618530273,19.469999313354492,19.829999923706055,0
2023-04-05 17:00:00,19.510000228881836,19.959999084472656,19.469999313354492,19.84000015258789,0
2023-04-05 18:00:00,19.38999938964844,19.670000076293945,19.270000457763672,19.520000457763672,0
2023-04-05 19:00:00,19.06999969482422,19.440000534057617,19.0,19.40999984741211,0
2023-04-06 07:00:00,19.18000030517578,19.299999237060547,19.18000030517578,19.299999237060547,0
2023-04-06 08:00:00,19.299999237060547,19.299999237060547,19.18000030517578,19.18000030517578,0
2023-04-06 09:00:00,19.34000015258789,19.34000015258789,19.260000228881836,19.299999237060547,0
2023-04-06 10:00:00,19.38999938964844,19.5,19.31999969482422,19.34000015258789,0
2023-04-06 11:00:00,19.329999923706055,19.399999618530273,19.280000686645508,19.38999938964844,0
2023-04-06 12:00:00,19.56999969482422,19.579999923706055,19.229999542236328,19.329999923706055,0
2023-04-06 13:00:00,19.719999313354492,19.739999771118164,19.489999771118164,19.5,0
2023-04-06 14:00:00,19.440000534057617,19.8799991607666,19.290000915527344,19.700000762939453,0
2023-04-06 15:00:00,19.11000061035156,19.559999465942383,19.049999237060547,19.420000076293945,0
2023-04-06 16:00:00,18.86000061035156,19.15999984741211,18.81999969482422,19.1200008392334,0
2023-04-06 17:00:00,18.549999237060547,18.86000061035156,18.530000686645508,18.86000061035156,0
2023-04-06 18:00:00,18.489999771118164,18.670000076293945,18.489999771118164,18.549999237060547,0
2023-04-06 19:00:00,18.43000030517578,18.510000228881836,18.350000381469727,18.479999542236328,0
2023-04-06 20:00:00,18.399999618530273,18.440000534057617,18.38999938964844,18.420000076293945,0
2023-04-10 07:00:00,19.38999938964844,19.40999984741211,19.3799991607666,19.38999938964844,0
2023-04-10 08:00:00,19.36000061035156,19.399999618530273,19.31999969482422,19.38999938964844,0
2023-04-10 09:00:00,19.280000686645508,19.36000061035156,19.270000457763672,19.36000061035156,0
2023-04-10 10:00:00,19.299999237060547,19.299999237060547,19.25,19.280000686645508,0
2023-04-10 11:00:00,19.440000534057617,19.440000534057617,19.270000457763672,19.299999237060547,0
2023-04-10 12:00:00,19.81999969482422,19.90999984741211,19.440000534057617,19.440000534057617,0
2023-04-10 13:00:00,19.84000015258789,19.899999618530273,19.75,19.81999969482422,0
2023-04-10 14:00:00,19.690000534057617,20.049999237060547,19.510000228881836,19.920000076293945,0
2023-04-10 15:00:00,19.309999465942383,19.670000076293945,19.239999771118164,19.670000076293945,0
2023-04-10 16:00:00,19.420000076293945,19.600000381469727,19.239999771118164,19.299999237060547,0
2023-04-10 17:00:00,19.100000381469727,19.420000076293945,19.059999465942383,19.420000076293945,0
2023-04-10 18:00:00,19.010000228881836,19.18000030517578,18.950000762939453,19.100000381469727,0
2023-04-10 19:00:00,18.979999542236328,19.25,18.959999084472656,19.0,0
2023-04-11 07:00:00,19.06999969482422,19.100000381469727,19.049999237060547,19.079999923706055,0
2023-04-11 08:00:00,19.049999237060547,19.100000381469727,19.020000457763672,19.06999969482422,0
2023-04-11 09:00:00,19.010000228881836,19.079999923706055,18.989999771118164,19.059999465942383,0
2023-04-11 10:00:00,18.959999084472656,19.010000228881836,18.950000762939453,19.010000228881836,0
2023-04-11 11:00:00,19.18000030517578,19.18000030517578,18.959999084472656,18.959999084472656,0
2023-04-11 12:00:00,19.149999618530273,19.270000457763672,19.1200008392334,19.190000534057617,0
2023-04-11 13:00:00,19.030000686645508,19.15999984741211,19.030000686645508,19.149999618530273,0
2023-04-11 14:00:00,18.88999938964844,19.209999084472656,18.88999938964844,19.149999618530273,0
2023-04-11 15:00:00,18.75,19.149999618530273,18.649999618530273,18.8799991607666,0
2023-04-11 16:00:00,18.68000030517578,18.84000015258789,18.61000061035156,18.75,0
2023-04-11 17:00:00,18.690000534057617,18.940000534057617,18.63999938964844,18.670000076293945,0
2023-04-11 18:00:00,18.56999969482422,18.739999771118164,18.559999465942383,18.700000762939453,0
2023-04-11 19:00:00,19.219999313354492,19.280000686645508,18.559999465942383,18.56999969482422,0
2023-04-12 07:00:00,19.31999969482422,19.3799991607666,19.309999465942383,19.3799991607666,0
2023-04-12 08:00:00,19.219999313354492,19.34000015258789,19.18000030517578,19.31999969482422,0
2023-04-12 09:00:00,19.219999313354492,19.260000228881836,19.209999084472656,19.229999542236328,0
2023-04-12 10:00:00,19.170000076293945,19.219999313354492,19.1200008392334,19.209999084472656,0
2023-04-12 11:00:00,19.290000915527344,19.309999465942383,19.170000076293945,19.170000076293945,0
2023-04-12 12:00:00,19.3700008392334,19.38999938964844,19.229999542236328,19.290000915527344,0
2023-04-12 13:00:00,18.6200008392334,19.979999542236328,18.25,19.3700008392334,0
2023-04-12 14:00:00,18.61000061035156,19.11000061035156,18.510000228881836,18.6200008392334,0
2023-04-12 15:00:00,19.06999969482422,19.56999969482422,18.579999923706055,18.600000381469727,0
2023-04-12 16:00:00,18.84000015258789,19.149999618530273,18.739999771118164,19.059999465942383,0
2023-04-12 17:00:00,18.559999465942383,18.850000381469727,18.469999313354492,18.84000015258789,0
2023-04-12 18:00:00,18.770000457763672,18.790000915527344,18.280000686645508,18.559999465942383,0
2023-04-12 19:00:00,19.15999984741211,19.329999923706055,18.729999542236328,18.739999771118164,0
2023-04-13 07:00:00,18.760000228881836,18.850000381469727,18.760000228881836,18.829999923706055,0
2023-04-13 08:00:00,18.88999938964844,18.899999618530273,18.709999084472656,18.760000228881836,0
2023-04-13 09:00:00,18.770000457763672,18.940000534057617,18.75,18.88999938964844,0
2023-04-13 10:00:00,19.040000915527344,19.059999465942383,18.770000457763672,18.780000686645508,0
2023-04-13 11:00:00,18.920000076293945,19.059999465942383,18.8700008392334,19.040000915527344,0
2023-04-13 12:00:00,18.8799991607666,19.049999237060547,18.86000061035156,18.920000076293945,0
2023-04-13 13:00:00,18.6200008392334,18.760000228881836,18.5,18.760000228881836,0
2023-04-13 14:00:00,18.309999465942383,18.690000534057617,18.299999237060547,18.56999969482422,0
2023-04-13 15:00:00,18.18000030517578,18.43000030517578,18.18000030517578,18.329999923706055,0
2023-04-13 16:00:00,18.100000381469727,18.280000686645508,18.06999969482422,18.18000030517578,0
2023-04-13 17:00:00,18.1299991607666,18.149999618530273,18.020000457763672,18.100000381469727,0
2023-04-13 18:00:00,18.200000762939453,18.25,18.06999969482422,18.13999938964844,0
2023-04-13 19:00:00,17.84000015258789,18.200000762939453,17.829999923706055,18.200000762939453,0
2023-04-14 07:00:00,17.8799991607666,17.950000762939453,17.8799991607666,17.940000534057617,0
2023-04-14 08:00:00,17.989999771118164,18.020000457763672,17.8700008392334,17.889999389648438,0
2023-04-14 09:00:00,18.0,18.049999237060547,17.979999542236328,17.989999771118164,0
2023-04-14 10:00:00,18.040000915527344,18.1200008392334,17.989999771118164,18.0,0
2023-04-14 11:00:00,17.940000534057617,18.09000015258789,17.8700008392334,18.040000915527344,0
2023-04-14 12:00:00,17.8799991607666,17.969999313354492,17.84000015258789,17.940000534057617,0
2023-04-14 13:00:00,17.899999618530273,18.049999237060547,17.84000015258789,17.8799991607666,0
2023-04-14 14:00:00,17.790000915527344,17.920000076293945,17.450000762939453,17.899999618530273,0
2023-04-14 15:00:00,17.729999542236328,17.950000762939453,17.56999969482422,17.780000686645508,0
2023-04-14 16:00:00,17.770000457763672,17.790000915527344,17.520000457763672,17.739999771118164,0
2023-04-14 17:00:00,17.68000030517578,17.950000762939453,17.549999237060547,17.770000457763672,0
2023-04-14 18:00:00,17.329999923706055,17.850000381469727,17.329999923706055,17.690000534057617,0
2023-04-14 19:00:00,17.09000015258789,17.579999923706055,17.06999969482422,17.34000015258789,0
2023-04-17 07:00:00,17.59000015258789,17.6200008392334,17.579999923706055,17.579999923706055,0
2023-04-17 08:00:00,17.729999542236328,17.729999542236328,17.530000686645508,17.579999923706055,0
2023-04-17 09:00:00,17.719999313354492,17.760000228881836,17.690000534057617,17.729999542236328,0
2023-04-17 10:00:00,17.760000228881836,17.790000915527344,17.709999084472656,17.719999313354492,0
2023-04-17 11:00:00,17.649999618530273,17.770000457763672,17.59000015258789,17.760000228881836,0
2023-04-17 12:00:00,17.700000762939453,17.709999084472656,17.600000381469727,17.649999618530273,0
2023-04-17 13:00:00,17.739999771118164,17.780000686645508,17.6299991607666,17.6299991607666,0
2023-04-17 14:00:00,17.239999771118164,17.739999771118164,17.190000534057617,17.719999313354492,0
2023-04-17 15:00:00,17.329999923706055,17.459999084472656,17.149999618530273,17.25,0
2023-04-17 16:00:00,17.299999237060547,17.559999465942383,17.280000686645508,17.329999923706055,0
2023-04-17 17:00:00,17.170000076293945,17.34000015258789,17.170000076293945,17.260000228881836,0
2023-04-17 18:00:00,17.170000076293945,17.309999465942383,17.110000610351562,17.170000076293945,0
2023-04-17 19:00:00,16.940000534057617,17.18000030517578,16.90999984741211,17.15999984741211,0
2023-04-18 07:00:00,16.90999984741211,16.959999084472656,16.90999984741211,16.940000534057617,0
2023-04-18 08:00:00,16.940000534057617,16.979999542236328,16.899999618530273,16.90999984741211,0
2023-04-18 09:00:00,16.860000610351562,16.940000534057617,16.84000015258789,16.940000534057617,0
2023-04-18 10:00:00,16.829999923706055,16.8700008392334,16.780000686645508,16.860000610351562,0
2023-04-18 11:00:00,16.899999618530273,16.899999618530273,16.790000915527344,16.84000015258789,0
2023-04-18 12:00:00,16.889999389648438,16.93000030517578,16.84000015258789,16.889999389648438,0
2023-04-18 13:00:00,16.950000762939453,16.950000762939453,16.84000015258789,16.84000015258789,0
2023-04-18 14:00:00,17.170000076293945,17.190000534057617,16.81999969482422,16.989999771118164,0
2023-04-18 15:00:00,17.020000457763672,17.34000015258789,16.940000534057617,17.15999984741211,0
2023-04-18 16:00:00,16.790000915527344,17.18000030517578,16.790000915527344,17.020000457763672,0
2023-04-18 17:00:00,16.770000457763672,16.829999923706055,16.690000534057617,16.780000686645508,0
2023-04-18 18:00:00,16.6299991607666,16.809999465942383,16.579999923706055,16.770000457763672,0
2023-04-18 19:00:00,16.770000457763672,17.030000686645508,16.600000381469727,16.639999389648438,0
2023-04-19 07:00:00,17.219999313354492,17.270000457763672,17.209999084472656,17.270000457763672,0
2023-04-19 08:00:00,17.31999969482422,17.479999542236328,17.170000076293945,17.219999313354492,0
2023-04-19 09:00:00,17.469999313354492,17.56999969482422,17.299999237060547,17.31999969482422,0
2023-04-19 10:00:00,17.56999969482422,17.719999313354492,17.450000762939453,17.469999313354492,0
2023-04-19 11:00:00,17.43000030517578,17.559999465942383,17.420000076293945,17.559999465942383,0
2023-04-19 12:00:00,17.360000610351562,17.540000915527344,17.329999923706055,17.399999618530273,0
2023-04-19 13:00:00,16.90999984741211,17.479999542236328,16.90999984741211,17.329999923706055,0
2023-04-19 14:00:00,16.729999542236328,16.959999084472656,16.690000534057617,16.81999969482422,0
2023-04-19 15:00:00,16.549999237060547,16.75,16.350000381469727,16.709999084472656,0
2023-04-19 16:00:00,16.350000381469727,16.65999984741211,16.309999465942383,16.559999465942383,0
2023-04-19 17:00:00,16.329999923706055,16.440000534057617,16.260000228881836,16.350000381469727,0
2023-04-19 18:00:00,16.34000015258789,16.440000534057617,16.25,16.329999923706055,0
2023-04-19 19:00:00,16.350000381469727,16.420000076293945,16.170000076293945,16.34000015258789,0
2023-04-20 07:00:00,17.0,17.0,16.84000015258789,16.850000381469727,0
2023-04-20 08:00:00,17.389999389648438,17.420000076293945,16.989999771118164,16.989999771118164,0
2023-04-20 09:00:00,17.350000381469727,17.520000457763672,17.350000381469727,17.399999618530273,0
2023-04-20 10:00:00,17.40999984741211,17.420000076293945,17.25,17.34000015258789,0
2023-04-20 11:00:00,17.270000457763672,17.43000030517578,17.25,17.40999984741211,0
2023-04-20 12:00:00,17.5,17.6299991607666,17.280000686645508,17.280000686645508,0
2023-04-20 13:00:00,17.5,17.600000381469727,17.399999618530273,17.5,0
2023-04-20 14:00:00,16.969999313354492,17.360000610351562,16.889999389648438,17.360000610351562,0
2023-04-20 15:00:00,16.950000762939453,17.010000228881836,16.799999237060547,16.969999313354492,0
2023-04-20 16:00:00,16.809999465942383,17.030000686645508,16.75,16.940000534057617,0
2023-04-20 17:00:00,16.459999084472656,16.809999465942383,16.40999984741211,16.799999237060547,0
2023-04-20 18:00:00,16.8799991607666,16.8799991607666,16.329999923706055,16.459999084472656,0
2023-04-20 19:00:00,17.290000915527344,17.690000534057617,16.8799991607666,16.8799991607666,0
2023-04-21 07:00:00,17.489999771118164,17.510000228881836,17.420000076293945,17.510000228881836,0
2023-04-21 08:00:00,17.43000030517578,17.65999984741211,17.34000015258789,17.489999771118164,0
2023-04-21 09:00:00,17.34000015258789,17.549999237060547,17.270000457763672,17.440000534057617,0
2023-04-21 10:00:00,17.520000457763672,17.520000457763672,17.25,17.34000015258789,0
2023-04-21 11:00:00,17.610000610351562,17.709999084472656,17.5,17.520000457763672,0
2023-04-21 12:00:00,17.270000457763672,17.6200008392334,17.270000457763672,17.600000381469727,0
2023-04-21 13:00:00,17.18000030517578,17.31999969482422,17.1200008392334,17.270000457763672,0
2023-04-21 14:00:00,17.030000686645508,17.549999237060547,16.809999465942383,17.299999237060547,0
2023-04-21 15:00:00,17.06999969482422,17.65999984741211,16.889999389648438,17.010000228881836,0
2023-04-21 16:00:00,17.010000228881836,17.309999465942383,16.770000457763672,17.09000015258789,0
2023-04-21 17:00:00,16.989999771118164,17.059999465942383,16.790000915527344,17.010000228881836,0
2023-04-21 18:00:00,16.739999771118164,16.969999313354492,16.600000381469727,16.969999313354492,0
2023-04-21 19:00:00,16.670000076293945,16.899999618530273,16.610000610351562,16.739999771118164,0
2023-04-24 07:00:00,18.06999969482422,18.239999771118164,18.020000457763672,18.219999313354492,0
2023-04-24 08:00:00,17.979999542236328,18.079999923706055,17.8799991607666,18.079999923706055,0
2023-04-24 09:00:00,17.700000762939453,18.020000457763672,17.670000076293945,17.979999542236328,0
2023-04-24 10:00:00,17.729999542236328,17.75,17.670000076293945,17.700000762939453,0
2023-04-24 11:00:00,17.510000228881836,17.719999313354492,17.489999771118164,17.719999313354492,0
2023-04-24 12:00:00,17.530000686645508,17.559999465942383,17.440000534057617,17.510000228881836,0
2023-04-24 13:00:00,17.399999618530273,17.56999969482422,17.350000381469727,17.530000686645508,0
2023-04-24 14:00:00,17.020000457763672,17.440000534057617,17.020000457763672,17.34000015258789,0
2023-04-24 15:00:00,17.43000030517578,17.450000762939453,16.979999542236328,17.0,0
2023-04-24 16:00:00,17.299999237060547,17.649999618530273,17.299999237060547,17.43000030517578,0
2023-04-24 17:00:00,17.139999389648438,17.309999465942383,17.110000610351562,17.299999237060547,0
2023-04-24 18:00:00,17.0,17.139999389648438,16.8700008392334,17.1299991607666,0
2023-04-24 19:00:00,16.799999237060547,17.079999923706055,16.760000228881836,16.989999771118164,0
2023-04-25 07:00:00,17.700000762939453,17.700000762939453,17.540000915527344,17.6200008392334,0
2023-04-25 08:00:00,17.8700008392334,17.959999084472656,17.6299991607666,17.770000457763672,0
2023-04-25 09:00:00,17.700000762939453,17.8799991607666,17.6200008392334,17.860000610351562,0
2023-04-25 10:00:00,17.75,17.770000457763672,17.639999389648438,17.700000762939453,0
2023-04-25 11:00:00,17.489999771118164,17.739999771118164,17.489999771118164,17.739999771118164,0
2023-04-25 12:00:00,17.530000686645508,17.639999389648438,17.459999084472656,17.489999771118164,0
2023-04-25 13:00:00,17.719999313354492,17.729999542236328,17.520000457763672,17.530000686645508,0
2023-04-25 14:00:00,18.11000061035156,18.13999938964844,17.329999923706055,17.639999389648438,0
2023-04-25 15:00:00,17.889999389648438,18.290000915527344,17.6299991607666,18.100000381469727,0
2023-04-25 16:00:00,18.309999465942383,18.36000061035156,17.889999389648438,17.889999389648438,0
2023-04-25 17:00:00,18.979999542236328,19.299999237060547,18.290000915527344,18.34000015258789,0
2023-04-25 18:00:00,19.540000915527344,19.86000061035156,18.959999084472656,18.959999084472656,0
2023-04-25 19:00:00,19.649999618530273,19.649999618530273,18.90999984741211,19.520000457763672,0
2023-04-26 07:00:00,18.68000030517578,18.780000686645508,18.63999938964844,18.65999984741211,0
2023-04-26 08:00:00,18.790000915527344,19.149999618530273,18.68000030517578,18.68000030517578,0
2023-04-26 09:00:00,18.709999084472656,18.790000915527344,18.6200008392334,18.780000686645508,0
2023-04-26 10:00:00,18.809999465942383,18.93000030517578,18.59000015258789,18.709999084472656,0
2023-04-26 11:00:00,19.3799991607666,19.61000061035156,18.81999969482422,18.81999969482422,0
2023-04-26 12:00:00,18.88999938964844,19.40999984741211,18.88999938964844,19.40999984741211,0
2023-04-26 13:00:00,18.649999618530273,18.950000762939453,18.649999618530273,18.75,0
2023-04-26 14:00:00,19.299999237060547,19.43000030517578,18.59000015258789,18.8700008392334,0
2023-04-26 15:00:00,18.190000534057617,19.309999465942383,18.079999923706055,19.309999465942383,0
2023-04-26 16:00:00,18.239999771118164,18.260000228881836,17.8700008392334,18.170000076293945,0
2023-04-26 17:00:00,18.649999618530273,18.68000030517578,18.219999313354492,18.260000228881836,0
2023-04-26 18:00:00,18.760000228881836,19.18000030517578,18.520000457763672,18.63999938964844,0
2023-04-26 19:00:00,19.0,19.43000030517578,18.760000228881836,18.760000228881836,0
2023-04-27 07:00:00,18.3700008392334,18.43000030517578,18.299999237060547,18.43000030517578,0
2023-04-27 08:00:00,18.299999237060547,18.38999938964844,18.200000762939453,18.350000381469727,0
2023-04-27 09:00:00,18.25,18.309999465942383,18.18000030517578,18.299999237060547,0
2023-04-27 10:00:00,18.280000686645508,18.299999237060547,18.170000076293945,18.239999771118164,0
2023-04-27 11:00:00,18.059999465942383,18.270000457763672,18.0,18.270000457763672,0
2023-04-27 12:00:00,17.969999313354492,18.15999984741211,17.899999618530273,18.059999465942383,0
2023-04-27 13:00:00,18.059999465942383,18.3799991607666,17.68000030517578,17.68000030517578,0
2023-04-27 14:00:00,17.399999618530273,18.020000457763672,17.350000381469727,17.979999542236328,0
2023-04-27 15:00:00,17.34000015258789,17.68000030517578,17.25,17.399999618530273,0
2023-04-27 16:00:00,17.079999923706055,17.34000015258789,17.030000686645508,17.34000015258789,0
2023-04-27 17:00:00,17.059999465942383,17.1299991607666,16.979999542236328,17.079999923706055,0
2023-04-27 18:00:00,17.010000228881836,17.260000228881836,16.979999542236328,17.059999465942383,0
2023-04-27 19:00:00,17.020000457763672,17.149999618530273,16.940000534057617,17.030000686645508,0
2023-04-28 07:00:00,17.209999084472656,17.260000228881836,17.149999618530273,17.209999084472656,0
2023-04-28 08:00:00,17.399999618530273,17.399999618530273,17.139999389648438,17.190000534057617,0
2023-04-28 09:00:00,17.389999389648438,17.649999618530273,17.360000610351562,17.399999618530273,0
2023-04-28 10:00:00,17.350000381469727,17.450000762939453,17.329999923706055,17.389999389648438,0
2023-04-28 11:00:00,17.25,17.420000076293945,17.25,17.350000381469727,0
2023-04-28 12:00:00,17.15999984741211,17.31999969482422,17.100000381469727,17.25,0
2023-04-28 13:00:00,16.8700008392334,17.270000457763672,16.850000381469727,17.0,0
2023-04-28 14:00:00,16.239999771118164,16.770000457763672,16.239999771118164,16.760000228881836,0
2023-04-28 15:00:00,16.260000228881836,16.84000015258789,16.219999313354492,16.229999542236328,0
2023-04-28 16:00:00,16.06999969482422,16.239999771118164,15.93000030517578,16.239999771118164,0
2023-04-28 17:00:00,16.1200008392334,16.15999984741211,16.030000686645508,16.06999969482422,0
2023-04-28 18:00:00,16.25,16.25,16.049999237060547,16.1200008392334,0
2023-04-28 19:00:00,15.90999984741211,16.34000015258789,15.90999984741211,16.239999771118164,0
2023-05-01 07:00:00,16.440000534057617,16.440000534057617,16.399999618530273,16.40999984741211,0
