Datetime,Close,High,Low,Open,Volume
2025-03-20 14:55:00,29.399999618530273,29.399999618530273,29.3799991607666,29.3799991607666,991
2025-03-20 14:56:00,29.38999938964844,29.395000457763672,29.38999938964844,29.395000457763672,1785
2025-03-20 14:57:00,29.40999984741211,29.415000915527344,29.3799991607666,29.405000686645508,6452
2025-03-20 14:58:00,29.33580017089844,29.3700008392334,29.33580017089844,29.3700008392334,2305
2025-03-20 14:59:00,29.354999542236328,29.3700008392334,29.333999633789062,29.350000381469727,3474
2025-03-20 15:00:00,29.325000762939453,29.36000061035156,29.325000762939453,29.34000015258789,5339
2025-03-20 15:01:00,29.315000534057617,29.31999969482422,29.299999237060547,29.31999969482422,2013
2025-03-20 15:02:00,29.350000381469727,29.350000381469727,29.315000534057617,29.315000534057617,4167
2025-03-20 15:03:00,29.364999771118164,29.3799991607666,29.350000381469727,29.350000381469727,2282
2025-03-20 15:04:00,29.354999542236328,29.375,29.354999542236328,29.364999771118164,1059
2025-03-20 15:05:00,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,369
2025-03-20 15:06:00,29.36000061035156,29.3700008392334,29.34000015258789,29.354999542236328,3375
2025-03-20 15:07:00,29.399999618530273,29.399999618530273,29.375,29.3799991607666,1607
2025-03-20 15:08:00,29.399999618530273,29.399999618530273,29.395000457763672,29.395000457763672,1113
2025-03-20 15:09:00,29.43000030517578,29.434999465942383,29.395000457763672,29.395000457763672,4000
2025-03-20 15:10:00,29.440000534057617,29.440000534057617,29.40999984741211,29.40999984741211,3360
2025-03-20 15:11:00,29.3799991607666,29.40999984741211,29.375,29.40999984741211,3984
2025-03-20 15:12:00,29.399999618530273,29.399999618530273,29.3799991607666,29.3799991607666,1181
2025-03-20 15:13:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,1275
2025-03-20 15:14:00,29.404199600219727,29.404199600219727,29.395000457763672,29.395000457763672,797
2025-03-20 15:15:00,29.47699928283691,29.47699928283691,29.40999984741211,29.40999984741211,10419
2025-03-20 15:16:00,29.520000457763672,29.559999465942383,29.469999313354492,29.469999313354492,6484
2025-03-20 15:18:00,29.6200008392334,29.6200008392334,29.53499984741211,29.53499984741211,3816
2025-03-20 15:19:00,29.6200008392334,29.65999984741211,29.59000015258789,29.625,7895
2025-03-20 15:20:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,348
2025-03-20 15:21:00,29.579999923706055,29.600000381469727,29.575000762939453,29.600000381469727,1802
2025-03-20 15:22:00,29.6200008392334,29.636999130249023,29.600000381469727,29.600000381469727,2186
2025-03-20 15:23:00,29.656999588012695,29.656999588012695,29.600000381469727,29.6200008392334,8333
2025-03-20 15:24:00,29.68000030517578,29.684999465942383,29.63999938964844,29.63999938964844,2881
2025-03-20 15:25:00,29.665000915527344,29.690000534057617,29.65999984741211,29.674999237060547,8753
2025-03-20 15:26:00,29.670000076293945,29.670000076293945,29.6299991607666,29.65999984741211,4207
2025-03-20 15:27:00,29.68000030517578,29.68000030517578,29.645000457763672,29.65999984741211,1799
2025-03-20 15:28:00,29.729999542236328,29.739999771118164,29.68000030517578,29.68000030517578,17092
2025-03-20 15:29:00,29.739999771118164,29.739999771118164,29.670000076293945,29.729999542236328,6980
2025-03-20 15:30:00,29.719999313354492,29.75,29.700000762939453,29.719999313354492,16802
2025-03-20 15:31:00,29.700000762939453,29.719999313354492,29.700000762939453,29.704999923706055,1030
2025-03-20 15:32:00,29.670000076293945,29.690000534057617,29.645000457763672,29.690000534057617,4718
2025-03-20 15:33:00,29.68000030517578,29.690000534057617,29.6299991607666,29.65399932861328,8640
2025-03-20 15:34:00,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,1131
2025-03-20 15:35:00,29.649999618530273,29.68000030517578,29.6299991607666,29.63999938964844,5151
2025-03-20 15:36:00,29.649999618530273,29.649999618530273,29.625,29.625,960
2025-03-20 15:37:00,29.670000076293945,29.670000076293945,29.6299991607666,29.6299991607666,4344
2025-03-20 15:38:00,29.6299991607666,29.690000534057617,29.61000061035156,29.655000686645508,9766
2025-03-20 15:39:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,397
2025-03-20 15:40:00,29.68000030517578,29.690000534057617,29.6200008392334,29.6200008392334,4602
2025-03-20 15:41:00,29.690000534057617,29.690000534057617,29.65999984741211,29.68000030517578,7429
2025-03-20 15:42:00,29.719999313354492,29.719999313354492,29.674999237060547,29.674999237060547,5230
2025-03-20 15:43:00,29.71500015258789,29.75,29.700000762939453,29.71500015258789,9714
2025-03-20 15:44:00,29.67490005493164,29.71500015258789,29.670000076293945,29.71500015258789,6076
2025-03-20 15:45:00,29.649999618530273,29.670000076293945,29.649999618530273,29.65999984741211,3618
2025-03-20 15:46:00,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,2101
2025-03-20 15:47:00,29.69499969482422,29.704999923706055,29.68000030517578,29.68000030517578,3219
2025-03-20 15:48:00,29.68000030517578,29.69499969482422,29.670000076293945,29.68000030517578,5374
2025-03-20 15:49:00,29.684999465942383,29.690000534057617,29.68000030517578,29.68000030517578,1984
2025-03-20 15:50:00,29.614999771118164,29.684999465942383,29.59000015258789,29.684999465942383,7878
2025-03-20 15:51:00,29.645000457763672,29.665000915527344,29.63249969482422,29.63249969482422,4595
2025-03-20 15:52:00,29.6200008392334,29.65999984741211,29.6200008392334,29.655000686645508,6078
2025-03-20 15:53:00,29.6299991607666,29.63999938964844,29.575000762939453,29.63999938964844,7778
2025-03-20 15:54:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6299991607666,1228
2025-03-20 15:55:00,29.540000915527344,29.614999771118164,29.540000915527344,29.614999771118164,3224
2025-03-20 15:56:00,29.489999771118164,29.520000457763672,29.489999771118164,29.520000457763672,2996
2025-03-20 15:57:00,29.46500015258789,29.4950008392334,29.46500015258789,29.489999771118164,5488
2025-03-20 15:58:00,29.454999923706055,29.454999923706055,29.440000534057617,29.440000534057617,2040
2025-03-20 15:59:00,29.395000457763672,29.440000534057617,29.3700008392334,29.440000534057617,5412
2025-03-20 16:00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,342
2025-03-20 16:01:00,29.38999938964844,29.420000076293945,29.3799991607666,29.420000076293945,3580
2025-03-20 16:02:00,29.334999084472656,29.34000015258789,29.334999084472656,29.34000015258789,1809
2025-03-20 16:03:00,29.350000381469727,29.350000381469727,29.334999084472656,29.334999084472656,2878
2025-03-20 16:04:00,29.260000228881836,29.36000061035156,29.260000228881836,29.31999969482422,5427
2025-03-20 16:06:00,29.289600372314453,29.289600372314453,29.229999542236328,29.25,20317
2025-03-20 16:07:00,29.260000228881836,29.260000228881836,29.25,29.25,484
2025-03-20 16:08:00,29.26499938964844,29.290000915527344,29.26499938964844,29.270000457763672,4066
2025-03-20 16:09:00,29.270000457763672,29.299999237060547,29.270000457763672,29.270000457763672,1123
2025-03-20 16:10:00,29.200000762939453,29.25,29.184999465942383,29.25,2972
2025-03-20 16:11:00,29.170000076293945,29.170000076293945,29.13999938964844,29.170000076293945,1653
2025-03-20 16:12:00,29.15999984741211,29.170000076293945,29.15999984741211,29.170000076293945,1098
2025-03-20 16:13:00,29.19499969482422,29.209999084472656,29.15999984741211,29.15999984741211,3703
2025-03-20 16:14:00,29.200000762939453,29.209999084472656,29.200000762939453,29.209999084472656,550
2025-03-20 16:15:00,29.15999984741211,29.18000030517578,29.155000686645508,29.17200088500977,5560
2025-03-20 16:16:00,29.190000534057617,29.190000534057617,29.155000686645508,29.155000686645508,3957
2025-03-20 16:17:00,29.18000030517578,29.184999465942383,29.18000030517578,29.184999465942383,429
2025-03-20 16:18:00,29.18000030517578,29.18000030517578,29.174999237060547,29.174999237060547,108914
2025-03-20 16:19:00,29.170000076293945,29.170000076293945,29.149999618530273,29.149999618530273,90569
2025-03-20 16:20:00,29.145000457763672,29.145000457763672,29.100000381469727,29.13999938964844,1313
2025-03-20 16:21:00,29.1200008392334,29.125,29.100000381469727,29.125,2169
2025-03-20 16:22:00,29.104999542236328,29.114999771118164,29.079999923706055,29.114999771118164,3095
2025-03-20 16:23:00,29.1299991607666,29.1299991607666,29.100000381469727,29.104999542236328,2205
2025-03-20 16:24:00,29.1200008392334,29.125,29.1200008392334,29.125,1180
2025-03-20 16:25:00,29.06999969482422,29.11000061035156,29.059999465942383,29.11000061035156,1178
2025-03-20 16:26:00,29.065000534057617,29.06999969482422,29.059999465942383,29.06999969482422,848
2025-03-20 16:27:00,29.040000915527344,29.075000762939453,29.040000915527344,29.075000762939453,1302
2025-03-20 16:28:00,28.975000381469727,29.020000457763672,28.950000762939453,29.020000457763672,5498
2025-03-20 16:29:00,28.979999542236328,29.0,28.959999084472656,29.0,6037
2025-03-20 16:30:00,29.040000915527344,29.040000915527344,28.95949935913086,28.979999542236328,2336
2025-03-20 16:31:00,29.059999465942383,29.059999465942383,29.01499938964844,29.01499938964844,2052
2025-03-20 16:32:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,177
2025-03-20 16:33:00,29.030000686645508,29.05500030517578,29.030000686645508,29.05500030517578,3963
2025-03-20 16:34:00,29.03499984741211,29.049999237060547,29.03499984741211,29.03499984741211,2127
2025-03-20 16:35:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,742
2025-03-20 16:36:00,29.045000076293945,29.045000076293945,29.020000457763672,29.020000457763672,1522
2025-03-20 16:38:00,29.045000076293945,29.04509925842285,29.045000076293945,29.045000076293945,2388
2025-03-20 16:39:00,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,1598
2025-03-20 16:40:00,29.020000457763672,29.020000457763672,29.0,29.010000228881836,4462
2025-03-20 16:41:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,2100
2025-03-20 16:42:00,29.059999465942383,29.059999465942383,28.989999771118164,29.0,6761
2025-03-20 16:43:00,29.030000686645508,29.06999969482422,29.030000686645508,29.06999969482422,2933
2025-03-20 16:44:00,29.030000686645508,29.030000686645508,29.000099182128903,29.020000457763672,4059
2025-03-20 16:45:00,29.030000686645508,29.030000686645508,29.010000228881836,29.030000686645508,723
2025-03-20 16:46:00,28.975000381469727,29.010000228881836,28.975000381469727,29.010000228881836,9990
2025-03-20 16:47:00,29.010000228881836,29.010000228881836,28.979999542236328,28.979999542236328,2176
2025-03-20 16:48:00,29.0,29.010000228881836,28.989999771118164,28.989999771118164,1617
2025-03-20 16:49:00,29.010000228881836,29.010000228881836,28.9950008392334,29.0,5044
2025-03-20 16:50:00,29.0,29.0,28.969999313354492,28.9950008392334,439
2025-03-20 16:51:00,29.059999465942383,29.059999465942383,28.9950008392334,28.9950008392334,2723
2025-03-20 16:52:00,29.059999465942383,29.079999923706055,29.059999465942383,29.059999465942383,374
2025-03-20 16:53:00,29.09000015258789,29.09000015258789,29.079999923706055,29.079999923706055,513
2025-03-20 16:54:00,29.100000381469727,29.100000381469727,29.059999465942383,29.09000015258789,5104
2025-03-20 16:55:00,29.040000915527344,29.084999084472656,29.040000915527344,29.06999969482422,2505
2025-03-20 16:56:00,29.020000457763672,29.030000686645508,29.010000228881836,29.030000686645508,2388
2025-03-20 16:57:00,29.030000686645508,29.030000686645508,29.000099182128903,29.000099182128903,4560
2025-03-20 16:58:00,29.010000228881836,29.010000228881836,28.989999771118164,29.010000228881836,7119
2025-03-20 16:59:00,29.010000228881836,29.010000228881836,29.0,29.0,3382
2025-03-20 17:00:00,29.010000228881836,29.010000228881836,29.0,29.0,453
2025-03-20 17:01:00,29.010000228881836,29.020000457763672,28.989999771118164,29.010000228881836,7047
2025-03-20 17:02:00,29.010000228881836,29.010000228881836,28.989999771118164,28.989999771118164,534
2025-03-20 17:03:00,29.010000228881836,29.020000457763672,29.0,29.010000228881836,2932
2025-03-20 17:04:00,29.0049991607666,29.010000228881836,28.989999771118164,29.010000228881836,2831
2025-03-20 17:05:00,29.049999237060547,29.06999969482422,29.030000686645508,29.030000686645508,2179
2025-03-20 17:06:00,29.01460075378418,29.01460075378418,29.01460075378418,29.01460075378418,736
2025-03-20 17:07:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,2479
2025-03-20 17:11:00,29.040000915527344,29.049999237060547,29.040000915527344,29.049999237060547,1176
2025-03-20 17:12:00,29.03499984741211,29.040000915527344,29.03499984741211,29.040000915527344,2082
2025-03-20 17:13:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,2288
2025-03-20 17:14:00,29.010000228881836,29.030000686645508,29.010000228881836,29.01499938964844,2121
2025-03-20 17:16:00,29.0,29.020000457763672,28.989999771118164,29.020000457763672,7384
2025-03-20 17:17:00,29.0,29.0,28.961000442504883,28.989999771118164,8182
2025-03-20 17:18:00,29.010000228881836,29.010000228881836,28.989999771118164,29.0,2647
2025-03-20 17:19:00,29.0049991607666,29.010000228881836,29.0049991607666,29.010000228881836,1308
2025-03-20 17:21:00,29.0049991607666,29.010000228881836,29.0049991607666,29.010000228881836,1601
2025-03-20 17:22:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1389
2025-03-20 17:23:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,125
2025-03-20 17:24:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,534
2025-03-20 17:25:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1324
2025-03-20 17:26:00,28.96500015258789,28.989999771118164,28.959999084472656,28.989999771118164,4104
2025-03-20 17:27:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,871
2025-03-20 17:28:00,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,3999
2025-03-20 17:29:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,621
2025-03-20 17:30:00,29.0,29.0,28.950000762939453,28.950000762939453,4262
2025-03-20 17:31:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,920
2025-03-20 17:32:00,29.040000915527344,29.059999465942383,29.020000457763672,29.020000457763672,2391
2025-03-20 17:33:00,29.045000076293945,29.05500030517578,29.030000686645508,29.03230094909668,3059
2025-03-20 17:34:00,29.0,29.045000076293945,29.0,29.045000076293945,2422
2025-03-20 17:35:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,1496
2025-03-20 17:36:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,1045
2025-03-20 17:37:00,29.030000686645508,29.030000686645508,29.010000228881836,29.010000228881836,1978
2025-03-20 17:39:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,2114
2025-03-20 17:40:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,519
2025-03-20 17:41:00,29.020000457763672,29.040000915527344,29.020000457763672,29.040000915527344,443
2025-03-20 17:42:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,470
2025-03-20 17:43:00,29.010000228881836,29.010000228881836,28.9950008392334,29.010000228881836,2305
2025-03-20 17:45:00,29.040000915527344,29.040000915527344,29.020000457763672,29.020000457763672,1709
2025-03-20 17:46:00,29.049999237060547,29.059999465942383,29.045000076293945,29.059999465942383,2753
2025-03-20 17:47:00,29.05500030517578,29.059999465942383,29.049999237060547,29.049999237060547,1308
2025-03-20 17:48:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,1741
2025-03-20 17:50:00,29.020000457763672,29.020000457763672,29.0,29.020000457763672,872
2025-03-20 17:51:00,29.04949951171875,29.04949951171875,29.030000686645508,29.040000915527344,838
2025-03-20 17:52:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,449
2025-03-20 17:53:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,1553
2025-03-20 17:54:00,29.030000686645508,29.040000915527344,29.020000457763672,29.020000457763672,2852
2025-03-20 17:55:00,29.017499923706055,29.020000457763672,28.989999771118164,29.010000228881836,4367
2025-03-20 17:56:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,2775
2025-03-20 17:57:00,29.030000686645508,29.030000686645508,29.0,29.0,2235
2025-03-20 17:59:00,29.010000228881836,29.025800704956055,29.0,29.025800704956055,2368
2025-03-20 18:00:00,29.030000686645508,29.040000915527344,29.010000228881836,29.010000228881836,3217
2025-03-20 18:01:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,1166
2025-03-20 18:02:00,29.017499923706055,29.020000457763672,28.989999771118164,29.010000228881836,4276
2025-03-20 18:03:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,1257
2025-03-20 18:05:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,382
2025-03-20 18:06:00,29.03499984741211,29.040000915527344,29.024999618530273,29.024999618530273,2767
2025-03-20 18:08:00,29.03499984741211,29.03499984741211,29.01499938964844,29.022499084472656,541
2025-03-20 18:09:00,29.020000457763672,29.059999465942383,29.020000457763672,29.059999465942383,1798
2025-03-20 18:10:00,29.010000228881836,29.024999618530273,29.0,29.0,654
2025-03-20 18:11:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,1292
2025-03-20 18:12:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,446
2025-03-20 18:13:00,29.045000076293945,29.06999969482422,29.030000686645508,29.030000686645508,6610
2025-03-20 18:14:00,29.024999618530273,29.06999969482422,29.010000228881836,29.049999237060547,4477
2025-03-20 18:15:00,29.024999618530273,29.024999618530273,29.010000228881836,29.024999618530273,762
2025-03-20 18:16:00,29.01499938964844,29.030000686645508,29.010000228881836,29.030000686645508,1880
2025-03-20 18:17:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,999
2025-03-20 18:18:00,29.03499984741211,29.040000915527344,29.020000457763672,29.024999618530273,2943
2025-03-20 18:19:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,252
2025-03-20 18:20:00,29.0,29.010000228881836,28.979999542236328,29.010000228881836,2779
2025-03-20 18:21:00,28.979999542236328,29.0,28.979999542236328,29.0,2448
2025-03-20 18:22:00,28.975000381469727,28.979999542236328,28.969999313354492,28.979999542236328,1092
2025-03-20 18:23:00,29.0,29.0,28.979999542236328,28.979999542236328,5829
2025-03-20 18:24:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,1032
2025-03-20 18:25:00,29.030000686645508,29.049999237060547,29.0,29.0,4791
2025-03-20 18:26:00,29.030000686645508,29.030000686645508,29.0,29.0,3437
2025-03-20 18:28:00,29.010000228881836,29.010000228881836,28.979999542236328,29.010000228881836,6043
2025-03-20 18:29:00,28.9950008392334,29.01499938964844,28.989999771118164,29.01499938964844,3317
2025-03-20 18:30:00,28.9950008392334,29.020000457763672,28.9950008392334,28.9950008392334,2821
2025-03-20 18:31:00,29.010000228881836,29.010000228881836,28.989999771118164,28.989999771118164,2820
2025-03-20 18:32:00,29.030000686645508,29.030000686645508,28.979999542236328,29.0,2022
2025-03-20 18:34:00,29.0049991607666,29.030000686645508,29.0049991607666,29.030000686645508,1645
2025-03-20 18:35:00,29.00749969482422,29.00749969482422,29.0049991607666,29.0049991607666,1632
2025-03-20 18:36:00,29.049999237060547,29.049999237060547,29.0049991607666,29.0049991607666,1863
2025-03-20 18:37:00,29.065000534057617,29.06999969482422,29.045000076293945,29.045000076293945,1379
2025-03-20 18:38:00,29.059999465942383,29.065000534057617,29.059999465942383,29.065000534057617,1160
2025-03-20 18:39:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,584
2025-03-20 18:40:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,876
2025-03-20 18:41:00,29.049999237060547,29.049999237060547,29.020000457763672,29.030000686645508,2641
2025-03-20 18:42:00,29.040000915527344,29.049999237060547,29.030000686645508,29.03499984741211,1691
2025-03-20 18:43:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,278
2025-03-20 18:44:00,29.040000915527344,29.059999465942383,29.03499984741211,29.040000915527344,1286
2025-03-20 18:45:00,29.040000915527344,29.059999465942383,29.030000686645508,29.030000686645508,1808
2025-03-20 18:46:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,303
2025-03-20 18:47:00,29.049999237060547,29.059999465942383,29.040000915527344,29.040000915527344,1604
2025-03-20 18:48:00,29.11000061035156,29.11000061035156,29.049999237060547,29.049999237060547,4551
2025-03-20 18:49:00,29.170000076293945,29.170000076293945,29.1299991607666,29.1299991607666,4617
