Datetime,Close,High,Low,Open,Volume
2024-02-08 15:30:00,15.104999542236328,15.149999618530272,15.05500030517578,15.079999923706056,124065
2024-02-08 16:30:00,15.100000381469728,15.119999885559082,15.100000381469728,15.100000381469728,95593
2024-02-08 17:30:00,15.100000381469728,15.119999885559082,15.100000381469728,15.100000381469728,84761
2024-02-08 18:30:00,15.100000381469728,15.119999885559082,15.06999969482422,15.100000381469728,296625
2024-02-08 19:30:00,15.0600004196167,15.18000030517578,15.0600004196167,15.100000381469728,217943
2024-02-08 20:30:00,15.18000030517578,15.18000030517578,14.899999618530272,15.0649995803833,141817
2024-02-09 14:30:00,14.9399995803833,15.390000343322754,14.913900375366213,15.369999885559082,90019
2024-02-09 15:30:00,14.824000358581545,14.979999542236328,14.729999542236328,14.95199966430664,111288
2024-02-09 16:30:00,15.100000381469728,15.15999984741211,14.760000228881836,14.800000190734863,145396
2024-02-09 17:30:00,15.029999732971191,15.1225004196167,15.010000228881836,15.085000038146973,129211
2024-02-09 18:30:00,15.119999885559082,15.239999771118164,15.0,15.039999961853027,78488
2024-02-09 19:30:00,15.010000228881836,15.239999771118164,15.0,15.109999656677246,76374
2024-02-09 20:30:00,14.9399995803833,15.050000190734863,14.869999885559082,15.010000228881836,147253
2024-02-12 14:30:00,14.585000038146973,15.03499984741211,14.510000228881836,15.020000457763672,278177
2024-02-12 15:30:00,14.649999618530272,14.75,14.56999969482422,14.59179973602295,119446
2024-02-12 16:30:00,14.6899995803833,14.699999809265137,14.630000114440918,14.649999618530272,114766
2024-02-12 17:30:00,14.6899995803833,14.720000267028809,14.640000343322754,14.65999984741211,78755
2024-02-12 18:30:00,14.640000343322754,14.71500015258789,14.630000114440918,14.68000030517578,198190
2024-02-12 19:30:00,14.760000228881836,14.859999656677246,14.609999656677246,14.640000343322754,136660
2024-02-12 20:30:00,14.90999984741211,14.90999984741211,14.670000076293944,14.770000457763672,174031
2024-02-13 14:30:00,14.601300239562988,14.720000267028809,14.450499534606934,14.640000343322754,102705
2024-02-13 15:30:00,14.53499984741211,14.700799942016602,14.479999542236328,14.609999656677246,66711
2024-02-13 16:30:00,14.539999961853027,14.65999984741211,14.5,14.53499984741211,30356
2024-02-13 17:30:00,14.5,14.56999969482422,14.5,14.541799545288086,14674
2024-02-13 18:30:00,14.5,14.600000381469728,14.44499969482422,14.510000228881836,58207
2024-02-13 19:30:00,14.390000343322754,14.515000343322754,14.390000343322754,14.510000228881836,132581
2024-02-13 20:30:00,14.5,14.5,14.359999656677246,14.390000343322754,93106
2024-02-14 14:30:00,14.945899963378906,15.0,14.653499603271484,14.789999961853027,170989
2024-02-14 15:30:00,14.9399995803833,14.979999542236328,14.84000015258789,14.949899673461914,177417
2024-02-14 16:30:00,14.949999809265137,14.989999771118164,14.9399995803833,14.9399995803833,45094
2024-02-14 17:30:00,14.925000190734863,14.949999809265137,14.920000076293944,14.94200038909912,60620
2024-02-14 18:30:00,14.960000038146973,14.960000038146973,14.90999984741211,14.925000190734863,45869
2024-02-14 19:30:00,14.880000114440918,14.960000038146973,14.869999885559082,14.960000038146973,45879
2024-02-14 20:30:00,14.850000381469728,14.890000343322754,14.8100004196167,14.880000114440918,70815
2024-02-15 14:30:00,15.050000190734863,15.100000381469728,14.960000038146973,14.960000038146973,165029
2024-02-15 15:30:00,15.015000343322754,15.050000190734863,14.960000038146973,15.050000190734863,101046
2024-02-15 16:30:00,15.010000228881836,15.049200057983398,15.0,15.010000228881836,176121
2024-02-15 17:30:00,15.399999618530272,15.4399995803833,15.010000228881836,15.010000228881836,124588
2024-02-15 18:30:00,15.230899810791016,15.43000030517578,15.210000038146973,15.399999618530272,86627
2024-02-15 19:30:00,15.404999732971191,15.443400382995604,15.239999771118164,15.239999771118164,91953
2024-02-15 20:30:00,15.5,15.5,15.289999961853027,15.404999732971191,256294
2024-02-16 14:30:00,15.90999984741211,16.349899291992188,15.4350004196167,15.59000015258789,543116
2024-02-16 15:30:00,16.149999618530273,16.309999465942383,15.90999984741211,15.970000267028809,187709
2024-02-16 16:30:00,16.05500030517578,16.149999618530273,15.920000076293944,16.149999618530273,167462
2024-02-16 17:30:00,15.942700386047363,16.079999923706055,15.90999984741211,16.05500030517578,95856
2024-02-16 18:30:00,15.895000457763672,15.970000267028809,15.699999809265137,15.9350004196167,115754
2024-02-16 19:30:00,15.875,15.989999771118164,15.789999961853027,15.880000114440918,110727
2024-02-16 20:30:00,15.989999771118164,16.0,15.8100004196167,15.875,168372
2024-02-20 14:30:00,15.149999618530272,15.979999542236328,15.029999732971191,15.979999542236328,291110
2024-02-20 15:30:00,15.640000343322754,15.658499717712402,15.08199977874756,15.170000076293944,149967
2024-02-20 16:30:00,15.59000015258789,15.729999542236328,15.510000228881836,15.625,116086
2024-02-20 17:30:00,15.484999656677246,15.609999656677246,15.40999984741211,15.59000015258789,80235
2024-02-20 18:30:00,15.170000076293944,15.5,15.109999656677246,15.5,121007
2024-02-20 19:30:00,15.039999961853027,15.170000076293944,15.020000457763672,15.15999984741211,147588
2024-02-20 20:30:00,15.0,15.06999969482422,14.800000190734863,15.020000457763672,269846
2024-02-21 14:30:00,14.890000343322754,15.208200454711914,14.890000343322754,15.0600004196167,230899
2024-02-21 15:30:00,14.890000343322754,14.972000122070312,14.699999809265137,14.890000343322754,108357
2024-02-21 16:30:00,14.93000030517578,14.989999771118164,14.869999885559082,14.895000457763672,81005
2024-02-21 17:30:00,14.949999809265137,14.989999771118164,14.93000030517578,14.93000030517578,16432
2024-02-21 18:30:00,14.720000267028809,15.0,14.720000267028809,14.9399995803833,53458
2024-02-21 19:30:00,14.760000228881836,14.84000015258789,14.65999984741211,14.720000267028809,83369
2024-02-21 20:30:00,14.779999732971191,14.859999656677246,14.760000228881836,14.795000076293944,89729
2024-02-22 14:30:00,14.960000038146973,15.350000381469728,14.8100004196167,14.989999771118164,196893
2024-02-22 15:30:00,14.960000038146973,15.039999961853027,14.8100004196167,14.960000038146973,92984
2024-02-22 16:30:00,14.960000038146973,15.06999969482422,14.93000030517578,14.960000038146973,98642
2024-02-22 17:30:00,14.81999969482422,15.020000457763672,14.81999969482422,14.979999542236328,107341
2024-02-22 18:30:00,15.06999969482422,15.09000015258789,14.800000190734863,14.81999969482422,66418
2024-02-22 19:30:00,14.984999656677246,15.100000381469728,14.960000038146973,15.06999969482422,33945
2024-02-22 20:30:00,15.0600004196167,15.0600004196167,14.93000030517578,14.979999542236328,62379
2024-02-23 14:30:00,15.220000267028809,15.31999969482422,14.949999809265137,15.109999656677246,119560
2024-02-23 15:30:00,15.100000381469728,15.29889965057373,15.06999969482422,15.25,101291
2024-02-23 16:30:00,15.135000228881836,15.234000205993652,15.09000015258789,15.100000381469728,160375
2024-02-23 17:30:00,15.130000114440918,15.210000038146973,15.100000381469728,15.135000228881836,67222
2024-02-23 18:30:00,15.25,15.34000015258789,15.109999656677246,15.130000114440918,97417
2024-02-23 19:30:00,15.479999542236328,15.489999771118164,15.210000038146973,15.25,86454
2024-02-23 20:30:00,15.489999771118164,15.699999809265137,15.359999656677246,15.489999771118164,205704
2024-02-26 14:30:00,16.0,16.079999923706055,15.579999923706056,16.0,1273849
2024-02-26 15:30:00,16.260000228881836,16.479999542236328,15.960100173950195,16.0,658753
2024-02-26 16:30:00,16.05500030517578,16.270000457763672,16.0,16.25,328876
2024-02-26 17:30:00,16.049999237060547,16.110000610351562,16.020000457763672,16.040000915527344,185766
2024-02-26 18:30:00,16.145000457763672,16.200000762939453,16.0,16.045000076293945,221618
2024-02-26 19:30:00,16.100000381469727,16.184999465942383,16.040000915527344,16.139999389648438,237813
2024-02-26 20:30:00,16.1299991607666,16.1299991607666,16.049999237060547,16.09000015258789,227679
2024-02-27 14:30:00,16.219999313354492,16.53499984741211,15.949999809265137,16.350000381469727,432580
2024-02-27 15:30:00,16.1200008392334,16.299999237060547,16.013500213623047,16.190000534057617,157493
2024-02-27 16:30:00,16.200000762939453,16.280000686645508,16.010000228881836,16.100000381469727,205264
2024-02-27 17:30:00,16.040000915527344,16.25,16.010000228881836,16.19499969482422,217114
2024-02-27 18:30:00,16.030000686645508,16.166200637817383,16.024999618530273,16.049999237060547,90794
2024-02-27 19:30:00,16.06999969482422,16.15999984741211,16.020000457763672,16.030000686645508,93553
2024-02-27 20:30:00,15.989999771118164,16.110000610351562,15.989999771118164,16.100000381469727,150971
2024-02-28 14:30:00,16.049999237060547,16.5,15.90089988708496,15.960000038146973,228292
2024-02-28 15:30:00,16.094999313354492,16.110000610351562,16.010000228881836,16.079999923706055,95525
2024-02-28 16:30:00,16.059999465942383,16.094999313354492,16.020000457763672,16.079999923706055,88344
2024-02-28 17:30:00,16.065000534057617,16.09000015258789,16.040000915527344,16.049999237060547,53622
2024-02-28 18:30:00,16.03499984741211,16.06999969482422,16.0,16.065000534057617,100743
2024-02-28 19:30:00,16.039899826049805,16.1299991607666,16.020000457763672,16.040000915527344,62292
2024-02-28 20:30:00,16.0,16.1200008392334,15.979999542236328,16.030000686645508,153030
2024-02-29 14:30:00,16.93000030517578,17.290000915527344,16.22010040283203,16.299999237060547,823412
2024-02-29 15:30:00,16.65999984741211,17.199600219726562,16.65999984741211,17.0,363742
2024-02-29 16:30:00,16.389999389648438,16.889999389648438,16.299999237060547,16.65999984741211,233755
2024-02-29 17:30:00,16.469999313354492,16.479999542236328,16.149999618530273,16.385000228881836,104144
2024-02-29 18:30:00,16.420000076293945,16.6299991607666,16.399999618530273,16.479999542236328,103442
2024-02-29 19:30:00,16.3799991607666,16.440000534057617,16.239999771118164,16.399999618530273,141048
2024-02-29 20:30:00,16.440000534057617,16.649999618530273,16.309999465942383,16.360000610351562,334043
2024-03-01 14:30:00,16.979999542236328,17.100000381469727,16.6200008392334,16.6200008392334,708764
2024-03-01 15:30:00,17.31999969482422,17.459999084472656,16.973499298095703,16.973499298095703,699128
2024-03-01 16:30:00,17.905000686645508,18.010000228881836,17.274999618530273,17.329999923706055,665792
2024-03-01 17:30:00,17.524999618530273,18.100000381469727,17.524999618530273,17.905000686645508,281720
2024-03-01 18:30:00,17.299999237060547,17.70989990234375,17.299999237060547,17.540000915527344,250716
2024-03-01 19:30:00,17.530000686645508,17.639999389648438,17.206600189208984,17.31999969482422,342302
2024-03-01 20:30:00,17.649999618530273,17.75,17.5,17.530000686645508,589505
2024-03-04 14:30:00,17.969999313354492,18.229999542236328,17.65999984741211,17.799999237060547,816208
2024-03-04 15:30:00,17.950000762939453,18.030000686645508,17.5,17.950000762939453,536994
2024-03-04 16:30:00,17.760000228881836,18.040000915527344,17.6200008392334,17.940000534057617,210950
2024-03-04 17:30:00,17.75,17.889999389648438,17.6200008392334,17.764999389648438,188576
2024-03-04 18:30:00,17.6299991607666,17.899999618530273,17.510000228881836,17.74839973449707,191600
2024-03-04 19:30:00,17.420000076293945,17.65999984741211,17.420000076293945,17.614999771118164,184671
2024-03-04 20:30:00,17.3700008392334,17.530000686645508,17.34000015258789,17.420000076293945,338203
2024-03-05 14:30:00,15.829999923706056,16.399999618530273,15.649999618530272,16.0,2182816
2024-03-05 15:30:00,15.6899995803833,15.850000381469728,15.520000457763672,15.81999969482422,778642
2024-03-05 16:30:00,15.69499969482422,15.800000190734863,15.595000267028809,15.699999809265137,579134
2024-03-05 17:30:00,16.229999542236328,16.360000610351562,15.670000076293944,15.69499969482422,738388
2024-03-05 18:30:00,16.104999542236328,16.25,16.0,16.235000610351562,303158
2024-03-05 19:30:00,16.40999984741211,16.56999969482422,16.049999237060547,16.110000610351562,361732
2024-03-05 20:30:00,16.479999542236328,16.5,16.239999771118164,16.42009925842285,522787
2024-03-06 14:30:00,15.841300010681152,16.6299991607666,15.69499969482422,16.6299991607666,755342
2024-03-06 15:30:00,15.579999923706056,15.869999885559082,15.3100004196167,15.850000381469728,464597
2024-03-06 16:30:00,15.354999542236328,15.720000267028809,15.300000190734863,15.574999809265137,549349
2024-03-06 17:30:00,15.199999809265137,15.390000343322754,15.023699760437012,15.354999542236328,244717
2024-03-06 18:30:00,14.869999885559082,15.270000457763672,14.710100173950195,15.148099899291992,290179
2024-03-06 19:30:00,14.979999542236328,15.130000114440918,14.81999969482422,14.859999656677246,353626
2024-03-06 20:30:00,15.161100387573242,15.210000038146973,14.90999984741211,14.979999542236328,438360
2024-03-07 14:30:00,14.859999656677246,15.300000190734863,14.760000228881836,15.239999771118164,557510
2024-03-07 15:30:00,15.010000228881836,15.050000190734863,14.84000015258789,14.869999885559082,166144
2024-03-07 16:30:00,15.0,15.109999656677246,14.9350004196167,15.005000114440918,100363
2024-03-07 17:30:00,14.984999656677246,15.100000381469728,14.9399995803833,15.005000114440918,122665
2024-03-07 18:30:00,14.970000267028809,15.010000228881836,14.899999618530272,14.979999542236328,96657
2024-03-07 19:30:00,15.079999923706056,15.109999656677246,14.960000038146973,14.970000267028809,146775
2024-03-07 20:30:00,15.020000457763672,15.130000114440918,15.0,15.06999969482422,228299
2024-03-08 14:30:00,15.520000457763672,15.899999618530272,15.0600004196167,15.100000381469728,191840
2024-03-08 15:30:00,15.399999618530272,15.760000228881836,15.350099563598633,15.550000190734863,96826
2024-03-08 16:30:00,15.09000015258789,15.420000076293944,15.039999961853027,15.420000076293944,81535
2024-03-08 17:30:00,15.100000381469728,15.229999542236328,15.050000190734863,15.050000190734863,56382
2024-03-08 18:30:00,15.079999923706056,15.149999618530272,15.050000190734863,15.100000381469728,55400
2024-03-08 19:30:00,15.300000190734863,15.380000114440918,15.085000038146973,15.085000038146973,60302
2024-03-08 20:30:00,15.489999771118164,15.609999656677246,15.279999732971191,15.279999732971191,181908
2024-03-11 13:30:00,15.87619972229004,16.1200008392334,15.5,15.529999732971191,187891
2024-03-11 14:30:00,16.0,16.149999618530273,15.859999656677246,15.869999885559082,248123
2024-03-11 15:30:00,16.0,16.0580997467041,15.921899795532228,15.989999771118164,99587
2024-03-11 16:30:00,15.925000190734863,16.0,15.75,16.0,74396
2024-03-11 17:30:00,15.989999771118164,15.989999771118164,15.833999633789062,15.920000076293944,75292
2024-03-11 18:30:00,15.979999542236328,16.0,15.880000114440918,15.979999542236328,87615
2024-03-11 19:30:00,16.170000076293945,16.299999237060547,15.979999542236328,15.989999771118164,158757
2024-03-12 13:30:00,16.010000228881836,16.290000915527344,15.72700023651123,16.18000030517578,210682
2024-03-12 14:30:00,16.104999542236328,16.360000610351562,15.989999771118164,16.040000915527344,151465
2024-03-12 15:30:00,16.149999618530273,16.360000610351562,16.100000381469727,16.15999984741211,145732
2024-03-12 16:30:00,16.059999465942383,16.149999618530273,15.989999771118164,16.149999618530273,73217
2024-03-12 17:30:00,16.020000457763672,16.079999923706055,15.960000038146973,16.06999969482422,61697
2024-03-12 18:30:00,16.155000686645508,16.18000030517578,15.920000076293944,16.020000457763672,70885
2024-03-12 19:30:00,15.949999809265137,16.170000076293945,15.899999618530272,16.170000076293945,189100
2024-03-13 13:30:00,16.270000457763672,16.459999084472656,15.899999618530272,15.899999618530272,117346
2024-03-13 14:30:00,16.28499984741211,16.440000534057617,16.18000030517578,16.239999771118164,108011
2024-03-13 15:30:00,16.25,16.34000015258789,16.200000762939453,16.309999465942383,51674
2024-03-13 16:30:00,16.200000762939453,16.334999084472656,16.190000534057617,16.260000228881836,47317
2024-03-13 17:30:00,16.139999389648438,16.280000686645508,16.110000610351562,16.209999084472656,32986
2024-03-13 18:30:00,16.030000686645508,16.25,16.010000228881836,16.149999618530273,136870
2024-03-13 19:30:00,16.229999542236328,16.280000686645508,16.020000457763672,16.05500030517578,96241
2024-03-14 13:30:00,16.260000228881836,16.600000381469727,16.0,16.299999237060547,188993
2024-03-14 14:30:00,16.049999237060547,16.260000228881836,16.0,16.260000228881836,104958
2024-03-14 15:30:00,16.06999969482422,16.174999237060547,16.014999389648438,16.049999237060547,60705
2024-03-14 16:30:00,15.885000228881836,16.1299991607666,15.829999923706056,16.079999923706055,134374
2024-03-14 17:30:00,15.710000038146973,15.880000114440918,15.699999809265137,15.84000015258789,68460
2024-03-14 18:30:00,15.539999961853027,15.760000228881836,15.449999809265137,15.734999656677246,121853
2024-03-14 19:30:00,15.539999961853027,15.60890007019043,15.390000343322754,15.5600004196167,143058
2024-03-15 13:30:00,15.18000030517578,15.600000381469728,15.0600004196167,15.5,134567
2024-03-15 14:30:00,15.114999771118164,15.239999771118164,15.020000457763672,15.18000030517578,107891
2024-03-15 15:30:00,15.149999618530272,15.314800262451172,15.079999923706056,15.119999885559082,79398
2024-03-15 16:30:00,15.109999656677246,15.25,15.100000381469728,15.149999618530272,89254
2024-03-15 17:30:00,15.119999885559082,15.15999984741211,15.100000381469728,15.100000381469728,75631
2024-03-15 18:30:00,15.170000076293944,15.359999656677246,15.109999656677246,15.119999885559082,98216
2024-03-15 19:30:00,15.140000343322754,15.260000228881836,15.109999656677246,15.170000076293944,186206
2024-03-18 13:30:00,15.489999771118164,15.65999984741211,15.149999618530272,15.199999809265137,125209
2024-03-18 14:30:00,15.140000343322754,15.460000038146973,15.140000343322754,15.460000038146973,146398
2024-03-18 15:30:00,15.06999969482422,15.1899995803833,15.06999969482422,15.140000343322754,111491
2024-03-18 16:30:00,15.079999923706056,15.140000343322754,15.050000190734863,15.06999969482422,86206
2024-03-18 17:30:00,15.170000076293944,15.1899995803833,15.0600004196167,15.08209991455078,160103
2024-03-18 18:30:00,15.109999656677246,15.170000076293944,15.06999969482422,15.15999984741211,172625
2024-03-18 19:30:00,15.0600004196167,15.170000076293944,15.050000190734863,15.09000015258789,216698
2024-03-19 13:30:00,15.09000015258789,15.324799537658691,14.920000076293944,15.130000114440918,168689
2024-03-19 14:30:00,15.100000381469728,15.135000228881836,15.029999732971191,15.09000015258789,126895
2024-03-19 15:30:00,15.15999984741211,15.220000267028809,15.100000381469728,15.100000381469728,101622
2024-03-19 16:30:00,15.100000381469728,15.170000076293944,15.100000381469728,15.170000076293944,73971
2024-03-19 17:30:00,15.109999656677246,15.15999984741211,15.079999923706056,15.100000381469728,57780
2024-03-19 18:30:00,15.079999923706056,15.130000114440918,15.050000190734863,15.114999771118164,64815
2024-03-19 19:30:00,15.100000381469728,15.100000381469728,15.039999961853027,15.079999923706056,157635
2024-03-20 13:30:00,15.5,15.5,15.050000190734863,15.06999969482422,276013
2024-03-20 14:30:00,15.467499732971191,15.5649995803833,15.289999961853027,15.5,149297
2024-03-20 15:30:00,15.539999961853027,15.65999984741211,15.449999809265137,15.470000267028809,120381
2024-03-20 16:30:00,15.449999809265137,15.5600004196167,15.369999885559082,15.529999732971191,91568
2024-03-20 17:30:00,15.539999961853027,15.550000190734863,15.31999969482422,15.454999923706056,90589
2024-03-20 18:30:00,15.5,15.66800022125244,15.460000038146973,15.539999961853027,146201
2024-03-20 19:30:00,15.479999542236328,15.619999885559082,15.390000343322754,15.520000457763672,265722
2024-03-21 13:30:00,15.75,15.800000190734863,15.420000076293944,15.600000381469728,84054
2024-03-21 14:30:00,15.630000114440918,15.829999923706056,15.550000190734863,15.725000381469728,92851
2024-03-21 15:30:00,15.640000343322754,15.720000267028809,15.56999969482422,15.65999984741211,102098
2024-03-21 16:30:00,15.734999656677246,15.75,15.59000015258789,15.619999885559082,85558
2024-03-21 17:30:00,15.770000457763672,15.789999961853027,15.670000076293944,15.729999542236328,101187
2024-03-21 18:30:00,15.779999732971191,15.84000015258789,15.6899995803833,15.760000228881836,82035
2024-03-21 19:30:00,15.81999969482422,15.829999923706056,15.720000267028809,15.774999618530272,159702
2024-03-22 13:30:00,15.710000038146973,15.850000381469728,15.364999771118164,15.600000381469728,182916
2024-03-22 14:30:00,15.460000038146973,15.760000228881836,15.380000114440918,15.710000038146973,129012
2024-03-22 15:30:00,15.729999542236328,15.734999656677246,15.450499534606934,15.460000038146973,137829
2024-03-22 16:30:00,15.789999961853027,15.850000381469728,15.68000030517578,15.725000381469728,123637
2024-03-22 17:30:00,15.880000114440918,15.9399995803833,15.760000228881836,15.789999961853027,93217
2024-03-22 18:30:00,16.34000015258789,16.350000381469727,15.859999656677246,15.880000114440918,240216
2024-03-22 19:30:00,16.270000457763672,16.3799991607666,16.270000457763672,16.34000015258789,330356
2024-03-25 13:30:00,16.40999984741211,16.799999237060547,16.1299991607666,16.170000076293945,250625
2024-03-25 14:30:00,16.360000610351562,16.459999084472656,16.190000534057617,16.415000915527344,147901
2024-03-25 15:30:00,16.639999389648438,16.68000030517578,16.1200008392334,16.360000610351562,200483
2024-03-25 16:30:00,16.832000732421875,16.93000030517578,16.639999389648438,16.639999389648438,137688
2024-03-25 17:30:00,16.860000610351562,16.979999542236328,16.739999771118164,16.81999969482422,205898
2024-03-25 18:30:00,16.639999389648438,16.899999618530273,16.59000015258789,16.860000610351562,187918
2024-03-25 19:30:00,16.68000030517578,16.760000228881836,16.649999618530273,16.649999618530273,320277
2024-03-26 13:30:00,17.25,17.25,16.690000534057617,16.690000534057617,269241
2024-03-26 14:30:00,17.049999237060547,17.280000686645508,16.979999542236328,17.229999542236328,151367
2024-03-26 15:30:00,16.989999771118164,17.09000015258789,16.889999389648438,17.040000915527344,218083
2024-03-26 16:30:00,16.959999084472656,17.059999465942383,16.895000457763672,16.989999771118164,161280
2024-03-26 17:30:00,16.729999542236328,16.969999313354492,16.665000915527344,16.959999084472656,190610
2024-03-26 18:30:00,16.635000228881836,16.764999389648438,16.510000228881836,16.719999313354492,130690
2024-03-26 19:30:00,16.700000762939453,16.75,16.610000610351562,16.635000228881836,308807
2024-03-27 13:30:00,16.43000030517578,16.979999542236328,16.3799991607666,16.75,203022
2024-03-27 14:30:00,16.280000686645508,16.44529914855957,16.149999618530273,16.43000030517578,205107
2024-03-27 15:30:00,16.31999969482422,16.34000015258789,16.190000534057617,16.260000228881836,83231
2024-03-27 16:30:00,16.485000610351562,16.579999923706055,16.299999237060547,16.299999237060547,70965
2024-03-27 17:30:00,16.479999542236328,16.645200729370117,16.459999084472656,16.479999542236328,59544
2024-03-27 18:30:00,16.225000381469727,16.489999771118164,16.209999084472656,16.479999542236328,95033
2024-03-27 19:30:00,16.059999465942383,16.260000228881836,16.059999465942383,16.209999084472656,229977
2024-03-28 13:30:00,16.0,16.507999420166016,15.970000267028809,16.110000610351562,209898
2024-03-28 14:30:00,16.299999237060547,16.325000762939453,16.0,16.0,205020
2024-03-28 15:30:00,16.344999313354492,16.469999313354492,16.239999771118164,16.30500030517578,112290
2024-03-28 16:30:00,16.31999969482422,16.360000610351562,16.290000915527344,16.34000015258789,88265
2024-03-28 17:30:00,16.299999237060547,16.350000381469727,16.25,16.31999969482422,94757
2024-03-28 18:30:00,16.260000228881836,16.350000381469727,16.239999771118164,16.290000915527344,153474
2024-03-28 19:30:00,16.299999237060547,16.31999969482422,16.2450008392334,16.260000228881836,343118
2024-04-01 13:30:00,16.600000381469727,16.895000457763672,16.190000534057617,16.190000534057617,1691478
2024-04-01 14:30:00,16.170000076293945,16.6200008392334,16.049999237060547,16.604999542236328,185575
2024-04-01 15:30:00,16.239999771118164,16.360000610351562,16.18000030517578,16.200000762939453,79115
2024-04-01 16:30:00,16.21500015258789,16.40999984741211,16.200000762939453,16.229999542236328,90970
2024-04-01 17:30:00,15.645000457763672,16.25,15.645000457763672,16.219999313354492,180479
2024-04-01 18:30:00,15.68000030517578,15.770000457763672,15.460000038146973,15.640000343322754,267195
2024-04-01 19:30:00,15.75,15.789999961853027,15.670000076293944,15.6899995803833,302819
2024-04-02 13:30:00,15.414999961853027,15.640000343322754,15.300000190734863,15.600000381469728,312072
2024-04-02 14:30:00,15.43000030517578,15.460000038146973,15.300000190734863,15.40999984741211,224697
2024-04-02 15:30:00,15.420000076293944,15.5,15.350000381469728,15.4399995803833,151024
2024-04-02 16:30:00,15.399999618530272,15.479999542236328,15.390000343322754,15.420000076293944,127500
2024-04-02 17:30:00,15.380000114440918,15.43000030517578,15.350000381469728,15.399999618530272,123415
2024-04-02 18:30:00,15.539999961853027,15.649999618530272,15.380000114440918,15.380000114440918,337048
2024-04-02 19:30:00,15.489999771118164,15.56999969482422,15.479999542236328,15.539999961853027,355573
2024-04-03 13:30:00,15.699999809265137,15.899999618530272,15.449999809265137,15.579999923706056,203158
2024-04-03 14:30:00,15.779999732971191,15.82009983062744,15.56999969482422,15.699999809265137,177445
2024-04-03 15:30:00,15.795000076293944,15.8100004196167,15.65999984741211,15.770000457763672,107196
2024-04-03 16:30:00,15.895000457763672,15.914999961853027,15.800000190734863,15.800000190734863,111051
2024-04-03 17:30:00,15.890000343322754,15.9399995803833,15.880000114440918,15.899999618530272,92640
