Datetime,Close,High,Low,Open,Volume
2025-03-20 14:02:00,59.369998931884766,59.40999984741211,59.369998931884766,59.38999938964844,4694
2025-03-20 14:03:00,59.34000015258789,59.380001068115234,59.314998626708984,59.369998931884766,9979
2025-03-20 14:04:00,59.189998626708984,59.33000183105469,59.13999938964844,59.33000183105469,5195
2025-03-20 14:05:00,59.1349983215332,59.15999984741211,59.119998931884766,59.13999938964844,3422
2025-03-20 14:06:00,59.11000061035156,59.18000030517578,59.11000061035156,59.1349983215332,4017
2025-03-20 14:07:00,59.14500045776367,59.15999984741211,59.119998931884766,59.125,4962
2025-03-20 14:08:00,59.15999984741211,59.209999084472656,59.150001525878906,59.16999816894531,7693
2025-03-20 14:09:00,59.2599983215332,59.2599983215332,59.19499969482422,59.209999084472656,13429
2025-03-20 14:10:00,59.2599983215332,59.290000915527344,59.2599983215332,59.2599983215332,1740
2025-03-20 14:11:00,59.23189926147461,59.279998779296875,59.23189926147461,59.2599983215332,1845
2025-03-20 14:12:00,59.275001525878906,59.29999923706055,59.27000045776367,59.290000915527344,3146
2025-03-20 14:13:00,59.290000915527344,59.290000915527344,59.2400016784668,59.275001525878906,3293
2025-03-20 14:14:00,59.279998779296875,59.29999923706055,59.279998779296875,59.279998779296875,3640
2025-03-20 14:15:00,59.26499938964844,59.27000045776367,59.2599983215332,59.2599983215332,1244
2025-03-20 14:16:00,59.2599983215332,59.26499938964844,59.25,59.26499938964844,4632
2025-03-20 14:17:00,59.27000045776367,59.279998779296875,59.2400016784668,59.2599983215332,7537
2025-03-20 14:18:00,59.372501373291016,59.40999984741211,59.26499938964844,59.26499938964844,24918
2025-03-20 14:19:00,59.369998931884766,59.41999816894531,59.36000061035156,59.36000061035156,9928
2025-03-20 14:20:00,59.40999984741211,59.40999984741211,59.36000061035156,59.36000061035156,3363
2025-03-20 14:21:00,59.36000061035156,59.400001525878906,59.34000015258789,59.375,4629
2025-03-20 14:22:00,59.369998931884766,59.369998931884766,59.290000915527344,59.349998474121094,6908
2025-03-20 14:23:00,59.32500076293945,59.34000015258789,59.30500030517578,59.34000015258789,1537
2025-03-20 14:24:00,59.27000045776367,59.34000015258789,59.25,59.34000015258789,7622
2025-03-20 14:25:00,59.2400016784668,59.310001373291016,59.2400016784668,59.2599983215332,4819
2025-03-20 14:26:00,59.244998931884766,59.31990051269531,59.22999954223633,59.27000045776367,5887
2025-03-20 14:27:00,59.244998931884766,59.244998931884766,59.2400016784668,59.2400016784668,705
2025-03-20 14:28:00,59.334999084472656,59.334999084472656,59.24250030517578,59.244998931884766,6183
2025-03-20 14:29:00,59.30500030517578,59.33000183105469,59.29499816894531,59.31999969482422,4175
2025-03-20 14:30:00,59.31999969482422,59.33000183105469,59.290000915527344,59.290000915527344,2715
2025-03-20 14:31:00,59.34000015258789,59.34000015258789,59.314998626708984,59.33000183105469,1254
2025-03-20 14:32:00,59.35499954223633,59.35499954223633,59.27000045776367,59.34000015258789,6472
2025-03-20 14:33:00,59.34000015258789,59.369998931884766,59.31999969482422,59.369998931884766,1572
2025-03-20 14:34:00,59.290000915527344,59.31999969482422,59.290000915527344,59.31999969482422,2729
2025-03-20 14:35:00,59.33000183105469,59.380001068115234,59.290000915527344,59.290000915527344,5389
2025-03-20 14:36:00,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,484
2025-03-20 14:37:00,59.310001373291016,59.369998931884766,59.310001373291016,59.34000015258789,4438
2025-03-20 14:38:00,59.369998931884766,59.375,59.33000183105469,59.33000183105469,3926
2025-03-20 14:39:00,59.349998474121094,59.349998474121094,59.33000183105469,59.33000183105469,1342
2025-03-20 14:40:00,59.400001525878906,59.400001525878906,59.369998931884766,59.369998931884766,4559
2025-03-20 14:41:00,59.349998474121094,59.40999984741211,59.349998474121094,59.380001068115234,4224
2025-03-20 14:42:00,59.33000183105469,59.369998931884766,59.310001373291016,59.369998931884766,6863
2025-03-20 14:43:00,59.29999923706055,59.349998474121094,59.28499984741211,59.349998474121094,4896
2025-03-20 14:44:00,59.224998474121094,59.290000915527344,59.21500015258789,59.290000915527344,2842
2025-03-20 14:45:00,59.224998474121094,59.247501373291016,59.22370147705078,59.224998474121094,1935
2025-03-20 14:46:00,59.25,59.25,59.20000076293945,59.224998474121094,7247
2025-03-20 14:47:00,59.2599983215332,59.279998779296875,59.2400016784668,59.25,3665
2025-03-20 14:48:00,59.29499816894531,59.29499816894531,59.250301361083984,59.250301361083984,2728
2025-03-20 14:49:00,59.244998931884766,59.31999969482422,59.2400016784668,59.28499984741211,4806
2025-03-20 14:50:00,59.209999084472656,59.255001068115234,59.165000915527344,59.255001068115234,3541
2025-03-20 14:51:00,59.279998779296875,59.279998779296875,59.25,59.2599983215332,1817
2025-03-20 14:52:00,59.34000015258789,59.349998474121094,59.279998779296875,59.279998779296875,4528
2025-03-20 14:53:00,59.310001373291016,59.36000061035156,59.310001373291016,59.35499954223633,1479
2025-03-20 14:54:00,59.30500030517578,59.310001373291016,59.27000045776367,59.310001373291016,2731
2025-03-20 14:55:00,59.29999923706055,59.34000015258789,59.29999923706055,59.33000183105469,3950
2025-03-20 14:56:00,59.29999923706055,59.310001373291016,59.290000915527344,59.310001373291016,576
2025-03-20 14:57:00,59.28499984741211,59.29999923706055,59.2760009765625,59.279998779296875,1840
2025-03-20 14:58:00,59.27000045776367,59.27000045776367,59.25,59.27000045776367,3336
2025-03-20 14:59:00,59.290000915527344,59.31999969482422,59.27000045776367,59.279998779296875,6838
2025-03-20 15:00:00,59.29499816894531,59.31999969482422,59.290000915527344,59.290000915527344,5574
2025-03-20 15:01:00,59.32500076293945,59.33000183105469,59.305999755859375,59.305999755859375,3260
2025-03-20 15:02:00,59.33000183105469,59.349998474121094,59.310001373291016,59.32500076293945,4224
2025-03-20 15:03:00,59.33000183105469,59.36000061035156,59.31600189208984,59.36000061035156,4398
2025-03-20 15:04:00,59.34000015258789,59.36000061035156,59.33000183105469,59.33269882202149,3006
2025-03-20 15:05:00,59.29499816894531,59.349998474121094,59.290000915527344,59.33000183105469,5600
2025-03-20 15:06:00,59.25,59.29499816894531,59.25,59.29499816894531,3212
2025-03-20 15:07:00,59.22999954223633,59.279998779296875,59.22999954223633,59.244998931884766,5929
2025-03-20 15:08:00,59.224998474121094,59.25,59.20000076293945,59.209999084472656,2522
2025-03-20 15:09:00,59.224998474121094,59.224998474121094,59.224998474121094,59.224998474121094,540
2025-03-20 15:10:00,59.25,59.25,59.224998474121094,59.224998474121094,1737
2025-03-20 15:11:00,59.275001525878906,59.279998779296875,59.220001220703125,59.25,4945
2025-03-20 15:12:00,59.345001220703125,59.349998474121094,59.29499816894531,59.29499816894531,3452
2025-03-20 15:13:00,59.31999969482422,59.345001220703125,59.31999969482422,59.34000015258789,2570
2025-03-20 15:14:00,59.349998474121094,59.36000061035156,59.349998474121094,59.349998474121094,4945
2025-03-20 15:15:00,59.349998474121094,59.349998474121094,59.33000183105469,59.34000015258789,1928
2025-03-20 15:16:00,59.304901123046875,59.334999084472656,59.29999923706055,59.33000183105469,2712
2025-03-20 15:17:00,59.27000045776367,59.290000915527344,59.2599983215332,59.290000915527344,2118
2025-03-20 15:18:00,59.27000045776367,59.290000915527344,59.27000045776367,59.27000045776367,3175
2025-03-20 15:19:00,59.2599983215332,59.2599983215332,59.22999954223633,59.25,6032
2025-03-20 15:20:00,59.2599983215332,59.27000045776367,59.244998931884766,59.25,3544
2025-03-20 15:22:00,59.30500030517578,59.30500030517578,59.255001068115234,59.255001068115234,4128
2025-03-20 15:23:00,59.279998779296875,59.30500030517578,59.279998779296875,59.30500030517578,1649
2025-03-20 15:24:00,59.2599983215332,59.279998779296875,59.2599983215332,59.27000045776367,2404
2025-03-20 15:25:00,59.290000915527344,59.290000915527344,59.2599983215332,59.2599983215332,3371
2025-03-20 15:26:00,59.29650115966797,59.310001373291016,59.279998779296875,59.29999923706055,3874
2025-03-20 15:27:00,59.36000061035156,59.369998931884766,59.310001373291016,59.310001373291016,5013
2025-03-20 15:28:00,59.3849983215332,59.3849983215332,59.380001068115234,59.380001068115234,981
2025-03-20 15:29:00,59.39500045776367,59.39500045776367,59.369998931884766,59.3849983215332,3899
2025-03-20 15:30:00,59.38899993896485,59.38999938964844,59.375,59.380001068115234,1524
2025-03-20 15:31:00,59.36000061035156,59.3849983215332,59.36000061035156,59.3849983215332,2825
2025-03-20 15:32:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,423
2025-03-20 15:33:00,59.36000061035156,59.375,59.349998474121094,59.375,8197
2025-03-20 15:34:00,59.33000183105469,59.34000015258789,59.290401458740234,59.34000015258789,5393
2025-03-20 15:35:00,59.34000015258789,59.34000015258789,59.32500076293945,59.33000183105469,1856
2025-03-20 15:36:00,59.349998474121094,59.36000061035156,59.3390007019043,59.3390007019043,2434
2025-03-20 15:37:00,59.41999816894531,59.41999816894531,59.36000061035156,59.36000061035156,2352
2025-03-20 15:38:00,59.40999984741211,59.43000030517578,59.40999984741211,59.40999984741211,533
2025-03-20 15:39:00,59.36000061035156,59.38999938964844,59.36000061035156,59.38999938964844,888
2025-03-20 15:40:00,59.380001068115234,59.400001525878906,59.37255096435547,59.37255096435547,1506
2025-03-20 15:41:00,59.369998931884766,59.38999938964844,59.34000015258789,59.38999938964844,3388
2025-03-20 15:42:00,59.369998931884766,59.380001068115234,59.36000061035156,59.36000061035156,3154
2025-03-20 15:43:00,59.36000061035156,59.36949920654297,59.36000061035156,59.36949920654297,1117
2025-03-20 15:44:00,59.400001525878906,59.400001525878906,59.36000061035156,59.369998931884766,1661
2025-03-20 15:45:00,59.39500045776367,59.40999984741211,59.39500045776367,59.40999984741211,513
2025-03-20 15:46:00,59.3849983215332,59.400001525878906,59.380001068115234,59.380001068115234,3130
2025-03-20 15:47:00,59.381500244140625,59.400001525878906,59.380001068115234,59.380001068115234,1665
2025-03-20 15:48:00,59.369998931884766,59.39799880981445,59.369998931884766,59.39799880981445,1553
2025-03-20 15:49:00,59.345001220703125,59.36000061035156,59.29999923706055,59.36000061035156,6644
2025-03-20 15:50:00,59.349998474121094,59.349998474121094,59.34000015258789,59.34000015258789,1269
2025-03-20 15:51:00,59.41999816894531,59.41999816894531,59.38999938964844,59.38999938964844,1863
2025-03-20 15:52:00,59.41999816894531,59.43899917602539,59.400001525878906,59.40999984741211,2120
2025-03-20 15:53:00,59.42499923706055,59.45000076293945,59.42499923706055,59.45000076293945,1824
2025-03-20 15:54:00,59.435001373291016,59.45000076293945,59.43000030517578,59.45000076293945,1885
2025-03-20 15:55:00,59.400001525878906,59.45000076293945,59.400001525878906,59.43000030517578,4416
2025-03-20 15:56:00,59.369998931884766,59.39500045776367,59.369998931884766,59.38999938964844,2135
2025-03-20 15:57:00,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,159
2025-03-20 15:58:00,59.38999938964844,59.40999984741211,59.36000061035156,59.36000061035156,3123
2025-03-20 15:59:00,59.380001068115234,59.41999816894531,59.380001068115234,59.40999984741211,2278
2025-03-20 16:00:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,298
2025-03-20 16:01:00,59.474998474121094,59.5,59.38999938964844,59.38999938964844,4928
2025-03-20 16:02:00,59.5,59.5,59.474998474121094,59.474998474121094,472
2025-03-20 16:03:00,59.46500015258789,59.49399948120117,59.45000076293945,59.474998474121094,1569
2025-03-20 16:04:00,59.5099983215332,59.529998779296875,59.459999084472656,59.47999954223633,18020
2025-03-20 16:05:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,287
2025-03-20 16:06:00,59.45000076293945,59.50859832763672,59.45000076293945,59.4900016784668,4058
2025-03-20 16:07:00,59.47999954223633,59.47999954223633,59.459999084472656,59.459999084472656,420
2025-03-20 16:08:00,59.45000076293945,59.470001220703125,59.43000030517578,59.439998626708984,2550
2025-03-20 16:09:00,59.45000076293945,59.470001220703125,59.439998626708984,59.45000076293945,1400
2025-03-20 16:10:00,59.43000030517578,59.43000030517578,59.40999984741211,59.43000030517578,2079
2025-03-20 16:11:00,59.45000076293945,59.470001220703125,59.40999984741211,59.42499923706055,4306
2025-03-20 16:12:00,59.44499969482422,59.44499969482422,59.439998626708984,59.439998626708984,1135
2025-03-20 16:13:00,59.430301666259766,59.439998626708984,59.40999984741211,59.439998626708984,3066
2025-03-20 16:14:00,59.439998626708984,59.439998626708984,59.40999984741211,59.41999816894531,1968
2025-03-20 16:15:00,59.435001373291016,59.459999084472656,59.43069839477539,59.459999084472656,916
2025-03-20 16:16:00,59.439998626708984,59.439998626708984,59.41999816894531,59.41999816894531,993
2025-03-20 16:17:00,59.40999984741211,59.43000030517578,59.40999984741211,59.42499923706055,894
2025-03-20 16:18:00,59.43000030517578,59.43000030517578,59.41999816894531,59.41999816894531,596
2025-03-20 16:19:00,59.42995071411133,59.43000030517578,59.41999816894531,59.43000030517578,1004
2025-03-20 16:20:00,59.470001220703125,59.47999954223633,59.43000030517578,59.43000030517578,7941
2025-03-20 16:21:00,59.5,59.5,59.4900016784668,59.4900016784668,879
2025-03-20 16:22:00,59.52000045776367,59.52000045776367,59.47249984741211,59.47999954223633,3693
2025-03-20 16:23:00,59.494998931884766,59.52000045776367,59.494998931884766,59.52000045776367,577
2025-03-20 16:24:00,59.48899841308594,59.48899841308594,59.470001220703125,59.470001220703125,899
2025-03-20 16:25:00,59.470001220703125,59.474998474121094,59.459999084472656,59.459999084472656,2404
2025-03-20 16:26:00,59.470001220703125,59.5,59.470001220703125,59.4900016784668,2766
2025-03-20 16:27:00,59.5099983215332,59.5099983215332,59.47999954223633,59.47999954223633,1780
2025-03-20 16:28:00,59.4900016784668,59.5099983215332,59.48500061035156,59.5099983215332,1422
2025-03-20 16:29:00,59.459999084472656,59.5,59.459999084472656,59.48500061035156,1129
2025-03-20 16:30:00,59.4900016784668,59.5,59.470001220703125,59.47999954223633,1870
2025-03-20 16:31:00,59.54999923706055,59.560001373291016,59.47010040283203,59.47999954223633,8103
2025-03-20 16:32:00,59.52000045776367,59.56380081176758,59.52000045776367,59.54499816894531,2737
2025-03-20 16:33:00,59.52000045776367,59.52000045776367,59.5099983215332,59.5099983215332,273
2025-03-20 16:34:00,59.494998931884766,59.5099983215332,59.4900016784668,59.5099983215332,2996
2025-03-20 16:35:00,59.45000076293945,59.47999954223633,59.45000076293945,59.47999954223633,2366
2025-03-20 16:36:00,59.5099983215332,59.5099983215332,59.45500183105469,59.470001220703125,5001
2025-03-20 16:37:00,59.505001068115234,59.52000045776367,59.494998931884766,59.52000045776367,1889
2025-03-20 16:38:00,59.5,59.52000045776367,59.4900016784668,59.5,990
2025-03-20 16:39:00,59.52000045776367,59.540000915527344,59.4900016784668,59.4900016784668,4942
2025-03-20 16:40:00,59.56999969482422,59.56999969482422,59.5,59.5,10840
2025-03-20 16:41:00,59.57080078125,59.57080078125,59.54999923706055,59.560001373291016,3069
2025-03-20 16:42:00,59.57500076293945,59.57500076293945,59.55500030517578,59.560001373291016,2119
2025-03-20 16:43:00,59.55500030517578,59.56999969482422,59.55500030517578,59.560001373291016,1338
2025-03-20 16:44:00,59.54499816894531,59.58000183105469,59.540000915527344,59.560001373291016,3927
2025-03-20 16:45:00,59.540000915527344,59.560001373291016,59.529998779296875,59.560001373291016,2313
2025-03-20 16:46:00,59.540000915527344,59.560001373291016,59.540000915527344,59.560001373291016,842
2025-03-20 16:48:00,59.5,59.52000045776367,59.5,59.52000045776367,2666
2025-03-20 16:49:00,59.5,59.5099983215332,59.5,59.5099983215332,529
2025-03-20 16:50:00,59.4900016784668,59.4900016784668,59.47999954223633,59.4900016784668,1910
2025-03-20 16:51:00,59.4900016784668,59.5,59.4900016784668,59.5,942
2025-03-20 16:52:00,59.5,59.5,59.48500061035156,59.48500061035156,2138
2025-03-20 16:53:00,59.47999954223633,59.5099983215332,59.47999954223633,59.5099983215332,1901
2025-03-20 16:54:00,59.52000045776367,59.529998779296875,59.5,59.5,4314
2025-03-20 16:55:00,59.51499938964844,59.51499938964844,59.51499938964844,59.51499938964844,662
2025-03-20 16:56:00,59.494998931884766,59.51499938964844,59.4900016784668,59.51499938964844,1711
2025-03-20 16:58:00,59.47999954223633,59.47999954223633,59.459999084472656,59.470001220703125,2270
2025-03-20 16:59:00,59.494998931884766,59.5,59.47999954223633,59.47999954223633,2151
2025-03-20 17:00:00,59.560001373291016,59.579498291015625,59.4900016784668,59.4900016784668,3622
2025-03-20 17:01:00,59.54999923706055,59.54999923706055,59.52000045776367,59.540000915527344,2833
2025-03-20 17:02:00,59.525001525878906,59.529998779296875,59.525001525878906,59.529998779296875,660
2025-03-20 17:03:00,59.540000915527344,59.54999923706055,59.5,59.525001525878906,8789
2025-03-20 17:04:00,59.4900016784668,59.5099983215332,59.4900016784668,59.5099983215332,1403
2025-03-20 17:05:00,59.540000915527344,59.540000915527344,59.494998931884766,59.50479888916016,2394
2025-03-20 17:07:00,59.5099983215332,59.529998779296875,59.48500061035156,59.529998779296875,2596
2025-03-20 17:08:00,59.494998931884766,59.51499938964844,59.4900016784668,59.51499938964844,1664
2025-03-20 17:09:00,59.494998931884766,59.52000045776367,59.494998931884766,59.52000045776367,1057
2025-03-20 17:10:00,59.52000045776367,59.52000045776367,59.5,59.5,703
2025-03-20 17:11:00,59.5,59.52000045776367,59.5,59.52000045776367,1055
2025-03-20 17:12:00,59.5,59.5,59.47999954223633,59.5,861
2025-03-20 17:13:00,59.47999954223633,59.4900016784668,59.47999954223633,59.480098724365234,1421
2025-03-20 17:14:00,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,1736
2025-03-20 17:15:00,59.474998474121094,59.4900016784668,59.43000030517578,59.459999084472656,5992
2025-03-20 17:16:00,59.4900016784668,59.4900016784668,59.474998474121094,59.4900016784668,394
2025-03-20 17:17:00,59.45000076293945,59.4630012512207,59.45000076293945,59.4630012512207,2034
2025-03-20 17:18:00,59.47999954223633,59.47999954223633,59.439998626708984,59.46849822998047,1701
2025-03-20 17:19:00,59.470001220703125,59.47999954223633,59.45500183105469,59.470001220703125,3909
2025-03-20 17:20:00,59.47999954223633,59.4900016784668,59.47999954223633,59.4900016784668,786
2025-03-20 17:21:00,59.487998962402344,59.4900016784668,59.470001220703125,59.470001220703125,744
2025-03-20 17:22:00,59.459999084472656,59.459999084472656,59.45000076293945,59.45000076293945,783
2025-03-20 17:23:00,59.439998626708984,59.470001220703125,59.439998626708984,59.470001220703125,1540
2025-03-20 17:24:00,59.439998626708984,59.459999084472656,59.43000030517578,59.43000030517578,1868
2025-03-20 17:25:00,59.400001525878906,59.43000030517578,59.400001525878906,59.41999816894531,2795
2025-03-20 17:26:00,59.38999938964844,59.404998779296875,59.38999938964844,59.38999938964844,3246
2025-03-20 17:27:00,59.400001525878906,59.40999984741211,59.380001068115234,59.380001068115234,2802
2025-03-20 17:28:00,59.415401458740234,59.415401458740234,59.404998779296875,59.404998779296875,941
2025-03-20 17:29:00,59.380001068115234,59.400001525878906,59.375,59.38999938964844,2336
2025-03-20 17:30:00,59.400001525878906,59.400001525878906,59.380001068115234,59.380001068115234,519
2025-03-20 17:31:00,59.380001068115234,59.383201599121094,59.380001068115234,59.383201599121094,392
2025-03-20 17:32:00,59.380001068115234,59.380001068115234,59.36000061035156,59.380001068115234,3529
2025-03-20 17:33:00,59.369998931884766,59.3849983215332,59.369998931884766,59.3849983215332,1078
2025-03-20 17:34:00,59.380001068115234,59.380001068115234,59.35499954223633,59.369998931884766,1881
2025-03-20 17:35:00,59.3849983215332,59.3849983215332,59.3849983215332,59.3849983215332,729
2025-03-20 17:37:00,59.380001068115234,59.3849983215332,59.36000061035156,59.36000061035156,1224
2025-03-20 17:38:00,59.439998626708984,59.44499969482422,59.400001525878906,59.400001525878906,3512
2025-03-20 17:39:00,59.41999816894531,59.43000030517578,59.41999816894531,59.41999816894531,1451
2025-03-20 17:40:00,59.40999984741211,59.41170120239258,59.400001525878906,59.400001525878906,980
2025-03-20 17:41:00,59.400001525878906,59.404998779296875,59.400001525878906,59.404998779296875,1056
2025-03-20 17:42:00,59.40999984741211,59.40999984741211,59.3849983215332,59.38999938964844,1699
2025-03-20 17:43:00,59.439998626708984,59.45000076293945,59.40999984741211,59.40999984741211,1458
2025-03-20 17:44:00,59.47999954223633,59.47999954223633,59.43000030517578,59.43000030517578,2149
2025-03-20 17:45:00,59.51499938964844,59.51499938964844,59.4900016784668,59.4900016784668,3234
2025-03-20 17:46:00,59.59000015258789,59.59000015258789,59.50809860229492,59.52000045776367,1593
2025-03-20 17:47:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,592
2025-03-20 17:48:00,59.560001373291016,59.59000015258789,59.54999923706055,59.59000015258789,1223
2025-03-20 17:49:00,59.560001373291016,59.560001373291016,59.540000915527344,59.540000915527344,1850
2025-03-20 17:50:00,59.58000183105469,59.58000183105469,59.55500030517578,59.55500030517578,2543
2025-03-20 17:51:00,59.59000015258789,59.61000061035156,59.59000015258789,59.59000015258789,6699
2025-03-20 17:52:00,59.5525016784668,59.589900970458984,59.5525016784668,59.56999969482422,3453
2025-03-20 17:53:00,59.55500030517578,59.55500030517578,59.55500030517578,59.55500030517578,284
2025-03-20 17:54:00,59.525001525878906,59.540000915527344,59.525001525878906,59.540000915527344,2796
2025-03-20 17:55:00,59.494998931884766,59.5099983215332,59.4900016784668,59.5099983215332,1369
2025-03-20 17:56:00,59.505001068115234,59.52000045776367,59.505001068115234,59.5099983215332,1853
2025-03-20 17:57:00,59.4900016784668,59.5099983215332,59.47999954223633,59.494998931884766,2975
2025-03-20 17:58:00,59.529998779296875,59.54880142211914,59.4900016784668,59.4900016784668,4104
2025-03-20 17:59:00,59.54499816894531,59.560001373291016,59.54499816894531,59.54999923706055,1527
2025-03-20 18:00:00,59.54499816894531,59.54999923706055,59.529998779296875,59.54499816894531,1503
2025-03-20 18:01:00,59.53900146484375,59.54999923706055,59.52000045776367,59.54499816894531,2485
2025-03-20 18:02:00,59.52000045776367,59.52000045776367,59.4900016784668,59.5099983215332,2915
2025-03-20 18:03:00,59.5099983215332,59.52000045776367,59.47999954223633,59.5,4215
2025-03-20 18:04:00,59.494998931884766,59.52000045776367,59.494998931884766,59.52000045776367,772
2025-03-20 18:05:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,1199
2025-03-20 18:06:00,59.54999923706055,59.54999923706055,59.52000045776367,59.52000045776367,2070
2025-03-20 18:07:00,59.55500030517578,59.560001373291016,59.529998779296875,59.540000915527344,3008
2025-03-20 18:08:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,617
2025-03-20 18:09:00,59.56999969482422,59.56999969482422,59.54999923706055,59.56999969482422,2088
2025-03-20 18:10:00,59.6057014465332,59.6057014465332,59.560001373291016,59.560001373291016,2228
2025-03-20 18:11:00,59.630001068115234,59.63999938964844,59.59000015258789,59.59000015258789,3086
2025-03-20 18:12:00,59.61000061035156,59.625,59.60499954223633,59.619998931884766,2842
2025-03-20 18:13:00,59.599998474121094,59.619998931884766,59.59000015258789,59.61000061035156,1840
2025-03-20 18:14:00,59.60499954223633,59.60499954223633,59.58000183105469,59.599998474121094,3406
2025-03-20 18:15:00,59.630001068115234,59.630001068115234,59.595001220703125,59.595001220703125,2240
2025-03-20 18:16:00,59.619998931884766,59.630001068115234,59.61000061035156,59.619998931884766,3468
2025-03-20 18:17:00,59.619998931884766,59.619998931884766,59.61930084228515,59.619998931884766,1270
2025-03-20 18:18:00,59.65999984741211,59.665000915527344,59.630001068115234,59.630001068115234,4502
2025-03-20 18:19:00,59.64500045776367,59.65999984741211,59.630001068115234,59.63999938964844,2537
2025-03-20 18:20:00,59.630001068115234,59.630001068115234,59.619998931884766,59.630001068115234,1446
2025-03-20 18:21:00,59.65999984741211,59.65999984741211,59.63999938964844,59.63999938964844,6434
2025-03-20 18:22:00,59.65999984741211,59.65999984741211,59.63999938964844,59.650001525878906,1936
2025-03-20 18:23:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,685
2025-03-20 18:24:00,59.650001525878906,59.65999984741211,59.630001068115234,59.650001525878906,4863
2025-03-20 18:25:00,59.6349983215332,59.63999938964844,59.630001068115234,59.63999938964844,1310
2025-03-20 18:26:00,59.66999816894531,59.66999816894531,59.6349983215332,59.6349983215332,2642
2025-03-20 18:27:00,59.689998626708984,59.709999084472656,59.65999984741211,59.66999816894531,4252
2025-03-20 18:28:00,59.720001220703125,59.72999954223633,59.689998626708984,59.69499969482422,5642
2025-03-20 18:29:00,59.720001220703125,59.744998931884766,59.709999084472656,59.720001220703125,11893
2025-03-20 18:30:00,59.650001525878906,59.709999084472656,59.650001525878906,59.709999084472656,4833
2025-03-20 18:31:00,59.63999938964844,59.65999984741211,59.63999938964844,59.65999984741211,1186
2025-03-20 18:32:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,608
2025-03-20 18:33:00,59.59000015258789,59.619998931884766,59.59000015258789,59.619998931884766,3113
