Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,64.9000015258789,65.05999755859375,64.59500122070312,64.83000183105469,368926
2023-04-03 17:30:00,64.81999969482422,65.01499938964844,64.7300033569336,64.88999938964844,374865
2023-04-03 18:30:00,64.80000305175781,65.06999969482422,64.7699966430664,64.81999969482422,496955
2023-04-03 19:30:00,64.66999816894531,64.83000183105469,64.58000183105469,64.80000305175781,846501
2023-04-04 13:30:00,64.44999694824219,64.80999755859375,64.26000213623047,64.41999816894531,379544
2023-04-04 14:30:00,64.16000366210938,64.48500061035156,64.08999633789062,64.45999908447266,365582
2023-04-04 15:30:00,64.02999877929688,64.2249984741211,63.869998931884766,64.1500015258789,308997
2023-04-04 16:30:00,64.0199966430664,64.22000122070312,63.92499923706055,64.02999877929688,297010
2023-04-04 17:30:00,63.939998626708984,64.18000030517578,63.935001373291016,64.01000213623047,279546
2023-04-04 18:30:00,63.970001220703125,64.05000305175781,63.810001373291016,63.95000076293945,569080
2023-04-04 19:30:00,63.959999084472656,64.05000305175781,63.880001068115234,63.97999954223633,797357
2023-04-05 13:30:00,64.58000183105469,64.69999694824219,63.83000183105469,64.41999816894531,605280
2023-04-05 14:30:00,64.91000366210938,65.38999938964844,64.56999969482422,64.56999969482422,477150
2023-04-05 15:30:00,65.62000274658203,65.78500366210938,64.83999633789062,64.8949966430664,518572
2023-04-05 16:30:00,65.97250366210938,66.01000213623047,65.4749984741211,65.63999938964844,355249
2023-04-05 17:30:00,66.09500122070312,66.11000061035156,65.75499725341797,65.98999786376953,368360
2023-04-05 18:30:00,65.94000244140625,66.1449966430664,65.87000274658203,66.09500122070312,481096
2023-04-05 19:30:00,65.79000091552734,65.95899963378906,65.61000061035156,65.94000244140625,731672
2023-04-06 13:30:00,66.38999938964844,66.70999908447266,65.7699966430664,66.27999877929688,986124
2023-04-06 14:30:00,66.13999938964844,66.4000015258789,65.98999786376953,66.37000274658203,353387
2023-04-06 15:30:00,66.29499816894531,66.35990142822266,66.0,66.1449966430664,461785
2023-04-06 16:30:00,66.16999816894531,66.37999725341797,66.08999633789062,66.29499816894531,232396
2023-04-06 17:30:00,66.1050033569336,66.2699966430664,66.02999877929688,66.18000030517578,238553
2023-04-06 18:30:00,66.08000183105469,66.23999786376953,65.94999694824219,66.11000061035156,397425
2023-04-06 19:30:00,66.0,66.13999938964844,65.94000244140625,66.08499908447266,613733
2023-04-10 13:30:00,65.7699966430664,66.05000305175781,65.5999984741211,65.80999755859375,267853
2023-04-10 14:30:00,65.73999786376953,65.83000183105469,65.69000244140625,65.76000213623047,173505
2023-04-10 15:30:00,65.81999969482422,65.93000030517578,65.7300033569336,65.73999786376953,224901
2023-04-10 16:30:00,66.02999877929688,66.22000122070312,65.81999969482422,65.83000183105469,275351
2023-04-10 17:30:00,66.25,66.2699966430664,66.01000213623047,66.02999877929688,304534
2023-04-10 18:30:00,66.24500274658203,66.36499786376953,66.18499755859375,66.26000213623047,353924
2023-04-10 19:30:00,66.33000183105469,66.55999755859375,66.24500274658203,66.24500274658203,732821
2023-04-11 13:30:00,66.91000366210938,66.94499969482422,66.4800033569336,66.61000061035156,330665
2023-04-11 14:30:00,67.04000091552734,67.05000305175781,66.79000091552734,66.91000366210938,263334
2023-04-11 15:30:00,66.97000122070312,67.22000122070312,66.92220306396484,67.02999877929688,240075
2023-04-11 16:30:00,67.19999694824219,67.2249984741211,66.91999816894531,66.97000122070312,171595
2023-04-11 17:30:00,67.26000213623047,67.28500366210938,67.16000366210938,67.20999908447266,258046
2023-04-11 18:30:00,67.30999755859375,67.3499984741211,67.16999816894531,67.26000213623047,312279
2023-04-11 19:30:00,67.37000274658203,67.40499877929688,67.19000244140625,67.30999755859375,624025
2023-04-12 13:30:00,67.44999694824219,67.7300033569336,66.66000366210938,67.26000213623047,1103503
2023-04-12 14:30:00,67.26000213623047,67.44000244140625,66.9000015258789,67.43000030517578,388406
2023-04-12 15:30:00,67.4800033569336,67.55000305175781,67.25499725341797,67.25499725341797,211309
2023-04-12 16:30:00,67.6500015258789,67.80999755859375,67.4800033569336,67.48999786376953,261596
2023-04-12 17:30:00,67.30999755859375,67.68000030517578,67.27680206298828,67.66999816894531,204071
2023-04-12 18:30:00,66.88500213623047,67.3550033569336,66.87999725341797,67.30000305175781,342090
2023-04-12 19:30:00,67.18000030517578,67.2699966430664,66.87000274658203,66.87999725341797,728940
2023-04-13 13:30:00,68.44999694824219,68.46499633789062,67.44000244140625,67.5199966430664,446192
2023-04-13 14:30:00,68.72000122070312,68.83000183105469,68.33000183105469,68.44000244140625,392804
2023-04-13 15:30:00,68.95999908447266,69.05000305175781,68.68000030517578,68.73999786376953,461383
2023-04-13 16:30:00,69.19000244140625,69.36000061035156,68.91899871826172,68.97000122070312,438445
2023-04-13 17:30:00,69.39600372314453,69.5,69.11000061035156,69.19999694824219,386825
2023-04-13 18:30:00,69.44000244140625,69.4749984741211,69.31999969482422,69.41000366210938,421222
2023-04-13 19:30:00,69.36000061035156,69.58999633789062,69.33999633789062,69.44000244140625,926474
2023-04-14 13:30:00,67.98999786376953,69.63999938964844,67.55999755859375,69.5,1054190
2023-04-14 14:30:00,67.7699966430664,68.2249984741211,67.6449966430664,67.98999786376953,560466
2023-04-14 15:30:00,67.75,68.01000213623047,67.62999725341797,67.77999877929688,447614
2023-04-14 16:30:00,67.97000122070312,68.1500015258789,67.6500015258789,67.73999786376953,293148
2023-04-14 17:30:00,67.94999694824219,68.07499694824219,67.86000061035156,67.97000122070312,386851
2023-04-14 18:30:00,68.0,68.04499816894531,67.84500122070312,67.95500183105469,586726
2023-04-14 19:30:00,68.05000305175781,68.25,67.98750305175781,67.98999786376953,1216198
2023-04-17 13:30:00,68.01000213623047,68.30999755859375,67.7300033569336,68.01000213623047,427504
2023-04-17 14:30:00,68.23999786376953,68.41999816894531,67.94000244140625,68.02999877929688,358622
2023-04-17 15:30:00,68.2300033569336,68.51000213623047,68.12000274658203,68.23999786376953,331256
2023-04-17 16:30:00,68.0999984741211,68.23999786376953,68.04000091552734,68.2300033569336,178905
2023-04-17 17:30:00,68.4800033569336,68.48999786376953,68.06999969482422,68.11000061035156,309374
2023-04-17 18:30:00,68.80500030517578,68.87999725341797,68.45999908447266,68.48999786376953,492482
2023-04-17 19:30:00,68.70999908447266,68.86499786376953,68.63999938964844,68.80000305175781,538766
2023-04-18 13:30:00,68.33999633789062,68.77999877929688,68.31999969482422,68.77999877929688,468010
2023-04-18 14:30:00,68.19999694824219,68.31999969482422,68.02999877929688,68.30999755859375,197725
2023-04-18 15:30:00,68.43000030517578,68.51000213623047,68.13500213623047,68.19000244140625,291574
2023-04-18 16:30:00,68.69999694824219,68.7300033569336,68.4000015258789,68.42500305175781,203119
2023-04-18 17:30:00,68.95500183105469,69.0199966430664,68.63999938964844,68.69000244140625,254251
2023-04-18 18:30:00,69.01499938964844,69.08499908447266,68.86000061035156,68.95500183105469,455698
2023-04-18 19:30:00,68.93000030517578,69.04499816894531,68.88999938964844,69.0,716232
2023-04-19 13:30:00,67.58999633789062,68.8499984741211,66.70500183105469,68.76000213623047,868325
2023-04-19 14:30:00,67.36499786376953,67.7750015258789,67.19000244140625,67.58499908447266,516349
2023-04-19 15:30:00,66.8499984741211,67.4000015258789,66.70999908447266,67.36499786376953,422122
2023-04-19 16:30:00,66.69999694824219,66.8550033569336,66.54000091552734,66.8550033569336,222708
2023-04-19 17:30:00,66.55000305175781,66.94000244140625,66.53500366210938,66.69000244140625,395670
2023-04-19 18:30:00,66.70999908447266,66.76000213623047,66.30000305175781,66.55999755859375,396782
2023-04-19 19:30:00,66.77999877929688,66.79000091552734,66.55000305175781,66.70999908447266,685061
2023-04-20 13:30:00,66.19999694824219,66.66999816894531,65.75499725341797,66.5199966430664,299293
2023-04-20 14:30:00,66.33999633789062,66.5199966430664,66.1500015258789,66.19999694824219,233410
2023-04-20 15:30:00,66.12999725341797,66.4749984741211,66.08180236816406,66.33999633789062,258145
2023-04-20 16:30:00,66.17250061035156,66.41999816894531,66.12000274658203,66.13999938964844,358829
2023-04-20 17:30:00,65.94999694824219,66.22000122070312,65.88999938964844,66.19000244140625,208556
2023-04-20 18:30:00,65.7750015258789,65.9800033569336,65.69000244140625,65.94999694824219,392886
2023-04-20 19:30:00,65.83999633789062,65.87000274658203,65.55999755859375,65.77999877929688,558450
2023-04-21 13:30:00,66.28500366210938,66.75,66.16000366210938,66.24500274658203,326181
2023-04-21 14:30:00,65.62999725341797,66.2699966430664,65.38500213623047,66.2699966430664,286274
2023-04-21 15:30:00,65.36000061035156,65.62999725341797,65.29000091552734,65.62000274658203,228547
2023-04-21 16:30:00,65.83000183105469,65.8550033569336,65.30000305175781,65.36000061035156,136223
2023-04-21 17:30:00,65.94999694824219,66.12000274658203,65.80000305175781,65.81999969482422,180149
2023-04-21 18:30:00,65.87999725341797,66.02999877929688,65.82499694824219,65.94999694824219,153296
2023-04-21 19:30:00,65.98999786376953,66.05000305175781,65.875,65.875,349358
2023-04-24 13:30:00,67.2699966430664,67.52999877929688,65.7249984741211,66.22000122070312,729980
2023-04-24 14:30:00,67.33000183105469,67.37000274658203,67.0199966430664,67.31999969482422,339521
2023-04-24 15:30:00,67.31500244140625,67.48999786376953,67.08000183105469,67.31999969482422,385501
2023-04-24 16:30:00,67.5999984741211,67.60970306396484,67.25499725341797,67.30999755859375,261402
2023-04-24 17:30:00,67.56500244140625,67.79000091552734,67.51000213623047,67.62000274658203,279242
2023-04-24 18:30:00,67.81099700927734,67.83999633789062,67.4800033569336,67.56999969482422,386078
2023-04-24 19:30:00,67.66000366210938,67.83000183105469,67.55999755859375,67.81500244140625,875725
2023-04-25 13:30:00,69.19999694824219,70.66500091552734,68.82499694824219,69.22000122070312,1845976
2023-04-25 14:30:00,69.89209747314453,70.12000274658203,69.19999694824219,69.23500061035156,656067
2023-04-25 15:30:00,69.72000122070312,70.05999755859375,69.22000122070312,69.88999938964844,541106
2023-04-25 16:30:00,69.54000091552734,70.05000305175781,69.48999786376953,69.66999816894531,343910
2023-04-25 17:30:00,69.13999938964844,69.58000183105469,69.06999969482422,69.54000091552734,415604
2023-04-25 18:30:00,69.3499984741211,69.36000061035156,68.9000015258789,69.11000061035156,696061
2023-04-25 19:30:00,69.31999969482422,69.55000305175781,69.2300033569336,69.3499984741211,861995
2023-04-26 13:30:00,67.76000213623047,68.80000305175781,67.32469940185547,68.61000061035156,783425
2023-04-26 14:30:00,67.58999633789062,67.97000122070312,67.33000183105469,67.76000213623047,469888
2023-04-26 15:30:00,66.83999633789062,67.58999633789062,66.6500015258789,67.58000183105469,384802
2023-04-26 16:30:00,66.70500183105469,66.91999816894531,66.55500030517578,66.83999633789062,294264
2023-04-26 17:30:00,66.62000274658203,66.98999786376953,66.46399688720703,66.70999908447266,345239
2023-04-26 18:30:00,66.91000366210938,66.91999816894531,66.41000366210938,66.63999938964844,488888
2023-04-26 19:30:00,66.63999938964844,66.9219970703125,66.62999725341797,66.90499877929688,777385
2023-04-27 13:30:00,67.30999755859375,68.19000244140625,66.58999633789062,66.58999633789062,393703
2023-04-27 14:30:00,67.48999786376953,67.63999938964844,67.18000030517578,67.3499984741211,284667
2023-04-27 15:30:00,68.2699966430664,68.37000274658203,67.51499938964844,67.5199966430664,355636
2023-04-27 16:30:00,68.45500183105469,68.5199966430664,68.26000213623047,68.26000213623047,346314
2023-04-27 17:30:00,68.58000183105469,68.66999816894531,68.37000274658203,68.44999694824219,301591
2023-04-27 18:30:00,68.61499786376953,68.86000061035156,68.5199966430664,68.58000183105469,472752
2023-04-27 19:30:00,68.5,68.7300033569336,68.5,68.61000061035156,615862
2023-04-28 13:30:00,68.87000274658203,68.95999908447266,68.0199966430664,68.5999984741211,318753
2023-04-28 14:30:00,69.0199966430664,69.0199966430664,68.58000183105469,68.91000366210938,331015
2023-04-28 15:30:00,69.30000305175781,69.30000305175781,68.91999816894531,69.01499938964844,234008
2023-04-28 16:30:00,69.27999877929688,69.55000305175781,69.18000030517578,69.30000305175781,267752
2023-04-28 17:30:00,69.16500091552734,69.38999938964844,69.16000366210938,69.29000091552734,235428
2023-04-28 18:30:00,68.80999755859375,69.19000244140625,68.72000122070312,69.18499755859375,326044
2023-04-28 19:30:00,68.94000244140625,68.97000122070312,68.73999786376953,68.80000305175781,386789
2023-05-01 13:30:00,68.79000091552734,69.12000274658203,68.62000274658203,68.90499877929688,321531
2023-05-01 14:30:00,68.87000274658203,69.25499725341797,68.72660064697266,68.80000305175781,267922
2023-05-01 15:30:00,68.81999969482422,68.88500213623047,68.7300033569336,68.87000274658203,169470
2023-05-01 16:30:00,69.1500015258789,69.2300033569336,68.83999633789062,68.83999633789062,174311
2023-05-01 17:30:00,68.94499969482422,69.23999786376953,68.91000366210938,69.13999938964844,140595
2023-05-01 18:30:00,68.80999755859375,68.94999694824219,68.7300033569336,68.94999694824219,279068
2023-05-01 19:30:00,68.58999633789062,68.81999969482422,68.44999694824219,68.81999969482422,641842
2023-05-02 13:30:00,68.27999877929688,69.01000213623047,68.0999984741211,68.73999786376953,353570
2023-05-02 14:30:00,67.38500213623047,68.31999969482422,67.31999969482422,68.23500061035156,315548
2023-05-02 15:30:00,67.75,67.77999877929688,67.25,67.42500305175781,141655
2023-05-02 16:30:00,67.97000122070312,68.02999877929688,67.57009887695312,67.75,127496
2023-05-02 17:30:00,68.11000061035156,68.1500015258789,67.91999816894531,67.95999908447266,145254
2023-05-02 18:30:00,68.56999969482422,68.5999984741211,68.11000061035156,68.11499786376953,316108
2023-05-02 19:30:00,68.48999786376953,68.58999633789062,68.43000030517578,68.56999969482422,391654
2023-05-03 13:30:00,68.2249984741211,69.15499877929688,68.22000122070312,68.5999984741211,404868
2023-05-03 14:30:00,68.66999816894531,68.70999908447266,67.97000122070312,68.26000213623047,269196
2023-05-03 15:30:00,69.04000091552734,69.05000305175781,68.63999938964844,68.66999816894531,154540
2023-05-03 16:30:00,69.33999633789062,69.3499984741211,68.94999694824219,69.04000091552734,227852
2023-05-03 17:30:00,68.9749984741211,69.41699981689453,68.80000305175781,69.37000274658203,248725
2023-05-03 18:30:00,68.87000274658203,69.29000091552734,68.70999908447266,68.9749984741211,396637
2023-05-03 19:30:00,68.7300033569336,68.88999938964844,68.66500091552734,68.8550033569336,768910
2023-05-04 13:30:00,67.37000274658203,68.58000183105469,67.27999877929688,68.38999938964844,354792
2023-05-04 14:30:00,67.41999816894531,67.5999984741211,67.11000061035156,67.38999938964844,248162
2023-05-04 15:30:00,67.1500015258789,67.45999908447266,66.83999633789062,67.44999694824219,271773
2023-05-04 16:30:00,67.05500030517578,67.18000030517578,66.75499725341797,67.1500015258789,187278
2023-05-04 17:30:00,67.13999938964844,67.31999969482422,67.01000213623047,67.05500030517578,252219
2023-05-04 18:30:00,67.20999908447266,67.33999633789062,66.97000122070312,67.12999725341797,220790
2023-05-04 19:30:00,67.22000122070312,67.37999725341797,67.0999984741211,67.18499755859375,478753
2023-05-05 13:30:00,68.62999725341797,68.87999725341797,67.76000213623047,67.8499984741211,259820
2023-05-05 14:30:00,68.26000213623047,68.69499969482422,68.16999816894531,68.6500015258789,161513
2023-05-05 15:30:00,68.05500030517578,68.29000091552734,68.01000213623047,68.25499725341797,97256
2023-05-05 16:30:00,68.16000366210938,68.29000091552734,68.05000305175781,68.08999633789062,110970
2023-05-05 17:30:00,68.33999633789062,68.37999725341797,68.07499694824219,68.18000030517578,103256
2023-05-05 18:30:00,68.61000061035156,68.70999908447266,68.33000183105469,68.33000183105469,181210
2023-05-05 19:30:00,68.4000015258789,68.63999938964844,68.30000305175781,68.58999633789062,0
2023-05-08 13:30:00,68.20999908447266,68.58000183105469,67.81999969482422,68.19000244140625,207006
2023-05-08 14:30:00,68.32499694824219,68.73999786376953,68.20999908447266,68.22000122070312,126764
2023-05-08 15:30:00,68.3949966430664,68.44000244140625,68.12999725341797,68.33000183105469,112411
2023-05-08 16:30:00,68.36000061035156,68.47000122070312,68.16999816894531,68.4000015258789,90122
2023-05-08 17:30:00,68.6500015258789,68.69999694824219,68.3499984741211,68.3499984741211,177376
2023-05-08 18:30:00,68.41000366210938,68.70999908447266,68.37999725341797,68.67500305175781,170337
2023-05-08 19:30:00,68.27999877929688,68.5,68.2699966430664,68.41999816894531,287520
2023-05-09 13:30:00,68.29000091552734,68.80000305175781,68.20999908447266,68.23999786376953,180359
2023-05-09 14:30:00,68.0199966430664,68.38999938964844,67.9800033569336,68.29499816894531,81287
2023-05-09 15:30:00,67.66000366210938,68.05999755859375,67.5999984741211,68.04000091552734,90122
2023-05-09 16:30:00,68.0,68.0199966430664,67.6500015258789,67.66999816894531,63943
2023-05-09 17:30:00,67.91999816894531,68.02999877929688,67.8499984741211,67.99500274658203,61826
2023-05-09 18:30:00,67.83000183105469,67.91999816894531,67.6500015258789,67.91500091552734,127281
2023-05-09 19:30:00,67.61000061035156,67.91999816894531,67.37999725341797,67.8499984741211,503414
2023-05-10 13:30:00,67.4000015258789,67.93000030517578,67.13500213623047,67.70999908447266,197382
2023-05-10 14:30:00,67.58000183105469,67.7300033569336,67.22000122070312,67.4000015258789,162340
2023-05-10 15:30:00,67.69999694824219,67.80999755859375,67.54499816894531,67.5999984741211,122770
2023-05-10 16:30:00,67.23999786376953,67.72149658203125,67.21009826660156,67.69999694824219,113134
2023-05-10 17:30:00,66.91999816894531,67.30000305175781,66.83499908447266,67.22000122070312,233080
2023-05-10 18:30:00,67.0199966430664,67.12000274658203,66.90499877929688,66.93000030517578,181458
2023-05-10 19:30:00,66.8499984741211,67.13999938964844,66.7699966430664,67.01000213623047,395417
2023-05-11 13:30:00,66.66999816894531,66.97000122070312,66.37999725341797,66.5199966430664,245497
2023-05-11 14:30:00,66.80000305175781,66.95999908447266,66.38500213623047,66.66500091552734,376588
2023-05-11 15:30:00,66.83499908447266,67.1050033569336,66.80000305175781,66.80000305175781,321069
2023-05-11 16:30:00,67.1500015258789,67.16999816894531,66.80999755859375,66.83999633789062,298780
2023-05-11 17:30:00,67.18000030517578,67.26000213623047,67.01499938964844,67.13999938964844,355518
2023-05-11 18:30:00,67.3499984741211,67.41999816894531,67.12999725341797,67.18499755859375,366194
2023-05-11 19:30:00,67.37000274658203,67.44000244140625,67.23999786376953,67.3499984741211,352228
2023-05-12 13:30:00,67.45999908447266,67.625,67.16999816894531,67.58000183105469,278270
2023-05-12 14:30:00,66.69000244140625,67.48500061035156,66.68000030517578,67.44999694824219,390078
2023-05-12 15:30:00,66.44499969482422,66.73999786376953,66.33000183105469,66.68000030517578,460283
2023-05-12 16:30:00,66.91000366210938,66.95999908447266,66.41000366210938,66.44999694824219,285221
2023-05-12 17:30:00,66.87000274658203,66.98999786376953,66.69999694824219,66.91500091552734,278119
2023-05-12 18:30:00,67.19999694824219,67.19999694824219,66.7699966430664,66.87000274658203,316615
2023-05-12 19:30:00,67.16000366210938,67.31999969482422,67.1500015258789,67.19999694824219,333683
2023-05-15 13:30:00,66.61000061035156,67.47000122070312,66.52999877929688,67.41999816894531,225994
2023-05-15 14:30:00,66.51000213623047,66.6698989868164,66.41000366210938,66.61000061035156,177631
2023-05-15 15:30:00,66.65499877929688,66.73999786376953,66.37999725341797,66.52999877929688,132931
2023-05-15 16:30:00,66.87999725341797,66.94999694824219,66.62999725341797,66.66000366210938,117441
2023-05-15 17:30:00,66.80999755859375,66.98999786376953,66.80000305175781,66.8949966430664,153327
2023-05-15 18:30:00,67.25,67.38999938964844,66.79499816894531,66.81999969482422,246751
2023-05-15 19:30:00,67.2300033569336,67.37000274658203,67.1500015258789,67.25,381064
2023-05-16 13:30:00,66.36000061035156,67.37000274658203,66.21499633789062,67.04000091552734,196669
2023-05-16 14:30:00,66.01000213623047,66.36000061035156,65.93000030517578,66.3499984741211,193514
2023-05-16 15:30:00,65.83000183105469,66.11000061035156,65.75,66.01000213623047,255179
2023-05-16 16:30:00,65.98999786376953,66.08999633789062,65.75,65.83000183105469,165289
2023-05-16 17:30:00,65.80999755859375,66.05000305175781,65.73999786376953,66.01000213623047,221023
2023-05-16 18:30:00,65.76499938964844,66.02999877929688,65.7300033569336,65.83000183105469,166294
2023-05-16 19:30:00,65.44999694824219,65.76000213623047,65.4000015258789,65.73999786376953,462738
2023-05-17 13:30:00,66.16000366210938,66.16000366210938,65.25,65.58999633789062,348644
2023-05-17 14:30:00,65.97000122070312,66.1500015258789,65.80000305175781,66.13999938964844,311457
2023-05-17 15:30:00,66.04000091552734,66.13999938964844,65.93000030517578,65.94999694824219,166276
2023-05-17 16:30:00,66.6500015258789,66.68499755859375,66.05999755859375,66.05999755859375,164713
2023-05-17 17:30:00,66.62000274658203,66.80000305175781,66.51000213623047,66.6500015258789,144585
2023-05-17 18:30:00,67.12000274658203,67.24500274658203,66.58999633789062,66.63999938964844,309711
2023-05-17 19:30:00,67.19999694824219,67.38500213623047,67.0,67.12000274658203,510882
2023-05-18 13:30:00,66.27999877929688,66.84500122070312,65.52999877929688,66.84500122070312,242946
2023-05-18 14:30:00,65.87999725341797,66.3499984741211,65.83999633789062,66.30000305175781,113021
2023-05-18 15:30:00,65.87999725341797,66.06999969482422,65.5999984741211,65.87999725341797,238013
2023-05-18 16:30:00,65.45999908447266,65.87000274658203,65.45999908447266,65.87000274658203,124615
2023-05-18 17:30:00,65.58000183105469,65.66000366210938,65.2699966430664,65.44999694824219,249766
2023-05-18 18:30:00,65.63999938964844,65.73999786376953,65.38999938964844,65.58999633789062,401705
2023-05-18 19:30:00,65.80000305175781,65.95999908447266,65.4800033569336,65.63999938964844,721441
2023-05-19 13:30:00,65.9800033569336,66.23999786376953,65.62999725341797,66.0,555369
2023-05-19 14:30:00,65.76000213623047,66.2699966430664,65.76000213623047,65.94999694824219,380408
2023-05-19 15:30:00,65.55999755859375,65.76000213623047,65.41500091552734,65.72000122070312,366344
2023-05-19 16:30:00,65.44999694824219,65.62999725341797,65.41000366210938,65.56169891357422,305992
2023-05-19 17:30:00,65.12000274658203,65.52999877929688,65.08000183105469,65.47000122070312,282179
2023-05-19 18:30:00,64.98999786376953,65.22000122070312,64.98999786376953,65.12000274658203,357066
2023-05-19 19:30:00,65.41000366210938,65.41000366210938,64.97000122070312,65.0,677950
2023-05-22 13:30:00,65.31999969482422,65.7699966430664,64.67500305175781,65.33000183105469,349947
2023-05-22 14:30:00,65.33000183105469,65.54000091552734,65.25,65.31999969482422,346599
2023-05-22 15:30:00,65.53500366210938,65.7699966430664,65.30999755859375,65.31500244140625,376297
2023-05-22 16:30:00,65.44000244140625,65.74500274658203,65.26000213623047,65.54499816894531,210265
2023-05-22 17:30:00,65.27999877929688,65.45999908447266,65.05999755859375,65.43000030517578,220704
2023-05-22 18:30:00,65.05000305175781,65.54000091552734,65.02999877929688,65.27999877929688,289834
2023-05-22 19:30:00,65.19999694824219,65.2699966430664,65.00060272216797,65.04499816894531,581577
2023-05-23 13:30:00,64.69999694824219,64.79000091552734,64.26000213623047,64.69999694824219,224342
2023-05-23 14:30:00,64.95999908447266,65.13999938964844,64.6449966430664,64.68000030517578,282551
2023-05-23 15:30:00,65.16999816894531,65.46499633789062,64.94999694824219,64.97000122070312,167591
2023-05-23 16:30:00,64.91000366210938,65.2249984741211,64.87999725341797,65.1500015258789,138204
2023-05-23 17:30:00,64.76000213623047,65.02999877929688,64.66999816894531,64.88500213623047,140139
2023-05-23 18:30:00,64.93000030517578,64.94999694824219,64.73999786376953,64.76000213623047,182561
2023-05-23 19:30:00,65.05000305175781,65.12999725341797,64.87000274658203,64.93000030517578,478501
2023-05-24 13:30:00,64.69999694824219,65.02999877929688,64.23999786376953,64.98999786376953,322142
2023-05-24 14:30:00,64.36000061035156,64.75,64.3499984741211,64.7300033569336,877886
2023-05-24 15:30:00,64.4800033569336,64.5999984741211,64.28500366210938,64.36000061035156,239627
2023-05-24 16:30:00,64.51000213623047,64.66000366210938,64.43000030517578,64.47000122070312,158971
2023-05-24 17:30:00,64.70999908447266,64.88999938964844,64.51499938964844,64.51499938964844,263334
2023-05-24 18:30:00,64.875,64.9749984741211,64.63999938964844,64.69000244140625,193565
2023-05-24 19:30:00,64.63999938964844,65.01000213623047,64.5199966430664,64.87999725341797,415919
2023-05-25 13:30:00,63.6150016784668,64.16000366210938,63.400001525878906,64.16000366210938,315818
2023-05-25 14:30:00,63.279998779296875,63.66999816894531,63.16999816894531,63.619998931884766,184235
2023-05-25 15:30:00,63.369998931884766,63.63999938964844,63.15999984741211,63.279998779296875,250843
2023-05-25 16:30:00,62.970001220703125,63.45000076293945,62.81999969482422,63.369998931884766,309365
2023-05-25 17:30:00,63.20000076293945,63.529998779296875,62.970001220703125,62.970001220703125,402649
2023-05-25 18:30:00,63.29999923706055,63.31999969482422,62.97999954223633,63.189998626708984,220407
