Datetime,Close,High,Low,Open,Volume
2023-10-18 18:30:00,1.6999000310897827,1.7100000381469729,1.6800999641418457,1.6990000009536743,9326
2023-10-18 19:30:00,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,3251
2023-10-19 13:30:00,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,4943
2023-10-19 14:30:00,1.6399999856948853,1.686400055885315,1.6399999856948853,1.659999966621399,13267
2023-10-19 15:30:00,1.690000057220459,1.690000057220459,1.660099983215332,1.6699999570846558,1811
2023-10-19 16:30:00,1.659999966621399,1.6699999570846558,1.659999966621399,1.660099983215332,2793
2023-10-19 17:30:00,1.6699999570846558,1.6699999570846558,1.659999966621399,1.662700057029724,1319
2023-10-19 18:30:00,1.6200000047683716,1.6588000059127808,1.6100000143051147,1.649999976158142,8889
2023-10-19 19:30:00,1.6399999856948853,1.649899959564209,1.6200000047683716,1.6299999952316284,4179
2023-10-20 13:30:00,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,4870
2023-10-20 14:30:00,1.610100030899048,1.6699999570846558,1.610100030899048,1.6200000047683716,2441
2023-10-20 15:30:00,1.6100000143051147,1.6169999837875366,1.6100000143051147,1.610100030899048,1326
2023-10-20 16:30:00,1.63100004196167,1.649899959564209,1.6100000143051147,1.6100000143051147,3451
2023-10-20 17:30:00,1.6150000095367432,1.6299999952316284,1.6100000143051147,1.6299999952316284,8008
2023-10-20 18:30:00,1.6198999881744385,1.6200000047683716,1.6100000143051147,1.6100000143051147,2934
2023-10-20 19:30:00,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,6431
2023-10-23 13:30:00,1.6246000528335571,1.625,1.6100000143051147,1.6200000047683716,1851
2023-10-23 14:30:00,1.6200000047683716,1.625,1.6200000047683716,1.625,2363
2023-10-23 15:30:00,1.6165000200271606,1.6399999856948853,1.6130000352859497,1.6200000047683716,7526
2023-10-23 16:30:00,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,5087
2023-10-23 17:30:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,475
2023-10-23 18:30:00,1.6401000022888184,1.649999976158142,1.6299999952316284,1.6399999856948853,1801
2023-10-23 19:30:00,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6410000324249268,14996
2023-10-24 13:30:00,1.6842000484466553,1.7000000476837158,1.63100004196167,1.659999966621399,19457
2023-10-24 14:30:00,1.6399999856948853,1.690000057220459,1.620100021362305,1.659999966621399,25266
2023-10-24 15:30:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,8784
2023-10-24 16:30:00,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,5876
2023-10-24 17:30:00,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6098999977111816,9786
2023-10-24 18:30:00,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6050000190734863,4915
2023-10-24 19:30:00,1.6090999841690063,1.6200000047683716,1.5800000429153442,1.600000023841858,4178
2023-10-25 13:30:00,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6100000143051147,20345
2023-10-25 14:30:00,1.648900032043457,1.649999976158142,1.6073999404907229,1.6073999404907229,7617
2023-10-25 15:30:00,1.6399999856948853,1.659999966621399,1.6390000581741333,1.6549999713897705,17456
2023-10-25 16:30:00,1.659999966621399,1.659999966621399,1.6399999856948853,1.6598999500274658,7728
2023-10-25 17:30:00,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,11673
2023-10-25 18:30:00,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,5512
2023-10-25 19:30:00,1.6399999856948853,1.6399999856948853,1.621999979019165,1.6399999856948853,1198
2023-10-26 13:30:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,3647
2023-10-26 14:30:00,1.625,1.625,1.6100000143051147,1.6200000047683716,1234
2023-10-26 15:30:00,1.638800024986267,1.638800024986267,1.638800024986267,1.638800024986267,224
2023-10-26 16:30:00,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1958
2023-10-26 17:30:00,1.6100000143051147,1.6299999952316284,1.6050000190734863,1.610100030899048,6196
2023-10-26 18:30:00,1.594499945640564,1.6299999952316284,1.594499945640564,1.6100000143051147,9410
2023-10-26 19:30:00,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6050000190734863,1758
2023-10-27 13:30:00,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,4499
2023-10-27 14:30:00,1.6241999864578247,1.6241999864578247,1.6241999864578247,1.6241999864578247,122
2023-10-27 15:30:00,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,2573
2023-10-27 16:30:00,1.600000023841858,1.6200000047683716,1.590000033378601,1.5951000452041626,1917
2023-10-27 17:30:00,1.607100009918213,1.607100009918213,1.607100009918213,1.607100009918213,464
2023-10-27 18:30:00,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,2029
2023-10-27 19:30:00,1.600000023841858,1.600000023841858,1.559999942779541,1.5993000268936155,11902
2023-10-30 13:30:00,1.590000033378601,1.60099995136261,1.590000033378601,1.600000023841858,1218
2023-10-30 14:30:00,1.576300024986267,1.590000033378601,1.5500999689102173,1.5800000429153442,8438
2023-10-30 15:30:00,1.5805000066757202,1.590000033378601,1.5703999996185305,1.5800000429153442,16318
2023-10-30 16:30:00,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,3006
2023-10-30 17:30:00,1.590000033378601,1.590000033378601,1.5884000062942505,1.590000033378601,1926
2023-10-30 18:30:00,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,10153
2023-10-30 19:30:00,1.5700000524520874,1.5700000524520874,1.5616999864578247,1.5616999864578247,9066
2023-10-31 13:30:00,1.560099959373474,1.6181999444961548,1.560099959373474,1.600000023841858,8490
2023-10-31 14:30:00,1.5800000429153442,1.600000023841858,1.5640000104904177,1.573099970817566,12795
2023-10-31 15:30:00,1.5999000072479248,1.600000023841858,1.559999942779541,1.590000033378601,2283
2023-10-31 16:30:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,103
2023-10-31 17:30:00,1.600000023841858,1.600000023841858,1.5700000524520874,1.593999981880188,3794
2023-10-31 18:30:00,1.5850000381469729,1.59660005569458,1.5700000524520874,1.570199966430664,4143
2023-10-31 19:30:00,1.600000023841858,1.600000023841858,1.5700000524520874,1.5741000175476074,3028
2023-11-01 13:30:00,1.5712000131607056,1.600000023841858,1.5500999689102173,1.600000023841858,1908
2023-11-01 14:30:00,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,11256
2023-11-01 15:30:00,1.5652999877929688,1.5925999879837036,1.559999942779541,1.559999942779541,1770
2023-11-01 16:30:00,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,10997
2023-11-01 17:30:00,1.5850000381469729,1.600000023841858,1.559999942779541,1.5700000524520874,2650
2023-11-01 18:30:00,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,3572
2023-11-01 19:30:00,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5950000286102295,1715
2023-11-02 13:30:00,1.6276999711990356,1.649999976158142,1.6276999711990356,1.649999976158142,7461
2023-11-02 14:30:00,1.620100021362305,1.625,1.6200000047683716,1.621500015258789,5606
2023-11-02 15:30:00,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,4752
2023-11-02 16:30:00,1.600000023841858,1.600000023841858,1.5801000595092771,1.590000033378601,1847
2023-11-02 17:30:00,1.5987000465393066,1.600000023841858,1.5800000429153442,1.5950000286102295,15578
2023-11-02 18:30:00,1.600000023841858,1.600000023841858,1.5800000429153442,1.5999000072479248,5649
2023-11-02 19:30:00,1.6200000047683716,1.6200000047683716,1.5871000289916992,1.6195000410079956,6553
2023-11-03 13:30:00,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6100000143051147,20066
2023-11-03 14:30:00,1.600100040435791,1.634600043296814,1.600100040435791,1.634600043296814,5908
2023-11-03 15:30:00,1.6200000047683716,1.6299999952316284,1.6117000579833984,1.6200000047683716,5374
2023-11-03 16:30:00,1.6304999589920044,1.649999976158142,1.6200000047683716,1.6200000047683716,18889
2023-11-03 17:30:00,1.659999966621399,1.6862000226974487,1.6299999952316284,1.6399999856948853,25054
2023-11-03 18:30:00,1.660099983215332,1.684999942779541,1.659999966621399,1.680899977684021,5247
2023-11-03 19:30:00,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,9117
2023-11-06 14:30:00,1.7200000286102295,1.7490999698638916,1.7000000476837158,1.7200000286102295,12300
2023-11-06 15:30:00,1.7400000095367432,1.753499984741211,1.7000000476837158,1.7000000476837158,1978
2023-11-06 16:30:00,1.7383999824523926,1.7400000095367432,1.7300000190734863,1.7300000190734863,4468
2023-11-06 17:30:00,1.7199000120162964,1.7400000095367432,1.7100000381469729,1.7400000095367432,14731
2023-11-06 18:30:00,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,450
2023-11-06 19:30:00,1.7003999948501587,1.7173999547958374,1.7003999948501587,1.7173999547958374,907
2023-11-06 20:30:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.7100000381469729,17074
2023-11-07 14:30:00,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,7570
2023-11-07 15:30:00,1.6299999952316284,1.64900004863739,1.6299999952316284,1.64900004863739,300
2023-11-07 16:30:00,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,12271
2023-11-07 17:30:00,1.61899995803833,1.629899978637695,1.6100000143051147,1.6100000143051147,1478
2023-11-07 18:30:00,1.6150000095367432,1.6198999881744385,1.6150000095367432,1.6150000095367432,5935
2023-11-07 19:30:00,1.6349999904632568,1.649899959564209,1.6150000095367432,1.6150000095367432,25662
2023-11-07 20:30:00,1.6349999904632568,1.6553000211715698,1.6200000047683716,1.6299999952316284,5810
2023-11-08 14:30:00,1.600000023841858,1.656999945640564,1.600000023841858,1.6100000143051147,4794
2023-11-08 15:30:00,1.6382999420166016,1.649999976158142,1.600000023841858,1.625,30820
2023-11-08 16:30:00,1.6270999908447266,1.6299999952316284,1.6200000047683716,1.6299999952316284,752
2023-11-08 17:30:00,1.610100030899048,1.6297999620437622,1.610100030899048,1.6200000047683716,1369
2023-11-08 18:30:00,1.590000033378601,1.6275999546051023,1.590000033378601,1.627500057220459,6152
2023-11-08 19:30:00,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,7498
2023-11-08 20:30:00,1.590000033378601,1.6100000143051147,1.590000033378601,1.5950000286102295,2983
2023-11-09 14:30:00,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,3637
2023-11-09 15:30:00,1.600100040435791,1.600100040435791,1.600000023841858,1.600000023841858,642
2023-11-09 16:30:00,1.600000023841858,1.6159000396728516,1.600000023841858,1.600000023841858,2189
2023-11-09 17:30:00,1.559999942779541,1.6155999898910522,1.559999942779541,1.600000023841858,12911
2023-11-09 18:30:00,1.5699000358581543,1.5750000476837158,1.5499999523162842,1.559999942779541,5146
2023-11-09 19:30:00,1.5399999618530271,1.559000015258789,1.5099999904632568,1.5499999523162842,10544
2023-11-09 20:30:00,1.5099999904632568,1.562199950218201,1.5099999904632568,1.5199999809265137,4972
2023-11-10 14:30:00,1.527500033378601,1.6100000143051147,1.5099999904632568,1.5700000524520874,13155
2023-11-10 15:30:00,1.5119999647140503,1.5499000549316406,1.5,1.5299999713897705,7113
2023-11-10 16:30:00,1.5429999828338623,1.5429999828338623,1.5,1.5149999856948853,12501
2023-11-10 17:30:00,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530271,4917
2023-11-10 18:30:00,1.5157999992370603,1.530400037765503,1.5099999904632568,1.5299999713897705,8383
2023-11-10 19:30:00,1.534999966621399,1.534999966621399,1.5199999809265137,1.5199999809265137,2780
2023-11-10 20:30:00,1.5099999904632568,1.5394999980926514,1.5,1.534999966621399,3894
2023-11-13 14:30:00,1.5,1.5499999523162842,1.5,1.5499999523162842,7181
2023-11-13 15:30:00,1.5,1.5199999809265137,1.4299999475479126,1.5199999809265137,23285
2023-11-13 16:30:00,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4800000190734863,39580
2023-11-13 17:30:00,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,6871
2023-11-13 18:30:00,1.4500000476837158,1.48389995098114,1.4500000476837158,1.4700000286102295,7095
2023-11-13 19:30:00,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,15064
2023-11-13 20:30:00,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,14089
2023-11-14 14:30:00,1.4400999546051023,1.4700000286102295,1.409999966621399,1.409999966621399,37452
2023-11-14 15:30:00,1.5,1.5199999809265137,1.4500000476837158,1.4500999450683594,17723
2023-11-14 16:30:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5160000324249268,9532
2023-11-14 17:30:00,1.548200011253357,1.5499999523162842,1.5099999904632568,1.5283000469207764,7012
2023-11-14 18:30:00,1.6119999885559082,1.6299999952316284,1.5200999975204468,1.5200999975204468,66144
2023-11-14 19:30:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,3800
2023-11-14 20:30:00,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,28326
2023-11-15 14:30:00,1.6986000537872314,1.7000000476837158,1.598399996757507,1.6200000047683716,54717
2023-11-15 15:30:00,1.7400000095367432,1.830000042915344,1.7000000476837158,1.7002999782562256,39302
2023-11-15 16:30:00,1.7599999904632568,1.7599999904632568,1.721500039100647,1.741199970245361,4686
2023-11-15 17:30:00,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,6723
2023-11-15 18:30:00,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,8911
2023-11-15 19:30:00,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,48856
2023-11-15 20:30:00,1.8200000524520872,1.8799999952316284,1.7899999618530271,1.850000023841858,55730
2023-11-16 14:30:00,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7999999523162842,19294
2023-11-16 15:30:00,1.7699999809265137,1.7899999618530271,1.7587000131607056,1.7599999904632568,15947
2023-11-16 16:30:00,1.6799999475479126,1.7999000549316406,1.6799999475479126,1.794800043106079,20515
2023-11-16 17:30:00,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,4892
2023-11-16 18:30:00,1.7100000381469729,1.7200000286102295,1.6700999736785889,1.7200000286102295,5167
2023-11-16 19:30:00,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6957999467849731,13731
2023-11-16 20:30:00,1.6699999570846558,1.7099000215530396,1.6699999570846558,1.6699999570846558,2248
2023-11-17 14:30:00,1.7300000190734863,1.809999942779541,1.7100000381469729,1.7300000190734863,35275
2023-11-17 15:30:00,1.7476999759674072,1.7699999809265137,1.7201000452041626,1.7699999809265137,27138
2023-11-17 16:30:00,1.7301000356674194,1.7599999904632568,1.7301000356674194,1.7489999532699585,747
2023-11-17 17:30:00,1.79639995098114,1.79639995098114,1.7450000047683716,1.7450000047683716,14047
2023-11-17 18:30:00,1.9287999868392944,1.9287999868392944,1.783400058746338,1.7999999523162842,43623
2023-11-17 19:30:00,1.9600000381469729,1.9800000190734863,1.899999976158142,1.9010000228881836,65050
2023-11-17 20:30:00,1.809999942779541,1.9709999561309817,1.809999942779541,1.9600000381469729,40640
2023-11-20 14:30:00,1.9579999446868896,1.9600000381469729,1.8899999856948853,1.8899999856948853,33301
2023-11-20 15:30:00,1.9900000095367432,2.0099000930786133,1.9300999641418457,1.9300999641418457,21866
2023-11-20 16:30:00,1.9800000190734863,2.0199999809265137,1.9558000564575195,1.9701000452041624,13881
2023-11-20 17:30:00,1.9950000047683716,2.009999990463257,1.9800000190734863,1.9850000143051147,11785
2023-11-20 18:30:00,1.9800000190734863,2.0,1.9700000286102295,2.0,4738
2023-11-20 19:30:00,2.0,2.0199999809265137,1.9700000286102295,1.986799955368042,7432
2023-11-20 20:30:00,2.068000078201294,2.068000078201294,2.0007998943328857,2.009999990463257,9168
2023-11-21 14:30:00,2.0199999809265137,2.0799999237060547,2.009999990463257,2.0799999237060547,40125
2023-11-21 15:30:00,2.0078001022338867,2.0552000999450684,2.0,2.009999990463257,9635
2023-11-21 16:30:00,1.9499000310897827,2.0241000652313232,1.9098999500274656,2.0241000652313232,26542
2023-11-21 17:30:00,1.9976999759674072,2.0,1.940000057220459,1.950000047683716,5454
2023-11-21 18:30:00,1.9299999475479128,2.0,1.8899999856948853,1.9800000190734863,51239
2023-11-21 19:30:00,1.929900050163269,1.965399980545044,1.8600000143051147,1.940000057220459,15261
2023-11-21 20:30:00,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,11046
2023-11-22 14:30:00,1.9493999481201172,2.0099000930786133,1.919999957084656,1.9800000190734863,20454
2023-11-22 15:30:00,1.9600000381469729,2.009999990463257,1.950000047683716,1.950000047683716,8332
2023-11-22 16:30:00,1.940000057220459,1.9515000581741333,1.875,1.950000047683716,32206
2023-11-22 17:30:00,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,3238
2023-11-22 18:30:00,1.999899983406067,2.0,1.9800000190734863,2.0,3335
2023-11-22 19:30:00,1.9895000457763672,2.0146000385284424,1.981500029563904,2.0,3641
2023-11-22 20:30:00,1.9880000352859497,2.0399999618530273,1.9801000356674192,1.9900000095367432,5754
2023-11-24 14:30:00,2.065000057220459,2.140000104904175,2.009999990463257,2.049999952316284,20654
2023-11-24 15:30:00,2.1500000953674316,2.180000066757202,2.0696001052856445,2.0999999046325684,21795
2023-11-24 16:30:00,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,10216
2023-11-27 14:30:00,2.365000009536743,2.385999917984009,2.190000057220459,2.200000047683716,66424
2023-11-27 15:30:00,2.4200000762939453,2.440000057220459,2.359999895095825,2.370300054550171,74394
2023-11-27 16:30:00,2.200000047683716,2.4700000286102295,2.1700000762939453,2.430000066757202,178452
2023-11-27 17:30:00,2.180000066757202,2.1998000144958496,2.0299999713897705,2.180000066757202,42581
2023-11-27 18:30:00,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2300000190734863,5423
2023-11-27 19:30:00,2.1700000762939453,2.20989990234375,2.1600000858306885,2.163100004196167,12992
2023-11-27 20:30:00,2.2100000381469727,2.2100000381469727,2.174999952316284,2.180000066757202,6445
2023-11-28 14:30:00,2.240000009536743,2.240000009536743,2.190000057220459,2.200000047683716,30817
2023-11-28 15:30:00,2.309999942779541,2.3350000381469727,2.2300000190734863,2.25,27588
2023-11-28 16:30:00,2.25,2.3498001098632812,2.25,2.3101999759674072,11834
2023-11-28 17:30:00,2.25,2.288300037384033,2.25,2.25,12412
2023-11-28 18:30:00,2.299999952316284,2.299999952316284,2.240000009536743,2.2474000453948975,34458
2023-11-28 19:30:00,2.300100088119507,2.319999933242798,2.299999952316284,2.299999952316284,2463
2023-11-28 20:30:00,2.318000078201294,2.319999933242798,2.2899999618530273,2.301399946212769,8688
2023-11-29 14:30:00,2.390000104904175,2.430000066757202,2.3201000690460205,2.390000104904175,34053
2023-11-29 15:30:00,2.467099905014038,2.4899001121520996,2.3499999046325684,2.4000000953674316,48670
2023-11-29 16:30:00,2.490000009536743,2.490000009536743,2.4400999546051025,2.4700000286102295,22792
2023-11-29 17:30:00,2.4899001121520996,2.509999990463257,2.4200000762939453,2.490000009536743,33371
2023-11-29 18:30:00,2.5299999713897705,2.549999952316284,2.460200071334839,2.4800000190734863,28685
2023-11-29 19:30:00,2.4200000762939453,2.5250000953674316,2.4000000953674316,2.5250000953674316,24420
2023-11-29 20:30:00,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4200000762939453,42615
2023-11-30 14:30:00,2.5078001022338867,2.5999999046325684,2.4200000762939453,2.5799999237060547,209198
2023-11-30 15:30:00,2.4293999671936035,2.490000009536743,2.4000000953674316,2.4800000190734863,38845
2023-11-30 16:30:00,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4177000522613525,28052
2023-11-30 17:30:00,2.3350000381469727,2.369999885559082,2.3180999755859375,2.325000047683716,20970
2023-11-30 18:30:00,2.319000005722046,2.3499999046325684,2.2799999713897705,2.299999952316284,24687
2023-11-30 19:30:00,2.440000057220459,2.440000057220459,2.339900016784668,2.3399999141693115,26980
2023-11-30 20:30:00,2.440000057220459,2.509999990463257,2.4149999618530273,2.4149999618530273,36137
2023-12-01 14:30:00,2.516900062561035,2.630000114440918,2.490000009536743,2.569999933242798,114485
2023-12-01 15:30:00,2.690000057220459,2.690000057220459,2.555000066757202,2.5650999546051025,30748
2023-12-01 16:30:00,2.884700059890747,2.890000104904175,2.6714999675750732,2.690000057220459,106763
2023-12-01 17:30:00,3.0,3.049999952316284,2.8308000564575195,2.883500099182129,134441
2023-12-01 18:30:00,3.0199999809265137,3.0406999588012695,2.930000066757202,2.98009991645813,60945
2023-12-01 19:30:00,3.111000061035156,3.149899959564209,2.9600000381469727,3.012399911880493,82849
2023-12-01 20:30:00,3.109999895095825,3.119999885559082,3.0199999809265137,3.119999885559082,56368
2023-12-04 14:30:00,3.319999933242798,3.440000057220459,3.0,3.069999933242798,239121
2023-12-04 15:30:00,3.300100088119507,3.319999933242798,3.210099935531616,3.3136000633239746,27296
2023-12-04 16:30:00,3.3901000022888184,3.4200000762939453,3.309999942779541,3.315500020980835,60549
2023-12-04 17:30:00,3.484999895095825,3.539900064468384,3.3901000022888184,3.3901000022888184,91853
2023-12-04 18:30:00,3.4600000381469727,3.490000009536743,3.430000066757202,3.4700000286102295,42868
2023-12-04 19:30:00,3.390399932861328,3.5,3.3801000118255615,3.4600000381469727,57691
2023-12-04 20:30:00,3.380000114440918,3.4100000858306885,3.3299999237060547,3.3949999809265137,45979
2023-12-05 14:30:00,3.25,3.399899959564209,3.100100040435791,3.3399999141693115,73372
2023-12-05 15:30:00,3.0799999237060547,3.2049999237060547,3.049999952316284,3.193000078201294,53486
2023-12-05 16:30:00,3.2023000717163086,3.2023000717163086,3.085200071334839,3.0999999046325684,23212
2023-12-05 17:30:00,3.180000066757202,3.25,3.180000066757202,3.2432000637054443,8385
2023-12-05 18:30:00,3.210099935531616,3.25,3.210099935531616,3.25,5040
2023-12-05 19:30:00,3.2321999073028564,3.25,3.2000999450683594,3.25,5106
2023-12-05 20:30:00,3.2200000286102295,3.25,3.190000057220459,3.240000009536743,13196
2023-12-06 14:30:00,3.193000078201294,3.219899892807007,3.059999942779541,3.200000047683716,19207
2023-12-06 15:30:00,3.0710999965667725,3.2011001110076904,3.0399999618530273,3.188199996948242,32279
2023-12-06 16:30:00,3.0980000495910645,3.0999999046325684,2.9079999923706055,3.071500062942505,62776
2023-12-06 17:30:00,3.009999990463257,3.0899999141693115,3.009999990463257,3.0899999141693115,33591
2023-12-06 18:30:00,3.047499895095825,3.055000066757202,3.009999990463257,3.031599998474121,7042
2023-12-06 19:30:00,2.7799999713897705,3.0739998817443848,2.7799999713897705,3.0199999809265137,71218
2023-12-06 20:30:00,2.88919997215271,2.890000104904175,2.7899999618530273,2.8499999046325684,31801
2023-12-07 14:30:00,2.799999952316284,2.8929998874664307,2.7337000370025635,2.8499999046325684,59505
2023-12-07 15:30:00,2.900099992752075,2.950000047683716,2.7600998878479004,2.7799999713897705,26216
2023-12-07 16:30:00,2.8785998821258545,2.9100000858306885,2.8499999046325684,2.9000000953674316,16675
2023-12-07 17:30:00,2.7799999713897705,2.869999885559082,2.7699999809265137,2.869999885559082,13850
2023-12-07 18:30:00,2.6772000789642334,2.799999952316284,2.6772000789642334,2.799999952316284,14500
2023-12-07 19:30:00,2.6600000858306885,2.7100000381469727,2.630000114440918,2.708199977874756,32397
2023-12-07 20:30:00,2.630000114440918,2.640000104904175,2.569999933242798,2.6393001079559326,45266
2023-12-08 14:30:00,2.7853000164031982,2.7899999618530273,2.6050000190734863,2.619999885559082,54562
2023-12-08 15:30:00,2.7332000732421875,2.789900064468384,2.680000066757202,2.7404000759124756,21431
2023-12-08 16:30:00,2.744999885559082,2.7897000312805176,2.7200000286102295,2.734999895095825,35248
2023-12-08 17:30:00,2.8282999992370605,2.8282999992370605,2.759999990463257,2.759999990463257,10656
2023-12-08 18:30:00,2.829900026321411,2.849900007247925,2.799999952316284,2.813100099563598,28504
2023-12-08 19:30:00,2.851900100708008,2.890000104904175,2.819999933242798,2.8299999237060547,18465
2023-12-08 20:30:00,2.815000057220459,2.859499931335449,2.815000057220459,2.8441998958587646,16105
2023-12-11 14:30:00,2.819999933242798,2.9800000190734863,2.808000087738037,2.890000104904175,49393
2023-12-11 15:30:00,2.9312000274658203,3.0,2.799999952316284,2.8399999141693115,51306
2023-12-11 16:30:00,3.0799999237060547,3.0899999141693115,2.9630000591278076,2.9630000591278076,36114
2023-12-11 17:30:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,6559
2023-12-11 18:30:00,3.1670000553131104,3.1700000762939453,3.0638999938964844,3.0638999938964844,13889
2023-12-11 19:30:00,2.930000066757202,3.180000066757202,2.9200000762939453,3.1449999809265137,90207
2023-12-11 20:30:00,3.007999897003174,3.089900016784668,2.930000066757202,3.089900016784668,38710
2023-12-12 14:30:00,3.0599000453948975,3.059999942779541,3.0,3.0199999809265137,27905
2023-12-12 15:30:00,3.0899999141693115,3.180000066757202,3.0580999851226807,3.0580999851226807,109732
2023-12-12 16:30:00,3.109999895095825,3.1700000762939453,3.0931999683380127,3.149499893188477,29785
2023-12-12 17:30:00,3.0985000133514404,3.119999885559082,3.0701000690460205,3.109999895095825,6079
2023-12-12 18:30:00,3.0880000591278076,3.1600000858306885,3.0799999237060547,3.1600000858306885,16271
2023-12-12 19:30:00,3.1559998989105225,3.1700000762939453,3.109999895095825,3.109999895095825,21040
2023-12-12 20:30:00,3.141200065612793,3.1700000762939453,3.119999885559082,3.1500000953674316,21147
2023-12-13 14:30:00,3.0499000549316406,3.200000047683716,3.012900114059448,3.130000114440918,31415
2023-12-13 15:30:00,3.039900064468384,3.0462000370025635,2.971100091934204,3.009999990463257,26850
2023-12-13 16:30:00,3.0250000953674316,3.049999952316284,3.015000104904175,3.015000104904175,1789
2023-12-13 17:30:00,2.990000009536743,3.009999990463257,2.9700000286102295,3.0,6294
2023-12-13 18:30:00,3.049999952316284,3.049999952316284,2.9800000190734863,2.991499900817871,19041
2023-12-13 19:30:00,3.1500000953674316,3.186899900436402,3.0399999618530273,3.044100046157837,22602
2023-12-13 20:30:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,19968
2023-12-14 14:30:00,3.129199981689453,3.349900007247925,3.110100030899048,3.200000047683716,102053
2023-12-14 15:30:00,3.3245999813079834,3.33240008354187,3.200000047683716,3.2249999046325684,46679
2023-12-14 16:30:00,3.390000104904175,3.430000066757202,3.299999952316284,3.299999952316284,101767
2023-12-14 17:30:00,3.3499999046325684,3.4000000953674316,3.319999933242798,3.4000000953674316,29171
2023-12-14 18:30:00,3.25,3.375,3.25,3.3450000286102295,40976
2023-12-14 19:30:00,3.2300000190734863,3.3759000301361084,3.2300000190734863,3.25,49977
2023-12-14 20:30:00,3.2421000003814697,3.319999933242798,3.2300000190734863,3.315000057220459,12728
2023-12-15 14:30:00,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.190000057220459,23605
2023-12-15 15:30:00,3.1549999713897705,3.2200000286102295,3.1449999809265137,3.1700000762939453,10562
2023-12-15 16:30:00,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1700000762939453,11176
2023-12-15 17:30:00,3.259999990463257,3.2899999618530273,3.160099983215332,3.160099983215332,32567
