Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,5.724999904632568,5.75,5.710000038146973,5.715000152587891,2862251
2023-03-31 13:30:00,5.980000019073486,5.989999771118164,5.670000076293945,5.75,12278606
2023-03-31 14:30:00,6.119999885559082,6.160200119018555,5.970099925994873,5.980000019073486,9332987
2023-03-31 15:30:00,6.1020002365112305,6.170000076293945,6.099999904632568,6.117300033569336,5187147
2023-03-31 16:30:00,6.074100017547607,6.119999885559082,6.059999942779541,6.105000019073486,3817432
2023-03-31 17:30:00,6.05679988861084,6.099999904632568,6.03000020980835,6.077000141143799,3384673
2023-03-31 18:30:00,6.059999942779541,6.070099830627441,6.03000020980835,6.054999828338623,2597646
2023-03-31 19:30:00,6.079999923706055,6.079999923706055,6.019999980926514,6.065000057220459,3995253
2023-04-03 13:30:00,6.106500148773193,6.275000095367432,6.010000228881836,6.139999866485596,10264942
2023-04-03 14:30:00,5.999899864196777,6.130000114440918,5.96999979019165,6.105000019073486,5156833
2023-04-03 15:30:00,6.045000076293945,6.059999942779541,5.940000057220459,5.989999771118164,4163918
2023-04-03 16:30:00,5.994999885559082,6.059999942779541,5.989999771118164,6.050000190734863,2207148
2023-04-03 17:30:00,6.038400173187256,6.039999961853027,5.989999771118164,5.994999885559082,2775749
2023-04-03 18:30:00,6.019899845123291,6.059999942779541,6.0,6.031099796295166,3327067
2023-04-03 19:30:00,6.025000095367432,6.039999961853027,6.0,6.014999866485596,3355295
2023-04-04 13:30:00,5.958000183105469,6.099999904632568,5.940000057220459,6.099999904632568,4198326
2023-04-04 14:30:00,5.90500020980835,5.96999979019165,5.835000038146973,5.957900047302246,3568930
2023-04-04 15:30:00,5.914999961853027,5.920000076293945,5.849999904632568,5.90500020980835,2004908
2023-04-04 16:30:00,5.925000190734863,5.945000171661377,5.869999885559082,5.920000076293945,2056638
2023-04-04 17:30:00,5.866700172424316,5.940000057220459,5.860000133514404,5.920000076293945,1706202
2023-04-04 18:30:00,5.880000114440918,5.9085001945495605,5.849999904632568,5.864999771118164,2287994
2023-04-04 19:30:00,5.894999980926514,5.900000095367432,5.860000133514404,5.875,2166432
2023-04-05 13:30:00,5.670100212097168,5.869999885559082,5.670000076293945,5.869999885559082,8426441
2023-04-05 14:30:00,5.619999885559082,5.70989990234375,5.579999923706055,5.679999828338623,4601964
2023-04-05 15:30:00,5.659900188446045,5.699900150299072,5.610000133514404,5.619999885559082,5291345
2023-04-05 16:30:00,5.699999809265137,5.730000019073486,5.610000133514404,5.650100231170654,3572443
2023-04-05 17:30:00,5.704999923706055,5.739999771118164,5.699999809265137,5.699999809265137,2234571
2023-04-05 18:30:00,5.710000038146973,5.724999904632568,5.679999828338623,5.703400135040283,2545259
2023-04-05 19:30:00,5.744999885559082,5.760000228881836,5.699999809265137,5.704999923706055,3278871
2023-04-06 13:30:00,5.644999980926514,5.728499889373779,5.630000114440918,5.699999809265137,4661358
2023-04-06 14:30:00,5.695000171661377,5.71999979019165,5.610000133514404,5.644999980926514,3126114
2023-04-06 15:30:00,5.760000228881836,5.789999961853027,5.679999828338623,5.699900150299072,3490348
2023-04-06 16:30:00,5.78000020980835,5.809999942779541,5.75,5.7600998878479,2793737
2023-04-06 17:30:00,5.730000019073486,5.798500061035156,5.730000019073486,5.784999847412109,2338456
2023-04-06 18:30:00,5.775000095367432,5.78000020980835,5.730000019073486,5.730000019073486,2890281
2023-04-06 19:30:00,5.75,5.800000190734863,5.724999904632568,5.775000095367432,4914349
2023-04-10 13:30:00,5.744999885559082,5.78000020980835,5.659999847412109,5.690000057220459,3770311
2023-04-10 14:30:00,5.810100078582764,5.849999904632568,5.739999771118164,5.75,3698838
2023-04-10 15:30:00,5.735000133514404,5.829899787902832,5.730000019073486,5.809999942779541,2657579
2023-04-10 16:30:00,5.84499979019165,5.849999904632568,5.730000019073486,5.739999771118164,2958266
2023-04-10 17:30:00,5.835000038146973,5.855000019073486,5.809999942779541,5.840000152587891,1825196
2023-04-10 18:30:00,5.894199848175049,5.920000076293945,5.835000038146973,5.835000038146973,2733638
2023-04-10 19:30:00,5.920000076293945,5.920000076293945,5.889999866485596,5.894999980926514,2494125
2023-04-11 13:30:00,5.960100173950195,6.010000228881836,5.860000133514404,5.9517998695373535,5710568
2023-04-11 14:30:00,5.9380998611450195,5.989999771118164,5.900000095367432,5.965000152587891,4011660
2023-04-11 15:30:00,5.929999828338623,5.949999809265137,5.890999794006348,5.929999828338623,3350477
2023-04-11 16:30:00,5.892000198364258,5.949999809265137,5.860000133514404,5.937600135803223,3004845
2023-04-11 17:30:00,5.954999923706055,5.960000038146973,5.880000114440918,5.899899959564209,2190085
2023-04-11 18:30:00,5.990099906921387,6.019999980926514,5.949999809265137,5.954999923706055,3599605
2023-04-11 19:30:00,5.965000152587891,6.009900093078613,5.940000057220459,5.994999885559082,2920330
2023-04-12 13:30:00,5.815000057220459,6.059999942779541,5.78000020980835,6.059999942779541,10228930
2023-04-12 14:30:00,5.684999942779541,5.829999923706055,5.670000076293945,5.815000057220459,7684424
2023-04-12 15:30:00,5.831500053405762,5.855000019073486,5.690000057220459,5.690000057220459,4587443
2023-04-12 16:30:00,5.910299777984619,5.929999828338623,5.820000171661377,5.840000152587891,3663522
2023-04-12 17:30:00,5.849999904632568,5.920000076293945,5.849999904632568,5.916800022125244,3172698
2023-04-12 18:30:00,5.835000038146973,5.869999885559082,5.809999942779541,5.860000133514404,3367517
2023-04-12 19:30:00,5.824999809265137,5.860000133514404,5.820000171661377,5.835000038146973,2722952
2023-04-13 13:30:00,5.929999828338623,5.960000038146973,5.82420015335083,5.909999847412109,4342554
2023-04-13 14:30:00,5.920000076293945,5.960000038146973,5.889999866485596,5.921299934387207,3091874
2023-04-13 15:30:00,5.960000038146973,5.960000038146973,5.909999847412109,5.928899765014648,2020918
2023-04-13 16:30:00,5.954999923706055,5.980000019073486,5.920000076293945,5.955999851226807,2003778
2023-04-13 17:30:00,5.914999961853027,5.980000019073486,5.909999847412109,5.95989990234375,2530839
2023-04-13 18:30:00,5.855000019073486,5.9156999588012695,5.849999904632568,5.914999961853027,3099161
2023-04-13 19:30:00,5.855000019073486,5.869999885559082,5.840000152587891,5.855000019073486,2849615
2023-04-14 13:30:00,5.909999847412109,6.03000020980835,5.880000114440918,5.989999771118164,7874278
2023-04-14 14:30:00,5.809999942779541,5.927800178527832,5.809999942779541,5.903600215911865,3319729
2023-04-14 15:30:00,5.795000076293945,5.829999923706055,5.769999980926514,5.815000057220459,3684662
2023-04-14 16:30:00,5.824999809265137,5.849999904632568,5.78000020980835,5.795000076293945,2312953
2023-04-14 17:30:00,5.855000019073486,5.860000133514404,5.809999942779541,5.824999809265137,1392146
2023-04-14 18:30:00,5.875,5.880000114440918,5.840000152587891,5.852499961853027,2805695
2023-04-14 19:30:00,5.920000076293945,5.929999828338623,5.869999885559082,5.875,2125899
2023-04-17 13:30:00,5.885000228881836,5.960000038146973,5.840000152587891,5.889999866485596,6926200
2023-04-17 14:30:00,5.821800231933594,5.920000076293945,5.809999942779541,5.880000114440918,6092532
2023-04-17 15:30:00,5.885000228881836,5.889999866485596,5.809999942779541,5.824999809265137,2224616
2023-04-17 16:30:00,5.90500020980835,5.940000057220459,5.889900207519531,5.889900207519531,2323604
2023-04-17 17:30:00,5.900000095367432,5.909999847412109,5.869999885559082,5.90500020980835,1386811
2023-04-17 18:30:00,5.954999923706055,5.960000038146973,5.894999980926514,5.900000095367432,2702129
2023-04-17 19:30:00,5.945000171661377,6.0,5.940000057220459,5.954999923706055,2685143
2023-04-18 13:30:00,5.914999961853027,6.019999980926514,5.900000095367432,6.0,5024088
2023-04-18 14:30:00,5.939599990844727,5.949999809265137,5.894999980926514,5.915299892425537,2937377
2023-04-18 15:30:00,5.974999904632568,5.980000019073486,5.920000076293945,5.934999942779541,1432376
2023-04-18 16:30:00,5.920000076293945,5.980000019073486,5.914999961853027,5.974999904632568,1793749
2023-04-18 17:30:00,5.965000152587891,5.96999979019165,5.909999847412109,5.920000076293945,1227333
2023-04-18 18:30:00,5.965000152587891,5.980000019073486,5.934999942779541,5.965000152587891,1510415
2023-04-18 19:30:00,5.974999904632568,5.989999771118164,5.960000038146973,5.964399814605713,2640374
2023-04-19 13:30:00,5.925000190734863,5.960000038146973,5.869999885559082,5.900000095367432,4091519
2023-04-19 14:30:00,5.949999809265137,5.960000038146973,5.900000095367432,5.925000190734863,1819532
2023-04-19 15:30:00,6.0,6.0,5.940000057220459,5.949999809265137,1740942
2023-04-19 16:30:00,6.052700042724609,6.085000038146973,5.980000019073486,6.0,3963748
2023-04-19 17:30:00,6.074999809265137,6.079999923706055,6.03000020980835,6.050000190734863,1879353
2023-04-19 18:30:00,6.079999923706055,6.099999904632568,6.059999942779541,6.074999809265137,2207270
2023-04-19 19:30:00,6.070000171661377,6.099999904632568,6.070000171661377,6.081299781799316,2156400
2023-04-20 13:30:00,5.994999885559082,6.029900074005127,5.940000057220459,5.985000133514404,3704361
2023-04-20 14:30:00,5.940000057220459,6.045000076293945,5.929999828338623,5.994999885559082,3115810
2023-04-20 15:30:00,5.914999961853027,5.960000038146973,5.900000095367432,5.940000057220459,3027365
2023-04-20 16:30:00,5.945000171661377,5.960000038146973,5.909999847412109,5.913000106811523,1729932
2023-04-20 17:30:00,5.909999847412109,5.949999809265137,5.900000095367432,5.945000171661377,1569437
2023-04-20 18:30:00,5.885000228881836,5.929999828338623,5.880000114440918,5.909999847412109,2451388
2023-04-20 19:30:00,5.925000190734863,5.940000057220459,5.880000114440918,5.885000228881836,2366002
2023-04-21 13:30:00,5.939599990844727,5.960000038146973,5.849999904632568,5.900000095367432,3284790
2023-04-21 14:30:00,5.960000038146973,5.96999979019165,5.920000076293945,5.934999942779541,2352838
2023-04-21 15:30:00,5.934999942779541,5.989999771118164,5.920000076293945,5.954999923706055,3431958
2023-04-21 16:30:00,5.900000095367432,5.940000057220459,5.894999980926514,5.938899993896484,1600156
2023-04-21 17:30:00,5.960000038146973,5.96999979019165,5.900000095367432,5.900000095367432,1293819
2023-04-21 18:30:00,5.925000190734863,5.96999979019165,5.920000076293945,5.96999979019165,1363604
2023-04-21 19:30:00,5.933700084686279,5.960000038146973,5.909999847412109,5.925000190734863,2689431
2023-04-24 13:30:00,5.914999961853027,5.949999809265137,5.869999885559082,5.920000076293945,4851409
2023-04-24 14:30:00,5.795000076293945,5.940000057220459,5.789999961853027,5.920000076293945,4864138
2023-04-24 15:30:00,5.848800182342529,5.849999904632568,5.791900157928467,5.795000076293945,1890131
2023-04-24 16:30:00,5.869999885559082,5.880000114440918,5.84499979019165,5.84499979019165,2213178
2023-04-24 17:30:00,5.860000133514404,5.889999866485596,5.849999904632568,5.864999771118164,1812552
2023-04-24 18:30:00,5.829999923706055,5.860000133514404,5.820000171661377,5.855000019073486,1605205
2023-04-24 19:30:00,5.840000152587891,5.840000152587891,5.820000171661377,5.824999809265137,1807183
2023-04-25 13:30:00,5.755000114440918,5.800000190734863,5.71999979019165,5.775000095367432,3704579
2023-04-25 14:30:00,5.755000114440918,5.789999961853027,5.730000019073486,5.755000114440918,2415625
2023-04-25 15:30:00,5.78000020980835,5.78000020980835,5.730000019073486,5.75,1691166
2023-04-25 16:30:00,5.775000095367432,5.800000190734863,5.75,5.775000095367432,2647699
2023-04-25 17:30:00,5.815000057220459,5.824999809265137,5.760000228881836,5.775000095367432,3570898
2023-04-25 18:30:00,5.795000076293945,5.840000152587891,5.789999961853027,5.812399864196777,3675415
2023-04-25 19:30:00,5.752500057220459,5.809999942779541,5.75,5.795000076293945,2669014
2023-04-26 13:30:00,5.784999847412109,5.880000114440918,5.78000020980835,5.809999942779541,5620386
2023-04-26 14:30:00,5.764999866485596,5.840000152587891,5.760000228881836,5.784999847412109,3298928
2023-04-26 15:30:00,5.760000228881836,5.789999961853027,5.739999771118164,5.764999866485596,3171363
2023-04-26 16:30:00,5.71999979019165,5.769999980926514,5.710000038146973,5.760000228881836,2958218
2023-04-26 17:30:00,5.715000152587891,5.739999771118164,5.690000057220459,5.724999904632568,2261434
2023-04-26 18:30:00,5.704999923706055,5.71999979019165,5.670000076293945,5.715000152587891,3021060
2023-04-26 19:30:00,5.677499771118164,5.71999979019165,5.659999847412109,5.704999923706055,3108358
2023-04-27 13:30:00,6.114999771118164,6.190000057220459,5.75,5.769999980926514,15800795
2023-04-27 14:30:00,6.034999847412109,6.178699970245361,5.989999771118164,6.114999771118164,7165945
2023-04-27 15:30:00,6.135000228881836,6.135000228881836,6.005000114440918,6.036799907684326,4500437
2023-04-27 16:30:00,6.090099811553955,6.170000076293945,6.090000152587891,6.130000114440918,3829812
2023-04-27 17:30:00,6.099999904632568,6.125,6.059999942779541,6.090000152587891,2898228
2023-04-27 18:30:00,6.049900054931641,6.119900226593018,6.039999961853027,6.103300094604492,3673910
2023-04-27 19:30:00,6.065000057220459,6.090000152587891,6.039999961853027,6.045000076293945,3908689
2023-04-28 13:30:00,6.230000019073486,6.239999771118164,5.940000057220459,6.150000095367432,12661616
2023-04-28 14:30:00,6.110000133514404,6.300000190734863,6.110000133514404,6.235000133514404,8543681
2023-04-28 15:30:00,6.179999828338623,6.199999809265137,6.110000133514404,6.114999771118164,5296862
2023-04-28 16:30:00,6.239999771118164,6.269999980926514,6.179999828338623,6.189799785614014,5274630
2023-04-28 17:30:00,6.215000152587891,6.257699966430664,6.199999809265137,6.235000133514404,5175023
2023-04-28 18:30:00,6.235000133514404,6.269999980926514,6.190000057220459,6.215000152587891,5472641
2023-04-28 19:30:00,6.235000133514404,6.264999866485596,6.21999979019165,6.230000019073486,10539531
2023-05-01 13:30:00,5.779099941253662,6.539999961853027,5.699999809265137,6.519999980926514,46443100
2023-05-01 14:30:00,5.539899826049805,5.820000171661377,5.53000020980835,5.78000020980835,20899056
2023-05-01 15:30:00,5.684999942779541,5.710000038146973,5.46999979019165,5.539999961853027,19823062
2023-05-01 16:30:00,5.635000228881836,5.71999979019165,5.610000133514404,5.684999942779541,8670975
2023-05-01 17:30:00,5.565000057220459,5.650000095367432,5.539999961853027,5.635000228881836,8007421
2023-05-01 18:30:00,5.514999866485596,5.599999904632568,5.510000228881836,5.565000057220459,7891708
2023-05-01 19:30:00,5.465000152587891,5.559999942779541,5.460000038146973,5.514999866485596,11053362
2023-05-02 13:30:00,4.744999885559082,5.300000190734863,4.71999979019165,5.260000228881836,50875188
2023-05-02 14:30:00,4.880499839782715,4.940000057220459,4.75,4.764999866485596,22652340
2023-05-02 15:30:00,4.815000057220459,4.929999828338623,4.800000190734863,4.880000114440918,11881761
2023-05-02 16:30:00,4.850100040435791,4.889999866485596,4.800000190734863,4.815000057220459,7673581
2023-05-02 17:30:00,4.90500020980835,4.980000019073486,4.849999904632568,4.855000019073486,8283973
2023-05-02 18:30:00,4.920000076293945,4.960000038146973,4.894999980926514,4.90500020980835,6398962
2023-05-02 19:30:00,4.90500020980835,4.929999828338623,4.900000095367432,4.920000076293945,6039999
2023-05-03 13:30:00,4.799900054931641,4.989999771118164,4.75,4.96999979019165,15039164
2023-05-03 14:30:00,4.804999828338623,4.880000114440918,4.795000076293945,4.795000076293945,8001133
2023-05-03 15:30:00,4.824999809265137,4.840000152587891,4.769999980926514,4.8078999519348145,6688248
2023-05-03 16:30:00,4.928500175476074,4.929999828338623,4.78000020980835,4.829999923706055,6070489
2023-05-03 17:30:00,4.994999885559082,5.03000020980835,4.909999847412109,4.929999828338623,8717177
2023-05-03 18:30:00,4.929999828338623,5.078700065612793,4.909999847412109,4.994999885559082,10900670
2023-05-03 19:30:00,4.84499979019165,4.940000057220459,4.829999923706055,4.934999942779541,6086748
2023-05-04 13:30:00,4.604499816894531,4.815000057220459,4.590000152587891,4.78000020980835,18899630
2023-05-04 14:30:00,4.724999904632568,4.795000076293945,4.59499979019165,4.606100082397461,9674191
2023-05-04 15:30:00,4.749899864196777,4.75,4.679999828338623,4.71999979019165,5952050
2023-05-04 16:30:00,4.7179999351501465,4.75,4.710000038146973,4.746799945831299,4646946
2023-05-04 17:30:00,4.735000133514404,4.800000190734863,4.710000038146973,4.715000152587891,5443714
2023-05-04 18:30:00,4.875,4.880000114440918,4.71999979019165,4.735000133514404,7454964
2023-05-04 19:30:00,4.900000095367432,4.914999961853027,4.849999904632568,4.879499912261963,6141251
2023-05-05 13:30:00,5.012199878692627,5.074999809265137,4.990699768066406,5.010000228881836,10184235
2023-05-05 14:30:00,5.090000152587891,5.119999885559082,5.014999866485596,5.019999980926514,6913518
2023-05-05 15:30:00,5.159999847412109,5.159999847412109,5.05210018157959,5.09499979019165,5782552
2023-05-05 16:30:00,5.131499767303467,5.170000076293945,5.110000133514404,5.15749979019165,5169244
2023-05-05 17:30:00,5.145599842071533,5.159999847412109,5.125,5.135000228881836,2921862
2023-05-05 18:30:00,5.159999847412109,5.170000076293945,5.135000228881836,5.149899959564209,3356884
2023-05-05 19:30:00,5.15500020980835,5.170000076293945,5.119999885559082,5.159999847412109,5338027
2023-05-08 13:30:00,5.348599910736084,5.429999828338623,5.179999828338623,5.179999828338623,10946005
2023-05-08 14:30:00,5.364999771118164,5.380000114440918,5.289999961853027,5.34499979019165,5705878
2023-05-08 15:30:00,5.4847002029418945,5.489999771118164,5.329999923706055,5.364999771118164,5794507
2023-05-08 16:30:00,5.434999942779541,5.489999771118164,5.389999866485596,5.489999771118164,4312312
2023-05-08 17:30:00,5.445000171661377,5.460000038146973,5.390200138092041,5.434999942779541,2922207
2023-05-08 18:30:00,5.430699825286865,5.46999979019165,5.429999828338623,5.445000171661377,3263988
2023-05-08 19:30:00,5.46999979019165,5.46999979019165,5.409999847412109,5.434999942779541,5723701
2023-05-09 13:30:00,5.434999942779541,5.460000038146973,5.340000152587891,5.349999904632568,4453588
2023-05-09 14:30:00,5.440000057220459,5.489999771118164,5.420000076293945,5.434999942779541,3155936
2023-05-09 15:30:00,5.429999828338623,5.460000038146973,5.409999847412109,5.436399936676025,2107973
2023-05-09 16:30:00,5.505000114440918,5.53000020980835,5.429999828338623,5.434999942779541,2934639
2023-05-09 17:30:00,5.494999885559082,5.519999980926514,5.460000038146973,5.509900093078613,1711086
2023-05-09 18:30:00,5.465000152587891,5.550000190734863,5.460000038146973,5.496300220489502,3795168
2023-05-09 19:30:00,5.40500020980835,5.46999979019165,5.364999771118164,5.465000152587891,7264444
2023-05-10 13:30:00,5.5289998054504395,5.599999904632568,5.46999979019165,5.579999923706055,9111092
2023-05-10 14:30:00,5.489999771118164,5.550000190734863,5.394999980926514,5.52370023727417,5766376
2023-05-10 15:30:00,5.460000038146973,5.489999771118164,5.400000095367432,5.4899001121521,2784194
2023-05-10 16:30:00,5.402699947357178,5.460000038146973,5.380000114440918,5.454999923706055,3039824
2023-05-10 17:30:00,5.43179988861084,5.445000171661377,5.380000114440918,5.400000095367432,2016756
2023-05-10 18:30:00,5.485000133514404,5.489999771118164,5.425000190734863,5.440000057220459,2260671
2023-05-10 19:30:00,5.46999979019165,5.5,5.449999809265137,5.480000019073486,2967302
2023-05-11 13:30:00,5.25,5.440000057220459,5.170000076293945,5.440000057220459,11084614
2023-05-11 14:30:00,5.275000095367432,5.309999942779541,5.230000019073486,5.255000114440918,3320575
2023-05-11 15:30:00,5.277200222015381,5.309999942779541,5.25,5.269999980926514,2862057
2023-05-11 16:30:00,5.239999771118164,5.289999961853027,5.239999771118164,5.276299953460693,2086340
2023-05-11 17:30:00,5.210000038146973,5.244999885559082,5.179999828338623,5.239999771118164,4350665
2023-05-11 18:30:00,5.159999847412109,5.239999771118164,5.150000095367432,5.210000038146973,4866068
2023-05-11 19:30:00,5.130000114440918,5.170000076293945,5.119999885559082,5.164999961853027,6040824
2023-05-12 13:30:00,5.019999980926514,5.219900131225586,5.019999980926514,5.170000076293945,11210165
2023-05-12 14:30:00,4.9899001121521,5.03000020980835,4.980000019073486,5.026000022888184,7197298
2023-05-12 15:30:00,4.949999809265137,5.010000228881836,4.949999809265137,4.987400054931641,4823773
2023-05-12 16:30:00,5.034999847412109,5.050000190734863,4.925000190734863,4.954999923706055,7087734
2023-05-12 17:30:00,5.005000114440918,5.059999942779541,5.0,5.03000020980835,4793466
2023-05-12 18:30:00,5.026500225067139,5.03000020980835,4.980000019073486,5.0,3940328
2023-05-12 19:30:00,5.019999980926514,5.050000190734863,5.005000114440918,5.025000095367432,4437279
2023-05-15 13:30:00,4.485000133514404,4.710000038146973,4.449999809265137,4.679999828338623,44874923
2023-05-15 14:30:00,4.605000019073486,4.630000114440918,4.480000019073486,4.485000133514404,15181944
2023-05-15 15:30:00,4.676700115203857,4.679999828338623,4.570000171661377,4.605000019073486,8111993
2023-05-15 16:30:00,4.735000133514404,4.769999980926514,4.639999866485596,4.672900199890137,9540519
2023-05-15 17:30:00,4.744999885559082,4.78000020980835,4.699999809265137,4.732699871063232,9448524
2023-05-15 18:30:00,4.801499843597412,4.840000152587891,4.71999979019165,4.741600036621094,7885363
2023-05-15 19:30:00,4.764999866485596,4.804999828338623,4.739999771118164,4.802599906921387,6735924
2023-05-16 13:30:00,4.695000171661377,4.820000171661377,4.610000133514404,4.789999961853027,12120227
2023-05-16 14:30:00,4.65500020980835,4.704999923706055,4.639999866485596,4.699999809265137,5735968
2023-05-16 15:30:00,4.679999828338623,4.699999809265137,4.639999866485596,4.656199932098389,3095702
2023-05-16 16:30:00,4.699999809265137,4.739999771118164,4.670000076293945,4.679999828338623,4235280
2023-05-16 17:30:00,4.752900123596191,4.769999980926514,4.690000057220459,4.695000171661377,5276598
2023-05-16 18:30:00,4.791399955749512,4.800000190734863,4.75,4.7519001960754395,4461367
2023-05-16 19:30:00,4.755000114440918,4.800000190734863,4.75,4.789999961853027,2588127
2023-05-17 13:30:00,4.84499979019165,4.849999904632568,4.690000057220459,4.760000228881836,10137712
2023-05-17 14:30:00,4.925000190734863,4.929999828338623,4.840000152587891,4.849999904632568,10184944
2023-05-17 15:30:00,4.914999961853027,4.940000057220459,4.880000114440918,4.925000190734863,4637096
2023-05-17 16:30:00,4.940000057220459,4.980000019073486,4.880000114440918,4.918499946594238,4960022
2023-05-17 17:30:00,4.93149995803833,4.949999809265137,4.900000095367432,4.940000057220459,3601045
2023-05-17 18:30:00,4.954999923706055,4.96999979019165,4.929999828338623,4.934999942779541,3776815
2023-05-17 19:30:00,4.960000038146973,4.96999979019165,4.940000057220459,4.960000038146973,4102446
2023-05-18 13:30:00,5.089099884033203,5.090000152587891,4.96999979019165,4.980000019073486,7407341
2023-05-18 14:30:00,5.063700199127197,5.135000228881836,5.059999942779541,5.082399845123291,7163641
2023-05-18 15:30:00,4.965700149536133,5.099999904632568,4.949999809265137,5.065000057220459,4721124
2023-05-18 16:30:00,4.940000057220459,4.989999771118164,4.929999828338623,4.965000152587891,3764702
2023-05-18 17:30:00,4.983500003814697,4.989999771118164,4.920000076293945,4.94920015335083,3071180
2023-05-18 18:30:00,5.050000190734863,5.050000190734863,4.980000019073486,4.985000133514404,2873160
2023-05-18 19:30:00,5.059999942779541,5.090000152587891,5.047900199890137,5.050000190734863,4867871
2023-05-19 13:30:00,5.044400215148926,5.130000114440918,5.039999961853027,5.070000171661377,5694701
2023-05-19 14:30:00,5.0,5.090000152587891,4.989999771118164,5.045000076293945,4679438
2023-05-19 15:30:00,4.963900089263916,5.019999980926514,4.960000038146973,5.005000114440918,3471564
2023-05-19 16:30:00,4.965000152587891,4.980000019073486,4.929999828338623,4.960000038146973,2268457
2023-05-19 17:30:00,4.945000171661377,4.980000019073486,4.940000057220459,4.965000152587891,2328169
2023-05-19 18:30:00,4.934599876403809,4.960000038146973,4.920000076293945,4.945000171661377,2573191
2023-05-19 19:30:00,4.929999828338623,4.940000057220459,4.909999847412109,4.934999942779541,4053658
2023-05-22 13:30:00,5.105000019073486,5.114999771118164,4.920000076293945,4.989999771118164,8049624
2023-05-22 14:30:00,5.190000057220459,5.210000038146973,5.079999923706055,5.105000019073486,5765062
2023-05-22 15:30:00,5.239999771118164,5.269100189208984,5.179999828338623,5.199999809265137,7118196
2023-05-22 16:30:00,5.284999847412109,5.320000171661377,5.230000019073486,5.230000019073486,5016971
2023-05-22 17:30:00,5.309999942779541,5.320000171661377,5.25,5.284999847412109,4320363
2023-05-22 18:30:00,5.289999961853027,5.340000152587891,5.28000020980835,5.303199768066406,4316572
2023-05-22 19:30:00,5.244999885559082,5.309999942779541,5.239999771118164,5.295000076293945,7028850
2023-05-23 13:30:00,5.454999923706055,5.489999771118164,5.21999979019165,5.239999771118164,11513818
2023-05-23 14:30:00,5.467299938201904,5.46999979019165,5.375,5.454999923706055,5171321
2023-05-23 15:30:00,5.450099945068359,5.480000019073486,5.420000076293945,5.462800025939941,3860950
2023-05-23 16:30:00,5.304999828338623,5.460000038146973,5.28000020980835,5.449999809265137,6710990
2023-05-23 17:30:00,5.309999942779541,5.340000152587891,5.25,5.304999828338623,6736574
2023-05-23 18:30:00,5.309999942779541,5.340000152587891,5.28000020980835,5.309599876403809,3960702
2023-05-23 19:30:00,5.284999847412109,5.309999942779541,5.269999980926514,5.309999942779541,4557146
2023-05-24 13:30:00,5.150100231170654,5.300000190734863,5.130000114440918,5.199999809265137,5919960
2023-05-24 14:30:00,5.238999843597412,5.25,5.150000095367432,5.158199787139893,3064975
2023-05-24 15:30:00,5.210000038146973,5.25,5.199999809265137,5.235000133514404,2564837
2023-05-24 16:30:00,5.195000171661377,5.230000019073486,5.159999847412109,5.210000038146973,1852247
2023-05-24 17:30:00,5.215000152587891,5.25,5.190000057220459,5.190000057220459,2046110
2023-05-24 18:30:00,5.28000020980835,5.289999961853027,5.215000152587891,5.21999979019165,2862317
2023-05-24 19:30:00,5.315000057220459,5.329999923706055,5.270100116729736,5.284999847412109,4091348
2023-05-25 13:30:00,5.189000129699707,5.400000095367432,5.159999847412109,5.389999866485596,6634208
