Datetime,Close,High,Low,Open,Volume
2025-03-20 15:11:00,12.866999626159668,12.880000114440918,12.848999977111816,12.854999542236328,116089
2025-03-20 15:12:00,12.886799812316896,12.890000343322754,12.864100456237791,12.86989974975586,87146
2025-03-20 15:13:00,12.895000457763672,12.899999618530272,12.885000228881836,12.885000228881836,95517
2025-03-20 15:14:00,12.905500411987305,12.90999984741211,12.890000343322754,12.895000457763672,125185
2025-03-20 15:15:00,12.870800018310549,12.907500267028809,12.860099792480469,12.904999732971191,137190
2025-03-20 15:16:00,12.895000457763672,12.899999618530272,12.878899574279783,12.880000114440918,173026
2025-03-20 15:17:00,12.90999984741211,12.920000076293944,12.890000343322754,12.899900436401367,185166
2025-03-20 15:18:00,12.9350004196167,12.9399995803833,12.90999984741211,12.919699668884276,97542
2025-03-20 15:19:00,12.920100212097168,12.9399995803833,12.920000076293944,12.9350004196167,182902
2025-03-20 15:20:00,12.939900398254396,12.9399995803833,12.910099983215332,12.925000190734863,132352
2025-03-20 15:21:00,12.90999984741211,12.9399995803833,12.899999618530272,12.9350004196167,109383
2025-03-20 15:22:00,12.909899711608888,12.90999984741211,12.890000343322754,12.901000022888184,103955
2025-03-20 15:23:00,12.909600257873535,12.914999961853027,12.89449977874756,12.90999984741211,112096
2025-03-20 15:24:00,12.90999984741211,12.90999984741211,12.899999618530272,12.909899711608888,42532
2025-03-20 15:25:00,12.899999618530272,12.90999984741211,12.890000343322754,12.899999618530272,40770
2025-03-20 15:26:00,12.885000228881836,12.896599769592283,12.869999885559082,12.895000457763672,88442
2025-03-20 15:27:00,12.885000228881836,12.889900207519531,12.869999885559082,12.885000228881836,87653
2025-03-20 15:28:00,12.88010025024414,12.899999618530272,12.875,12.88510036468506,149035
2025-03-20 15:29:00,12.889900207519531,12.895000457763672,12.869999885559082,12.890000343322754,65253
2025-03-20 15:30:00,12.875,12.899999618530272,12.875,12.884499549865724,61105
2025-03-20 15:31:00,12.845000267028809,12.869999885559082,12.845000267028809,12.869999885559082,127791
2025-03-20 15:32:00,12.854499816894531,12.890000343322754,12.845000267028809,12.845499992370604,89182
2025-03-20 15:33:00,12.844499588012695,12.869999885559082,12.835000038146973,12.854999542236328,143277
2025-03-20 15:34:00,12.84000015258789,12.850000381469728,12.829999923706056,12.830100059509276,97110
2025-03-20 15:35:00,12.810099601745604,12.839300155639648,12.8100004196167,12.835000038146973,118620
2025-03-20 15:36:00,12.800000190734863,12.81999969482422,12.800000190734863,12.80109977722168,180778
2025-03-20 15:37:00,12.79990005493164,12.800000190734863,12.789999961853027,12.800000190734863,176333
2025-03-20 15:38:00,12.800000190734863,12.8100004196167,12.770000457763672,12.800000190734863,175811
2025-03-20 15:39:00,12.795000076293944,12.800000190734863,12.779999732971191,12.795000076293944,106969
2025-03-20 15:40:00,12.835000038146973,12.850000381469728,12.789999961853027,12.79930019378662,165187
2025-03-20 15:41:00,12.818900108337402,12.84000015258789,12.8100004196167,12.835000038146973,102932
2025-03-20 15:42:00,12.845000267028809,12.850000381469728,12.815400123596191,12.819000244140623,96716
2025-03-20 15:43:00,12.845000267028809,12.850000381469728,12.830100059509276,12.84000015258789,71126
2025-03-20 15:44:00,12.869999885559082,12.878600120544434,12.840100288391112,12.848799705505373,117256
2025-03-20 15:45:00,12.860099792480469,12.880000114440918,12.859999656677246,12.869799613952637,113214
2025-03-20 15:46:00,12.886699676513672,12.890000343322754,12.854999542236328,12.859000205993652,74048
2025-03-20 15:47:00,12.89009952545166,12.90999984741211,12.880000114440918,12.880000114440918,157145
2025-03-20 15:48:00,12.895000457763672,12.90999984741211,12.894000053405762,12.895000457763672,70007
2025-03-20 15:49:00,12.880000114440918,12.899999618530272,12.860099792480469,12.897600173950195,90784
2025-03-20 15:50:00,12.850000381469728,12.87030029296875,12.84000015258789,12.87030029296875,96980
2025-03-20 15:51:00,12.849499702453612,12.869999885559082,12.84000015258789,12.858599662780762,95903
2025-03-20 15:52:00,12.859999656677246,12.859999656677246,12.829999923706056,12.845000267028809,61689
2025-03-20 15:53:00,12.859999656677246,12.859999656677246,12.845000267028809,12.850000381469728,67549
2025-03-20 15:54:00,12.839500427246094,12.859999656677246,12.829999923706056,12.854999542236328,52546
2025-03-20 15:55:00,12.80500030517578,12.830100059509276,12.800000190734863,12.830100059509276,90953
2025-03-20 15:56:00,12.78499984741211,12.8100004196167,12.78499984741211,12.8100004196167,63036
2025-03-20 15:57:00,12.75450038909912,12.789999961853027,12.75,12.78499984741211,84795
2025-03-20 15:58:00,12.755000114440918,12.76990032196045,12.739999771118164,12.760000228881836,108908
2025-03-20 15:59:00,12.760000228881836,12.770000457763672,12.75,12.755200386047363,138410
2025-03-20 16:00:00,12.779999732971191,12.779999732971191,12.75,12.759900093078612,96829
2025-03-20 16:01:00,12.755000114440918,12.779999732971191,12.75,12.774999618530272,82329
2025-03-20 16:02:00,12.76990032196045,12.770000457763672,12.744999885559082,12.75,98228
2025-03-20 16:03:00,12.774999618530272,12.779999732971191,12.765000343322754,12.770000457763672,41975
2025-03-20 16:04:00,12.758600234985352,12.80500030517578,12.75,12.770099639892578,178064
2025-03-20 16:05:00,12.734999656677246,12.76990032196045,12.729999542236328,12.760000228881836,64205
2025-03-20 16:06:00,12.755000114440918,12.760000228881836,12.720000267028809,12.729999542236328,66350
2025-03-20 16:07:00,12.744000434875488,12.760000228881836,12.731900215148926,12.75,75691
2025-03-20 16:08:00,12.756400108337402,12.760000228881836,12.739999771118164,12.744999885559082,50997
2025-03-20 16:09:00,12.768699645996094,12.770000457763672,12.75,12.755000114440918,90588
2025-03-20 16:10:00,12.737299919128418,12.770000457763672,12.734999656677246,12.765000343322754,99200
2025-03-20 16:11:00,12.734999656677246,12.739500045776367,12.71500015258789,12.736599922180176,85410
2025-03-20 16:12:00,12.73550033569336,12.739999771118164,12.725000381469728,12.734999656677246,52328
2025-03-20 16:13:00,12.744999885559082,12.760000228881836,12.73449993133545,12.734999656677246,84269
2025-03-20 16:14:00,12.755000114440918,12.765000343322754,12.739999771118164,12.75,64192
2025-03-20 16:15:00,12.760000228881836,12.770000457763672,12.755000114440918,12.760000228881836,94339
2025-03-20 16:16:00,12.776800155639648,12.779999732971191,12.752400398254396,12.770000457763672,62433
2025-03-20 16:17:00,12.765000343322754,12.774999618530272,12.750100135803224,12.774999618530272,767206
2025-03-20 16:18:00,12.78499984741211,12.800000190734863,12.765000343322754,12.770000457763672,321070
2025-03-20 16:19:00,12.76010036468506,12.786800384521484,12.760000228881836,12.786800384521484,50234
2025-03-20 16:20:00,12.720100402832031,12.760000228881836,12.720100402832031,12.760000228881836,122146
2025-03-20 16:21:00,12.729999542236328,12.739999771118164,12.720000267028809,12.72070026397705,60029
2025-03-20 16:22:00,12.729000091552734,12.729999542236328,12.710000038146973,12.721099853515623,123774
2025-03-20 16:23:00,12.720000267028809,12.736599922180176,12.710000038146973,12.725000381469728,58242
2025-03-20 16:24:00,12.69499969482422,12.720000267028809,12.6899995803833,12.710000038146973,89105
2025-03-20 16:25:00,12.678999900817873,12.699999809265137,12.670000076293944,12.69499969482422,103438
2025-03-20 16:26:00,12.720199584960938,12.729900360107422,12.675000190734863,12.675000190734863,98144
2025-03-20 16:27:00,12.695500373840332,12.729999542236328,12.690099716186523,12.721099853515623,83800
2025-03-20 16:28:00,12.670000076293944,12.70680046081543,12.664999961853027,12.699999809265137,94648
2025-03-20 16:29:00,12.675000190734863,12.6899995803833,12.66800022125244,12.675000190734863,85506
2025-03-20 16:30:00,12.676300048828123,12.699999809265137,12.670299530029297,12.675000190734863,113037
2025-03-20 16:31:00,12.68000030517578,12.69499969482422,12.661499977111816,12.670000076293944,75053
2025-03-20 16:32:00,12.675000190734863,12.6899995803833,12.670000076293944,12.6850004196167,38609
2025-03-20 16:33:00,12.65999984741211,12.68000030517578,12.649999618530272,12.675000190734863,74068
2025-03-20 16:34:00,12.654999732971191,12.65999984741211,12.640000343322754,12.654999732971191,83454
2025-03-20 16:35:00,12.664999961853027,12.670000076293944,12.649999618530272,12.65719985961914,132322
2025-03-20 16:36:00,12.670000076293944,12.6850004196167,12.66450023651123,12.665499687194824,143405
2025-03-20 16:37:00,12.680100440979004,12.699999809265137,12.670100212097168,12.675000190734863,102779
2025-03-20 16:38:00,12.681900024414062,12.699999809265137,12.68000030517578,12.6850004196167,64324
2025-03-20 16:39:00,12.680999755859377,12.6899995803833,12.68000030517578,12.6850004196167,51611
2025-03-20 16:40:00,12.65999984741211,12.684000015258787,12.65999984741211,12.684000015258787,65005
2025-03-20 16:41:00,12.670000076293944,12.675000190734863,12.640000343322754,12.655500411987305,142018
2025-03-20 16:42:00,12.648799896240234,12.669400215148926,12.640000343322754,12.660099983215332,223959
2025-03-20 16:43:00,12.629899978637695,12.649999618530272,12.619999885559082,12.649999618530272,130477
2025-03-20 16:44:00,12.625,12.630000114440918,12.600000381469728,12.620100021362305,146850
2025-03-20 16:45:00,12.625,12.630000114440918,12.609999656677246,12.625,96946
2025-03-20 16:46:00,12.645500183105469,12.65999984741211,12.609999656677246,12.619999885559082,111649
2025-03-20 16:47:00,12.650099754333496,12.65999984741211,12.640000343322754,12.645000457763672,95406
2025-03-20 16:48:00,12.645000457763672,12.65999984741211,12.630000114440918,12.654999732971191,97644
2025-03-20 16:49:00,12.625499725341797,12.649999618530272,12.619999885559082,12.649999618530272,57331
2025-03-20 16:50:00,12.635499954223633,12.649999618530272,12.619999885559082,12.625,42053
2025-03-20 16:51:00,12.639900207519531,12.645000457763672,12.624500274658203,12.640000343322754,63571
2025-03-20 16:52:00,12.649999618530272,12.649999618530272,12.63010025024414,12.635000228881836,124215
2025-03-20 16:53:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,28305
2025-03-20 16:54:00,12.668999671936035,12.670000076293944,12.645000457763672,12.645000457763672,116867
2025-03-20 16:55:00,12.65999984741211,12.68000030517578,12.65999984741211,12.670000076293944,225750
2025-03-20 16:56:00,12.66450023651123,12.68000030517578,12.654999732971191,12.668499946594238,166102
2025-03-20 16:57:00,12.633500099182127,12.670000076293944,12.630000114440918,12.669899940490724,50506
2025-03-20 16:58:00,12.630000114440918,12.640000343322754,12.620100021362305,12.635000228881836,103392
2025-03-20 16:59:00,12.645000457763672,12.645000457763672,12.628999710083008,12.635000228881836,52341
2025-03-20 17:00:00,12.640000343322754,12.670000076293944,12.640000343322754,12.649999618530272,114315
2025-03-20 17:01:00,12.654500007629396,12.65999984741211,12.635000228881836,12.649999618530272,104509
2025-03-20 17:02:00,12.654999732971191,12.670000076293944,12.649999618530272,12.654999732971191,38952
2025-03-20 17:03:00,12.664999961853027,12.670000076293944,12.65369987487793,12.65999984741211,85278
2025-03-20 17:04:00,12.655099868774414,12.670000076293944,12.65149974822998,12.670000076293944,78244
2025-03-20 17:05:00,12.679200172424316,12.689900398254396,12.654999732971191,12.654999732971191,85170
2025-03-20 17:06:00,12.68000030517578,12.68000030517578,12.664999961853027,12.675000190734863,68645
2025-03-20 17:07:00,12.675000190734863,12.68000030517578,12.654999732971191,12.676600456237791,90208
2025-03-20 17:08:00,12.699999809265137,12.699999809265137,12.68000030517578,12.68000030517578,132148
2025-03-20 17:09:00,12.69499969482422,12.699999809265137,12.6899995803833,12.69499969482422,44255
2025-03-20 17:10:00,12.715499877929688,12.720000267028809,12.69499969482422,12.69499969482422,201061
2025-03-20 17:11:00,12.67549991607666,12.710100173950195,12.65999984741211,12.710000038146973,129290
2025-03-20 17:12:00,12.680100440979004,12.699999809265137,12.670000076293944,12.67770004272461,74705
2025-03-20 17:13:00,12.689200401306152,12.695500373840332,12.673700332641602,12.68000030517578,100845
2025-03-20 17:14:00,12.69499969482422,12.698100090026855,12.680999755859377,12.6850004196167,91438
2025-03-20 17:15:00,12.699999809265137,12.70989990234375,12.6899995803833,12.6899995803833,72573
2025-03-20 17:16:00,12.678899765014648,12.697099685668944,12.670000076293944,12.697099685668944,145997
2025-03-20 17:17:00,12.689900398254396,12.6899995803833,12.67020034790039,12.678999900817873,107234
2025-03-20 17:18:00,12.6899995803833,12.6899995803833,12.68000030517578,12.680100440979004,58672
2025-03-20 17:19:00,12.6899995803833,12.6899995803833,12.68000030517578,12.689900398254396,36045
2025-03-20 17:20:00,12.6899995803833,12.699999809265137,12.68000030517578,12.688799858093262,51784
2025-03-20 17:21:00,12.673999786376951,12.68000030517578,12.65999984741211,12.68000030517578,122674
2025-03-20 17:22:00,12.66450023651123,12.67990016937256,12.65999984741211,12.670000076293944,119625
2025-03-20 17:23:00,12.668399810791016,12.68000030517578,12.664999961853027,12.664999961853027,34981
2025-03-20 17:24:00,12.654999732971191,12.670000076293944,12.645000457763672,12.670000076293944,88210
2025-03-20 17:25:00,12.649900436401367,12.664999961853027,12.640000343322754,12.65999984741211,138080
2025-03-20 17:26:00,12.639900207519531,12.65999984741211,12.625,12.649900436401367,90347
2025-03-20 17:27:00,12.600000381469728,12.629199981689451,12.59000015258789,12.619999885559082,100703
2025-03-20 17:28:00,12.579999923706056,12.600000381469728,12.56999969482422,12.59119987487793,61795
2025-03-20 17:29:00,12.57450008392334,12.59000015258789,12.56999969482422,12.579999923706056,136450
2025-03-20 17:30:00,12.598199844360352,12.600000381469728,12.56999969482422,12.574999809265137,142910
2025-03-20 17:31:00,12.595000267028809,12.609999656677246,12.590100288391112,12.595000267028809,80965
2025-03-20 17:32:00,12.614999771118164,12.619999885559082,12.595000267028809,12.599900245666504,96939
2025-03-20 17:33:00,12.609999656677246,12.625499725341797,12.609999656677246,12.614999771118164,110237
2025-03-20 17:34:00,12.599200248718262,12.609999656677246,12.579999923706056,12.609999656677246,239532
2025-03-20 17:35:00,12.590999603271484,12.615500450134276,12.590999603271484,12.595000267028809,91456
2025-03-20 17:36:00,12.595000267028809,12.600000381469728,12.581000328063965,12.59000015258789,134999
2025-03-20 17:37:00,12.614999771118164,12.61989974975586,12.595000267028809,12.595000267028809,99469
2025-03-20 17:38:00,12.614999771118164,12.619999885559082,12.609999656677246,12.619799613952637,78241
2025-03-20 17:39:00,12.63010025024414,12.640000343322754,12.609999656677246,12.610600471496582,107470
2025-03-20 17:40:00,12.635000228881836,12.640000343322754,12.625,12.635000228881836,44564
2025-03-20 17:41:00,12.635000228881836,12.649999618530272,12.630000114440918,12.640000343322754,53911
2025-03-20 17:42:00,12.614999771118164,12.638799667358398,12.604499816894531,12.638799667358398,86304
2025-03-20 17:43:00,12.639900207519531,12.640000343322754,12.609999656677246,12.614999771118164,67896
2025-03-20 17:44:00,12.640000343322754,12.649999618530272,12.630000114440918,12.631999969482422,80795
2025-03-20 17:45:00,12.645000457763672,12.65999984741211,12.635499954223633,12.640000343322754,108386
2025-03-20 17:46:00,12.649499893188477,12.649999618530272,12.640000343322754,12.649999618530272,28835
2025-03-20 17:47:00,12.655099868774414,12.669899940490724,12.640000343322754,12.645000457763672,84369
2025-03-20 17:48:00,12.63129997253418,12.65999984741211,12.63010025024414,12.659000396728516,44490
2025-03-20 17:49:00,12.639200210571287,12.640000343322754,12.624500274658203,12.630999565124512,104091
2025-03-20 17:50:00,12.645000457763672,12.649999618530272,12.635899543762209,12.639900207519531,55954
2025-03-20 17:51:00,12.653599739074709,12.65999984741211,12.64009952545166,12.64840030670166,120029
2025-03-20 17:52:00,12.635000228881836,12.65880012512207,12.631099700927734,12.650099754333496,150468
2025-03-20 17:53:00,12.64009952545166,12.649999618530272,12.63010025024414,12.638999938964844,59879
2025-03-20 17:54:00,12.611200332641602,12.640000343322754,12.611200332641602,12.640000343322754,146299
2025-03-20 17:55:00,12.604999542236328,12.62880039215088,12.601400375366213,12.615500450134276,112285
2025-03-20 17:56:00,12.604999542236328,12.609999656677246,12.600000381469728,12.609999656677246,58679
2025-03-20 17:57:00,12.609100341796877,12.61989974975586,12.600000381469728,12.609999656677246,135468
2025-03-20 17:58:00,12.604999542236328,12.625,12.60099983215332,12.606300354003906,77945
2025-03-20 17:59:00,12.609999656677246,12.619999885559082,12.600000381469728,12.600099563598633,74227
2025-03-20 18:00:00,12.625,12.630000114440918,12.609999656677246,12.614999771118164,47726
2025-03-20 18:01:00,12.619999885559082,12.630000114440918,12.609999656677246,12.625,66567
2025-03-20 18:02:00,12.61970043182373,12.619999885559082,12.604900360107422,12.619999885559082,81682
2025-03-20 18:03:00,12.640000343322754,12.640000343322754,12.614999771118164,12.619999885559082,80958
2025-03-20 18:04:00,12.640000343322754,12.640000343322754,12.630000114440918,12.635000228881836,21651
2025-03-20 18:05:00,12.6358003616333,12.640000343322754,12.619999885559082,12.635000228881836,71008
2025-03-20 18:06:00,12.625,12.639900207519531,12.625,12.63860034942627,29635
2025-03-20 18:07:00,12.62399959564209,12.630000114440918,12.619999885559082,12.628700256347656,36226
2025-03-20 18:08:00,12.625800132751465,12.630000114440918,12.620100021362305,12.628999710083008,22075
2025-03-20 18:09:00,12.619999885559082,12.630000114440918,12.614999771118164,12.630000114440918,147808
2025-03-20 18:10:00,12.640000343322754,12.640000343322754,12.62399959564209,12.625,39830
2025-03-20 18:11:00,12.635000228881836,12.640000343322754,12.630000114440918,12.636099815368652,22767
2025-03-20 18:12:00,12.635000228881836,12.640000343322754,12.630000114440918,12.63010025024414,28976
2025-03-20 18:13:00,12.635000228881836,12.640000343322754,12.63010025024414,12.635000228881836,15867
2025-03-20 18:14:00,12.625499725341797,12.640000343322754,12.614999771118164,12.640000343322754,51084
2025-03-20 18:15:00,12.634200096130373,12.640000343322754,12.625,12.625,15371
2025-03-20 18:16:00,12.613499641418455,12.63949966430664,12.613499641418455,12.635000228881836,56921
2025-03-20 18:17:00,12.625,12.630000114440918,12.609999656677246,12.614999771118164,40538
2025-03-20 18:18:00,12.609999656677246,12.628000259399414,12.609999656677246,12.619999885559082,19483
2025-03-20 18:19:00,12.61989974975586,12.619999885559082,12.600000381469728,12.609999656677246,19010
2025-03-20 18:20:00,12.579899787902832,12.609999656677246,12.56999969482422,12.609999656677246,82137
2025-03-20 18:21:00,12.5649995803833,12.578399658203123,12.5600004196167,12.57009983062744,31571
2025-03-20 18:22:00,12.556900024414062,12.5649995803833,12.550000190734863,12.5649995803833,20946
2025-03-20 18:23:00,12.545000076293944,12.556500434875488,12.544500350952148,12.556500434875488,28237
