Datetime,Close,High,Low,Open,Volume
2023-04-20 18:30:00,15.380000114440918,15.475000381469728,15.380000114440918,15.470000267028809,25891
2023-04-20 19:30:00,15.43000030517578,15.479999542236328,15.369999885559082,15.380000114440918,45340
2023-04-21 13:30:00,15.449999809265137,15.479999542236328,15.34000015258789,15.40999984741211,36381
2023-04-21 14:30:00,15.359999656677246,15.524999618530272,15.359999656677246,15.449999809265137,20936
2023-04-21 15:30:00,15.3100004196167,15.390000343322754,15.300000190734863,15.369999885559082,18875
2023-04-21 16:30:00,15.279999732971191,15.380000114440918,15.279999732971191,15.31999969482422,21791
2023-04-21 17:30:00,15.329999923706056,15.380000114440918,15.28499984741211,15.289999961853027,17493
2023-04-21 18:30:00,15.324999809265137,15.364999771118164,15.289999961853027,15.335000038146973,30600
2023-04-21 19:30:00,15.359999656677246,15.390000343322754,15.31999969482422,15.324999809265137,55426
2023-04-24 13:30:00,15.40999984741211,15.510000228881836,15.359999656677246,15.390000343322754,22456
2023-04-24 14:30:00,15.279999732971191,15.449999809265137,15.279999732971191,15.43000030517578,20847
2023-04-24 15:30:00,15.345000267028809,15.354999542236328,15.260000228881836,15.279999732971191,13398
2023-04-24 16:30:00,15.399999618530272,15.420000076293944,15.350000381469728,15.350000381469728,14740
2023-04-24 17:30:00,15.354999542236328,15.43000030517578,15.354999542236328,15.380000114440918,19773
2023-04-24 18:30:00,15.345000267028809,15.369999885559082,15.3100004196167,15.354999542236328,21575
2023-04-24 19:30:00,15.350000381469728,15.369999885559082,15.3149995803833,15.345000267028809,38821
2023-04-25 13:30:00,15.156800270080566,15.329999923706056,15.156800270080566,15.260000228881836,21426
2023-04-25 14:30:00,15.232099533081056,15.270000457763672,15.140000343322754,15.149900436401367,14668
2023-04-25 15:30:00,15.25,15.260000228881836,15.19499969482422,15.243000030517578,16997
2023-04-25 16:30:00,15.15999984741211,15.255000114440918,15.140000343322754,15.244999885559082,22037
2023-04-25 17:30:00,15.140000343322754,15.175000190734863,15.109999656677246,15.15999984741211,27433
2023-04-25 18:30:00,15.15999984741211,15.18000030517578,15.140000343322754,15.15999984741211,23771
2023-04-25 19:30:00,15.149999618530272,15.164999961853027,15.100000381469728,15.149999618530272,50450
2023-04-26 13:30:00,15.15999984741211,15.220000267028809,15.109999656677246,15.140000343322754,36401
2023-04-26 14:30:00,15.210000038146973,15.300000190734863,15.170000076293944,15.199999809265137,28885
2023-04-26 15:30:00,15.329999923706056,15.34000015258789,15.220000267028809,15.225000381469728,31486
2023-04-26 16:30:00,15.229999542236328,15.354999542236328,15.220000267028809,15.335000038146973,19056
2023-04-26 17:30:00,15.229999542236328,15.255000114440918,15.1899995803833,15.23989963531494,22370
2023-04-26 18:30:00,15.145000457763672,15.248700141906738,15.100000381469728,15.244999885559082,40039
2023-04-26 19:30:00,15.18000030517578,15.199999809265137,15.130000114440918,15.140000343322754,58167
2023-04-27 13:30:00,15.119999885559082,15.28499984741211,15.119999885559082,15.220000267028809,23619
2023-04-27 14:30:00,15.0600004196167,15.149999618530272,15.024999618530272,15.119999885559082,37118
2023-04-27 15:30:00,15.18000030517578,15.210000038146973,15.045000076293944,15.06999969482422,23171
2023-04-27 16:30:00,15.09000015258789,15.175000190734863,15.050000190734863,15.175000190734863,24994
2023-04-27 17:30:00,15.1899995803833,15.210000038146973,15.09000015258789,15.100000381469728,64793
2023-04-27 18:30:00,15.095000267028809,15.175000190734863,15.039199829101562,15.175000190734863,47209
2023-04-27 19:30:00,15.210000038146973,15.220000267028809,15.079999923706056,15.095000267028809,74541
2023-04-28 13:30:00,15.425000190734863,15.449999809265137,15.199999809265137,15.229999542236328,22799
2023-04-28 14:30:00,15.664999961853027,15.979999542236328,15.289999961853027,15.420000076293944,337612
2023-04-28 15:30:00,15.63010025024414,15.779999732971191,15.53499984741211,15.649999618530272,103833
2023-04-28 16:30:00,15.595000267028809,15.6899995803833,15.520000457763672,15.65999984741211,46056
2023-04-28 17:30:00,15.520000457763672,15.609999656677246,15.520000457763672,15.600000381469728,37578
2023-04-28 18:30:00,15.369999885559082,15.520000457763672,15.369999885559082,15.5,29742
2023-04-28 19:30:00,15.385000228881836,15.40999984741211,15.350000381469728,15.380000114440918,72354
2023-05-01 13:30:00,15.239999771118164,15.279999732971191,15.170000076293944,15.210000038146973,28682
2023-05-01 14:30:00,15.109999656677246,15.3149995803833,15.0600004196167,15.239999771118164,25152
2023-05-01 15:30:00,15.1806001663208,15.1850004196167,15.09000015258789,15.100000381469728,19754
2023-05-01 16:30:00,15.19499969482422,15.239999771118164,15.15999984741211,15.1899995803833,24905
2023-05-01 17:30:00,15.130000114440918,15.229999542236328,15.130000114440918,15.1899995803833,23331
2023-05-01 18:30:00,15.130000114440918,15.164999961853027,15.06999969482422,15.135000228881836,53104
2023-05-01 19:30:00,15.225000381469728,15.279999732971191,15.130000114440918,15.130000114440918,75298
2023-05-02 13:30:00,14.899999618530272,15.229999542236328,14.869999885559082,15.229999542236328,39158
2023-05-02 14:30:00,14.739999771118164,14.9399995803833,14.720000267028809,14.899999618530272,39387
2023-05-02 15:30:00,14.829999923706056,14.850000381469728,14.710000038146973,14.75,46038
2023-05-02 16:30:00,14.920000076293944,14.93000030517578,14.8100004196167,14.829999923706056,29889
2023-05-02 17:30:00,14.90999984741211,15.050000190734863,14.899999618530272,14.920000076293944,33844
2023-05-02 18:30:00,15.06999969482422,15.09000015258789,14.90999984741211,14.90999984741211,51954
2023-05-02 19:30:00,15.0,15.104999542236328,14.989999771118164,15.079999923706056,90061
2023-05-03 13:30:00,15.18000030517578,15.279999732971191,15.010000228881836,15.010000228881836,22873
2023-05-03 14:30:00,15.029999732971191,15.1899995803833,15.029999732971191,15.140000343322754,26340
2023-05-03 15:30:00,15.0600004196167,15.104999542236328,14.989999771118164,15.029999732971191,17463
2023-05-03 16:30:00,15.06999969482422,15.06999969482422,14.970000267028809,15.0600004196167,24526
2023-05-03 17:30:00,14.960000038146973,15.079999923706056,14.890000343322754,15.079999923706056,30059
2023-05-03 18:30:00,14.75,14.949999809265137,14.739999771118164,14.949999809265137,50711
2023-05-03 19:30:00,14.710000038146973,14.760000228881836,14.6899995803833,14.729999542236328,68490
2023-05-04 13:30:00,14.510000228881836,14.829999923706056,14.470000267028809,14.6899995803833,22724
2023-05-04 14:30:00,14.550000190734863,14.640000343322754,14.488100051879885,14.510000228881836,19431
2023-05-04 15:30:00,14.5625,14.579999923706056,14.449999809265137,14.520000457763672,27665
2023-05-04 16:30:00,14.5600004196167,14.574999809265137,14.510000228881836,14.56999969482422,19865
2023-05-04 17:30:00,14.59000015258789,14.630000114440918,14.55500030517578,14.55500030517578,22055
2023-05-04 18:30:00,14.6899995803833,14.699999809265137,14.5600004196167,14.579999923706056,23995
2023-05-04 19:30:00,14.640000343322754,14.710000038146973,14.630000114440918,14.68000030517578,43139
2023-05-05 13:30:00,15.15999984741211,15.25,14.899999618530272,14.899999618530272,51376
2023-05-05 14:30:00,15.050000190734863,15.154999732971191,15.024999618530272,15.154999732971191,24161
2023-05-05 15:30:00,15.0600004196167,15.09000015258789,14.979999542236328,15.030099868774414,16777
2023-05-05 16:30:00,15.089900016784668,15.09000015258789,15.0,15.0600004196167,15575
2023-05-05 17:30:00,15.100000381469728,15.130000114440918,15.039999961853027,15.09000015258789,22595
2023-05-05 18:30:00,15.109999656677246,15.130000114440918,15.050000190734863,15.100000381469728,31517
2023-05-05 19:30:00,15.020000457763672,15.119999885559082,15.020000457763672,15.119999885559082,58269
2023-05-08 13:30:00,14.800000190734863,15.050000190734863,14.729999542236328,15.050000190734863,29734
2023-05-08 14:30:00,14.710000038146973,14.84000015258789,14.704999923706056,14.84000015258789,27902
2023-05-08 15:30:00,14.765000343322754,14.779999732971191,14.710000038146973,14.71500015258789,21144
2023-05-08 16:30:00,14.890000343322754,14.914999961853027,14.779999732971191,14.779999732971191,31268
2023-05-08 17:30:00,14.885000228881836,14.90999984741211,14.829999923706056,14.895000457763672,30165
2023-05-08 18:30:00,14.845000267028809,14.920000076293944,14.81999969482422,14.890000343322754,50458
2023-05-08 19:30:00,14.869999885559082,14.869999885559082,14.8100004196167,14.845000267028809,86521
2023-05-09 13:30:00,14.56999969482422,14.880000114440918,14.4399995803833,14.880000114440918,42573
2023-05-09 14:30:00,14.829999923706056,14.829999923706056,14.545000076293944,14.585000038146973,25806
2023-05-09 15:30:00,14.850000381469728,14.869999885559082,14.75,14.800000190734863,26819
2023-05-09 16:30:00,14.8100004196167,14.890000343322754,14.80500030517578,14.859999656677246,16762
2023-05-09 17:30:00,14.880000114440918,14.90999984741211,14.8100004196167,14.8100004196167,25637
2023-05-09 18:30:00,14.859999656677246,14.920000076293944,14.84000015258789,14.885000228881836,27647
2023-05-09 19:30:00,14.84000015258789,14.899999618530272,14.8100004196167,14.869999885559082,65021
2023-05-10 13:30:00,15.109999656677246,15.210000038146973,14.960000038146973,14.970000267028809,64810
2023-05-10 14:30:00,15.09000015258789,15.140000343322754,14.947500228881836,15.130000114440918,42928
2023-05-10 15:30:00,15.18000030517578,15.199999809265137,15.09000015258789,15.09000015258789,42475
2023-05-10 16:30:00,15.21500015258789,15.21500015258789,15.049599647521973,15.180100440979004,59069
2023-05-10 17:30:00,15.609999656677246,15.640000343322754,15.21500015258789,15.21500015258789,70818
2023-05-10 18:30:00,15.640000343322754,15.699999809265137,15.579999923706056,15.630000114440918,76160
2023-05-10 19:30:00,15.56999969482422,15.720000267028809,15.5,15.649999618530272,79236
2023-05-11 13:30:00,15.70110034942627,15.739999771118164,15.479999542236328,15.56999969482422,27471
2023-05-11 14:30:00,15.6899995803833,15.720000267028809,15.619999885559082,15.699999809265137,20781
2023-05-11 15:30:00,15.649999618530272,15.720000267028809,15.609999656677246,15.710000038146973,20822
2023-05-11 16:30:00,15.609999656677246,15.670000076293944,15.5600004196167,15.640000343322754,18788
2023-05-11 17:30:00,15.609999656677246,15.640000343322754,15.539999961853027,15.609999656677246,14501
2023-05-11 18:30:00,15.609000205993652,15.630000114440918,15.550000190734863,15.609999656677246,18032
2023-05-11 19:30:00,15.56999969482422,15.640000343322754,15.550000190734863,15.600000381469728,50594
2023-05-12 13:30:00,15.25,15.595000267028809,15.1899995803833,15.5600004196167,17802
2023-05-12 14:30:00,15.100000381469728,15.220000267028809,15.0600004196167,15.220000267028809,24564
2023-05-12 15:30:00,15.15999984741211,15.270000457763672,15.0600004196167,15.100000381469728,14518
2023-05-12 16:30:00,15.1899995803833,15.220000267028809,15.149999618530272,15.1899995803833,15520
2023-05-12 17:30:00,15.15999984741211,15.210000038146973,15.109999656677246,15.1899995803833,21870
2023-05-12 18:30:00,15.119999885559082,15.15999984741211,15.100000381469728,15.149999618530272,22288
2023-05-12 19:30:00,15.1899995803833,15.199999809265137,15.06999969482422,15.109999656677246,54084
2023-05-15 13:30:00,15.140000343322754,15.260000228881836,15.119999885559082,15.25,33503
2023-05-15 14:30:00,15.149999618530272,15.170000076293944,15.029999732971191,15.149999618530272,25916
2023-05-15 15:30:00,15.215900421142578,15.215900421142578,15.06999969482422,15.170000076293944,17830
2023-05-15 16:30:00,15.145000457763672,15.260000228881836,15.119999885559082,15.199999809265137,30929
2023-05-15 17:30:00,15.010000228881836,15.140000343322754,15.010000228881836,15.140000343322754,21687
2023-05-15 18:30:00,15.149999618530272,15.149999618530272,14.972000122070312,15.020000457763672,48249
2023-05-15 19:30:00,15.149999618530272,15.1899995803833,15.119999885559082,15.149999618530272,39548
2023-05-16 13:30:00,14.770000457763672,15.100000381469728,14.770000457763672,15.010000228881836,48238
2023-05-16 14:30:00,15.0,15.050000190734863,14.789999961853027,14.789999961853027,40695
2023-05-16 15:30:00,15.0,15.06999969482422,14.984999656677246,15.010000228881836,21171
2023-05-16 16:30:00,14.93000030517578,15.0600004196167,14.93000030517578,14.9931001663208,20126
2023-05-16 17:30:00,15.0,15.0,14.869999885559082,14.9399995803833,33506
2023-05-16 18:30:00,15.03499984741211,15.06999969482422,14.960000038146973,14.979999542236328,26058
2023-05-16 19:30:00,14.960000038146973,15.0600004196167,14.960000038146973,15.020000457763672,56908
2023-05-17 13:30:00,15.119999885559082,15.130000114440918,14.899999618530272,15.029999732971191,17618
2023-05-17 14:30:00,15.270000457763672,15.300000190734863,15.109999656677246,15.130000114440918,29707
2023-05-17 15:30:00,15.300000190734863,15.31999969482422,15.210000038146973,15.25,21466
2023-05-17 16:30:00,15.40999984741211,15.460000038146973,15.3100004196167,15.3100004196167,28449
2023-05-17 17:30:00,15.43000030517578,15.4399995803833,15.359999656677246,15.40999984741211,23153
2023-05-17 18:30:00,15.420000076293944,15.510000228881836,15.395000457763672,15.43000030517578,39695
2023-05-17 19:30:00,15.470000267028809,15.489999771118164,15.369999885559082,15.420000076293944,52925
2023-05-18 13:30:00,15.31999969482422,15.470000267028809,15.229999542236328,15.40999984741211,36409
2023-05-18 14:30:00,15.425000190734863,15.43000030517578,15.289999961853027,15.34000015258789,26446
2023-05-18 15:30:00,15.4399995803833,15.550000190734863,15.390000343322754,15.399999618530272,28437
2023-05-18 16:30:00,15.399999618530272,15.5,15.399999618530272,15.45930004119873,29386
2023-05-18 17:30:00,15.44499969482422,15.460000038146973,15.390000343322754,15.399999618530272,20635
2023-05-18 18:30:00,15.600000381469728,15.729999542236328,15.420000076293944,15.460000038146973,126818
2023-05-18 19:30:00,15.489999771118164,15.640000343322754,15.460000038146973,15.609999656677246,102614
2023-05-19 13:30:00,14.895000457763672,15.4399995803833,14.8100004196167,15.399999618530272,102452
2023-05-19 14:30:00,14.829999923706056,14.960000038146973,14.770000457763672,14.895000457763672,67633
2023-05-19 15:30:00,14.800000190734863,14.859999656677246,14.68000030517578,14.81999969482422,68211
2023-05-19 16:30:00,14.890000343322754,14.979999542236328,14.789999961853027,14.795000076293944,31376
2023-05-19 17:30:00,14.760000228881836,14.9350004196167,14.760000228881836,14.864500045776367,31319
2023-05-19 18:30:00,14.720000267028809,14.779999732971191,14.630000114440918,14.770000457763672,51321
2023-05-19 19:30:00,14.720000267028809,14.789999961853027,14.65999984741211,14.710000038146973,110518
2023-05-22 13:30:00,14.734999656677246,14.770000457763672,14.59000015258789,14.770000457763672,31440
2023-05-22 14:30:00,15.050000190734863,15.050100326538086,14.75,14.75,48161
2023-05-22 15:30:00,15.0,15.09000015258789,14.949999809265137,15.0649995803833,35429
2023-05-22 16:30:00,15.1899995803833,15.218999862670898,14.989999771118164,15.010000228881836,43119
2023-05-22 17:30:00,15.145000457763672,15.739999771118164,15.050000190734863,15.1899995803833,222362
2023-05-22 18:30:00,15.119999885559082,15.289999961853027,15.039999961853027,15.15999984741211,155586
2023-05-22 19:30:00,15.210000038146973,15.229999542236328,15.020000457763672,15.139900207519531,215515
2023-05-23 13:30:00,15.670000076293944,15.789999961853027,14.050000190734863,14.15999984741211,295366
2023-05-23 14:30:00,15.670000076293944,15.84000015258789,15.279999732971191,15.699999809265137,182694
2023-05-23 15:30:00,15.699999809265137,15.850000381469728,15.609999656677246,15.649999618530272,96759
2023-05-23 16:30:00,15.68000030517578,15.729999542236328,15.425000190734863,15.6899995803833,70303
2023-05-23 17:30:00,15.720000267028809,15.850000381469728,15.670000076293944,15.670000076293944,77689
2023-05-23 18:30:00,15.899999618530272,15.90999984741211,15.710000038146973,15.727999687194824,114232
2023-05-23 19:30:00,15.68000030517578,15.90999984741211,15.670000076293944,15.90999984741211,172326
2023-05-24 13:30:00,15.024999618530272,16.18000030517578,14.960000038146973,15.84000015258789,104446
2023-05-24 14:30:00,14.949999809265137,15.0600004196167,14.909199714660645,15.0600004196167,69346
2023-05-24 15:30:00,14.899999618530272,14.949999809265137,14.829999923706056,14.93000030517578,48661
2023-05-24 16:30:00,14.84000015258789,14.899999618530272,14.772199630737305,14.890000343322754,53190
2023-05-24 17:30:00,14.824999809265137,14.899999618530272,14.789999961853027,14.84000015258789,39183
2023-05-24 18:30:00,14.880000114440918,14.899999618530272,14.789999961853027,14.829999923706056,65789
2023-05-24 19:30:00,14.850000381469728,14.979999542236328,14.84000015258789,14.890000343322754,144501
2023-05-25 13:30:00,15.010000228881836,15.09000015258789,14.869999885559082,15.020000457763672,60347
2023-05-25 14:30:00,14.760000228881836,15.005000114440918,14.760000228881836,15.0,34627
2023-05-25 15:30:00,14.8100004196167,14.93000030517578,14.75,14.760000228881836,39370
2023-05-25 16:30:00,14.770000457763672,14.869999885559082,14.720000267028809,14.789999961853027,25462
2023-05-25 17:30:00,14.829999923706056,14.869999885559082,14.75,14.770000457763672,31207
2023-05-25 18:30:00,14.8100004196167,14.859999656677246,14.760000228881836,14.829999923706056,38720
2023-05-25 19:30:00,14.8100004196167,14.859999656677246,14.779999732971191,14.800000190734863,78776
