Datetime,Close,High,Low,Open,Volume
2025-03-20 15:15:00,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,51799
2025-03-20 15:16:00,26.780000686645508,26.790000915527344,26.770000457763672,26.78499984741211,62118
2025-03-20 15:17:00,26.773700714111328,26.780000686645508,26.770000457763672,26.774999618530273,20526
2025-03-20 15:18:00,26.76499938964844,26.780000686645508,26.760000228881836,26.774999618530273,82053
2025-03-20 15:19:00,26.7450008392334,26.780000686645508,26.729999542236328,26.770000457763672,161539
2025-03-20 15:20:00,26.769899368286133,26.770000457763672,26.7450008392334,26.7450008392334,107486
2025-03-20 15:21:00,26.774999618530273,26.780000686645508,26.760099411010746,26.769399642944336,28322
2025-03-20 15:22:00,26.78499984741211,26.790000915527344,26.76499938964844,26.780000686645508,52425
2025-03-20 15:23:00,26.774999618530273,26.790000915527344,26.770000457763672,26.790000915527344,19932
2025-03-20 15:24:00,26.78499984741211,26.790000915527344,26.770000457763672,26.770000457763672,46487
2025-03-20 15:25:00,26.78499984741211,26.790000915527344,26.780000686645508,26.78499984741211,85830
2025-03-20 15:26:00,26.78499984741211,26.785600662231445,26.770000457763672,26.78499984741211,48488
2025-03-20 15:27:00,26.774999618530273,26.790000915527344,26.770000457763672,26.78499984741211,33830
2025-03-20 15:28:00,26.7549991607666,26.780000686645508,26.75,26.770000457763672,41356
2025-03-20 15:29:00,26.76499938964844,26.770000457763672,26.75029945373535,26.7549991607666,31204
2025-03-20 15:30:00,26.7549991607666,26.770000457763672,26.75,26.760000228881836,27712
2025-03-20 15:31:00,26.760000228881836,26.76499938964844,26.75,26.7549991607666,31407
2025-03-20 15:32:00,26.75589942932129,26.760000228881836,26.75,26.760000228881836,18507
2025-03-20 15:33:00,26.7549991607666,26.760000228881836,26.75,26.7549991607666,20000
2025-03-20 15:34:00,26.75,26.760000228881836,26.75,26.7549991607666,9787
2025-03-20 15:35:00,26.76499938964844,26.770000457763672,26.75,26.75,62084
2025-03-20 15:36:00,26.76499938964844,26.770000457763672,26.75,26.760000228881836,38364
2025-03-20 15:37:00,26.790000915527344,26.790000915527344,26.76469993591309,26.76499938964844,36399
2025-03-20 15:38:00,26.796300888061523,26.799999237060547,26.774999618530273,26.787500381469727,85717
2025-03-20 15:39:00,26.795000076293945,26.799999237060547,26.78499984741211,26.79560089111328,32528
2025-03-20 15:40:00,26.799999237060547,26.80500030517578,26.795000076293945,26.795000076293945,63565
2025-03-20 15:41:00,26.80500030517578,26.809999465942383,26.791000366210938,26.799999237060547,46269
2025-03-20 15:42:00,26.80610084533691,26.809999465942383,26.790000915527344,26.80500030517578,66101
2025-03-20 15:43:00,26.815000534057617,26.81999969482422,26.799999237060547,26.80500030517578,69598
2025-03-20 15:44:00,26.80500030517578,26.81999969482422,26.80500030517578,26.815000534057617,24578
2025-03-20 15:45:00,26.815000534057617,26.81999969482422,26.802799224853516,26.80500030517578,37814
2025-03-20 15:46:00,26.829999923706055,26.84000015258789,26.81010055541992,26.815000534057617,54249
2025-03-20 15:47:00,26.82360076904297,26.829999923706055,26.81999969482422,26.829999923706055,39875
2025-03-20 15:48:00,26.825000762939453,26.82710075378418,26.809999465942383,26.825000762939453,50710
2025-03-20 15:49:00,26.829999923706055,26.829999923706055,26.825000762939453,26.829999923706055,26531
2025-03-20 15:50:00,26.825000762939453,26.829999923706055,26.82010078430176,26.825000762939453,10056
2025-03-20 15:51:00,26.84000015258789,26.84000015258789,26.825000762939453,26.825000762939453,53848
2025-03-20 15:52:00,26.825000762939453,26.84000015258789,26.81999969482422,26.834999084472656,53503
2025-03-20 15:53:00,26.834999084472656,26.850000381469727,26.829999923706055,26.829999923706055,74737
2025-03-20 15:54:00,26.834999084472656,26.84000015258789,26.829999923706055,26.834999084472656,30501
2025-03-20 15:55:00,26.864999771118164,26.8700008392334,26.83009910583496,26.834999084472656,183150
2025-03-20 15:56:00,26.8700008392334,26.8700008392334,26.86000061035156,26.864999771118164,31754
2025-03-20 15:57:00,26.844999313354492,26.8700008392334,26.84000015258789,26.864999771118164,84327
2025-03-20 15:58:00,26.850000381469727,26.86000061035156,26.84000015258789,26.844999313354492,46437
2025-03-20 15:59:00,26.86000061035156,26.86000061035156,26.850000381469727,26.854999542236328,49945
2025-03-20 16:00:00,26.850000381469727,26.86000061035156,26.850000381469727,26.86000061035156,18497
2025-03-20 16:01:00,26.84000015258789,26.850000381469727,26.84000015258789,26.850000381469727,20843
2025-03-20 16:02:00,26.844999313354492,26.850000381469727,26.829999923706055,26.844999313354492,80238
2025-03-20 16:03:00,26.854999542236328,26.86000061035156,26.850000381469727,26.850000381469727,28557
2025-03-20 16:04:00,26.853700637817383,26.877246856689453,26.850000381469727,26.855600357055664,100852
2025-03-20 16:05:00,26.864999771118164,26.8700008392334,26.850000381469727,26.854999542236328,13266
2025-03-20 16:06:00,26.864999771118164,26.8700008392334,26.86000061035156,26.8700008392334,44813
2025-03-20 16:07:00,26.854999542236328,26.8700008392334,26.854999542236328,26.864999771118164,26535
2025-03-20 16:08:00,26.854999542236328,26.86000061035156,26.850000381469727,26.858699798583984,11792
2025-03-20 16:09:00,26.854999542236328,26.86000061035156,26.844999313354492,26.854700088500977,49925
2025-03-20 16:10:00,26.86000061035156,26.8700008392334,26.850000381469727,26.854999542236328,37023
2025-03-20 16:11:00,26.86000061035156,26.8700008392334,26.86000061035156,26.86000061035156,12776
2025-03-20 16:12:00,26.8700008392334,26.8799991607666,26.864999771118164,26.864999771118164,79666
2025-03-20 16:13:00,26.875,26.885000228881836,26.8700008392334,26.879899978637695,58270
2025-03-20 16:14:00,26.854999542236328,26.88999938964844,26.854999542236328,26.8700008392334,97901
2025-03-20 16:15:00,26.844999313354492,26.86000061035156,26.84000015258789,26.86000061035156,56625
2025-03-20 16:16:00,26.844999313354492,26.850000381469727,26.829999923706055,26.840099334716797,59304
2025-03-20 16:17:00,26.844999313354492,26.850000381469727,26.84000015258789,26.850000381469727,7300
2025-03-20 16:18:00,26.844999313354492,26.850000381469727,26.84000015258789,26.844999313354492,48493
2025-03-20 16:19:00,26.850000381469727,26.850000381469727,26.840099334716797,26.844999313354492,12173
2025-03-20 16:20:00,26.854999542236328,26.864999771118164,26.844999313354492,26.844999313354492,58488
2025-03-20 16:21:00,26.844999313354492,26.86000061035156,26.84000015258789,26.854999542236328,36431
2025-03-20 16:22:00,26.834999084472656,26.850000381469727,26.829999923706055,26.844999313354492,44147
2025-03-20 16:23:00,26.84000015258789,26.84000015258789,26.829999923706055,26.834999084472656,46885
2025-03-20 16:24:00,26.84339904785156,26.844999313354492,26.829999923706055,26.834999084472656,21733
2025-03-20 16:25:00,26.854400634765625,26.864999771118164,26.84000015258789,26.84000015258789,57044
2025-03-20 16:26:00,26.829999923706055,26.8700008392334,26.829999923706055,26.854999542236328,204971
2025-03-20 16:27:00,26.829999923706055,26.84000015258789,26.821998596191406,26.821998596191406,18003
2025-03-20 16:28:00,26.844999313354492,26.850000381469727,26.833499908447266,26.834999084472656,16659
2025-03-20 16:29:00,26.843900680541992,26.850000381469727,26.84000015258789,26.850000381469727,36363
2025-03-20 16:30:00,26.850000381469727,26.850000381469727,26.84000015258789,26.844999313354492,21425
2025-03-20 16:31:00,26.84000015258789,26.844999313354492,26.829999923706055,26.844999313354492,34773
2025-03-20 16:32:00,26.844999313354492,26.850000381469727,26.829999923706055,26.834999084472656,35800
2025-03-20 16:33:00,26.844999313354492,26.850000381469727,26.834999084472656,26.844999313354492,33178
2025-03-20 16:34:00,26.84000015258789,26.844999313354492,26.84000015258789,26.844999313354492,97630
2025-03-20 16:35:00,26.86000061035156,26.8700008392334,26.834999084472656,26.84000015258789,78400
2025-03-20 16:36:00,26.864999771118164,26.8700008392334,26.854700088500977,26.854700088500977,30183
2025-03-20 16:37:00,26.875,26.8799991607666,26.86000061035156,26.864999771118164,45179
2025-03-20 16:38:00,26.864999771118164,26.8799991607666,26.864999771118164,26.874399185180664,30359
2025-03-20 16:39:00,26.86000061035156,26.8700008392334,26.854999542236328,26.8700008392334,32239
2025-03-20 16:40:00,26.86000061035156,26.868099212646484,26.854999542236328,26.854999542236328,32503
2025-03-20 16:41:00,26.864999771118164,26.8700008392334,26.854999542236328,26.86000061035156,38384
2025-03-20 16:42:00,26.875,26.8799991607666,26.86000061035156,26.864999771118164,59006
2025-03-20 16:43:00,26.86000061035156,26.8799991607666,26.86000061035156,26.8700008392334,27745
2025-03-20 16:44:00,26.86860084533691,26.8700008392334,26.86000061035156,26.865299224853516,24386
2025-03-20 16:45:00,26.865400314331055,26.8700008392334,26.86000061035156,26.864999771118164,11918
2025-03-20 16:46:00,26.875600814819336,26.8799991607666,26.86000061035156,26.864999771118164,21871
2025-03-20 16:47:00,26.864999771118164,26.8799991607666,26.864999771118164,26.875,46251
2025-03-20 16:48:00,26.875,26.875,26.86000061035156,26.86989974975586,59188
2025-03-20 16:49:00,26.864999771118164,26.8799991607666,26.86009979248047,26.875,30652
2025-03-20 16:50:00,26.870100021362305,26.875,26.86000061035156,26.864999771118164,19570
2025-03-20 16:51:00,26.885000228881836,26.885000228881836,26.864999771118164,26.87260055541992,51962
2025-03-20 16:52:00,26.875,26.88990020751953,26.87470054626465,26.885000228881836,60458
2025-03-20 16:53:00,26.899999618530273,26.899999618530273,26.873300552368164,26.8799991607666,115289
2025-03-20 16:54:00,26.905000686645508,26.90999984741211,26.899999618530273,26.899999618530273,65481
2025-03-20 16:55:00,26.905000686645508,26.90999984741211,26.899999618530273,26.909900665283203,28724
2025-03-20 16:56:00,26.885000228881836,26.90999984741211,26.88010025024414,26.905000686645508,88326
2025-03-20 16:57:00,26.885000228881836,26.88999938964844,26.8799991607666,26.885000228881836,43123
2025-03-20 16:58:00,26.886199951171875,26.88999938964844,26.88170051574707,26.889299392700195,15363
2025-03-20 16:59:00,26.885000228881836,26.88999938964844,26.8799991607666,26.885000228881836,16917
2025-03-20 17:00:00,26.88170051574707,26.88999938964844,26.875,26.885000228881836,37023
2025-03-20 17:01:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,34978
2025-03-20 17:02:00,26.885000228881836,26.899999618530273,26.885000228881836,26.895000457763672,20929
2025-03-20 17:03:00,26.88999938964844,26.88999938964844,26.870100021362305,26.885000228881836,43990
2025-03-20 17:04:00,26.885000228881836,26.88999938964844,26.88010025024414,26.885000228881836,10602
2025-03-20 17:05:00,26.895000457763672,26.899999618530273,26.88050079345703,26.885000228881836,33564
2025-03-20 17:06:00,26.899999618530273,26.905000686645508,26.890300750732425,26.890300750732425,40433
2025-03-20 17:07:00,26.88999938964844,26.90570068359375,26.8799991607666,26.89889907836914,75044
2025-03-20 17:08:00,26.885000228881836,26.88999938964844,26.8799991607666,26.885000228881836,9529
2025-03-20 17:09:00,26.888200759887695,26.88999938964844,26.8799991607666,26.885000228881836,22481
2025-03-20 17:10:00,26.885000228881836,26.890100479125977,26.8799991607666,26.885000228881836,65588
2025-03-20 17:11:00,26.895000457763672,26.899999618530273,26.8799991607666,26.88999938964844,23152
2025-03-20 17:12:00,26.899999618530273,26.899999618530273,26.88999938964844,26.88999938964844,41197
2025-03-20 17:13:00,26.88999938964844,26.899999618530273,26.88999938964844,26.895000457763672,10381
2025-03-20 17:14:00,26.885000228881836,26.899999618530273,26.8799991607666,26.899999618530273,24549
2025-03-20 17:15:00,26.8799991607666,26.88999938964844,26.8799991607666,26.88999938964844,23063
2025-03-20 17:16:00,26.8799991607666,26.885000228881836,26.8799991607666,26.8799991607666,27069
2025-03-20 17:17:00,26.878999710083008,26.8799991607666,26.873197555541992,26.8799991607666,65502
2025-03-20 17:18:00,26.8799991607666,26.8799991607666,26.8700008392334,26.875,10202
2025-03-20 17:19:00,26.86429977416992,26.875,26.854999542236328,26.875,65184
2025-03-20 17:20:00,26.86000061035156,26.8700008392334,26.86000061035156,26.86440086364746,13879
2025-03-20 17:21:00,26.864999771118164,26.8700008392334,26.86000061035156,26.864999771118164,17202
2025-03-20 17:22:00,26.864999771118164,26.8700008392334,26.86000061035156,26.86000061035156,41171
2025-03-20 17:23:00,26.864999771118164,26.86750030517578,26.86000061035156,26.86000061035156,6153
2025-03-20 17:24:00,26.854999542236328,26.8700008392334,26.8533992767334,26.864999771118164,29559
2025-03-20 17:25:00,26.829999923706055,26.86000061035156,26.829999923706055,26.850000381469727,63449
2025-03-20 17:26:00,26.834999084472656,26.84000015258789,26.829999923706055,26.829999923706055,12020
2025-03-20 17:27:00,26.815000534057617,26.83009910583496,26.815000534057617,26.83009910583496,28814
2025-03-20 17:28:00,26.809999465942383,26.815000534057617,26.80500030517578,26.815000534057617,42192
2025-03-20 17:29:00,26.80500030517578,26.809999465942383,26.799999237060547,26.809999465942383,11678
2025-03-20 17:30:00,26.815000534057617,26.818300247192383,26.799999237060547,26.80500030517578,67531
2025-03-20 17:31:00,26.819900512695312,26.819900512695312,26.802200317382812,26.809999465942383,24077
2025-03-20 17:32:00,26.81999969482422,26.81999969482422,26.809999465942383,26.809999465942383,16141
2025-03-20 17:33:00,26.815000534057617,26.817800521850582,26.81010055541992,26.815000534057617,6900
2025-03-20 17:34:00,26.815000534057617,26.81999969482422,26.809999465942383,26.809999465942383,10147
2025-03-20 17:35:00,26.815500259399418,26.81999969482422,26.809999465942383,26.815000534057617,12867
2025-03-20 17:36:00,26.815000534057617,26.8169002532959,26.809999465942383,26.815000534057617,9296
2025-03-20 17:37:00,26.799999237060547,26.81999969482422,26.799999237060547,26.815000534057617,40022
2025-03-20 17:38:00,26.795000076293945,26.809999465942383,26.790000915527344,26.809999465942383,21438
2025-03-20 17:39:00,26.790000915527344,26.799999237060547,26.790000915527344,26.795000076293945,17559
2025-03-20 17:40:00,26.79010009765625,26.799999237060547,26.790000915527344,26.795000076293945,8726
2025-03-20 17:41:00,26.795000076293945,26.79560089111328,26.790000915527344,26.790000915527344,4778
2025-03-20 17:42:00,26.790000915527344,26.799999237060547,26.78499984741211,26.795000076293945,35994
2025-03-20 17:43:00,26.790000915527344,26.790000915527344,26.780000686645508,26.78499984741211,36976
2025-03-20 17:44:00,26.790000915527344,26.795000076293945,26.780000686645508,26.790000915527344,63764
2025-03-20 17:45:00,26.795000076293945,26.799999237060547,26.78499984741211,26.78499984741211,29275
2025-03-20 17:46:00,26.795000076293945,26.799999237060547,26.790000915527344,26.799999237060547,15781
2025-03-20 17:47:00,26.795000076293945,26.80500030517578,26.790000915527344,26.799999237060547,53939
2025-03-20 17:48:00,26.799999237060547,26.799999237060547,26.790000915527344,26.795000076293945,13009
2025-03-20 17:49:00,26.774999618530273,26.799999237060547,26.772899627685547,26.795000076293945,49902
2025-03-20 17:50:00,26.774999618530273,26.780000686645508,26.770000457763672,26.774999618530273,17119
2025-03-20 17:51:00,26.78499984741211,26.788799285888672,26.780000686645508,26.780000686645508,33019
2025-03-20 17:52:00,26.790000915527344,26.790000915527344,26.780000686645508,26.790000915527344,35016
2025-03-20 17:53:00,26.785600662231445,26.785600662231445,26.780000686645508,26.78499984741211,6699
2025-03-20 17:54:00,26.774999618530273,26.790000915527344,26.770000457763672,26.78499984741211,23720
2025-03-20 17:55:00,26.7549991607666,26.780000686645508,26.750099182128903,26.774999618530273,55097
2025-03-20 17:56:00,26.75,26.760000228881836,26.75,26.7549991607666,13919
2025-03-20 17:57:00,26.75819969177246,26.75819969177246,26.75,26.7549991607666,8556
2025-03-20 17:58:00,26.76499938964844,26.770000457763672,26.75,26.752899169921875,41589
2025-03-20 17:59:00,26.76499938964844,26.770000457763672,26.760000228881836,26.770000457763672,24324
2025-03-20 18:00:00,26.774999618530273,26.780000686645508,26.760000228881836,26.76499938964844,34811
2025-03-20 18:01:00,26.774999618530273,26.780000686645508,26.76499938964844,26.774999618530273,51752
2025-03-20 18:02:00,26.76799964904785,26.774999618530273,26.76420021057129,26.774999618530273,29212
2025-03-20 18:03:00,26.774999618530273,26.77630043029785,26.770000457763672,26.770000457763672,20800
2025-03-20 18:04:00,26.76569938659668,26.77549934387207,26.760000228881836,26.77549934387207,20334
2025-03-20 18:05:00,26.769899368286133,26.770000457763672,26.760000228881836,26.76499938964844,8987
2025-03-20 18:06:00,26.780000686645508,26.780000686645508,26.770000457763672,26.770000457763672,24427
2025-03-20 18:07:00,26.790000915527344,26.790000915527344,26.77249336242676,26.774999618530273,27045
2025-03-20 18:08:00,26.78499984741211,26.790000915527344,26.780000686645508,26.790000915527344,35337
2025-03-20 18:09:00,26.78499984741211,26.790000915527344,26.780000686645508,26.780000686645508,24527
2025-03-20 18:10:00,26.795000076293945,26.799999237060547,26.780000686645508,26.78499984741211,41135
2025-03-20 18:11:00,26.80769920349121,26.809999465942383,26.79990005493164,26.79990005493164,21572
2025-03-20 18:12:00,26.805599212646484,26.809999465942383,26.799999237060547,26.809799194335938,10414
2025-03-20 18:13:00,26.80500030517578,26.809999465942383,26.80010032653809,26.80500030517578,10019
2025-03-20 18:14:00,26.809999465942383,26.809999465942383,26.80139923095703,26.809999465942383,31171
2025-03-20 18:15:00,26.81999969482422,26.81999969482422,26.799999237060547,26.80500030517578,37339
2025-03-20 18:16:00,26.815000534057617,26.81999969482422,26.815000534057617,26.815000534057617,16320
2025-03-20 18:17:00,26.815000534057617,26.81999969482422,26.81279945373535,26.81999969482422,12487
2025-03-20 18:18:00,26.825000762939453,26.829999923706055,26.817800521850582,26.817800521850582,41319
2025-03-20 18:19:00,26.825000762939453,26.829999923706055,26.815000534057617,26.825000762939453,66295
2025-03-20 18:20:00,26.80500030517578,26.825000762939453,26.80299949645996,26.825000762939453,82852
2025-03-20 18:21:00,26.80500030517578,26.809999465942383,26.802099227905273,26.80500030517578,12303
2025-03-20 18:22:00,26.815000534057617,26.81999969482422,26.802799224853516,26.80500030517578,59884
2025-03-20 18:23:00,26.815000534057617,26.81999969482422,26.81010055541992,26.815000534057617,21293
