Datetime,Close,High,Low,Open,Volume
2025-03-20 14:28:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,119
2025-03-20 14:29:00,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,2672
2025-03-20 14:30:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,120
2025-03-20 14:31:00,8.969900131225586,8.969900131225586,8.949999809265137,8.949999809265137,974
2025-03-20 14:32:00,8.960000038146973,8.968700408935547,8.949999809265137,8.968700408935547,1452
2025-03-20 14:33:00,8.920000076293945,8.930000305175781,8.920000076293945,8.930000305175781,5397
2025-03-20 14:34:00,8.970000267028809,8.970000267028809,8.930000305175781,8.9399995803833,4875
2025-03-20 14:36:00,9.015000343322754,9.015000343322754,8.987500190734863,8.987500190734863,14329
2025-03-20 14:37:00,8.984999656677246,9.010000228881836,8.979999542236328,9.010000228881836,3700
2025-03-20 14:38:00,8.986499786376953,8.986499786376953,8.986499786376953,8.986499786376953,827
2025-03-20 14:40:00,9.020000457763672,9.020000457763672,8.989999771118164,8.989999771118164,2742
2025-03-20 14:41:00,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,591
2025-03-20 14:44:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,671
2025-03-20 14:47:00,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,409
2025-03-20 14:49:00,9.079999923706056,9.079999923706056,9.05500030517578,9.0600004196167,3044
2025-03-20 14:50:00,9.05500030517578,9.06999969482422,9.050000190734863,9.06999969482422,3496
2025-03-20 14:53:00,9.05500030517578,9.05500030517578,9.05500030517578,9.05500030517578,273
2025-03-20 14:56:00,9.095000267028809,9.100000381469728,9.05500030517578,9.05500030517578,2429
2025-03-20 14:57:00,9.109999656677246,9.109999656677246,9.104999542236328,9.104999542236328,438
2025-03-20 14:58:00,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,851
2025-03-20 14:59:00,9.00160026550293,9.09000015258789,9.000399589538574,9.09000015258789,7517
2025-03-20 15:00:00,8.994999885559082,9.015000343322754,8.989999771118164,9.015000343322754,5834
2025-03-20 15:01:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,3831
2025-03-20 15:02:00,8.970000267028809,8.970000267028809,8.944999694824219,8.970000267028809,2259
2025-03-20 15:03:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6179
2025-03-20 15:04:00,8.989999771118164,8.989999771118164,8.988900184631348,8.988900184631348,741
2025-03-20 15:08:00,8.989999771118164,8.989999771118164,8.975000381469727,8.975000381469727,569
2025-03-20 15:09:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,768
2025-03-20 15:10:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,1509
2025-03-20 15:11:00,9.0,9.0,9.0,9.0,728
2025-03-20 15:13:00,9.010000228881836,9.010000228881836,8.994999885559082,9.0,1145
2025-03-20 15:15:00,9.007200241088867,9.007200241088867,9.007200241088867,9.007200241088867,418
2025-03-20 15:16:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,704
2025-03-20 15:18:00,8.944999694824219,8.979999542236328,8.944999694824219,8.970000267028809,2653
2025-03-20 15:19:00,8.930000305175781,8.949999809265137,8.930000305175781,8.9399995803833,3227
2025-03-20 15:20:00,8.9399995803833,8.9399995803833,8.920000076293945,8.920000076293945,1727
2025-03-20 15:21:00,8.949999809265137,8.960000038146973,8.9350004196167,8.949700355529785,6837
2025-03-20 15:22:00,8.970000267028809,8.970000267028809,8.949999809265137,8.949999809265137,1425
2025-03-20 15:23:00,8.984999656677246,9.0,8.979499816894531,8.979999542236328,8654
2025-03-20 15:27:00,9.0,9.0,9.0,9.0,225
2025-03-20 15:28:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,236
2025-03-20 15:29:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,332
2025-03-20 15:30:00,8.989999771118164,9.0,8.989999771118164,9.0,661
2025-03-20 15:31:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,309
2025-03-20 15:32:00,9.010000228881836,9.010000228881836,8.970000267028809,8.989999771118164,15087
2025-03-20 15:33:00,9.010000228881836,9.020000457763672,9.010000228881836,9.020000457763672,484
2025-03-20 15:34:00,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,300
2025-03-20 15:35:00,9.010000228881836,9.01259994506836,9.010000228881836,9.01039981842041,1149
2025-03-20 15:37:00,8.984999656677246,9.005000114440918,8.984999656677246,9.005000114440918,1002
2025-03-20 15:38:00,8.960000038146973,8.984999656677246,8.960000038146973,8.984999656677246,4248
2025-03-20 15:41:00,8.914299964904785,9.00059986114502,8.90999984741211,9.00059986114502,2642
2025-03-20 15:42:00,8.930000305175781,8.949999809265137,8.90999984741211,8.90999984741211,6042
2025-03-20 15:43:00,8.949999809265137,8.970000267028809,8.930000305175781,8.949600219726562,15810
2025-03-20 15:45:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,246
2025-03-20 15:48:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,268
2025-03-20 15:49:00,8.989999771118164,8.989999771118164,8.969599723815918,8.969599723815918,7731
2025-03-20 15:51:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,222
2025-03-20 15:52:00,8.96500015258789,8.96500015258789,8.960000038146973,8.960000038146973,1230
2025-03-20 15:55:00,8.96500015258789,8.979999542236328,8.96500015258789,8.96500015258789,5860
2025-03-20 15:56:00,9.0,9.0,8.979599952697754,8.979599952697754,7759
2025-03-20 15:58:00,9.0,9.0,9.0,9.0,116
2025-03-20 15:59:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,965
2025-03-20 16:00:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,611
2025-03-20 16:04:00,8.979999542236328,8.989999771118164,8.970000267028809,8.975000381469727,2277
2025-03-20 16:05:00,8.960000038146973,8.975000381469727,8.960000038146973,8.975000381469727,918
2025-03-20 16:06:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,200
2025-03-20 16:07:00,9.0,9.0,8.979900360107422,8.979900360107422,7462
2025-03-20 16:08:00,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,212
2025-03-20 16:09:00,8.944999694824219,9.00749969482422,8.9399995803833,9.005000114440918,6084
2025-03-20 16:10:00,8.989999771118164,9.0,8.949999809265137,8.949999809265137,11365
2025-03-20 16:12:00,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,221
2025-03-20 16:13:00,9.0,9.0,9.0,9.0,142
2025-03-20 16:14:00,9.010000228881836,9.010000228881836,8.999899864196777,9.0,2857
2025-03-20 16:19:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,470
2025-03-20 16:20:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,232
2025-03-20 16:21:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,505
2025-03-20 16:22:00,8.979999542236328,8.979999542236328,8.970000267028809,8.979999542236328,1560
2025-03-20 16:23:00,8.979999542236328,9.0,8.979999542236328,8.989999771118164,4125
2025-03-20 16:24:00,8.949999809265137,8.979999542236328,8.9399995803833,8.970000267028809,11293
2025-03-20 16:25:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,326
2025-03-20 16:27:00,8.969499588012695,8.969499588012695,8.969499588012695,8.969499588012695,666
2025-03-20 16:28:00,8.954999923706055,8.960000038146973,8.949999809265137,8.949999809265137,845
2025-03-20 16:29:00,8.954999923706055,8.954999923706055,8.9399995803833,8.954999923706055,600
2025-03-20 16:30:00,8.964099884033203,8.964099884033203,8.9399995803833,8.9399995803833,600
2025-03-20 16:31:00,8.90999984741211,8.9399995803833,8.90999984741211,8.9399995803833,5301
2025-03-20 16:32:00,8.899999618530273,8.930000305175781,8.875,8.899999618530273,22416
2025-03-20 16:33:00,8.920000076293945,8.959699630737305,8.899999618530273,8.899999618530273,8089
2025-03-20 16:34:00,8.890000343322754,8.918000221252441,8.890000343322754,8.90999984741211,1160
2025-03-20 16:35:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,427
2025-03-20 16:36:00,8.9399995803833,8.9399995803833,8.890000343322754,8.890000343322754,11698
2025-03-20 16:37:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,222
2025-03-20 16:38:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,778
2025-03-20 16:39:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,1455
2025-03-20 16:40:00,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,1542
2025-03-20 16:41:00,8.930000305175781,8.9399995803833,8.930000305175781,8.930000305175781,9496
2025-03-20 16:42:00,8.984999656677246,9.0,8.9399995803833,8.9399995803833,9535
2025-03-20 16:43:00,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,492
2025-03-20 16:44:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,744
2025-03-20 16:45:00,8.949999809265137,8.96500015258789,8.949999809265137,8.960000038146973,879
2025-03-20 16:46:00,8.930000305175781,8.949999809265137,8.930000305175781,8.949999809265137,1098
2025-03-20 16:47:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,548
2025-03-20 16:48:00,8.930000305175781,8.930999755859375,8.930000305175781,8.930999755859375,1369
2025-03-20 16:49:00,8.930000305175781,8.9399995803833,8.930000305175781,8.9399995803833,920
2025-03-20 16:50:00,8.920000076293945,8.930000305175781,8.920000076293945,8.920000076293945,1008
2025-03-20 16:51:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,803
2025-03-20 16:52:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,301
2025-03-20 16:53:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,380
2025-03-20 16:54:00,8.920000076293945,8.920000076293945,8.90999984741211,8.90999984741211,677
2025-03-20 16:55:00,8.930000305175781,8.930000305175781,8.914999961853027,8.914999961853027,3419
2025-03-20 16:56:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,681
2025-03-20 16:58:00,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,921
2025-03-20 16:59:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,755
2025-03-20 17:01:00,8.920000076293945,8.920000076293945,8.899999618530273,8.899999618530273,851
2025-03-20 17:02:00,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,702
2025-03-20 17:03:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,302
2025-03-20 17:04:00,8.930000305175781,8.930000305175781,8.90999984741211,8.914999961853027,4302
2025-03-20 17:05:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,292
2025-03-20 17:06:00,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,539
2025-03-20 17:07:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,808
2025-03-20 17:08:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,354
2025-03-20 17:09:00,8.895000457763672,8.9399995803833,8.895000457763672,8.9399995803833,5666
2025-03-20 17:10:00,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,1891
2025-03-20 17:11:00,8.899999618530273,8.899999618530273,8.885000228881836,8.890000343322754,4866
2025-03-20 17:12:00,8.869999885559082,8.890000343322754,8.869999885559082,8.890000343322754,2147
2025-03-20 17:14:00,8.850000381469727,8.854999542236328,8.845000267028809,8.854999542236328,5517
2025-03-20 17:15:00,8.85770034790039,8.85770034790039,8.850000381469727,8.850000381469727,3795
2025-03-20 17:16:00,8.869999885559082,8.869999885559082,8.858699798583984,8.858699798583984,3540
2025-03-20 17:19:00,8.885000228881836,8.885000228881836,8.875,8.875,2164
2025-03-20 17:22:00,8.850000381469727,8.880000114440918,8.850000381469727,8.880000114440918,2896
2025-03-20 17:23:00,8.859999656677246,8.859999656677246,8.854999542236328,8.854999542236328,4781
2025-03-20 17:25:00,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,318
2025-03-20 17:26:00,8.854999542236328,8.859999656677246,8.854999542236328,8.859999656677246,952
2025-03-20 17:27:00,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,361
2025-03-20 17:28:00,8.850000381469727,8.850000381469727,8.845000267028809,8.850000381469727,2651
2025-03-20 17:30:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,210
2025-03-20 17:31:00,8.854999542236328,8.854999542236328,8.845000267028809,8.845000267028809,1792
2025-03-20 17:32:00,8.859999656677246,8.859999656677246,8.854999542236328,8.855999946594238,1505
2025-03-20 17:33:00,8.864999771118164,8.864999771118164,8.859999656677246,8.859999656677246,1961
2025-03-20 17:34:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,485
2025-03-20 17:35:00,8.829999923706055,8.850000381469727,8.829999923706055,8.850000381469727,2738
2025-03-20 17:36:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,112
2025-03-20 17:37:00,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,4796
2025-03-20 17:38:00,8.84000015258789,8.849800109863281,8.84000015258789,8.84000015258789,1459
2025-03-20 17:39:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,156
2025-03-20 17:40:00,8.869999885559082,8.875,8.84000015258789,8.84000015258789,4952
2025-03-20 17:41:00,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,200
2025-03-20 17:42:00,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,69
2025-03-20 17:43:00,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,127
2025-03-20 17:44:00,8.859999656677246,8.859999656677246,8.85099983215332,8.85099983215332,1018
2025-03-20 17:45:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,392
2025-03-20 17:46:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1350
2025-03-20 17:47:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,400
2025-03-20 17:48:00,8.854999542236328,8.869999885559082,8.854999542236328,8.869999885559082,2063
2025-03-20 17:49:00,8.850000381469727,8.859999656677246,8.845000267028809,8.859999656677246,17515
2025-03-20 17:50:00,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,853
2025-03-20 17:52:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,420
2025-03-20 17:53:00,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,304
2025-03-20 17:54:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,5370
2025-03-20 17:55:00,8.859999656677246,8.869999885559082,8.850000381469727,8.850000381469727,4009
2025-03-20 17:56:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1128
2025-03-20 18:00:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,972
2025-03-20 18:02:00,8.869999885559082,8.899999618530273,8.859999656677246,8.859999656677246,8947
2025-03-20 18:05:00,8.875,8.875,8.875,8.875,359
2025-03-20 18:06:00,8.890000343322754,8.890000343322754,8.875,8.875,4341
2025-03-20 18:07:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,404
2025-03-20 18:08:00,8.890000343322754,8.899999618530273,8.890000343322754,8.890000343322754,1462
2025-03-20 18:09:00,8.880000114440918,8.899999618530273,8.880000114440918,8.890000343322754,8179
2025-03-20 18:10:00,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,3561
2025-03-20 18:11:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1100
2025-03-20 18:12:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,879
2025-03-20 18:13:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,662
2025-03-20 18:14:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,160
2025-03-20 18:15:00,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,400
2025-03-20 18:16:00,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,2147
2025-03-20 18:17:00,8.954999923706055,8.954999923706055,8.899999618530273,8.899999618530273,9356
2025-03-20 18:18:00,8.96500015258789,8.96500015258789,8.960000038146973,8.960000038146973,1249
2025-03-20 18:19:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,735
2025-03-20 18:21:00,8.9399995803833,8.970000267028809,8.9350004196167,8.970000267028809,2940
2025-03-20 18:22:00,8.9350004196167,8.949999809265137,8.930000305175781,8.9399995803833,6182
2025-03-20 18:23:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,710
2025-03-20 18:27:00,8.920000076293945,8.930000305175781,8.920000076293945,8.920000076293945,508
2025-03-20 18:28:00,8.925000190734863,8.925000190734863,8.90999984741211,8.920000076293945,5696
2025-03-20 18:29:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,156
2025-03-20 18:30:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,483
2025-03-20 18:31:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,335
2025-03-20 18:33:00,8.890000343322754,8.920000076293945,8.890000343322754,8.920000076293945,2012
2025-03-20 18:34:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,161
2025-03-20 18:35:00,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,886
2025-03-20 18:36:00,8.880000114440918,8.881199836730957,8.880000114440918,8.880000114440918,3979
2025-03-20 18:37:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,755
2025-03-20 18:38:00,8.914999961853027,8.914999961853027,8.880000114440918,8.880000114440918,6978
2025-03-20 18:39:00,8.914999961853027,8.914999961853027,8.914999961853027,8.914999961853027,665
2025-03-20 18:40:00,8.925000190734863,8.930000305175781,8.918999671936035,8.918999671936035,7588
2025-03-20 18:41:00,8.920000076293945,8.920000076293945,8.914999961853027,8.920000076293945,3031
2025-03-20 18:42:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,128
2025-03-20 18:43:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,1057
2025-03-20 18:45:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,817
2025-03-20 18:46:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,912
2025-03-20 18:47:00,8.914999961853027,8.920000076293945,8.914999961853027,8.920000076293945,1731
2025-03-20 18:48:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,309
2025-03-20 18:49:00,8.914999961853027,8.920000076293945,8.890000343322754,8.90999984741211,7418
2025-03-20 18:50:00,8.914999961853027,8.920000076293945,8.914999961853027,8.914999961853027,2377
2025-03-20 18:51:00,8.929100036621094,8.929100036621094,8.920000076293945,8.920000076293945,1531
2025-03-20 18:53:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,308
2025-03-20 18:54:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,653
2025-03-20 18:55:00,8.914999961853027,8.9350004196167,8.90999984741211,8.930000305175781,5074
2025-03-20 18:57:00,8.904999732971191,8.90999984741211,8.904999732971191,8.90999984741211,813
2025-03-20 18:58:00,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,1457
2025-03-20 18:59:00,8.904999732971191,8.904999732971191,8.885000228881836,8.888500213623047,4741
2025-03-20 19:00:00,8.9399995803833,8.9399995803833,8.904999732971191,8.904999732971191,3322
2025-03-20 19:01:00,8.9399995803833,8.944999694824219,8.9399995803833,8.944999694824219,1157
2025-03-20 19:02:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,486
2025-03-20 19:03:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,439
2025-03-20 19:04:00,8.920000076293945,8.920000076293945,8.914999961853027,8.914999961853027,3051
2025-03-20 19:05:00,8.949999809265137,8.949999809265137,8.925000190734863,8.925000190734863,3496
2025-03-20 19:06:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,329
2025-03-20 19:07:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,709
2025-03-20 19:08:00,8.930000305175781,8.949999809265137,8.930000305175781,8.949999809265137,1648
2025-03-20 19:09:00,8.930000305175781,8.9399995803833,8.914999961853027,8.914999961853027,5863
2025-03-20 19:10:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,1289
2025-03-20 19:12:00,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,10119
2025-03-20 19:13:00,8.925000190734863,8.949999809265137,8.925000190734863,8.949999809265137,2539
2025-03-20 19:14:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,576
2025-03-20 19:16:00,8.90999984741211,8.925000190734863,8.90999984741211,8.925000190734863,521
2025-03-20 19:17:00,8.911999702453613,8.911999702453613,8.90999984741211,8.90999984741211,400
2025-03-20 19:18:00,8.920000076293945,8.9399995803833,8.920000076293945,8.925000190734863,4793
2025-03-20 19:19:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,396
2025-03-20 19:20:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,290
2025-03-20 19:21:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,550
2025-03-20 19:22:00,8.895000457763672,8.920000076293945,8.890000343322754,8.920000076293945,6279
2025-03-20 19:23:00,8.90999984741211,8.914999961853027,8.890000343322754,8.890000343322754,7806
2025-03-20 19:24:00,8.885000228881836,8.890000343322754,8.880000114440918,8.890000343322754,5458
2025-03-20 19:25:00,8.880000114440918,8.890000343322754,8.864999771118164,8.885000228881836,11642
2025-03-20 19:26:00,8.920000076293945,8.920000076293945,8.880000114440918,8.880000114440918,3124
2025-03-20 19:27:00,8.890000343322754,8.904999732971191,8.890000343322754,8.904999732971191,1039
2025-03-20 19:28:00,8.898699760437012,8.898699760437012,8.898699760437012,8.898699760437012,1022
2025-03-20 19:29:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,368
2025-03-20 19:30:00,8.890000343322754,8.890000343322754,8.88860034942627,8.88860034942627,1268
2025-03-20 19:31:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,613
2025-03-20 19:32:00,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,2602
2025-03-20 19:33:00,8.895000457763672,8.895000457763672,8.885000228881836,8.890000343322754,6637
2025-03-20 19:34:00,8.890000343322754,8.899999618530273,8.885000228881836,8.899999618530273,2725
2025-03-20 19:35:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,1055
2025-03-20 19:36:00,8.880000114440918,8.890000343322754,8.869999885559082,8.875,10444
2025-03-20 19:37:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,527
2025-03-20 19:38:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,536
2025-03-20 19:39:00,8.895000457763672,8.895000457763672,8.885000228881836,8.885000228881836,4101
2025-03-20 19:40:00,8.895000457763672,8.899999618530273,8.895000457763672,8.899999618530273,1939
2025-03-20 19:41:00,8.895000457763672,8.90999984741211,8.885000228881836,8.899999618530273,9534
2025-03-20 19:42:00,8.880000114440918,8.895000457763672,8.880000114440918,8.895000457763672,2540
2025-03-20 19:43:00,8.880000114440918,8.885000228881836,8.880000114440918,8.880000114440918,1520
2025-03-20 19:44:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,713
2025-03-20 19:45:00,8.9350004196167,8.9399995803833,8.880000114440918,8.885000228881836,24160
2025-03-20 19:46:00,8.930000305175781,8.949999809265137,8.930000305175781,8.9350004196167,5656
