Datetime,Close,High,Low,Open,Volume
2025-03-20 14:08:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,254
2025-03-20 14:10:00,67.26000213623047,67.26000213623047,67.2300033569336,67.2300033569336,320
2025-03-20 14:11:00,67.38999938964844,67.38999938964844,67.26000213623047,67.27999877929688,2621
2025-03-20 14:12:00,67.44000244140625,67.44000244140625,67.30999755859375,67.30999755859375,842
2025-03-20 14:13:00,67.25499725341797,67.25499725341797,67.25499725341797,67.25499725341797,320
2025-03-20 14:14:00,67.4749984741211,67.49500274658203,67.4000015258789,67.41000366210938,1265
2025-03-20 14:15:00,67.19499969482422,67.47000122070312,67.19499969482422,67.47000122070312,4241
2025-03-20 14:17:00,67.4749984741211,67.4800033569336,67.41500091552734,67.41500091552734,935
2025-03-20 14:19:00,67.41500091552734,67.41999816894531,67.41500091552734,67.41999816894531,451
2025-03-20 14:21:00,67.41500091552734,67.41500091552734,67.41500091552734,67.41500091552734,546
2025-03-20 14:26:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,237
2025-03-20 14:28:00,67.45500183105469,67.45500183105469,67.45500183105469,67.45500183105469,361
2025-03-20 14:29:00,67.41000366210938,67.41500091552734,67.41000366210938,67.41500091552734,918
2025-03-20 14:30:00,67.25499725341797,67.3499984741211,67.25499725341797,67.29000091552734,759
2025-03-20 14:33:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,101
2025-03-20 14:34:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,320
2025-03-20 14:36:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,341
2025-03-20 14:39:00,66.9749984741211,67.0199966430664,66.9749984741211,67.0199966430664,1021
2025-03-20 14:42:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,860
2025-03-20 14:47:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,402
2025-03-20 14:51:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,548
2025-03-20 14:56:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,340
2025-03-20 14:59:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,807
2025-03-20 15:00:00,67.06999969482422,67.08000183105469,67.05000305175781,67.08000183105469,2258
2025-03-20 15:01:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,487
2025-03-20 15:02:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,143
2025-03-20 15:03:00,67.19000244140625,67.19000244140625,67.11000061035156,67.11000061035156,2364
2025-03-20 15:04:00,67.18000030517578,67.18000030517578,67.16999816894531,67.16999816894531,1162
2025-03-20 15:12:00,67.06761932373047,67.1250991821289,67.06761932373047,67.125,1927
2025-03-20 15:15:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,708
2025-03-20 15:17:00,67.125,67.125,67.125,67.125,188
2025-03-20 15:18:00,67.125,67.125,67.12000274658203,67.12000274658203,502
2025-03-20 15:19:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,473
2025-03-20 15:20:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,150
2025-03-20 15:22:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,249
2025-03-20 15:23:00,67.1050033569336,67.1050033569336,67.1050033569336,67.1050033569336,547
2025-03-20 15:27:00,67.13999938964844,67.13999938964844,67.12999725341797,67.13999938964844,1579
2025-03-20 15:30:00,67.1050033569336,67.1050033569336,67.1050033569336,67.1050033569336,388
2025-03-20 15:31:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,316
2025-03-20 15:33:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,115
2025-03-20 15:34:00,67.07499694824219,67.07499694824219,67.01000213623047,67.05000305175781,2716
2025-03-20 15:35:00,67.04663848876953,67.04663848876953,67.04663848876953,67.04663848876953,303
2025-03-20 15:37:00,67.00129699707031,67.00129699707031,67.00129699707031,67.00129699707031,1363
2025-03-20 15:41:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,606
2025-03-20 15:43:00,67.12999725341797,67.1500015258789,67.12999725341797,67.13999938964844,744
2025-03-20 15:44:00,67.16000366210938,67.16999816894531,67.16000366210938,67.16000366210938,1240
2025-03-20 15:47:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,234
2025-03-20 15:48:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,517
2025-03-20 15:49:00,67.16000366210938,67.22000122070312,67.16000366210938,67.22000122070312,1426
2025-03-20 15:50:00,67.125,67.125,67.125,67.125,236
2025-03-20 15:51:00,67.21499633789062,67.21499633789062,67.21499633789062,67.21499633789062,1139
2025-03-20 15:59:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,847
2025-03-20 16:04:00,67.31999969482422,67.31999969482422,67.24500274658203,67.24500274658203,642
2025-03-20 16:06:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,277
2025-03-20 16:07:00,67.19999694824219,67.19999694824219,67.16999816894531,67.19000244140625,1372
2025-03-20 16:09:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,418
2025-03-20 16:10:00,67.26000213623047,67.26000213623047,67.2300033569336,67.23999786376953,1206
2025-03-20 16:13:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,511
2025-03-20 16:15:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,116
2025-03-20 16:16:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,305
2025-03-20 16:17:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,434
2025-03-20 16:18:00,67.23500061035156,67.27999877929688,67.22000122070312,67.2300033569336,1405
2025-03-20 16:25:00,67.02999877929688,67.18000030517578,67.02999877929688,67.18000030517578,2530
2025-03-20 16:30:00,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,214
2025-03-20 16:32:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,241
2025-03-20 16:34:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,279
2025-03-20 16:38:00,66.83070373535156,66.83070373535156,66.83070373535156,66.83070373535156,282
2025-03-20 16:40:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,456
2025-03-20 16:41:00,66.79000091552734,66.79000091552734,66.77999877929688,66.77999877929688,413
2025-03-20 16:43:00,66.81390380859375,66.81390380859375,66.81390380859375,66.81390380859375,458
2025-03-20 16:44:00,66.86000061035156,66.86000061035156,66.81999969482422,66.81999969482422,1215
2025-03-20 16:45:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,825
2025-03-20 16:49:00,66.66999816894531,66.80000305175781,66.66999816894531,66.80000305175781,2294
2025-03-20 16:50:00,66.70999908447266,66.70999908447266,66.66999816894531,66.66999816894531,486
2025-03-20 16:55:00,66.75499725341797,66.75499725341797,66.72000122070312,66.72000122070312,1852
2025-03-20 17:02:00,66.76499938964844,66.7699966430664,66.76000213623047,66.76000213623047,1702
2025-03-20 17:08:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,616
2025-03-20 17:11:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,172
2025-03-20 17:14:00,66.875,66.875,66.875,66.875,565
2025-03-20 17:17:00,66.77999877929688,66.80000305175781,66.77999877929688,66.80000305175781,866
2025-03-20 17:19:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,332
2025-03-20 17:22:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,953
2025-03-20 17:24:00,66.54000091552734,66.62999725341797,66.54000091552734,66.62999725341797,761
2025-03-20 17:27:00,66.44499969482422,66.44499969482422,66.44499969482422,66.44499969482422,149
2025-03-20 17:28:00,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,237
2025-03-20 17:29:00,66.52999877929688,66.52999877929688,66.51000213623047,66.51000213623047,1362
2025-03-20 17:33:00,66.58000183105469,66.61000061035156,66.58000183105469,66.61000061035156,564
2025-03-20 17:35:00,66.5,66.58000183105469,66.5,66.58000183105469,2592
2025-03-20 17:36:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,296
2025-03-20 17:37:00,66.48500061035156,66.48500061035156,66.48500061035156,66.48500061035156,384
2025-03-20 17:38:00,66.41999816894531,66.48999786376953,66.41999816894531,66.48999786376953,1095
2025-03-20 17:41:00,66.41999816894531,66.41999816894531,66.39250183105469,66.3949966430664,1196
2025-03-20 17:45:00,66.44499969482422,66.44499969482422,66.44499969482422,66.44499969482422,210
2025-03-20 17:47:00,66.41000366210938,66.44000244140625,66.41000366210938,66.44000244140625,818
2025-03-20 17:48:00,66.48999786376953,66.48999786376953,66.44000244140625,66.44000244140625,1991
2025-03-20 17:51:00,66.52999877929688,66.55000305175781,66.52999877929688,66.55000305175781,924
2025-03-20 17:52:00,66.55000305175781,66.55000305175781,66.52999877929688,66.52999877929688,688
2025-03-20 17:55:00,66.45999908447266,66.47000122070312,66.45999908447266,66.47000122070312,1733
2025-03-20 17:57:00,66.41500091552734,66.41500091552734,66.4000015258789,66.4000015258789,766
2025-03-20 17:58:00,66.44999694824219,66.44999694824219,66.41000366210938,66.41000366210938,1585
2025-03-20 18:01:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,467
2025-03-20 18:02:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1317
2025-03-20 18:07:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,263
2025-03-20 18:08:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,211
2025-03-20 18:09:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,676
2025-03-20 18:10:00,66.4906005859375,66.5199966430664,66.4906005859375,66.5,1010
2025-03-20 18:11:00,66.65499877929688,66.65499877929688,66.52999877929688,66.52999877929688,1182
2025-03-20 18:12:00,66.70500183105469,66.70500183105469,66.65499877929688,66.65499877929688,826
2025-03-20 18:13:00,66.68000030517578,66.69499969482422,66.62999725341797,66.66999816894531,1727
2025-03-20 18:14:00,66.5199966430664,66.62000274658203,66.5199966430664,66.61000061035156,4561
2025-03-20 18:15:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,435
2025-03-20 18:16:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,402
2025-03-20 18:19:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,824
2025-03-20 18:26:00,66.5250015258789,66.5250015258789,66.5250015258789,66.5250015258789,145
2025-03-20 18:27:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,1252
2025-03-20 18:34:00,66.55000305175781,66.55000305175781,66.51000213623047,66.51000213623047,3580
2025-03-20 18:35:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,847
2025-03-20 18:37:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,128
2025-03-20 18:38:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,1395
2025-03-20 18:41:00,66.55000305175781,66.62999725341797,66.55000305175781,66.62999725341797,1531
2025-03-20 18:42:00,66.55500030517578,66.55500030517578,66.55500030517578,66.55500030517578,144
2025-03-20 18:43:00,66.5199966430664,66.54000091552734,66.44000244140625,66.54000091552734,5538
2025-03-20 18:44:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,666
2025-03-20 18:47:00,66.50499725341797,66.50499725341797,66.44000244140625,66.44000244140625,643
2025-03-20 18:48:00,66.56500244140625,66.56500244140625,66.54499816894531,66.55999755859375,2253
2025-03-20 18:55:00,66.68250274658203,66.70999908447266,66.6500015258789,66.70999908447266,2206
2025-03-20 18:57:00,66.62000274658203,66.6500015258789,66.62000274658203,66.6500015258789,501
2025-03-20 18:58:00,66.6050033569336,66.61000061035156,66.6050033569336,66.61000061035156,1604
2025-03-20 18:59:00,66.61000061035156,66.61000061035156,66.58999633789062,66.58999633789062,1061
2025-03-20 19:00:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,391
2025-03-20 19:01:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,303
2025-03-20 19:02:00,66.55500030517578,66.62000274658203,66.55500030517578,66.62000274658203,878
2025-03-20 19:04:00,66.56999969482422,66.5999984741211,66.56999969482422,66.5999984741211,772
2025-03-20 19:05:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,488
2025-03-20 19:08:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,720
2025-03-20 19:10:00,66.48999786376953,66.5,66.48999786376953,66.48999786376953,1050
2025-03-20 19:11:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,299
2025-03-20 19:12:00,66.52999877929688,66.52999877929688,66.49500274658203,66.49500274658203,1214
2025-03-20 19:14:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,588
2025-03-20 19:17:00,66.53500366210938,66.55000305175781,66.5199966430664,66.5199966430664,1426
2025-03-20 19:18:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,692
2025-03-20 19:19:00,66.55999755859375,66.59500122070312,66.52999877929688,66.59500122070312,1256
2025-03-20 19:20:00,66.54499816894531,66.55999755859375,66.54499816894531,66.55999755859375,1068
2025-03-20 19:21:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,844
2025-03-20 19:24:00,66.62999725341797,66.62999725341797,66.62000274658203,66.62000274658203,316
2025-03-20 19:25:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,556
2025-03-20 19:26:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,474
2025-03-20 19:28:00,66.56999969482422,66.5999984741211,66.56999969482422,66.58999633789062,3023
2025-03-20 19:29:00,66.48999786376953,66.58999633789062,66.48999786376953,66.57499694824219,1808
2025-03-20 19:30:00,66.55000305175781,66.55000305175781,66.5199966430664,66.5199966430664,1107
2025-03-20 19:31:00,66.55500030517578,66.55500030517578,66.55500030517578,66.55500030517578,442
2025-03-20 19:32:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,1439
2025-03-20 19:34:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,718
2025-03-20 19:35:00,66.51000213623047,66.55000305175781,66.5,66.55000305175781,984
2025-03-20 19:36:00,66.5199966430664,66.5199966430664,66.4749984741211,66.48999786376953,1137
2025-03-20 19:37:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,555
2025-03-20 19:39:00,66.4800033569336,66.4800033569336,66.44999694824219,66.44999694824219,1539
2025-03-20 19:40:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,307
2025-03-20 19:41:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,960
2025-03-20 19:43:00,66.5250015258789,66.5250015258789,66.5250015258789,66.5250015258789,252
2025-03-20 19:44:00,66.53500366210938,66.58999633789062,66.52999877929688,66.55999755859375,2830
2025-03-20 19:45:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,632
2025-03-20 19:46:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1068
2025-03-20 19:47:00,66.5,66.5199966430664,66.48999786376953,66.48999786376953,1716
2025-03-20 19:48:00,66.5,66.5,66.5,66.5,512
2025-03-20 19:49:00,66.44999694824219,66.51000213623047,66.44999694824219,66.51000213623047,3303
2025-03-20 19:50:00,66.36000061035156,66.44999694824219,66.36000061035156,66.44999694824219,1068
2025-03-20 19:51:00,66.54000091552734,66.54000091552734,66.38999938964844,66.38999938964844,3914
2025-03-20 19:52:00,66.45999908447266,66.51000213623047,66.45999908447266,66.51000213623047,978
2025-03-20 19:53:00,66.41999816894531,66.43000030517578,66.41999816894531,66.43000030517578,1375
2025-03-20 19:54:00,66.41500091552734,66.47000122070312,66.41500091552734,66.47000122070312,2016
2025-03-20 19:55:00,66.45999908447266,66.47000122070312,66.41999816894531,66.47000122070312,3264
2025-03-20 19:56:00,66.37000274658203,66.43000030517578,66.37000274658203,66.43000030517578,2502
2025-03-20 19:57:00,66.3499984741211,66.3499984741211,66.30999755859375,66.3499984741211,5343
2025-03-20 19:58:00,66.33999633789062,66.36000061035156,66.33000183105469,66.33999633789062,4728
2025-03-20 19:59:00,66.27999877929688,66.37999725341797,66.27999877929688,66.37000274658203,11298
2025-03-21 13:30:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,47464
2025-03-21 13:33:00,65.5250015258789,65.5250015258789,65.5250015258789,65.5250015258789,1023
2025-03-21 13:37:00,65.31999969482422,65.33000183105469,65.30999755859375,65.33000183105469,1001
2025-03-21 13:41:00,65.66500091552734,65.66500091552734,65.59500122070312,65.59500122070312,568
2025-03-21 13:44:00,65.92749786376953,65.92749786376953,65.92749786376953,65.92749786376953,347
2025-03-21 13:45:00,65.6500015258789,65.68000030517578,65.6500015258789,65.68000030517578,272
2025-03-21 13:46:00,65.44000244140625,65.66000366210938,65.44000244140625,65.66000366210938,915
2025-03-21 13:47:00,65.41500091552734,65.44000244140625,65.41500091552734,65.44000244140625,634
2025-03-21 13:48:00,65.45500183105469,65.45500183105469,65.45500183105469,65.45500183105469,556
2025-03-21 13:49:00,65.41000366210938,65.41000366210938,65.30000305175781,65.30000305175781,805
2025-03-21 13:52:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,250
2025-03-21 13:53:00,65.1500015258789,65.1500015258789,64.97000122070312,65.1500015258789,1080
2025-03-21 13:54:00,65.13500213623047,65.13500213623047,65.13500213623047,65.13500213623047,656
2025-03-21 13:55:00,65.65470123291016,65.65470123291016,65.65470123291016,65.65470123291016,1287
2025-03-21 13:58:00,65.17500305175781,65.40499877929688,65.17500305175781,65.40499877929688,847
2025-03-21 14:00:00,65.44000244140625,65.44000244140625,65.29499816894531,65.29499816894531,1403
2025-03-21 14:02:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,517
2025-03-21 14:03:00,65.57499694824219,65.72000122070312,65.51000213623047,65.51000213623047,1474
2025-03-21 14:04:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,197
2025-03-21 14:06:00,65.5,65.55500030517578,65.5,65.55500030517578,1316
2025-03-21 14:07:00,65.63999938964844,65.63999938964844,65.55500030517578,65.55500030517578,736
2025-03-21 14:08:00,65.56999969482422,65.68000030517578,65.56999969482422,65.68000030517578,2400
2025-03-21 14:09:00,65.5,65.5199966430664,65.5,65.5199966430664,894
2025-03-21 14:10:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,159
2025-03-21 14:12:00,65.46499633789062,65.46499633789062,65.44999694824219,65.44999694824219,685
2025-03-21 14:14:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,144
2025-03-21 14:15:00,65.66999816894531,65.69000244140625,65.5999984741211,65.5999984741211,2041
2025-03-21 14:16:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,1124
2025-03-21 14:18:00,65.77999877929688,65.83999633789062,65.77999877929688,65.80999755859375,618
2025-03-21 14:19:00,65.86000061035156,65.86000061035156,65.77999877929688,65.77999877929688,210
2025-03-21 14:20:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,373
2025-03-21 14:21:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,107
2025-03-21 14:22:00,65.7750015258789,65.7750015258789,65.7750015258789,65.7750015258789,137
2025-03-21 14:23:00,65.68000030517578,65.7750015258789,65.66000366210938,65.7750015258789,1988
2025-03-21 14:28:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,119
2025-03-21 14:29:00,65.73999786376953,65.80000305175781,65.73999786376953,65.80000305175781,975
2025-03-21 14:33:00,65.73500061035156,65.73500061035156,65.73500061035156,65.73500061035156,130
2025-03-21 14:35:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,204
2025-03-21 14:37:00,65.73500061035156,65.73500061035156,65.73500061035156,65.73500061035156,222
2025-03-21 14:40:00,65.7300033569336,65.7300033569336,65.7300033569336,65.7300033569336,774
2025-03-21 14:42:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,505
2025-03-21 14:43:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,276
2025-03-21 14:44:00,65.83999633789062,65.83999633789062,65.75,65.80000305175781,2811
2025-03-21 14:45:00,65.83499908447266,65.83999633789062,65.77999877929688,65.79000091552734,514
2025-03-21 14:46:00,65.88500213623047,65.88500213623047,65.83999633789062,65.83999633789062,330
2025-03-21 14:47:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,172
2025-03-21 14:48:00,65.86499786376953,65.86499786376953,65.86499786376953,65.86499786376953,523
2025-03-21 14:53:00,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,330
2025-03-21 14:54:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,464
2025-03-21 14:55:00,65.91999816894531,65.91999816894531,65.80999755859375,65.80999755859375,1651
2025-03-21 14:56:00,65.94999694824219,65.94999694824219,65.91500091552734,65.91500091552734,219
2025-03-21 14:58:00,65.90499877929688,65.91999816894531,65.90499877929688,65.91999816894531,341
2025-03-21 14:59:00,65.90499877929688,65.90499877929688,65.90499877929688,65.90499877929688,250
2025-03-21 15:00:00,65.90499877929688,65.95999908447266,65.90499877929688,65.95999908447266,358
2025-03-21 15:01:00,65.90499877929688,65.94999694824219,65.90499877929688,65.94999694824219,640
2025-03-21 15:02:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,110
2025-03-21 15:03:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,457
2025-03-21 15:04:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,273
2025-03-21 15:05:00,65.94000244140625,65.94000244140625,65.91500091552734,65.91999816894531,1084
2025-03-21 15:06:00,65.94999694824219,65.94999694824219,65.94000244140625,65.94000244140625,200
2025-03-21 15:07:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,103
2025-03-21 15:08:00,65.91500091552734,65.94999694824219,65.91500091552734,65.94999694824219,336
2025-03-21 15:09:00,66.05000305175781,66.05000305175781,65.94000244140625,65.94000244140625,2628
2025-03-21 15:10:00,66.07499694824219,66.07499694824219,66.07499694824219,66.07499694824219,109
2025-03-21 15:11:00,66.07499694824219,66.07499694824219,66.07499694824219,66.07499694824219,145
2025-03-21 15:12:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,341
2025-03-21 15:13:00,66.06500244140625,66.06500244140625,66.06500244140625,66.06500244140625,298
2025-03-21 15:14:00,65.81999969482422,65.97000122070312,65.81999969482422,65.97000122070312,2501
2025-03-21 15:15:00,65.62999725341797,65.77999877929688,65.62000274658203,65.77999877929688,4652
2025-03-21 15:16:00,65.47000122070312,65.56999969482422,65.47000122070312,65.56999969482422,1040
2025-03-21 15:17:00,65.50499725341797,65.50499725341797,65.50499725341797,65.50499725341797,162
2025-03-21 15:18:00,65.5,65.5,65.5,65.5,1254
2025-03-21 15:28:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,1159
2025-03-21 15:30:00,65.31999969482422,65.38999938964844,65.31999969482422,65.38999938964844,2281
2025-03-21 15:31:00,65.23999786376953,65.30500030517578,65.23999786376953,65.30500030517578,1524
2025-03-21 15:33:00,65.2249984741211,65.23999786376953,65.2249984741211,65.23999786376953,607
2025-03-21 15:34:00,65.1500015258789,65.19000244140625,65.11000061035156,65.19000244140625,6693
2025-03-21 15:35:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,789
2025-03-21 15:36:00,65.1449966430664,65.1449966430664,65.11000061035156,65.1449966430664,467
2025-03-21 15:37:00,65.1449966430664,65.1449966430664,65.1449966430664,65.1449966430664,690
2025-03-21 15:39:00,65.25499725341797,65.2699966430664,65.20999908447266,65.2300033569336,2146
2025-03-21 15:40:00,65.30000305175781,65.33999633789062,65.2699966430664,65.33000183105469,3179
2025-03-21 15:47:00,65.47000122070312,65.47000122070312,65.37000274658203,65.4000015258789,1632
2025-03-21 15:48:00,65.55000305175781,65.5999984741211,65.55000305175781,65.5999984741211,608
2025-03-21 15:50:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,352
2025-03-21 15:51:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,208
2025-03-21 15:52:00,65.625,65.66000366210938,65.625,65.625,499
2025-03-21 15:53:00,65.625,65.625,65.625,65.625,516
2025-03-21 15:54:00,65.625,65.625,65.625,65.625,197
2025-03-21 15:55:00,65.625,65.625,65.625,65.625,230
2025-03-21 15:56:00,65.63249969482422,65.69000244140625,65.63249969482422,65.69000244140625,259
2025-03-21 15:57:00,65.66000366210938,65.66000366210938,65.62000274658203,65.62000274658203,211
2025-03-21 15:58:00,65.69000244140625,65.69000244140625,65.62000274658203,65.62000274658203,326
2025-03-21 15:59:00,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,250
2025-03-21 16:00:00,65.62850189208984,65.66000366210938,65.62850189208984,65.66000366210938,381
2025-03-21 16:01:00,65.62000274658203,65.69000244140625,65.62000274658203,65.69000244140625,1184
2025-03-21 16:02:00,65.63999938964844,65.69000244140625,65.63999938964844,65.69000244140625,563
2025-03-21 16:03:00,65.69000244140625,65.72000122070312,65.69000244140625,65.69000244140625,624
2025-03-21 16:04:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,173
2025-03-21 16:05:00,65.77999877929688,65.77999877929688,65.75,65.75,245
2025-03-21 16:06:00,65.86000061035156,65.86000061035156,65.77999877929688,65.77999877929688,1711
2025-03-21 16:07:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,407
