Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,50.88999938964844,50.88999938964844,50.41999816894531,50.58000183105469,20190
2023-03-31 16:30:00,50.57500076293945,50.88999938964844,50.4900016784668,50.88999938964844,20417
2023-03-31 17:30:00,50.755001068115234,50.939998626708984,50.470001220703125,50.57500076293945,26753
2023-03-31 18:30:00,51.0,51.0,50.7599983215332,50.7599983215332,22733
2023-03-31 19:30:00,50.91999816894531,51.0,50.849998474121094,51.0,101585
2023-04-03 13:30:00,50.959999084472656,51.13999938964844,50.56999969482422,50.95000076293945,41794
2023-04-03 14:30:00,50.59000015258789,51.029598236083984,50.349998474121094,50.91999816894531,36138
2023-04-03 15:30:00,50.7599983215332,50.86000061035156,50.52000045776367,50.55500030517578,29760
2023-04-03 16:30:00,50.619998931884766,50.845001220703125,50.619998931884766,50.709999084472656,22120
2023-04-03 17:30:00,50.72999954223633,50.779998779296875,50.459999084472656,50.67499923706055,28445
2023-04-03 18:30:00,50.904998779296875,50.93000030517578,50.630001068115234,50.65999984741211,31252
2023-04-03 19:30:00,50.939998626708984,51.130001068115234,50.869998931884766,50.904998779296875,76888
2023-04-04 13:30:00,50.20000076293945,51.279998779296875,50.20000076293945,51.209999084472656,42751
2023-04-04 14:30:00,50.16999816894531,50.439998626708984,50.125,50.130001068115234,40766
2023-04-04 15:30:00,50.2400016784668,50.40999984741211,50.0,50.11000061035156,33547
2023-04-04 16:30:00,50.209999084472656,50.27000045776367,50.06999969482422,50.27000045776367,18343
2023-04-04 17:30:00,49.869998931884766,50.2400016784668,49.869998931884766,50.209999084472656,28642
2023-04-04 18:30:00,49.89500045776367,50.029998779296875,49.810001373291016,49.900001525878906,33715
2023-04-04 19:30:00,50.119998931884766,50.150001525878906,49.83000183105469,49.88999938964844,64596
2023-04-05 13:30:00,49.6150016784668,49.8849983215332,49.130001068115234,49.84000015258789,33919
2023-04-05 14:30:00,49.279998779296875,49.72999954223633,49.220001220703125,49.68000030517578,22525
2023-04-05 15:30:00,49.04499816894531,49.45000076293945,49.0,49.310001373291016,14431
2023-04-05 16:30:00,48.66999816894531,48.974998474121094,48.63999938964844,48.974998474121094,15190
2023-04-05 17:30:00,48.7400016784668,48.849998474121094,48.59000015258789,48.6150016784668,10310
2023-04-05 18:30:00,48.689998626708984,48.789798736572266,48.5099983215332,48.709999084472656,18814
2023-04-05 19:30:00,48.54999923706055,48.724998474121094,48.5,48.724998474121094,39809
2023-04-06 13:30:00,48.775001525878906,49.5,48.52000045776367,48.79999923706055,77480
2023-04-06 14:30:00,48.68000030517578,49.13999938964844,48.61000061035156,48.775001525878906,83662
2023-04-06 15:30:00,49.06999969482422,49.125,48.70000076293945,48.72999954223633,25149
2023-04-06 16:30:00,49.05500030517578,49.26499938964844,49.05500030517578,49.08000183105469,23104
2023-04-06 17:30:00,49.029998779296875,49.060001373291016,48.8849983215332,49.060001373291016,21466
2023-04-06 18:30:00,48.91999816894531,49.13999938964844,48.880001068115234,49.025001525878906,41952
2023-04-06 19:30:00,49.119998931884766,49.119998931884766,48.790000915527344,48.91999816894531,53682
2023-04-10 13:30:00,49.57500076293945,49.72999954223633,48.91999816894531,48.91999816894531,44962
2023-04-10 14:30:00,49.810001373291016,49.83000183105469,49.540000915527344,49.61000061035156,27702
2023-04-10 15:30:00,49.505001068115234,49.900001525878906,49.41999816894531,49.900001525878906,20655
2023-04-10 16:30:00,49.779998779296875,49.79999923706055,49.470001220703125,49.48550033569336,15127
2023-04-10 17:30:00,50.029998779296875,50.029998779296875,49.709999084472656,49.7599983215332,18436
2023-04-10 18:30:00,49.869998931884766,50.06330108642578,49.80500030517578,50.040000915527344,19441
2023-04-10 19:30:00,50.0,50.040000915527344,49.696998596191406,49.869998931884766,64876
2023-04-11 13:30:00,50.650001525878906,50.70500183105469,49.83000183105469,50.279998779296875,23102
2023-04-11 14:30:00,50.685001373291016,50.80500030517578,50.3650016784668,50.66999816894531,24801
2023-04-11 15:30:00,50.904998779296875,51.099998474121094,50.540000915527344,50.619998931884766,35236
2023-04-11 16:30:00,50.63999938964844,50.915000915527344,50.459999084472656,50.915000915527344,35105
2023-04-11 17:30:00,50.8650016784668,50.880001068115234,50.54999923706055,50.689998626708984,16332
2023-04-11 18:30:00,50.869998931884766,50.959999084472656,50.720001220703125,50.869998931884766,33627
2023-04-11 19:30:00,50.68000030517578,50.86000061035156,50.529998779296875,50.86000061035156,40935
2023-04-12 13:30:00,50.810001373291016,51.09000015258789,50.415000915527344,51.09000015258789,37079
2023-04-12 14:30:00,50.61000061035156,50.790000915527344,50.44499969482422,50.779998779296875,24874
2023-04-12 15:30:00,50.70000076293945,50.817501068115234,50.56999969482422,50.650001525878906,16880
2023-04-12 16:30:00,50.70000076293945,50.79999923706055,50.630001068115234,50.72999954223633,20546
2023-04-12 17:30:00,50.619998931884766,50.7599983215332,50.599998474121094,50.709999084472656,23530
2023-04-12 18:30:00,50.650001525878906,50.689998626708984,50.5,50.599998474121094,28090
2023-04-12 19:30:00,50.720001220703125,50.81999969482422,50.650001525878906,50.650001525878906,52385
2023-04-13 13:30:00,50.275001525878906,50.650001525878906,49.98500061035156,50.650001525878906,28894
2023-04-13 14:30:00,49.755001068115234,50.25,49.709999084472656,50.22999954223633,31002
2023-04-13 15:30:00,49.86000061035156,49.86000061035156,49.60499954223633,49.72999954223633,37889
2023-04-13 16:30:00,50.02000045776367,50.06999969482422,49.810001373291016,49.83000183105469,23049
2023-04-13 17:30:00,50.0,50.04999923706055,49.900001525878906,49.97999954223633,31622
2023-04-13 18:30:00,49.91999816894531,50.130001068115234,49.900001525878906,50.0,41499
2023-04-13 19:30:00,49.65999984741211,49.90999984741211,49.63999938964844,49.90999984741211,54598
2023-04-14 13:30:00,50.2400016784668,50.54999923706055,49.77000045776367,49.779998779296875,50973
2023-04-14 14:30:00,50.23500061035156,50.400001525878906,50.119998931884766,50.34000015258789,17482
2023-04-14 15:30:00,49.90999984741211,50.380001068115234,49.90999984741211,50.27000045776367,12921
2023-04-14 16:30:00,49.75,49.939998626708984,49.56999969482422,49.939998626708984,23934
2023-04-14 17:30:00,49.63059997558594,49.83000183105469,49.61000061035156,49.65999984741211,13452
2023-04-14 18:30:00,49.099998474121094,49.709999084472656,48.9900016784668,49.66999816894531,62018
2023-04-14 19:30:00,49.189998626708984,49.2400016784668,49.119998931884766,49.13999938964844,48878
2023-04-17 13:30:00,49.560001373291016,49.599998474121094,49.16999816894531,49.400001525878906,19212
2023-04-17 14:30:00,49.5099983215332,49.650001525878906,49.34000015258789,49.59000015258789,29151
2023-04-17 15:30:00,49.310001373291016,49.525001525878906,49.279998779296875,49.525001525878906,14759
2023-04-17 16:30:00,49.2599983215332,49.349998474121094,49.189998626708984,49.310001373291016,15071
2023-04-17 17:30:00,49.2599983215332,49.29249954223633,49.11069869995117,49.275001525878906,19038
2023-04-17 18:30:00,49.28499984741211,49.369998931884766,49.25,49.275001525878906,35333
2023-04-17 19:30:00,49.459999084472656,49.47999954223633,49.20000076293945,49.279998779296875,52808
2023-04-18 13:30:00,49.65999984741211,49.81999969482422,49.119998931884766,49.66999816894531,39111
2023-04-18 14:30:00,49.89739990234375,50.0,49.54999923706055,49.59000015258789,13608
2023-04-18 15:30:00,50.060001373291016,50.08000183105469,49.86000061035156,49.970001220703125,7596
2023-04-18 16:30:00,49.85279846191406,50.209999084472656,49.85279846191406,50.060001373291016,15023
2023-04-18 17:30:00,49.779998779296875,49.849998474121094,49.560001373291016,49.849998474121094,15775
2023-04-18 18:30:00,49.709999084472656,49.849998474121094,49.63999938964844,49.810001373291016,21742
2023-04-18 19:30:00,49.970001220703125,50.0,49.689998626708984,49.689998626708984,41854
2023-04-19 13:30:00,50.2599983215332,50.65999984741211,50.18000030517578,50.439998626708984,30501
2023-04-19 14:30:00,50.400001525878906,50.599998474121094,50.2599983215332,50.2599983215332,23291
2023-04-19 15:30:00,50.279998779296875,50.459999084472656,50.15999984741211,50.400001525878906,17909
2023-04-19 16:30:00,50.32500076293945,50.37990188598633,50.20000076293945,50.31999969482422,11105
2023-04-19 17:30:00,50.349998474121094,50.404998779296875,50.27000045776367,50.349998474121094,13683
2023-04-19 18:30:00,50.27000045776367,50.415000915527344,50.26599884033203,50.33000183105469,23959
2023-04-19 19:30:00,50.2400016784668,50.279998779296875,50.03499984741211,50.25,44657
2023-04-20 13:30:00,50.47999954223633,50.68000030517578,50.04999923706055,50.04999923706055,19467
2023-04-20 14:30:00,50.654998779296875,50.869998931884766,50.48500061035156,50.5,23785
2023-04-20 15:30:00,50.58000183105469,50.84000015258789,50.560001373291016,50.665000915527344,25843
2023-04-20 16:30:00,50.92499923706055,51.02000045776367,50.56999969482422,50.625,23007
2023-04-20 17:30:00,51.06999969482422,51.130001068115234,50.95000076293945,50.95000076293945,22443
2023-04-20 18:30:00,50.599998474121094,51.02000045776367,50.52000045776367,51.02000045776367,20798
2023-04-20 19:30:00,50.709999084472656,50.709999084472656,50.47999954223633,50.58000183105469,40391
2023-04-21 13:30:00,50.95000076293945,51.02000045776367,50.4817008972168,50.849998474121094,53542
2023-04-21 14:30:00,51.07500076293945,51.1150016784668,50.77000045776367,51.01499938964844,13606
2023-04-21 15:30:00,51.29999923706055,51.42499923706055,51.1349983215332,51.13999938964844,18043
2023-04-21 16:30:00,51.09000015258789,51.345001220703125,51.08000183105469,51.31999969482422,14014
2023-04-21 17:30:00,51.220001220703125,51.279998779296875,51.08000183105469,51.09000015258789,15918
2023-04-21 18:30:00,51.02000045776367,51.220001220703125,50.97999954223633,51.18000030517578,15053
2023-04-21 19:30:00,51.2599983215332,51.279998779296875,50.9900016784668,51.025001525878906,48219
2023-04-24 13:30:00,51.33000183105469,51.59000015258789,51.150001525878906,51.349998474121094,20327
2023-04-24 14:30:00,51.20000076293945,51.33000183105469,51.130001068115234,51.33000183105469,18813
2023-04-24 15:30:00,50.86000061035156,51.220001220703125,50.83000183105469,51.189998626708984,13521
2023-04-24 16:30:00,50.875,50.95500183105469,50.59000015258789,50.880001068115234,47934
2023-04-24 17:30:00,50.66999816894531,50.90999984741211,50.57500076293945,50.875,21177
2023-04-24 18:30:00,50.98500061035156,50.9900016784668,50.60499954223633,50.65999984741211,23039
2023-04-24 19:30:00,50.9900016784668,51.130001068115234,50.959999084472656,50.98500061035156,44960
2023-04-25 13:30:00,50.279998779296875,50.880001068115234,50.209999084472656,50.560001373291016,0
2023-04-25 14:30:00,50.18000030517578,50.290000915527344,50.03099822998047,50.28499984741211,22750
2023-04-25 15:30:00,49.939998626708984,50.21500015258789,49.939998626708984,50.21500015258789,13657
2023-04-25 16:30:00,49.400001525878906,49.939998626708984,49.400001525878906,49.90999984741211,17462
2023-04-25 17:30:00,49.470001220703125,49.650001525878906,49.3650016784668,49.40999984741211,18315
2023-04-25 18:30:00,49.5,49.57500076293945,49.380001068115234,49.49639892578125,28953
2023-04-25 19:30:00,49.369998931884766,49.560001373291016,49.36000061035156,49.52000045776367,38258
2023-04-26 13:30:00,49.27000045776367,49.45500183105469,48.86000061035156,49.25,19424
2023-04-26 14:30:00,49.564998626708984,49.720001220703125,49.3650016784668,49.38999938964844,38812
2023-04-26 15:30:00,49.78499984741211,49.90999984741211,49.52000045776367,49.52000045776367,18832
2023-04-26 16:30:00,49.77000045776367,49.95000076293945,49.75,49.84000015258789,14849
2023-04-26 17:30:00,49.77000045776367,49.869998931884766,49.59000015258789,49.79999923706055,20057
2023-04-26 18:30:00,49.69499969482422,49.7599983215332,49.470001220703125,49.755001068115234,38890
2023-04-26 19:30:00,49.79999923706055,49.84000015258789,49.630001068115234,49.69499969482422,49522
2023-04-27 13:30:00,49.220001220703125,49.900001525878906,49.220001220703125,49.900001525878906,15644
2023-04-27 14:30:00,49.25,49.400001525878906,49.06999969482422,49.30500030517578,17170
2023-04-27 15:30:00,49.87099838256836,49.95000076293945,49.189998626708984,49.2599983215332,21860
2023-04-27 16:30:00,49.9900016784668,50.0099983215332,49.900001525878906,49.900001525878906,10862
2023-04-27 17:30:00,50.220001220703125,50.2599983215332,50.0099983215332,50.02000045776367,13519
2023-04-27 18:30:00,50.435001373291016,50.540000915527344,50.22010040283203,50.27000045776367,19673
2023-04-27 19:30:00,50.220001220703125,50.459999084472656,50.189998626708984,50.43899917602539,62565
2023-04-28 13:30:00,50.75,50.959999084472656,50.09000015258789,50.09000015258789,47998
2023-04-28 14:30:00,50.18000030517578,50.75,50.09000015258789,50.75,136191
2023-04-28 15:30:00,49.84000015258789,50.13999938964844,49.84000015258789,50.11000061035156,21206
2023-04-28 16:30:00,50.02000045776367,50.02000045776367,49.81999969482422,49.876800537109375,11484
2023-04-28 17:30:00,50.0,50.189998626708984,50.0,50.13999938964844,13290
2023-04-28 18:30:00,50.060001373291016,50.13999938964844,49.95000076293945,50.04899978637695,15148
2023-04-28 19:30:00,50.119998931884766,50.18000030517578,50.029998779296875,50.0989990234375,46654
2023-05-01 13:30:00,49.880001068115234,50.64500045776367,49.880001068115234,50.16999816894531,25656
2023-05-01 14:30:00,50.0,50.119998931884766,49.79999923706055,49.86000061035156,41276
2023-05-01 15:30:00,50.040000915527344,50.060001373291016,49.90999984741211,49.95000076293945,12461
2023-05-01 16:30:00,49.94499969482422,50.119998931884766,49.90999984741211,50.08000183105469,13860
2023-05-01 17:30:00,49.70000076293945,49.970001220703125,49.70000076293945,49.939998626708984,21694
2023-05-01 18:30:00,49.59000015258789,49.724998474121094,49.42499923706055,49.68009948730469,24917
2023-05-01 19:30:00,49.720001220703125,49.7400016784668,49.5099983215332,49.61000061035156,45305
2023-05-02 13:30:00,49.31999969482422,50.029998779296875,49.2400016784668,49.5,29492
2023-05-02 14:30:00,49.75,49.810001373291016,49.38999938964844,49.442501068115234,28958
2023-05-02 15:30:00,49.869998931884766,50.060001373291016,49.599998474121094,49.63999938964844,23406
2023-05-02 16:30:00,50.34000015258789,50.400001525878906,49.869998931884766,49.869998931884766,20240
2023-05-02 17:30:00,50.209999084472656,50.41999816894531,50.209999084472656,50.34410095214844,16886
2023-05-02 18:30:00,50.310001373291016,50.349998474121094,50.04999923706055,50.20000076293945,21649
2023-05-02 19:30:00,50.5,50.560001373291016,50.2400016784668,50.369998931884766,39347
2023-05-03 13:30:00,50.4900016784668,50.720001220703125,50.040000915527344,50.349998474121094,29445
2023-05-03 14:30:00,50.29249954223633,50.540000915527344,50.100101470947266,50.48500061035156,24136
2023-05-03 15:30:00,50.27000045776367,50.43989944458008,50.13999938964844,50.310001373291016,26462
2023-05-03 16:30:00,50.52000045776367,50.540000915527344,50.130001068115234,50.2599983215332,18410
2023-05-03 17:30:00,50.869998931884766,50.935001373291016,50.4900016784668,50.58000183105469,28757
2023-05-03 18:30:00,50.505001068115234,51.01499938964844,50.38999938964844,50.779998779296875,68023
2023-05-03 19:30:00,50.689998626708984,50.689998626708984,50.38999938964844,50.5,258569
2023-05-04 13:30:00,51.60499954223633,51.96049880981445,49.7599983215332,50.189998626708984,86992
2023-05-04 14:30:00,52.209999084472656,52.737998962402344,51.36000061035156,51.41999816894531,42071
2023-05-04 15:30:00,52.45000076293945,53.0099983215332,51.849998474121094,52.06999969482422,45924
2023-05-04 16:30:00,52.970001220703125,53.029998779296875,52.15999984741211,52.29999923706055,38405
2023-05-04 17:30:00,53.0,53.380001068115234,52.90999984741211,52.970001220703125,69081
2023-05-04 18:30:00,53.130001068115234,53.22999954223633,52.959999084472656,53.0,59503
2023-05-04 19:30:00,53.18000030517578,53.2400016784668,52.959999084472656,53.09000015258789,73726
2023-05-05 13:30:00,51.834999084472656,53.7400016784668,51.54999923706055,53.7400016784668,62309
2023-05-05 14:30:00,52.81999969482422,52.81999969482422,51.36000061035156,51.7400016784668,29132
2023-05-05 15:30:00,52.68000030517578,53.029998779296875,52.279998779296875,52.779998779296875,20997
2023-05-05 16:30:00,52.810001373291016,52.95000076293945,52.63999938964844,52.689998626708984,24406
2023-05-05 17:30:00,52.75,52.869998931884766,52.66999816894531,52.834999084472656,24843
2023-05-05 18:30:00,53.02000045776367,53.07989883422851,52.75,52.83000183105469,33639
2023-05-05 19:30:00,53.2400016784668,53.459999084472656,52.98749923706055,53.02000045776367,120590
2023-05-08 13:30:00,53.27000045776367,53.4900016784668,52.869998931884766,53.41999816894531,55200
2023-05-08 14:30:00,53.16999816894531,53.38999938964844,53.029998779296875,53.290000915527344,31668
2023-05-08 15:30:00,52.700199127197266,53.13999938964844,52.689998626708984,53.1349983215332,38486
2023-05-08 16:30:00,52.66999816894531,52.88999938964844,52.56999969482422,52.70000076293945,17780
2023-05-08 17:30:00,52.5,52.70000076293945,52.40999984741211,52.66999816894531,35850
2023-05-08 18:30:00,52.334999084472656,52.529998779296875,52.334999084472656,52.42499923706055,31050
2023-05-08 19:30:00,52.130001068115234,52.41999816894531,52.029998779296875,52.33000183105469,64271
2023-05-09 13:30:00,51.95000076293945,52.209999084472656,51.709999084472656,51.84000015258789,76047
2023-05-09 14:30:00,52.02000045776367,52.1416015625,51.904998779296875,51.9900016784668,31709
2023-05-09 15:30:00,51.95000076293945,52.369998931884766,51.84000015258789,51.994998931884766,39588
2023-05-09 16:30:00,51.584999084472656,52.040000915527344,51.584999084472656,51.95000076293945,30039
2023-05-09 17:30:00,51.519901275634766,51.75,51.380001068115234,51.625,69888
2023-05-09 18:30:00,51.435001373291016,51.560001373291016,51.34000015258789,51.560001373291016,27448
2023-05-09 19:30:00,51.58000183105469,51.599998474121094,51.31999969482422,51.45000076293945,71486
2023-05-10 13:30:00,50.814998626708984,51.79999923706055,50.69499969482422,51.79999923706055,109977
2023-05-10 14:30:00,50.40380096435547,51.150001525878906,50.38999938964844,50.88999938964844,33154
2023-05-10 15:30:00,49.5,50.43000030517578,49.45000076293945,50.43000030517578,39613
2023-05-10 16:30:00,49.5099983215332,49.84000015258789,49.275001525878906,49.529998779296875,36716
2023-05-10 17:30:00,49.88100051879883,49.93000030517578,49.31999969482422,49.470001220703125,22751
2023-05-10 18:30:00,50.380001068115234,50.529998779296875,49.939998626708984,49.970001220703125,30792
2023-05-10 19:30:00,49.959999084472656,50.40999984741211,49.939998626708984,50.34000015258789,70643
2023-05-11 13:30:00,49.349998474121094,49.88999938964844,49.064998626708984,49.88999938964844,30367
2023-05-11 14:30:00,49.34000015258789,49.400001525878906,49.279998779296875,49.349998474121094,29151
2023-05-11 15:30:00,48.459999084472656,49.369998931884766,48.36000061035156,49.34000015258789,57884
2023-05-11 16:30:00,47.56999969482422,48.43000030517578,47.56999969482422,48.43000030517578,85966
2023-05-11 17:30:00,46.7400016784668,47.689998626708984,46.4900016784668,47.564998626708984,83933
2023-05-11 18:30:00,46.45000076293945,47.04999923706055,46.380001068115234,46.650001525878906,89664
2023-05-11 19:30:00,46.54999923706055,46.61000061035156,46.369998931884766,46.5,73705
2023-05-12 13:30:00,46.56999969482422,47.29999923706055,46.290000915527344,46.400001525878906,64896
2023-05-12 14:30:00,46.38999938964844,46.54999923706055,46.119998931884766,46.529998779296875,35982
2023-05-12 15:30:00,46.04999923706055,46.41999816894531,46.029998779296875,46.400001525878906,28862
2023-05-12 16:30:00,45.869998931884766,46.09000015258789,45.75,46.060001373291016,37307
2023-05-12 17:30:00,45.69499969482422,46.04999923706055,45.68000030517578,45.869998931884766,35355
2023-05-12 18:30:00,46.0099983215332,46.040000915527344,45.599998474121094,45.68000030517578,35557
2023-05-12 19:30:00,46.31999969482422,46.33000183105469,45.95000076293945,46.02000045776367,58231
2023-05-15 13:30:00,46.91999816894531,47.18000030517578,46.349998474121094,46.43000030517578,29004
2023-05-15 14:30:00,47.290000915527344,47.41999816894531,46.435001373291016,46.91999816894531,54014
2023-05-15 15:30:00,47.0099983215332,47.29999923706055,46.775001525878906,47.29999923706055,17728
2023-05-15 16:30:00,47.189998626708984,47.33000183105469,47.04999923706055,47.04999923706055,15857
2023-05-15 17:30:00,47.029998779296875,47.18000030517578,47.0099983215332,47.119998931884766,19849
2023-05-15 18:30:00,47.119998931884766,47.13999938964844,46.9900016784668,47.06520080566406,26826
2023-05-15 19:30:00,47.34000015258789,47.349998474121094,47.130001068115234,47.13999938964844,64238
2023-05-16 13:30:00,46.5,46.720001220703125,46.02000045776367,46.630001068115234,38222
2023-05-16 14:30:00,46.16999816894531,46.52000045776367,46.06999969482422,46.5099983215332,36538
2023-05-16 15:30:00,46.290000915527344,46.3849983215332,46.189998626708984,46.189998626708984,23496
2023-05-16 16:30:00,46.26499938964844,46.3650016784668,46.150001525878906,46.29999923706055,17328
2023-05-16 17:30:00,46.2599983215332,46.29499816894531,46.09000015258789,46.29499816894531,18289
2023-05-16 18:30:00,46.27000045776367,46.369998931884766,46.1150016784668,46.220001220703125,25465
2023-05-16 19:30:00,46.20000076293945,46.38999938964844,46.130001068115234,46.28499984741211,40133
2023-05-17 13:30:00,46.4900016784668,46.665000915527344,45.95000076293945,46.33000183105469,19408
2023-05-17 14:30:00,46.79499816894531,46.79499816894531,46.380001068115234,46.48500061035156,26969
2023-05-17 15:30:00,46.790000915527344,46.91999816894531,46.66999816894531,46.79499816894531,31248
2023-05-17 16:30:00,46.904998779296875,46.939998626708984,46.689998626708984,46.81629943847656,15944
2023-05-17 17:30:00,46.91999816894531,47.0099983215332,46.84000015258789,46.86429977416992,14395
2023-05-17 18:30:00,46.869998931884766,46.90999984741211,46.744998931884766,46.90999984741211,20323
2023-05-17 19:30:00,46.7400016784668,46.95000076293945,46.66999816894531,46.875,43128
2023-05-18 13:30:00,46.564998626708984,46.73500061035156,46.20090103149414,46.58000183105469,24919
2023-05-18 14:30:00,46.68000030517578,46.81999969482422,46.45000076293945,46.51499938964844,18422
2023-05-18 15:30:00,46.40999984741211,46.85580062866211,46.290000915527344,46.685001373291016,23900
2023-05-18 16:30:00,46.400001525878906,46.57500076293945,46.310001373291016,46.47999954223633,22988
2023-05-18 17:30:00,46.02000045776367,46.40999984741211,45.95000076293945,46.400001525878906,50627
2023-05-18 18:30:00,45.560001373291016,46.05139923095703,45.529998779296875,45.994998931884766,56805
2023-05-18 19:30:00,46.29999923706055,46.52000045776367,45.58000183105469,45.59000015258789,110422
2023-05-19 13:30:00,44.939998626708984,46.369998931884766,44.72999954223633,46.369998931884766,59113
2023-05-19 14:30:00,44.6150016784668,45.14500045776367,44.54999923706055,45.02000045776367,45052
2023-05-19 15:30:00,44.516998291015625,44.61000061035156,44.39500045776367,44.56999969482422,19868
2023-05-19 16:30:00,44.38999938964844,44.72999954223633,44.349998474121094,44.5,27502
2023-05-19 17:30:00,44.3650016784668,44.52000045776367,44.2400016784668,44.439998626708984,36859
2023-05-19 18:30:00,44.1349983215332,44.41999816894531,44.0099983215332,44.310001373291016,45599
2023-05-19 19:30:00,44.14500045776367,44.20000076293945,43.90999984741211,44.150001525878906,74590
2023-05-22 13:30:00,44.45500183105469,44.5099983215332,44.029998779296875,44.040000915527344,29258
2023-05-22 14:30:00,44.5099983215332,44.61000061035156,44.220001220703125,44.46500015258789,17194
2023-05-22 15:30:00,44.474998474121094,44.529998779296875,44.349998474121094,44.43000030517578,40067
2023-05-22 16:30:00,44.505001068115234,44.584999084472656,44.39500045776367,44.439998626708984,26892
2023-05-22 17:30:00,44.459999084472656,44.54999923706055,44.380001068115234,44.474998474121094,20736
2023-05-22 18:30:00,44.415000915527344,44.51499938964844,44.39500045776367,44.4900016784668,22940
2023-05-22 19:30:00,44.2599983215332,44.42499923706055,44.16999816894531,44.40999984741211,71730
2023-05-23 13:30:00,44.560001373291016,44.72999954223633,43.82500076293945,44.11000061035156,22917
2023-05-23 14:30:00,44.5,44.720001220703125,44.209999084472656,44.650001525878906,101829
2023-05-23 15:30:00,44.154998779296875,44.56999969482422,44.13999938964844,44.459999084472656,25697
2023-05-23 16:30:00,44.2599983215332,44.463600158691406,44.08000183105469,44.20000076293945,17638
2023-05-23 17:30:00,44.189998626708984,44.369998931884766,44.099998474121094,44.2400016784668,13148
2023-05-23 18:30:00,44.209999084472656,44.244998931884766,44.09000015258789,44.150001525878906,20278
2023-05-23 19:30:00,44.25,44.3025016784668,44.17499923706055,44.220001220703125,37693
2023-05-24 13:30:00,43.849998474121094,44.20000076293945,43.689998626708984,44.20000076293945,34604
2023-05-24 14:30:00,44.0099983215332,44.15999984741211,43.790000915527344,43.93000030517578,35639
2023-05-24 15:30:00,44.1713981628418,44.25,43.97999954223633,44.0,21977
2023-05-24 16:30:00,44.09000015258789,44.282501220703125,43.91999816894531,44.165000915527344,36141
2023-05-24 17:30:00,44.060001373291016,44.209999084472656,43.950801849365234,44.130001068115234,32556
2023-05-24 18:30:00,44.220001220703125,44.31999969482422,44.0099983215332,44.040000915527344,55036
2023-05-24 19:30:00,44.21500015258789,44.310001373291016,44.11000061035156,44.2400016784668,107113
2023-05-25 13:30:00,44.21500015258789,44.400001525878906,44.099998474121094,44.290000915527344,29878
2023-05-25 14:30:00,43.63999938964844,44.209999084472656,43.625,44.16999816894531,45661
2023-05-25 15:30:00,43.70000076293945,43.86000061035156,43.619998931884766,43.619998931884766,29091
2023-05-25 16:30:00,44.06999969482422,44.09000015258789,43.70000076293945,43.744998931884766,28134
2023-05-25 17:30:00,44.0,44.060001373291016,43.959999084472656,44.029998779296875,18254
2023-05-25 18:30:00,44.15999984741211,44.16999816894531,43.904998779296875,43.994998931884766,28401
2023-05-25 19:30:00,44.34000015258789,44.36000061035156,44.1150016784668,44.15999984741211,53893
2023-05-26 13:30:00,43.98749923706055,44.46500015258789,43.880001068115234,44.25,26387
