Datetime,Close,High,Low,Open,Volume
2023-04-06 17:30:00,62.880001068115234,62.91999816894531,62.7400016784668,62.80550003051758,35019
2023-04-06 18:30:00,62.810001373291016,62.97999954223633,62.73500061035156,62.875,64201
2023-04-06 19:30:00,62.880001068115234,62.900001525878906,62.650001525878906,62.81999969482422,133942
2023-04-10 13:30:00,63.59000015258789,63.650001525878906,62.470001220703125,62.470001220703125,57828
2023-04-10 14:30:00,63.52000045776367,63.79999923706055,63.41999816894531,63.619998931884766,60237
2023-04-10 15:30:00,63.349998474121094,63.540000915527344,63.20500183105469,63.525001525878906,66982
2023-04-10 16:30:00,63.52000045776367,63.619998931884766,63.33000183105469,63.345001220703125,48875
2023-04-10 17:30:00,63.560001373291016,63.630001068115234,63.4900016784668,63.529998779296875,59849
2023-04-10 18:30:00,63.7400016784668,63.78499984741211,63.54999923706055,63.552101135253906,63752
2023-04-10 19:30:00,63.709999084472656,63.790000915527344,63.619998931884766,63.75,133487
2023-04-11 13:30:00,63.834999084472656,64.11000061035156,63.689998626708984,63.81999969482422,45415
2023-04-11 14:30:00,63.9900016784668,64.09500122070312,63.720001220703125,63.81999969482422,65115
2023-04-11 15:30:00,64.47000122070312,64.55999755859375,63.97999954223633,63.9900016784668,47930
2023-04-11 16:30:00,64.58000183105469,64.63999938964844,64.48999786376953,64.51000213623047,40596
2023-04-11 17:30:00,64.62000274658203,64.69000244140625,64.5,64.57830047607422,62643
2023-04-11 18:30:00,64.7300033569336,64.77999877929688,64.56999969482422,64.62999725341797,51276
2023-04-11 19:30:00,64.54000091552734,64.72000122070312,64.41000366210938,64.72000122070312,117834
2023-04-12 13:30:00,64.5199966430664,65.05000305175781,64.2699966430664,65.05000305175781,89515
2023-04-12 14:30:00,64.05000305175781,64.58000183105469,63.720001220703125,64.52999877929688,369614
2023-04-12 15:30:00,64.43000030517578,64.4800033569336,63.95000076293945,64.08000183105469,58892
2023-04-12 16:30:00,64.45999908447266,64.6050033569336,64.25,64.44999694824219,65247
2023-04-12 17:30:00,64.25,64.54000091552734,64.18000030517578,64.51000213623047,83379
2023-04-12 18:30:00,63.5099983215332,64.30000305175781,63.47999954223633,64.2699966430664,146429
2023-04-12 19:30:00,63.540000915527344,63.75,63.400001525878906,63.5,130634
2023-04-13 13:30:00,64.13999938964844,64.23999786376953,63.7400016784668,64.22000122070312,44849
2023-04-13 14:30:00,64.13999938964844,64.1500015258789,63.92499923706055,64.11000061035156,51326
2023-04-13 15:30:00,64.38999938964844,64.43000030517578,64.08999633789062,64.16999816894531,42810
2023-04-13 16:30:00,64.70999908447266,64.73999786376953,64.375,64.4000015258789,59316
2023-04-13 17:30:00,65.05000305175781,65.07499694824219,64.70500183105469,64.70500183105469,73140
2023-04-13 18:30:00,64.91999816894531,65.05999755859375,64.87999725341797,65.05999755859375,112246
2023-04-13 19:30:00,64.8499984741211,64.95500183105469,64.69999694824219,64.92500305175781,111455
2023-04-14 13:30:00,64.79000091552734,65.44000244140625,64.58999633789062,64.66000366210938,115875
2023-04-14 14:30:00,64.89250183105469,65.08000183105469,64.70999908447266,64.8499984741211,125862
2023-04-14 15:30:00,64.88999938964844,65.01000213623047,64.75,64.90499877929688,78464
2023-04-14 16:30:00,64.68000030517578,64.8949966430664,64.6500015258789,64.87999725341797,84639
2023-04-14 17:30:00,64.84500122070312,64.8550033569336,64.41000366210938,64.66000366210938,70075
2023-04-14 18:30:00,64.94000244140625,64.98999786376953,64.76000213623047,64.86000061035156,77093
2023-04-14 19:30:00,65.27999877929688,65.31999969482422,64.94000244140625,64.94499969482422,162416
2023-04-17 13:30:00,66.0,66.41999816894531,65.5999984741211,65.5999984741211,172507
2023-04-17 14:30:00,65.91999816894531,66.09449768066406,65.80000305175781,65.9800033569336,117873
2023-04-17 15:30:00,65.875,65.98999786376953,65.7750015258789,65.9000015258789,125791
2023-04-17 16:30:00,66.01000213623047,66.0999984741211,65.83000183105469,65.875,83734
2023-04-17 17:30:00,65.88999938964844,66.0199966430664,65.77999877929688,66.0199966430664,80055
2023-04-17 18:30:00,65.9749984741211,66.05000305175781,65.91000366210938,65.91000366210938,140007
2023-04-17 19:30:00,65.94999694824219,66.02999877929688,65.8499984741211,65.9800033569336,295697
2023-04-18 13:30:00,66.5999984741211,67.35030364990234,66.32499694824219,66.55999755859375,143751
2023-04-18 14:30:00,66.75,66.83000183105469,66.47000122070312,66.58000183105469,81734
2023-04-18 15:30:00,66.94999694824219,67.04000091552734,66.55000305175781,66.75,152029
2023-04-18 16:30:00,66.5199966430664,67.19000244140625,66.48999786376953,66.95500183105469,104792
2023-04-18 17:30:00,66.6050033569336,66.72000122070312,66.41999816894531,66.55000305175781,152419
2023-04-18 18:30:00,66.52999877929688,66.76499938964844,66.3499984741211,66.5999984741211,173743
2023-04-18 19:30:00,66.3499984741211,66.72000122070312,66.3499984741211,66.52999877929688,246247
2023-04-19 13:30:00,66.5250015258789,66.67500305175781,66.0999984741211,66.2300033569336,181189
2023-04-19 14:30:00,66.88839721679688,67.0,66.5,66.5,118610
2023-04-19 15:30:00,67.12000274658203,67.12000274658203,66.80000305175781,66.88999938964844,117297
2023-04-19 16:30:00,67.4000015258789,67.4000015258789,67.07499694824219,67.18000030517578,160782
2023-04-19 17:30:00,67.3499984741211,67.44999694824219,67.2699966430664,67.41500091552734,210216
2023-04-19 18:30:00,67.4000015258789,67.5,67.30000305175781,67.3550033569336,152180
2023-04-19 19:30:00,67.0,67.38999938964844,66.91999816894531,67.38999938964844,261082
2023-04-20 13:30:00,67.5250015258789,67.58999633789062,66.94000244140625,67.48999786376953,105655
2023-04-20 14:30:00,67.7699966430664,67.93000030517578,67.5,67.54000091552734,127202
2023-04-20 15:30:00,67.75,67.8550033569336,67.6500015258789,67.7699966430664,70881
2023-04-20 16:30:00,67.55000305175781,67.77999877929688,67.55000305175781,67.75,63424
2023-04-20 17:30:00,67.4000015258789,67.72000122070312,67.37999725341797,67.54000091552734,114380
2023-04-20 18:30:00,67.37000274658203,67.66000366210938,67.31500244140625,67.4000015258789,133573
2023-04-20 19:30:00,67.56999969482422,67.5999984741211,67.26000213623047,67.37000274658203,162753
2023-04-21 13:30:00,68.08999633789062,68.16000366210938,67.37999725341797,68.0,108998
2023-04-21 14:30:00,67.95999908447266,68.18499755859375,67.69999694824219,68.08999633789062,83270
2023-04-21 15:30:00,67.94999694824219,68.1500015258789,67.83000183105469,67.9800033569336,51570
2023-04-21 16:30:00,68.01000213623047,68.11000061035156,67.91999816894531,67.95999908447266,49464
2023-04-21 17:30:00,68.19000244140625,68.32499694824219,68.01499938964844,68.0199966430664,74768
2023-04-21 18:30:00,68.16999816894531,68.25,68.11000061035156,68.19999694824219,99151
2023-04-21 19:30:00,68.18000030517578,68.2699966430664,68.12000274658203,68.16999816894531,190880
2023-04-24 13:30:00,68.11000061035156,68.9000015258789,67.94999694824219,68.30000305175781,161719
2023-04-24 14:30:00,67.58000183105469,68.26000213623047,67.47000122070312,68.16000366210938,114246
2023-04-24 15:30:00,67.66500091552734,67.8499984741211,67.38999938964844,67.58000183105469,103478
2023-04-24 16:30:00,67.56999969482422,67.73999786376953,67.5199966430664,67.65499877929688,147098
2023-04-24 17:30:00,67.52999877929688,67.7699966430664,67.5199966430664,67.56500244140625,136617
2023-04-24 18:30:00,67.57499694824219,67.59500122070312,67.45500183105469,67.52999877929688,112782
2023-04-24 19:30:00,67.36000061035156,67.6500015258789,67.30999755859375,67.57499694824219,213200
2023-04-25 13:30:00,67.01000213623047,67.16500091552734,66.36000061035156,67.0,90607
2023-04-25 14:30:00,66.96499633789062,67.19999694824219,66.79000091552734,66.9800033569336,80037
2023-04-25 15:30:00,66.86000061035156,66.95999908447266,66.5999984741211,66.93000030517578,82657
2023-04-25 16:30:00,66.47000122070312,66.96499633789062,66.44000244140625,66.8499984741211,141666
2023-04-25 17:30:00,66.72000122070312,66.80000305175781,66.38999938964844,66.46009826660156,176995
2023-04-25 18:30:00,66.76000213623047,66.9574966430664,66.63999938964844,66.72000122070312,168971
2023-04-25 19:30:00,66.23999786376953,66.75,66.1500015258789,66.75,325397
2023-04-26 13:30:00,67.69999694824219,68.05000305175781,66.5999984741211,67.19999694824219,236600
2023-04-26 14:30:00,67.5199966430664,68.25499725341797,67.37999725341797,67.76000213623047,138251
2023-04-26 15:30:00,67.4749984741211,67.70999908447266,67.38249969482422,67.5250015258789,178570
2023-04-26 16:30:00,67.6050033569336,67.78500366210938,67.33999633789062,67.48999786376953,154749
2023-04-26 17:30:00,67.37999725341797,67.66999816894531,67.0999984741211,67.62999725341797,175099
2023-04-26 18:30:00,67.41000366210938,67.41999816894531,67.0199966430664,67.4000015258789,198967
2023-04-26 19:30:00,67.25,67.41999816894531,66.9749984741211,67.38500213623047,289205
2023-04-27 13:30:00,68.08499908447266,68.47000122070312,67.61000061035156,67.61000061035156,161941
2023-04-27 14:30:00,67.66999816894531,68.13999938964844,66.76000213623047,68.0999984741211,139455
2023-04-27 15:30:00,67.55999755859375,67.7300033569336,67.4749984741211,67.69000244140625,85436
2023-04-27 16:30:00,68.0250015258789,68.04499816894531,67.5,67.54000091552734,109104
2023-04-27 17:30:00,68.47720336914062,68.5199966430664,68.02999877929688,68.02999877929688,112129
2023-04-27 18:30:00,68.78500366210938,68.91000366210938,68.4000015258789,68.47000122070312,217618
2023-04-27 19:30:00,68.5999984741211,68.87999725341797,68.44999694824219,68.77999877929688,388388
2023-04-28 13:30:00,69.08999633789062,69.47000122070312,68.23999786376953,68.38999938964844,92898
2023-04-28 14:30:00,68.81999969482422,69.13999938964844,68.5,69.1050033569336,76419
2023-04-28 15:30:00,69.16000366210938,69.19999694824219,68.83999633789062,68.84500122070312,74497
2023-04-28 16:30:00,69.55999755859375,69.56500244140625,69.16999816894531,69.16999816894531,66551
2023-04-28 17:30:00,69.58499908447266,69.7300033569336,69.43000030517578,69.56169891357422,113556
2023-04-28 18:30:00,69.52999877929688,69.77999877929688,69.41000366210938,69.5999984741211,133436
2023-04-28 19:30:00,69.38999938964844,69.62000274658203,69.36000061035156,69.54499816894531,193362
2023-05-01 13:30:00,70.23500061035156,70.87999725341797,69.76499938964844,69.94999694824219,255428
2023-05-01 14:30:00,70.69499969482422,70.75,70.2300033569336,70.23999786376953,147330
2023-05-01 15:30:00,70.69000244140625,70.75,70.51000213623047,70.69499969482422,90480
2023-05-01 16:30:00,70.70999908447266,71.0,70.69499969482422,70.70999908447266,106895
2023-05-01 17:30:00,70.93900299072266,71.04000091552734,70.68000030517578,70.69000244140625,107596
2023-05-01 18:30:00,71.1500015258789,71.22000122070312,70.80999755859375,70.94000244140625,233548
2023-05-01 19:30:00,71.29000091552734,71.36000061035156,71.08000183105469,71.1500015258789,344867
2023-05-02 13:30:00,70.18000030517578,71.37999725341797,70.18000030517578,71.27999877929688,206333
2023-05-02 14:30:00,69.44999694824219,70.33999633789062,69.43000030517578,70.25080108642578,148285
2023-05-02 15:30:00,69.87000274658203,70.0,69.26000213623047,69.45999908447266,79547
2023-05-02 16:30:00,70.20500183105469,70.20999908447266,69.81999969482422,69.87000274658203,72311
2023-05-02 17:30:00,70.47000122070312,70.5999984741211,70.16000366210938,70.22000122070312,85124
2023-05-02 18:30:00,70.9800033569336,71.01000213623047,70.41999816894531,70.48999786376953,127805
2023-05-02 19:30:00,71.08000183105469,71.08000183105469,70.80500030517578,70.9800033569336,222535
2023-05-03 13:30:00,70.69000244140625,71.28500366210938,70.5999984741211,71.08999633789062,88586
2023-05-03 14:30:00,70.37000274658203,70.9000015258789,70.27999877929688,70.69999694824219,147702
2023-05-03 15:30:00,70.44000244140625,70.47000122070312,70.2300033569336,70.36000061035156,47150
2023-05-03 16:30:00,70.6500015258789,70.6500015258789,70.30999755859375,70.43000030517578,58546
2023-05-03 17:30:00,70.63999938964844,70.83000183105469,70.44000244140625,70.67500305175781,84072
2023-05-03 18:30:00,70.38999938964844,71.13999938964844,70.36000061035156,70.61000061035156,125986
2023-05-03 19:30:00,70.04000091552734,70.42500305175781,69.95999908447266,70.3550033569336,210782
2023-05-04 13:30:00,68.58000183105469,69.72000122070312,68.56999969482422,69.72000122070312,152175
2023-05-04 14:30:00,68.47000122070312,68.7300033569336,68.25,68.56999969482422,121710
2023-05-04 15:30:00,68.33499908447266,68.53500366210938,68.05999755859375,68.52999877929688,67418
2023-05-04 16:30:00,68.76000213623047,68.86990356445312,68.19999694824219,68.36000061035156,88304
2023-05-04 17:30:00,68.30999755859375,68.87000274658203,68.30999755859375,68.75,94002
2023-05-04 18:30:00,68.18499755859375,68.43000030517578,68.0199966430664,68.26499938964844,147190
2023-05-04 19:30:00,67.97000122070312,68.30999755859375,67.94000244140625,68.19999694824219,223411
2023-05-05 13:30:00,69.33999633789062,70.0,69.19000244140625,69.97000122070312,126427
2023-05-05 14:30:00,69.63999938964844,69.66000366210938,69.05000305175781,69.34500122070312,92339
2023-05-05 15:30:00,69.75499725341797,70.05000305175781,69.58999633789062,69.63999938964844,71516
2023-05-05 16:30:00,69.56999969482422,69.77999877929688,69.54149627685547,69.75499725341797,58857
2023-05-05 17:30:00,70.07499694824219,70.0999984741211,69.58000183105469,69.61000061035156,68550
2023-05-05 18:30:00,70.80999755859375,70.9800033569336,70.05999755859375,70.08000183105469,282140
2023-05-05 19:30:00,70.61000061035156,70.83000183105469,70.5199966430664,70.80500030517578,320266
2023-05-08 13:30:00,69.73999786376953,71.48999786376953,69.70999908447266,70.98999786376953,100165
2023-05-08 14:30:00,69.92990112304688,70.33000183105469,69.83000183105469,69.83000183105469,61328
2023-05-08 15:30:00,69.9000015258789,70.11000061035156,69.69999694824219,69.92990112304688,49387
2023-05-08 16:30:00,69.43499755859375,69.98500061035156,69.33999633789062,69.9000015258789,107645
2023-05-08 17:30:00,69.81999969482422,69.93000030517578,69.4000015258789,69.41000366210938,114198
2023-05-08 18:30:00,70.06500244140625,70.12999725341797,69.66000366210938,69.83000183105469,163909
2023-05-08 19:30:00,70.27999877929688,70.42569732666016,70.07499694824219,70.08999633789062,171613
2023-05-09 13:30:00,70.9800033569336,71.01000213623047,69.68000030517578,70.0,72309
2023-05-09 14:30:00,71.30000305175781,71.69000244140625,70.9000015258789,71.0,243606
2023-05-09 15:30:00,71.33000183105469,71.62000274658203,71.16000366210938,71.37999725341797,89933
2023-05-09 16:30:00,71.18000030517578,71.33000183105469,71.05999755859375,71.30999755859375,71407
2023-05-09 17:30:00,71.36000061035156,71.4800033569336,71.04499816894531,71.18000030517578,65035
2023-05-09 18:30:00,71.4000015258789,71.48999786376953,71.23999786376953,71.38999938964844,91086
2023-05-09 19:30:00,70.97000122070312,71.41999816894531,70.94000244140625,71.38999938964844,218652
2023-05-10 13:30:00,70.69000244140625,71.52999877929688,70.30000305175781,71.19999694824219,129887
2023-05-10 14:30:00,69.99500274658203,70.83000183105469,69.91500091552734,70.77999877929688,58103
2023-05-10 15:30:00,69.43499755859375,70.05000305175781,69.4000015258789,69.94999694824219,76136
2023-05-10 16:30:00,69.05999755859375,69.54000091552734,68.91999816894531,69.45999908447266,103078
2023-05-10 17:30:00,69.61499786376953,69.6500015258789,69.0199966430664,69.06999969482422,89368
2023-05-10 18:30:00,69.92500305175781,70.0199966430664,69.56999969482422,69.625,111927
2023-05-10 19:30:00,69.86000061035156,70.07499694824219,69.73999786376953,69.91000366210938,246543
2023-05-11 13:30:00,68.98090362548828,69.80999755859375,68.6500015258789,69.27999877929688,106022
2023-05-11 14:30:00,68.58999633789062,69.27999877929688,68.48999786376953,68.98999786376953,144055
2023-05-11 15:30:00,68.54000091552734,68.94999694824219,68.43000030517578,68.61000061035156,95595
2023-05-11 16:30:00,68.36499786376953,68.61499786376953,68.30000305175781,68.55999755859375,109642
2023-05-11 17:30:00,68.37000274658203,68.5199966430664,68.1500015258789,68.3499984741211,174967
2023-05-11 18:30:00,68.63500213623047,68.6449966430664,68.37000274658203,68.37000274658203,140567
2023-05-11 19:30:00,68.58000183105469,68.62999725341797,68.3499984741211,68.62999725341797,222940
2023-05-12 13:30:00,68.94000244140625,69.06500244140625,68.5,68.5,50763
2023-05-12 14:30:00,68.66000366210938,68.96499633789062,68.6050033569336,68.94000244140625,61177
2023-05-12 15:30:00,68.56999969482422,68.75170135498047,68.48999786376953,68.65499877929688,37268
2023-05-12 16:30:00,68.58000183105469,68.6500015258789,68.41000366210938,68.55500030517578,36664
2023-05-12 17:30:00,68.41000366210938,68.65499877929688,68.33000183105469,68.55999755859375,62925
2023-05-12 18:30:00,68.42500305175781,68.5,68.3499984741211,68.41500091552734,71608
2023-05-12 19:30:00,68.33000183105469,68.51000213623047,68.30000305175781,68.44000244140625,129668
2023-05-15 13:30:00,68.18000030517578,68.66999816894531,68.00499725341797,68.5,60307
2023-05-15 14:30:00,68.61000061035156,68.61000061035156,68.27999877929688,68.29000091552734,68366
2023-05-15 15:30:00,68.37999725341797,68.58999633789062,68.33000183105469,68.58999633789062,35143
2023-05-15 16:30:00,68.4800033569336,68.66899871826172,68.37999725341797,68.4000015258789,59264
2023-05-15 17:30:00,68.12999725341797,68.4800033569336,68.05999755859375,68.47000122070312,87898
2023-05-15 18:30:00,68.33999633789062,68.37999725341797,68.02999877929688,68.12000274658203,132110
2023-05-15 19:30:00,68.4000015258789,68.4000015258789,68.19000244140625,68.31999969482422,187804
2023-05-16 13:30:00,66.4800033569336,68.1500015258789,66.25,68.0199966430664,109399
2023-05-16 14:30:00,66.625,66.80999755859375,66.23999786376953,66.54000091552734,98908
2023-05-16 15:30:00,66.87000274658203,66.94000244140625,66.55000305175781,66.625,83036
2023-05-16 16:30:00,66.55999755859375,67.06999969482422,66.55000305175781,66.87999725341797,67307
2023-05-16 17:30:00,66.22000122070312,66.69999694824219,66.18000030517578,66.56999969482422,93893
2023-05-16 18:30:00,66.37000274658203,66.43000030517578,66.11000061035156,66.22000122070312,107558
2023-05-16 19:30:00,66.0,66.37000274658203,65.9800033569336,66.37000274658203,265291
2023-05-17 13:30:00,66.63999938964844,67.0199966430664,66.26490020751953,66.44999694824219,120279
2023-05-17 14:30:00,67.25499725341797,67.37999725341797,66.63999938964844,66.66999816894531,215199
2023-05-17 15:30:00,67.23999786376953,67.41999816894531,67.05999755859375,67.23999786376953,112207
2023-05-17 16:30:00,67.52999877929688,67.69000244140625,67.20999908447266,67.26499938964844,88906
2023-05-17 17:30:00,67.41999816894531,67.68000030517578,67.38999938964844,67.56999969482422,65225
2023-05-17 18:30:00,66.7249984741211,67.45999908447266,66.69999694824219,67.41999816894531,162834
2023-05-17 19:30:00,66.62000274658203,66.75,66.55000305175781,66.72000122070312,246335
2023-05-18 13:30:00,67.0,67.0,66.29000091552734,66.58999633789062,69840
2023-05-18 14:30:00,67.0,67.06999969482422,66.83999633789062,66.98999786376953,63867
2023-05-18 15:30:00,66.62999725341797,67.10990142822266,66.61000061035156,66.99500274658203,85087
2023-05-18 16:30:00,66.83999633789062,67.0199966430664,66.61000061035156,66.62999725341797,83868
2023-05-18 17:30:00,66.86000061035156,66.93000030517578,66.7300033569336,66.81999969482422,66687
2023-05-18 18:30:00,67.125,67.19000244140625,66.83999633789062,66.8499984741211,97127
2023-05-18 19:30:00,67.56999969482422,67.58000183105469,67.12999725341797,67.12999725341797,153387
2023-05-19 13:30:00,67.3499984741211,67.91000366210938,67.11000061035156,67.56999969482422,58398
2023-05-19 14:30:00,67.05999755859375,67.41000366210938,67.05999755859375,67.37000274658203,62713
2023-05-19 15:30:00,66.94999694824219,67.05999755859375,66.83999633789062,67.04000091552734,63023
2023-05-19 16:30:00,66.98999786376953,67.2300033569336,66.83999633789062,66.93000030517578,41804
2023-05-19 17:30:00,66.55000305175781,67.01000213623047,66.55000305175781,66.98999786376953,60898
2023-05-19 18:30:00,66.84500122070312,66.8499984741211,66.48999786376953,66.54000091552734,78681
2023-05-19 19:30:00,66.76000213623047,66.91000366210938,66.72000122070312,66.84500122070312,176926
2023-05-22 13:30:00,66.94000244140625,67.04000091552734,66.55000305175781,66.83000183105469,122885
2023-05-22 14:30:00,66.63999938964844,66.94000244140625,66.37000274658203,66.94000244140625,142733
2023-05-22 15:30:00,66.8499984741211,66.86499786376953,66.61000061035156,66.63999938964844,80774
2023-05-22 16:30:00,66.62000274658203,66.9000015258789,66.62000274658203,66.8499984741211,88798
2023-05-22 17:30:00,66.44999694824219,66.72000122070312,66.41100311279297,66.62000274658203,104060
2023-05-22 18:30:00,66.08499908447266,66.46499633789062,66.02999877929688,66.44999694824219,423541
2023-05-22 19:30:00,66.0999984741211,66.11000061035156,65.83999633789062,66.0999984741211,489531
2023-05-23 13:30:00,65.55000305175781,65.75,65.1050033569336,65.70999908447266,126683
2023-05-23 14:30:00,65.04000091552734,65.63999938964844,64.79000091552734,65.51000213623047,124169
2023-05-23 15:30:00,64.37000274658203,65.02999877929688,64.30999755859375,65.02999877929688,142055
2023-05-23 16:30:00,64.5199966430664,64.6500015258789,64.08000183105469,64.37999725341797,125747
2023-05-23 17:30:00,64.45999908447266,64.81500244140625,64.37000274658203,64.50499725341797,97748
2023-05-23 18:30:00,64.66000366210938,64.66000366210938,64.38999938964844,64.44999694824219,104580
2023-05-23 19:30:00,64.6500015258789,64.7699966430664,64.55999755859375,64.66000366210938,147356
2023-05-24 13:30:00,63.880001068115234,64.43000030517578,63.69499969482422,64.38999938964844,79301
2023-05-24 14:30:00,64.12999725341797,64.25,63.7400016784668,63.877498626708984,82323
2023-05-24 15:30:00,64.11000061035156,64.36000061035156,64.05999755859375,64.12999725341797,45277
2023-05-24 16:30:00,64.4000015258789,64.44999694824219,64.13500213623047,64.1500015258789,34547
2023-05-24 17:30:00,64.37000274658203,64.54000091552734,64.33499908447266,64.41000366210938,58966
2023-05-24 18:30:00,64.93000030517578,65.01000213623047,64.3499984741211,64.36000061035156,73248
2023-05-24 19:30:00,64.75,64.98999786376953,64.63999938964844,64.93000030517578,200379
2023-05-25 13:30:00,65.55500030517578,65.77999877929688,64.7699966430664,64.95999908447266,119302
2023-05-25 14:30:00,64.6500015258789,65.56999969482422,64.5999984741211,65.52999877929688,66111
2023-05-25 15:30:00,64.87999725341797,64.98999786376953,64.44000244140625,64.63999938964844,42510
2023-05-25 16:30:00,64.95999908447266,65.08000183105469,64.75,64.9000015258789,43049
2023-05-25 17:30:00,65.20999908447266,65.2969970703125,64.95999908447266,64.97000122070312,49023
2023-05-25 18:30:00,65.1500015258789,65.19999694824219,64.95999908447266,65.18000030517578,55405
2023-05-25 19:30:00,64.97000122070312,65.16999816894531,64.94000244140625,65.12999725341797,130784
2023-05-26 13:30:00,65.34500122070312,65.61000061035156,64.87000274658203,65.12999725341797,66178
2023-05-26 14:30:00,64.88999938964844,65.43000030517578,64.88999938964844,65.37999725341797,51149
