Datetime,Close,High,Low,Open,Volume
2025-03-20 14:00:00,68.69499969482422,68.7698974609375,68.58499908447266,68.68499755859375,2912
2025-03-20 14:01:00,68.81999969482422,68.83999633789062,68.7699966430664,68.79000091552734,6149
2025-03-20 14:02:00,68.77999877929688,68.83000183105469,68.7699966430664,68.83000183105469,2347
2025-03-20 14:03:00,68.86000061035156,68.93000030517578,68.83000183105469,68.9000015258789,4127
2025-03-20 14:04:00,68.77999877929688,68.8499984741211,68.74500274658203,68.8499984741211,3016
2025-03-20 14:05:00,68.78500366210938,68.81999969482422,68.77999877929688,68.77999877929688,8497
2025-03-20 14:06:00,68.75,68.83999633789062,68.75,68.81999969482422,3681
2025-03-20 14:07:00,68.8499984741211,68.8499984741211,68.73999786376953,68.73999786376953,1970
2025-03-20 14:08:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,464
2025-03-20 14:09:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,964
2025-03-20 14:11:00,68.75,68.84750366210938,68.75,68.84750366210938,1199
2025-03-20 14:12:00,68.77999877929688,68.77999877929688,68.7699966430664,68.7750015258789,438
2025-03-20 14:13:00,68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,814
2025-03-20 14:14:00,68.69000244140625,68.73999786376953,68.69000244140625,68.73999786376953,923
2025-03-20 14:15:00,68.6500015258789,68.66000366210938,68.62000274658203,68.62000274658203,923
2025-03-20 14:16:00,68.73999786376953,68.75,68.65499877929688,68.65499877929688,1614
2025-03-20 14:17:00,68.76499938964844,68.76499938964844,68.76499938964844,68.76499938964844,457
2025-03-20 14:19:00,68.81999969482422,68.87000274658203,68.81999969482422,68.86000061035156,802
2025-03-20 14:20:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,685
2025-03-20 14:23:00,68.80000305175781,68.80000305175781,68.79199981689453,68.79199981689453,547
2025-03-20 14:24:00,68.8550033569336,68.87999725341797,68.8550033569336,68.87999725341797,1251
2025-03-20 14:25:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,368
2025-03-20 14:26:00,68.94000244140625,68.94000244140625,68.91999816894531,68.91999816894531,668
2025-03-20 14:27:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,783
2025-03-20 14:28:00,68.92500305175781,68.95500183105469,68.91000366210938,68.93000030517578,938
2025-03-20 14:29:00,68.80000305175781,68.83999633789062,68.80000305175781,68.83999633789062,1572
2025-03-20 14:30:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,603
2025-03-20 14:31:00,68.75,68.75,68.75,68.75,1332
2025-03-20 14:33:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,134
2025-03-20 14:34:00,68.70500183105469,68.70500183105469,68.70500183105469,68.70500183105469,660
2025-03-20 14:36:00,68.70999908447266,68.70999908447266,68.62999725341797,68.69499969482422,1188
2025-03-20 14:38:00,68.69000244140625,68.69000244140625,68.63999938964844,68.63999938964844,1133
2025-03-20 14:39:00,68.41999816894531,68.63999938964844,68.41999816894531,68.63999938964844,4343
2025-03-20 14:40:00,68.44499969482422,68.49500274658203,68.40499877929688,68.41000366210938,4693
2025-03-20 14:41:00,68.5,68.51000213623047,68.36000061035156,68.44499969482422,7797
2025-03-20 14:42:00,68.62999725341797,68.62999725341797,68.52999877929688,68.52999877929688,1533
2025-03-20 14:43:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,641
2025-03-20 14:44:00,68.66500091552734,68.7300033569336,68.66500091552734,68.66999816894531,1892
2025-03-20 14:50:00,68.65499877929688,68.65499877929688,68.65499877929688,68.65499877929688,379
2025-03-20 14:52:00,68.7300033569336,68.7300033569336,68.70999908447266,68.7300033569336,1379
2025-03-20 14:53:00,68.69000244140625,68.70999908447266,68.69000244140625,68.70999908447266,1215
2025-03-20 14:54:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,691
2025-03-20 14:56:00,68.79000091552734,68.79000091552734,68.73500061035156,68.73500061035156,767
2025-03-20 14:58:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,235
2025-03-20 14:59:00,68.69999694824219,68.77890014648438,68.69999694824219,68.77890014648438,816
2025-03-20 15:00:00,68.70999908447266,68.73500061035156,68.68000030517578,68.73500061035156,1443
2025-03-20 15:01:00,68.7699966430664,68.79000091552734,68.70999908447266,68.70999908447266,1153
2025-03-20 15:02:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,312
2025-03-20 15:03:00,68.8499984741211,68.87000274658203,68.80999755859375,68.80999755859375,1214
2025-03-20 15:04:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,597
2025-03-20 15:05:00,68.76499938964844,68.83000183105469,68.73999786376953,68.83000183105469,1468
2025-03-20 15:06:00,68.75,68.76000213623047,68.75,68.76000213623047,218
2025-03-20 15:07:00,68.7249984741211,68.7249984741211,68.7249984741211,68.7249984741211,842
2025-03-20 15:09:00,68.74500274658203,68.76000213623047,68.7249984741211,68.7249984741211,2091
2025-03-20 15:11:00,68.76000213623047,68.76000213623047,68.69999694824219,68.69999694824219,1103
2025-03-20 15:13:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,808
2025-03-20 15:14:00,68.79000091552734,68.81999969482422,68.79000091552734,68.81999969482422,337
2025-03-20 15:15:00,68.81500244140625,68.83000183105469,68.81500244140625,68.83000183105469,799
2025-03-20 15:16:00,68.78500366210938,68.78500366210938,68.77999877929688,68.77999877929688,771
2025-03-20 15:17:00,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,144
2025-03-20 15:18:00,68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,1193
2025-03-20 15:19:00,68.70999908447266,68.75,68.70999908447266,68.75,1701
2025-03-20 15:23:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,298
2025-03-20 15:24:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,305
2025-03-20 15:26:00,68.77999877929688,68.77999877929688,68.7750015258789,68.7750015258789,280
2025-03-20 15:27:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,709
2025-03-20 15:30:00,68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,557
2025-03-20 15:31:00,68.77999877929688,68.77999877929688,68.76000213623047,68.77999877929688,1278
2025-03-20 15:32:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,598
2025-03-20 15:33:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,357
2025-03-20 15:34:00,68.63999938964844,68.7300033569336,68.63999938964844,68.7300033569336,1744
2025-03-20 15:37:00,68.67500305175781,68.67500305175781,68.5999984741211,68.5999984741211,1695
2025-03-20 15:38:00,68.6500015258789,68.72000122070312,68.6500015258789,68.72000122070312,2418
2025-03-20 15:39:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,130
2025-03-20 15:40:00,68.6449966430664,68.6449966430664,68.6449966430664,68.6449966430664,638
2025-03-20 15:41:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,151
2025-03-20 15:42:00,68.78500366210938,68.79000091552734,68.67169952392578,68.67169952392578,4179
2025-03-20 15:43:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,339
2025-03-20 15:44:00,68.84500122070312,68.84500122070312,68.77999877929688,68.77999877929688,819
2025-03-20 15:46:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,409
2025-03-20 15:50:00,68.82499694824219,68.84600067138672,68.80999755859375,68.80999755859375,1011
2025-03-20 15:51:00,68.82499694824219,68.82499694824219,68.81999969482422,68.81999969482422,393
2025-03-20 15:53:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,854
2025-03-20 15:56:00,68.66000366210938,68.83000183105469,68.66000366210938,68.83000183105469,1652
2025-03-20 15:57:00,68.53500366210938,68.6449966430664,68.53500366210938,68.6449966430664,3012
2025-03-20 16:00:00,68.46499633789062,68.46499633789062,68.46499633789062,68.46499633789062,529
2025-03-20 16:01:00,68.5199966430664,68.5199966430664,68.4800033569336,68.5,2138
2025-03-20 16:02:00,68.55999755859375,68.58000183105469,68.5199966430664,68.5199966430664,2142
2025-03-20 16:03:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,482
2025-03-20 16:04:00,68.63999938964844,68.63999938964844,68.54000091552734,68.54000091552734,2285
2025-03-20 16:05:00,68.5,68.5,68.5,68.5,777
2025-03-20 16:08:00,68.46499633789062,68.46499633789062,68.44999694824219,68.44999694824219,587
2025-03-20 16:09:00,68.37999725341797,68.38500213623047,68.37999725341797,68.38500213623047,830
2025-03-20 16:11:00,68.33999633789062,68.33999633789062,68.30000305175781,68.30000305175781,1342
2025-03-20 16:13:00,68.38999938964844,68.40499877929688,68.37000274658203,68.40499877929688,943
2025-03-20 16:15:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,382
2025-03-20 16:16:00,68.40499877929688,68.40499877929688,68.4000015258789,68.4000015258789,1497
2025-03-20 16:17:00,68.40499877929688,68.40499877929688,68.40249633789062,68.40249633789062,574
2025-03-20 16:19:00,68.42500305175781,68.44000244140625,68.40499877929688,68.40499877929688,1628
2025-03-20 16:20:00,68.37000274658203,68.4000015258789,68.37000274658203,68.4000015258789,757
2025-03-20 16:22:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,385
2025-03-20 16:24:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,381
2025-03-20 16:25:00,68.2300033569336,68.3499984741211,68.2300033569336,68.3499984741211,2117
2025-03-20 16:26:00,68.29499816894531,68.30999755859375,68.25,68.27999877929688,1309
2025-03-20 16:27:00,68.2300033569336,68.29000091552734,68.2300033569336,68.29000091552734,1111
2025-03-20 16:28:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,619
2025-03-20 16:30:00,68.07099914550781,68.07099914550781,68.07099914550781,68.07099914550781,538
2025-03-20 16:31:00,68.11000061035156,68.16000366210938,68.11000061035156,68.12000274658203,1810
2025-03-20 16:32:00,68.12000274658203,68.12000274658203,68.08000183105469,68.0999984741211,794
2025-03-20 16:33:00,68.08000183105469,68.15670013427734,68.08000183105469,68.15670013427734,388
2025-03-20 16:34:00,68.01000213623047,68.06999969482422,68.01000213623047,68.06999969482422,1503
2025-03-20 16:35:00,68.0,68.0,68.0,68.0,1725
2025-03-20 16:36:00,68.03500366210938,68.05999755859375,68.0199966430664,68.05000305175781,2325
2025-03-20 16:37:00,68.11000061035156,68.11000061035156,68.06999969482422,68.06999969482422,591
2025-03-20 16:38:00,68.125,68.125,68.125,68.125,249
2025-03-20 16:39:00,68.08000183105469,68.08000183105469,68.06999969482422,68.08000183105469,1604
2025-03-20 16:40:00,68.0,68.0,68.0,68.0,354
2025-03-20 16:41:00,67.95999908447266,67.97000122070312,67.91999816894531,67.97000122070312,1839
2025-03-20 16:42:00,68.0,68.0,67.96499633789062,67.96499633789062,1811
2025-03-20 16:43:00,67.95999908447266,68.00499725341797,67.95999908447266,67.95999908447266,318
2025-03-20 16:44:00,67.94999694824219,68.02999877929688,67.94999694824219,67.95999908447266,14873
2025-03-20 16:45:00,67.75,67.94000244140625,67.75,67.94000244140625,3939
2025-03-20 16:46:00,67.75,67.8499984741211,67.73999786376953,67.78500366210938,9014
2025-03-20 16:47:00,67.77999877929688,67.80999755859375,67.76000213623047,67.80000305175781,2092
2025-03-20 16:48:00,67.80000305175781,67.81999969482422,67.73999786376953,67.81999969482422,7922
2025-03-20 16:49:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80999755859375,3043
2025-03-20 16:50:00,67.8499984741211,67.9000015258789,67.80000305175781,67.80000305175781,14667
2025-03-20 16:51:00,68.0,68.04000091552734,67.83000183105469,67.88500213623047,22034
2025-03-20 16:54:00,68.0,68.0,68.0,68.0,756
2025-03-20 16:55:00,68.0,68.08999633789062,67.97000122070312,68.08999633789062,1799
2025-03-20 16:56:00,67.97000122070312,67.97000122070312,67.93000030517578,67.94000244140625,620
2025-03-20 16:59:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,381
2025-03-20 17:00:00,67.88999938964844,67.94000244140625,67.88999938964844,67.91999816894531,873
2025-03-20 17:02:00,67.94499969482422,67.94499969482422,67.91000366210938,67.91000366210938,750
2025-03-20 17:04:00,67.9800033569336,67.98999786376953,67.91999816894531,67.91999816894531,1423
2025-03-20 17:05:00,68.04000091552734,68.05000305175781,68.0199966430664,68.0199966430664,1550
2025-03-20 17:07:00,68.25,68.25,68.0199966430664,68.02999877929688,15562
2025-03-20 17:08:00,68.16999816894531,68.29499816894531,68.13999938964844,68.27999877929688,8701
2025-03-20 17:10:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,264
2025-03-20 17:11:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,497
2025-03-20 17:12:00,68.2750015258789,68.30000305175781,68.2300033569336,68.2300033569336,2607
2025-03-20 17:13:00,68.33999633789062,68.33999633789062,68.25,68.2750015258789,2883
2025-03-20 17:14:00,68.31500244140625,68.33999633789062,68.30000305175781,68.33999633789062,961
2025-03-20 17:15:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,217
2025-03-20 17:16:00,68.27999877929688,68.3499984741211,68.27999877929688,68.30000305175781,1967
2025-03-20 17:17:00,68.30000305175781,68.30000305175781,68.2699966430664,68.29000091552734,2100
2025-03-20 17:19:00,68.3499984741211,68.3499984741211,68.27999877929688,68.27999877929688,1603
2025-03-20 17:21:00,68.30500030517578,68.30500030517578,68.2699966430664,68.30500030517578,1087
2025-03-20 17:22:00,68.2300033569336,68.30000305175781,68.2300033569336,68.30000305175781,2671
2025-03-20 17:23:00,68.1500015258789,68.19999694824219,68.1500015258789,68.18499755859375,953
2025-03-20 17:24:00,68.12000274658203,68.12000274658203,68.08999633789062,68.12000274658203,2173
2025-03-20 17:25:00,68.08999633789062,68.11000061035156,68.08999633789062,68.08999633789062,535
2025-03-20 17:26:00,68.04000091552734,68.08999633789062,68.04000091552734,68.08999633789062,1937
2025-03-20 17:27:00,67.91999816894531,67.98999786376953,67.91999816894531,67.98999786376953,2078
2025-03-20 17:28:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,462
2025-03-20 17:29:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,152
2025-03-20 17:30:00,67.95999908447266,68.0,67.91999816894531,67.91999816894531,1505
2025-03-20 17:31:00,67.95999908447266,68.01000213623047,67.94000244140625,67.95500183105469,2079
2025-03-20 17:32:00,68.0199966430664,68.0199966430664,68.0,68.0,713
2025-03-20 17:33:00,68.01000213623047,68.01000213623047,67.98999786376953,68.00499725341797,485
2025-03-20 17:34:00,67.95999908447266,68.01000213623047,67.95999908447266,68.01000213623047,1246
2025-03-20 17:36:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,178
2025-03-20 17:37:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,298
2025-03-20 17:38:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,365
2025-03-20 17:39:00,68.01000213623047,68.02999877929688,68.01000213623047,68.01000213623047,1624
2025-03-20 17:40:00,68.00499725341797,68.0250015258789,68.00499725341797,68.0250015258789,515
2025-03-20 17:41:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,649
2025-03-20 17:43:00,67.93000030517578,67.93000030517578,67.91999816894531,67.93000030517578,1133
2025-03-20 17:45:00,67.97000122070312,68.0,67.97000122070312,68.0,921
2025-03-20 17:47:00,68.01000213623047,68.02999877929688,68.01000213623047,68.01000213623047,1950
2025-03-20 17:48:00,68.0199966430664,68.0199966430664,68.0,68.01000213623047,3006
2025-03-20 17:49:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,264
2025-03-20 17:50:00,67.97000122070312,67.97000122070312,67.95999908447266,67.97000122070312,1177
2025-03-20 17:52:00,68.0,68.0,67.9749984741211,67.9749984741211,678
2025-03-20 17:53:00,67.9800033569336,68.0,67.95999908447266,67.95999908447266,672
2025-03-20 17:54:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,1257
2025-03-20 17:56:00,67.9000015258789,67.9000015258789,67.88500213623047,67.88500213623047,893
2025-03-20 17:58:00,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,1106
2025-03-20 18:00:00,67.9800033569336,68.02860260009766,67.9800033569336,67.98999786376953,3398
2025-03-20 18:01:00,67.97000122070312,67.9800033569336,67.97000122070312,67.9800033569336,1328
2025-03-20 18:04:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,308
2025-03-20 18:05:00,67.95999908447266,67.99849700927734,67.95999908447266,67.9800033569336,1263
2025-03-20 18:06:00,68.06999969482422,68.06999969482422,68.01000213623047,68.02999877929688,5438
2025-03-20 18:07:00,68.04000091552734,68.04000091552734,68.02999877929688,68.04000091552734,2274
2025-03-20 18:08:00,68.0199966430664,68.05999755859375,68.01000213623047,68.04000091552734,3367
2025-03-20 18:09:00,68.01499938964844,68.0199966430664,68.01499938964844,68.0199966430664,666
2025-03-20 18:10:00,68.04499816894531,68.04499816894531,67.98999786376953,68.01499938964844,8294
2025-03-20 18:11:00,68.06500244140625,68.06999969482422,68.03500366210938,68.04499816894531,6169
2025-03-20 18:14:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,925
2025-03-20 18:15:00,68.05500030517578,68.05500030517578,68.05000305175781,68.05500030517578,1069
2025-03-20 18:16:00,68.0199966430664,68.02999877929688,68.0199966430664,68.02999877929688,1522
2025-03-20 18:17:00,68.01000213623047,68.0199966430664,68.0,68.0199966430664,3991
2025-03-20 18:18:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,661
2025-03-20 18:19:00,68.0,68.04000091552734,68.0,68.0199966430664,805
2025-03-20 18:20:00,67.95999908447266,67.98999786376953,67.95999908447266,67.9800033569336,1323
2025-03-20 18:21:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,379
2025-03-20 18:22:00,67.9208984375,67.93000030517578,67.9208984375,67.93000030517578,914
2025-03-20 18:24:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,550
2025-03-20 18:25:00,67.91999816894531,67.94999694824219,67.91999816894531,67.94999694824219,1428
2025-03-20 18:26:00,67.94999694824219,67.97000122070312,67.91000366210938,67.91000366210938,3268
2025-03-20 18:27:00,67.92579650878906,67.94999694824219,67.92579650878906,67.94999694824219,1417
2025-03-20 18:29:00,67.87000274658203,67.91000366210938,67.87000274658203,67.91000366210938,1656
2025-03-20 18:31:00,67.87999725341797,67.87999725341797,67.83000183105469,67.83000183105469,2099
2025-03-20 18:32:00,67.91500091552734,67.91999816894531,67.91000366210938,67.91999816894531,1844
2025-03-20 18:33:00,67.93000030517578,67.95999908447266,67.9000015258789,67.9000015258789,2822
2025-03-20 18:34:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,810
2025-03-20 18:35:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,325
2025-03-20 18:36:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94999694824219,1332
2025-03-20 18:37:00,68.01000213623047,68.01000213623047,67.98500061035156,67.98500061035156,1004
2025-03-20 18:38:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,1225
2025-03-20 18:39:00,68.01499938964844,68.02999877929688,68.01000213623047,68.01000213623047,1435
2025-03-20 18:40:00,67.96499633789062,68.0199966430664,67.96499633789062,68.0199966430664,1964
2025-03-20 18:41:00,67.98999786376953,68.01000213623047,67.9800033569336,67.9800033569336,1990
2025-03-20 18:42:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,304
2025-03-20 18:43:00,67.92500305175781,67.94999694824219,67.91999816894531,67.94999694824219,972
2025-03-20 18:45:00,67.9000015258789,67.94000244140625,67.9000015258789,67.94000244140625,1421
2025-03-20 18:46:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,1633
2025-03-20 18:48:00,67.94499969482422,67.95999908447266,67.94000244140625,67.94999694824219,1495
2025-03-20 18:49:00,68.05000305175781,68.05000305175781,67.95999908447266,67.95999908447266,2749
2025-03-20 18:50:00,68.08000183105469,68.08000183105469,68.0199966430664,68.0199966430664,2564
2025-03-20 18:52:00,68.16999816894531,68.19999694824219,68.16999816894531,68.19999694824219,867
2025-03-20 18:53:00,68.16000366210938,68.20999908447266,68.16000366210938,68.16999816894531,2889
2025-03-20 18:54:00,68.13500213623047,68.1500015258789,68.13500213623047,68.1500015258789,1529
2025-03-20 18:55:00,68.0999984741211,68.12999725341797,68.08999633789062,68.12999725341797,1345
2025-03-20 18:56:00,68.08000183105469,68.0999984741211,68.08000183105469,68.08000183105469,2524
2025-03-20 18:57:00,68.04000091552734,68.06999969482422,68.04000091552734,68.06999969482422,2317
2025-03-20 18:59:00,67.9000015258789,67.97000122070312,67.9000015258789,67.97000122070312,684
2025-03-20 19:00:00,68.04499816894531,68.04499816894531,67.93000030517578,67.94000244140625,2478
2025-03-20 19:01:00,68.05120086669922,68.05120086669922,68.04499816894531,68.04499816894531,2178
2025-03-20 19:04:00,68.0,68.0199966430664,68.0,68.0199966430664,973
2025-03-20 19:05:00,68.02999877929688,68.04000091552734,68.01000213623047,68.01000213623047,788
2025-03-20 19:06:00,68.05500030517578,68.05500030517578,68.05500030517578,68.05500030517578,1675
2025-03-20 19:07:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,722
2025-03-20 19:08:00,67.95999908447266,67.98999786376953,67.95999908447266,67.98999786376953,1472
2025-03-20 19:09:00,67.94999694824219,67.9800033569336,67.91999816894531,67.94000244140625,1792
2025-03-20 19:10:00,67.98500061035156,67.98999786376953,67.9800033569336,67.9800033569336,1368
2025-03-20 19:11:00,67.97000122070312,68.04000091552734,67.97000122070312,68.04000091552734,935
2025-03-20 19:12:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,370
2025-03-20 19:13:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,1020
2025-03-20 19:14:00,67.93000030517578,67.95999908447266,67.93000030517578,67.94999694824219,1562
2025-03-20 19:15:00,67.87000274658203,67.91000366210938,67.87000274658203,67.91000366210938,924
2025-03-20 19:16:00,67.8949966430664,67.91999816894531,67.8949966430664,67.9000015258789,2020
2025-03-20 19:17:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,954
2025-03-20 19:18:00,67.93000030517578,67.94999694824219,67.93000030517578,67.94999694824219,1242
2025-03-20 19:19:00,67.94000244140625,67.94000244140625,67.91999816894531,67.91999816894531,1736
2025-03-20 19:20:00,67.94999694824219,67.97000122070312,67.94999694824219,67.95999908447266,1710
2025-03-20 19:21:00,67.9800033569336,67.98999786376953,67.94000244140625,67.9800033569336,3862
2025-03-20 19:23:00,67.98999786376953,68.0,67.98999786376953,67.98999786376953,2013
2025-03-20 19:24:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,1009
2025-03-20 19:25:00,67.8499984741211,67.97000122070312,67.8499984741211,67.96499633789062,2923
2025-03-20 19:26:00,67.83999633789062,67.87000274658203,67.80999755859375,67.8499984741211,10391
2025-03-20 19:27:00,67.81999969482422,67.83999633789062,67.80500030517578,67.83039855957031,7695
2025-03-20 19:28:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,1692
2025-03-20 19:29:00,67.77999877929688,67.80000305175781,67.76000213623047,67.80000305175781,3172
2025-03-20 19:30:00,67.87999725341797,67.87999725341797,67.77999877929688,67.77999877929688,3746
2025-03-20 19:31:00,67.87000274658203,67.91000366210938,67.87000274658203,67.88999938964844,2276
2025-03-20 19:32:00,67.81999969482422,67.83000183105469,67.79499816894531,67.83000183105469,3037
2025-03-20 19:33:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83000183105469,1425
2025-03-20 19:34:00,67.87000274658203,67.8949966430664,67.86499786376953,67.86499786376953,3050
2025-03-20 19:35:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,552
2025-03-20 19:36:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,1643
2025-03-20 19:37:00,67.86000061035156,67.90499877929688,67.86000061035156,67.90499877929688,2728
2025-03-20 19:39:00,67.79000091552734,67.83499908447266,67.79000091552734,67.83499908447266,3004
2025-03-20 19:40:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83000183105469,1534
2025-03-20 19:41:00,67.8499984741211,67.8499984741211,67.84500122070312,67.8499984741211,1463
2025-03-20 19:42:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,863
2025-03-20 19:43:00,67.86000061035156,67.88999938964844,67.83000183105469,67.87000274658203,6284
2025-03-20 19:44:00,67.91999816894531,67.94999694824219,67.88999938964844,67.88999938964844,4536
2025-03-20 19:45:00,67.91999816894531,67.94000244140625,67.91999816894531,67.93000030517578,1167
2025-03-20 19:46:00,67.91000366210938,67.91000366210938,67.87999725341797,67.9000015258789,4402
2025-03-20 19:47:00,67.95999908447266,67.95999908447266,67.88999938964844,67.88999938964844,3833
2025-03-20 19:48:00,67.93000030517578,68.0,67.93000030517578,67.98999786376953,4650
2025-03-20 19:49:00,67.95500183105469,67.95500183105469,67.92500305175781,67.93000030517578,4435
